MESS_DATUM, V_N
2018-07-11 22:00:00,6.207986543524719
2018-07-11 23:00:00,3.691893826772553
2018-07-12 00:00:00,2.4425004835425144
2018-07-12 01:00:00,7.155563171627671
2018-07-12 02:00:00,5.685454647704487
2018-07-12 03:00:00,3.686002402910586
2018-07-12 04:00:00,6.495049630952787
2018-07-12 05:00:00,7.729097174739981
2018-07-12 06:00:00,6.777204115292808
2018-07-12 07:00:00,6.807923104430958
2018-07-12 08:00:00,6.093559944232
2018-07-12 09:00:00,7.499582253351768
2018-07-12 10:00:00,7.011822556413463
2018-07-12 11:00:00,6.464838946714791
2018-07-12 12:00:00,6.579893786455269
2018-07-12 13:00:00,6.131070621724799
2018-07-12 14:00:00,2.0583810909428086
2018-07-12 15:00:00,6.955260775414894
2018-07-12 16:00:00,7.658217685663386
2018-07-12 17:00:00,6.8940542094231425
2018-07-12 18:00:00,2.559548969230778
2018-07-12 19:00:00,5.201727069296193
2018-07-12 20:00:00,3.418682321845476
2018-07-12 21:00:00,3.3482518401013435
2018-07-12 22:00:00,2.949815617487215
2018-07-12 23:00:00,2.9291208198802243
2018-07-13 00:00:00,2.894689141936193
2018-07-13 01:00:00,1.3444979551873282
2018-07-13 02:00:00,2.3397909859677486
2018-07-13 03:00:00,0.8958762505856366
2018-07-13 04:00:00,0.8419299939773878
2018-07-13 05:00:00,0.31894341507274315
2018-07-13 06:00:00,0.30777793558255073
2018-07-13 07:00:00,0.26271654267049704
2018-07-13 08:00:00,0.26028314514234646
2018-07-13 09:00:00,2.3983753167721416
2018-07-13 10:00:00,0.23028545010640925
2018-07-13 11:00:00,1.0602474573719807
2018-07-13 12:00:00,2.554106344388777
2018-07-13 13:00:00,5.874345336857538
2018-07-13 14:00:00,5.1593740478281465
2018-07-13 15:00:00,4.0843310720787995
2018-07-13 16:00:00,1.9286856986993484
2018-07-13 17:00:00,1.7032430657852928
2018-07-13 18:00:00,0.9229949023733177
2018-07-13 19:00:00,0.20059388632339573
2018-07-13 20:00:00,0.8326467638673591
2018-07-13 21:00:00,1.6108489099556678
2018-07-13 22:00:00,1.2560912264743247
2018-07-13 23:00:00,1.1435728473700586
2018-07-14 00:00:00,1.3449152677575171
2018-07-14 01:00:00,2.5643281752895635
2018-07-14 02:00:00,1.854107760064312
2018-07-14 03:00:00,3.7249799488368307
2018-07-14 04:00:00,0.4019447428315644
2018-07-14 05:00:00,3.2983844364858186
2018-07-14 06:00:00,4.266233973309475
2018-07-14 07:00:00,3.3084414975794045
2018-07-14 08:00:00,0.46983545301094304
2018-07-14 09:00:00,3.063410595890649
2018-07-14 10:00:00,2.287392400561006
2018-07-14 11:00:00,5.576092191815448
2018-07-14 12:00:00,4.380867594904629
2018-07-14 13:00:00,5.434956834837611
2018-07-14 14:00:00,4.965022261100091
2018-07-14 15:00:00,2.4923968456481296
2018-07-14 16:00:00,5.029005711775671
2018-07-14 17:00:00,6.0862852465000605
2018-07-14 18:00:00,6.132490750037318
2018-07-14 19:00:00,4.7740985501498665
2018-07-14 20:00:00,4.582880387722575
2018-07-14 21:00:00,1.9712882186659448
2018-07-14 22:00:00,1.6902164520124858
2018-07-14 23:00:00,1.9493730111972858
2018-07-15 00:00:00,4.078727855238127
2018-07-15 01:00:00,2.2892168255412635
2018-07-15 02:00:00,2.7269021957989152
2018-07-15 03:00:00,4.288225907530997
2018-07-15 04:00:00,1.3287787556046848
2018-07-15 05:00:00,0.4463490011813418
2018-07-15 06:00:00,0.7144837182405412
2018-07-15 07:00:00,1.9390801010102994
2018-07-15 08:00:00,4.187835151571197
2018-07-15 09:00:00,4.191034645845672
2018-07-15 10:00:00,4.694647494093199
2018-07-15 11:00:00,4.812099611591734
2018-07-15 12:00:00,4.554259692922942
2018-07-15 13:00:00,4.2842261712232
2018-07-15 14:00:00,4.266866713270347
2018-07-15 15:00:00,4.720339526879716
2018-07-15 16:00:00,5.173484238554742
2018-07-15 17:00:00,2.462565968264462
2018-07-15 18:00:00,5.8179430530383245
2018-07-15 19:00:00,3.4937549510427663
2018-07-15 20:00:00,4.993716777949359
2018-07-15 21:00:00,7.118106407075389
2018-07-15 22:00:00,5.994853694214431
2018-07-15 23:00:00,5.060107663713708
2018-07-16 00:00:00,5.991659351139134
2018-07-16 01:00:00,5.207320414992131
2018-07-16 02:00:00,4.974292486199589
2018-07-16 03:00:00,4.972422943442526
2018-07-16 04:00:00,4.900141492827558
2018-07-16 05:00:00,4.845311526728814
2018-07-16 06:00:00,4.802436074353533
2018-07-16 07:00:00,4.73599848911325
2018-07-16 08:00:00,4.978327976897173
2018-07-16 09:00:00,3.9575850033126985
2018-07-16 10:00:00,3.7116344730438207
2018-07-16 11:00:00,4.294474123521569
2018-07-16 12:00:00,1.5683049575748567
2018-07-16 13:00:00,4.804070233387113
2018-07-16 14:00:00,3.68523645383899
2018-07-16 15:00:00,3.154983705196443
2018-07-16 16:00:00,5.586782962834869
2018-07-16 17:00:00,2.7443362367573907
2018-07-16 18:00:00,3.091346311060236
2018-07-16 19:00:00,1.6072340856747744
2018-07-16 20:00:00,2.2673777015264394
2018-07-16 21:00:00,3.5679266872907025
2018-07-16 22:00:00,5.0801603112262015
2018-07-16 23:00:00,6.41424250336647
2018-07-17 00:00:00,4.419756007889626
2018-07-17 01:00:00,3.502573319859464
2018-07-17 02:00:00,3.18678660465893
2018-07-17 03:00:00,3.089701610843891
2018-07-17 04:00:00,3.7256767138402727
2018-07-17 05:00:00,5.4702234709932105
2018-07-17 06:00:00,6.330650014408409
2018-07-17 07:00:00,6.342702060424001
2018-07-17 08:00:00,2.738815323123581
2018-07-17 09:00:00,3.256975085410059
2018-07-17 10:00:00,5.636265149259431
2018-07-17 11:00:00,5.862730438534955
2018-07-17 12:00:00,6.840275548840401
2018-07-17 13:00:00,6.444409348057697
2018-07-17 14:00:00,6.653221298428528
2018-07-17 15:00:00,7.311714683428924
2018-07-17 16:00:00,6.915398458159194
2018-07-17 17:00:00,5.160005890396714
2018-07-17 18:00:00,5.911509688565112
2018-07-17 19:00:00,1.9497632306814792
2018-07-17 20:00:00,0.5495060127578808
2018-07-17 21:00:00,1.2107264499435606
2018-07-17 22:00:00,5.058226461987103
2018-07-17 23:00:00,1.2580367981228924
2018-07-18 00:00:00,1.7218319833233957
2018-07-18 01:00:00,5.283612306386329
2018-07-18 02:00:00,4.33516463790463
2018-07-18 03:00:00,2.759068134180948
2018-07-18 04:00:00,0.2817216437489176
2018-07-18 05:00:00,1.5235078219078342
2018-07-18 06:00:00,0.9085608867645141
2018-07-18 07:00:00,0.5117831480333518
2018-07-18 08:00:00,1.2554337196974785
2018-07-18 09:00:00,0.7558158375114756
2018-07-18 10:00:00,2.8898920532223475
2018-07-18 11:00:00,1.1678811815152366
2018-07-18 12:00:00,3.767591217238474
2018-07-18 13:00:00,3.068234301209708
2018-07-18 14:00:00,3.796043346660557
2018-07-18 15:00:00,1.5441071935804966
2018-07-18 16:00:00,2.8818548700122855
2018-07-18 17:00:00,0.2154407673903946
2018-07-18 18:00:00,0.02876103307634161
2018-07-18 19:00:00,0.004629479992146503
2018-07-18 20:00:00,1.512808157222678
2018-07-18 21:00:00,1.4269171815136525
2018-07-18 22:00:00,4.168884485337809
2018-07-18 23:00:00,4.476982700666141
2018-07-19 00:00:00,5.156418558238719
2018-07-19 01:00:00,1.6840351119747987
2018-07-19 02:00:00,4.550879056000786
2018-07-19 03:00:00,5.619816608469119
2018-07-19 04:00:00,5.053049328601897
2018-07-19 05:00:00,1.0763870378200202
2018-07-19 06:00:00,2.693625681655854
2018-07-19 07:00:00,2.671698442059084
2018-07-19 08:00:00,0.04253154925245997
2018-07-19 09:00:00,0.019172029955417638
2018-07-19 10:00:00,0.5785518202388112
2018-07-19 11:00:00,0.08045702108307562
2018-07-19 12:00:00,1.5393414253027058
2018-07-19 13:00:00,0.7734325839950849
2018-07-19 14:00:00,2.896784342422782
2018-07-19 15:00:00,0.7673841412834328
2018-07-19 16:00:00,1.3357283518918144
2018-07-19 17:00:00,0.8220872302897869
2018-07-19 18:00:00,0.45884752014310926
2018-07-19 19:00:00,5.063832293643882
2018-07-19 20:00:00,6.870004527010524
2018-07-19 21:00:00,6.30161686410177
2018-07-19 22:00:00,5.0986102607552946
2018-07-19 23:00:00,6.990366619128033
2018-07-20 00:00:00,2.303138377240346
2018-07-20 01:00:00,3.5647789068133897
2018-07-20 02:00:00,3.4156043321385647
2018-07-20 03:00:00,7.349471596772863
2018-07-20 04:00:00,7.127257073744788
2018-07-20 05:00:00,5.032967137171895
2018-07-20 06:00:00,5.346508023342189
2018-07-20 07:00:00,4.546690218365531
2018-07-20 08:00:00,3.1654461225827113
2018-07-20 09:00:00,5.390149279244881
2018-07-20 10:00:00,6.566900513901738
2018-07-20 11:00:00,5.829371407951922
2018-07-20 12:00:00,4.9881647037003845
2018-07-20 13:00:00,3.747411954894944
2018-07-20 14:00:00,7.188637369772113
2018-07-20 15:00:00,6.429810140403888
2018-07-20 16:00:00,6.830616340475442
2018-07-20 17:00:00,6.01822739716652
2018-07-20 18:00:00,5.710132532159964
2018-07-20 19:00:00,6.460371475564679
2018-07-20 20:00:00,7.490031167245988
2018-07-20 21:00:00,7.9949493091529265
2018-07-20 22:00:00,7.968326253987336
2018-07-20 23:00:00,6.496520673443555
2018-07-21 00:00:00,7.49938521597902
2018-07-21 01:00:00,7.617007869289628
2018-07-21 02:00:00,7.6832846708041345
2018-07-21 03:00:00,7.718194472596901
2018-07-21 04:00:00,7.374329381384421
2018-07-21 05:00:00,7.366005608924289
2018-07-21 06:00:00,7.9998763463799625
2018-07-21 07:00:00,7.997973408752813
2018-07-21 08:00:00,7.718210901656675
2018-07-21 09:00:00,7.497952308410561
2018-07-21 10:00:00,7.184437118637517
2018-07-21 11:00:00,6.934007372930778
2018-07-21 12:00:00,6.994570189247758
2018-07-21 13:00:00,7.874635775452381
2018-07-21 14:00:00,6.999853931715442
2018-07-21 15:00:00,6.748882170764539
2018-07-21 16:00:00,6.839729634458798
2018-07-21 17:00:00,6.22818059916382
2018-07-21 18:00:00,7.124345592454006
2018-07-21 19:00:00,7.866309970368459
2018-07-21 20:00:00,7.749694771363571
2018-07-21 21:00:00,6.777159775955221
2018-07-21 22:00:00,7.745983950762193
2018-07-21 23:00:00,6.9901263965252
2018-07-22 00:00:00,7.247309144499283
2018-07-22 01:00:00,7.872853960816213
2018-07-22 02:00:00,7.956565309246968
2018-07-22 03:00:00,7.120486027162739
2018-07-22 04:00:00,6.998237485400688
2018-07-22 05:00:00,7.374433150512841
2018-07-22 06:00:00,7.621326381822146
2018-07-22 07:00:00,7.062086666444385
2018-07-22 08:00:00,5.559210160950735
2018-07-22 09:00:00,6.5474618464329195
2018-07-22 10:00:00,6.9977961650281575
2018-07-22 11:00:00,6.553332888694857
2018-07-22 12:00:00,5.9486342957149905
2018-07-22 13:00:00,6.23819716923909
2018-07-22 14:00:00,6.987168269894761
2018-07-22 15:00:00,6.994027270466695
2018-07-22 16:00:00,7.494855020652562
2018-07-22 17:00:00,7.983483906106452
2018-07-22 18:00:00,7.856493254772166
2018-07-22 19:00:00,7.111382448606699
2018-07-22 20:00:00,7.497415469423321
2018-07-22 21:00:00,7.873385424544054
2018-07-22 22:00:00,7.624516481498311
2018-07-22 23:00:00,6.2485885439033435
2018-07-23 00:00:00,5.092963030930438
2018-07-23 01:00:00,5.092934113067
2018-07-23 02:00:00,5.007839896523993
2018-07-23 03:00:00,5.771265258464752
2018-07-23 04:00:00,5.841621142801362
2018-07-23 05:00:00,6.169605098553147
2018-07-23 06:00:00,5.7353968819865715
2018-07-23 07:00:00,5.781135495670003
2018-07-23 08:00:00,6.410210100214936
2018-07-23 09:00:00,5.1857889371761745
2018-07-23 10:00:00,5.5075066215483925
2018-07-23 11:00:00,2.391136777965862
2018-07-23 12:00:00,2.0992742310042205
2018-07-23 13:00:00,3.4806763171494515
2018-07-23 14:00:00,5.079490194990216
2018-07-23 15:00:00,4.998992513564129
2018-07-23 16:00:00,5.078885739418088
2018-07-23 17:00:00,4.96721706649302
2018-07-23 18:00:00,4.398409302745232
2018-07-23 19:00:00,4.269897753138145
2018-07-23 20:00:00,3.642648065411788
2018-07-23 21:00:00,1.0204053652541987
2018-07-23 22:00:00,0.5162359366313668
2018-07-23 23:00:00,0.5162479216370631
2018-07-24 00:00:00,0.00036671276172343557
2018-07-24 01:00:00,0.0008798875515304583
2018-07-24 02:00:00,0.25074516309621947
2018-07-24 03:00:00,0.008668961469883468
2018-07-24 04:00:00,0.01844257433914824
2018-07-24 05:00:00,0.0005087561589098155
2018-07-24 06:00:00,0.5014729205288138
2018-07-24 07:00:00,0.14062643190869345
2018-07-24 08:00:00,0.12626657087892576
2018-07-24 09:00:00,0.5000563804081116
2018-07-24 10:00:00,0.12535292474903875
2018-07-24 11:00:00,0.5073968353991243
2018-07-24 12:00:00,2.4400107826098627
2018-07-24 13:00:00,2.8770121353099167
2018-07-24 14:00:00,2.1605536487280883
2018-07-24 15:00:00,2.3476233749951145
2018-07-24 16:00:00,2.6534950182097417
2018-07-24 17:00:00,2.631596314984739
2018-07-24 18:00:00,0.9552183703127055
2018-07-24 19:00:00,0.6718796302012233
2018-07-24 20:00:00,0.8281255890688527
2018-07-24 21:00:00,0.16406310587312323
2018-07-24 22:00:00,0.21126148300943734
2018-07-24 23:00:00,0.12798153822634042
2018-07-25 00:00:00,1.0972099752858346
2018-07-25 01:00:00,0.5249400381037168
2018-07-25 02:00:00,2.001996532238155
2018-07-25 03:00:00,0.9005127227502825
2018-07-25 04:00:00,0.22694376499843155
2018-07-25 05:00:00,0.8799544625514966
2018-07-25 06:00:00,2.7815060809280254
2018-07-25 07:00:00,1.7586208727023547
2018-07-25 08:00:00,0.5198971270328006
2018-07-25 09:00:00,0.12544506478048276
2018-07-25 10:00:00,4.0110541474591805
2018-07-25 11:00:00,1.828569236003906
2018-07-25 12:00:00,5.9821266885381
2018-07-25 13:00:00,5.608793815610856
2018-07-25 14:00:00,5.4354972589153485
2018-07-25 15:00:00,6.500750537845571
2018-07-25 16:00:00,3.887098227475707
2018-07-25 17:00:00,2.8511593288935257
2018-07-25 18:00:00,3.137640168370194
2018-07-25 19:00:00,3.893367979419187
2018-07-25 20:00:00,7.747268460747474
2018-07-25 21:00:00,6.004632799321846
2018-07-25 22:00:00,2.1289729286754033
2018-07-25 23:00:00,4.016773349066634
2018-07-26 00:00:00,2.125794549548643
2018-07-26 01:00:00,1.2773822810207915
2018-07-26 02:00:00,1.8819471144054307
2018-07-26 03:00:00,1.7368170203672055
2018-07-26 04:00:00,0.7861406367797817
2018-07-26 05:00:00,0.13601893877247195
2018-07-26 06:00:00,0.38021955228909166
2018-07-26 07:00:00,0.031347456887317895
2018-07-26 08:00:00,0.04702032963089879
2018-07-26 09:00:00,0.04032148774650415
2018-07-26 10:00:00,0.7780345397536468
2018-07-26 11:00:00,2.7864648904173106
2018-07-26 12:00:00,2.4510887509035317
2018-07-26 13:00:00,3.2461169113379738
2018-07-26 14:00:00,2.6796672246557156
2018-07-26 15:00:00,3.3199471080599285
2018-07-26 16:00:00,1.270926203430488
2018-07-26 17:00:00,2.800333447915837
2018-07-26 18:00:00,2.7603347299500838
2018-07-26 19:00:00,1.2759426292961478
2018-07-26 20:00:00,3.0797435819049817
2018-07-26 21:00:00,3.1049887714898725
2018-07-26 22:00:00,3.150291998543368
2018-07-26 23:00:00,3.148530222310144
2018-07-27 00:00:00,0.5235083441659272
2018-07-27 01:00:00,0.8799109847350572
2018-07-27 02:00:00,0.785663399394275
2018-07-27 03:00:00,0.8984398890432089
2018-07-27 04:00:00,0.14563038069549084
2018-07-27 05:00:00,0.39466921486205553
2018-07-27 06:00:00,0.26660202937283084
2018-07-27 07:00:00,0.5146639471871195
2018-07-27 08:00:00,2.2523272116473647
2018-07-27 09:00:00,0.7536928102973945
2018-07-27 10:00:00,1.0122379444037228
2018-07-27 11:00:00,2.8625815231734615
2018-07-27 12:00:00,2.943703245888072
2018-07-27 13:00:00,2.221720120541937
2018-07-27 14:00:00,4.482924121368976
2018-07-27 15:00:00,4.91775659206092
2018-07-27 16:00:00,1.0269492255894752
2018-07-27 17:00:00,0.3039739421468935
2018-07-27 18:00:00,0.7287293002269344
2018-07-27 19:00:00,0.10147751138040925
2018-07-27 20:00:00,0.7800370720593439
2018-07-27 21:00:00,0.8187962186986242
2018-07-27 22:00:00,1.5708775846932477
2018-07-27 23:00:00,1.2678337875593146
2018-07-28 00:00:00,0.9531595736632287
2018-07-28 01:00:00,1.000466447553663
2018-07-28 02:00:00,2.4732414813411245
2018-07-28 03:00:00,1.6259961418855031
2018-07-28 04:00:00,3.997531715643963
2018-07-28 05:00:00,1.0547233578975843
2018-07-28 06:00:00,5.450136872343088
2018-07-28 07:00:00,2.5111906656764504
2018-07-28 08:00:00,5.936150690290345
2018-07-28 09:00:00,5.6914150304210045
2018-07-28 10:00:00,7.727110322576907
2018-07-28 11:00:00,6.978007797181569
2018-07-28 12:00:00,7.494122798443802
2018-07-28 13:00:00,5.260531859587718
2018-07-28 14:00:00,7.411942292753476
2018-07-28 15:00:00,7.777964219854335
2018-07-28 16:00:00,6.997679163228495
2018-07-28 17:00:00,7.36269163106998
2018-07-28 18:00:00,7.108442408495912
2018-07-28 19:00:00,6.748235401050255
2018-07-28 20:00:00,7.014119077034842
2018-07-28 21:00:00,7.066249351269992
2018-07-28 22:00:00,5.946922261230554
2018-07-28 23:00:00,7.4637160131720535
2018-07-29 00:00:00,6.394270157889405
2018-07-29 01:00:00,7.497911201425706
2018-07-29 02:00:00,7.49546919657085
2018-07-29 03:00:00,7.968551120457027
2018-07-29 04:00:00,7.972618296263805
2018-07-29 05:00:00,7.6980977839502795
2018-07-29 06:00:00,7.933408357184343
2018-07-29 07:00:00,7.949963156770739
2018-07-29 08:00:00,6.967318157270386
2018-07-29 09:00:00,7.940417350583442
2018-07-29 10:00:00,7.9241762919013645
2018-07-29 11:00:00,7.989465574439403
2018-07-29 12:00:00,6.960545874582033
2018-07-29 13:00:00,7.435302415011879
2018-07-29 14:00:00,6.431743179280403
2018-07-29 15:00:00,7.867562828089576
2018-07-29 16:00:00,7.775491105569182
2018-07-29 17:00:00,3.24595450711984
2018-07-29 18:00:00,6.742129255427158
2018-07-29 19:00:00,3.745980080106544
2018-07-29 20:00:00,3.495499996057646
2018-07-29 21:00:00,2.2634819462612947
2018-07-29 22:00:00,1.0278261876694885
2018-07-29 23:00:00,0.778818478334216
2018-07-30 00:00:00,1.525812027548813
2018-07-30 01:00:00,1.0322973389304084
2018-07-30 02:00:00,2.529887848474226
2018-07-30 03:00:00,3.5303430375990392
2018-07-30 04:00:00,1.2767837085668814
2018-07-30 05:00:00,2.3498524670712406
2018-07-30 06:00:00,1.5061644744666596
2018-07-30 07:00:00,3.068850001263767
2018-07-30 08:00:00,4.510886248400421
2018-07-30 09:00:00,0.18265945569844788
2018-07-30 10:00:00,0.49909798101954705
2018-07-30 11:00:00,0.3866217126609926
2018-07-30 12:00:00,3.002974014465554
2018-07-30 13:00:00,2.48740679107604
2018-07-30 14:00:00,1.677552007227721
2018-07-30 15:00:00,2.0369635236058112
2018-07-30 16:00:00,1.9416771049324042
2018-07-30 17:00:00,2.5458936887628245
2018-07-30 18:00:00,2.9884080975480867
2018-07-30 19:00:00,2.5190008978571568
2018-07-30 20:00:00,5.696393988566481
2018-07-30 21:00:00,5.161057509866419
2018-07-30 22:00:00,3.2169783689931313
2018-07-30 23:00:00,0.8764822927539669
2018-07-31 00:00:00,1.0049085675613059
2018-07-31 01:00:00,0.6298973598950478
2018-07-31 02:00:00,1.0058729856456297
2018-07-31 03:00:00,1.7607514606244241
2018-07-31 04:00:00,0.6308826265778896
2018-07-31 05:00:00,1.0019633824849776
2018-07-31 06:00:00,1.0820467524470512
2018-07-31 07:00:00,2.377116862721121
2018-07-31 08:00:00,1.3771466661130791
2018-07-31 09:00:00,2.752233929300022
2018-07-31 10:00:00,2.275659328845371
2018-07-31 11:00:00,3.6618270370710064
2018-07-31 12:00:00,1.9103298061406855
2018-07-31 13:00:00,2.204668396570751
2018-07-31 14:00:00,2.2207128201442115
2018-07-31 15:00:00,2.076965069533916
2018-07-31 16:00:00,5.111050876794074
2018-07-31 17:00:00,6.682193470254392
2018-07-31 18:00:00,3.028439545163879
2018-07-31 19:00:00,4.9110695757320695
2018-07-31 20:00:00,6.473314069299825
2018-07-31 21:00:00,7.050823052903218
2018-07-31 22:00:00,7.4421399643431005
2018-07-31 23:00:00,6.550007122736324
2018-08-01 00:00:00,7.498264302047506
2018-08-01 01:00:00,5.178833457786258
2018-08-01 02:00:00,2.2840681584547253
2018-08-01 03:00:00,2.1848018818023114
2018-08-01 04:00:00,1.8619721638118354
2018-08-01 05:00:00,3.3247352856187606
2018-08-01 06:00:00,3.340083979701259
2018-08-01 07:00:00,5.783688590198023
2018-08-01 08:00:00,6.429189020894331
2018-08-01 09:00:00,7.408559244510563
2018-08-01 10:00:00,4.869458633044669
2018-08-01 11:00:00,5.8502364217812675
2018-08-01 12:00:00,2.3777804718540265
2018-08-01 13:00:00,4.9166260423232515
2018-08-01 14:00:00,5.90096188982588
2018-08-01 15:00:00,6.6135887915945615
2018-08-01 16:00:00,7.123950653492767
2018-08-01 17:00:00,7.476517627533682
2018-08-01 18:00:00,6.452993046781304
2018-08-01 19:00:00,7.109171902511322
2018-08-01 20:00:00,6.7420906075242515
2018-08-01 21:00:00,7.119328458239577
2018-08-01 22:00:00,7.362294364821254
2018-08-01 23:00:00,7.081963265343682
2018-08-02 00:00:00,6.977530206493743
2018-08-02 01:00:00,6.986926900173087
2018-08-02 02:00:00,6.991905049306268
2018-08-02 03:00:00,4.972609238274041
2018-08-02 04:00:00,5.335511051791028
2018-08-02 05:00:00,4.649853173861044
2018-08-02 06:00:00,5.2447585720689425
2018-08-02 07:00:00,4.977190352863064
2018-08-02 08:00:00,5.719355963322119
2018-08-02 09:00:00,4.257476922777327
2018-08-02 10:00:00,3.0586150812790716
2018-08-02 11:00:00,0.10852588551363804
