MESS_DATUM,V_N
2018-07-16 09:00:00,0.46814727783203125
2018-07-16 10:00:00,0.7113723754882812
2018-07-16 11:00:00,0.75726318359375
2018-07-16 12:00:00,2.4860153198242188
2018-07-16 13:00:00,2.2587051391601562
2018-07-16 14:00:00,2.316974639892578
2018-07-16 15:00:00,2.7971420288085938
2018-07-16 16:00:00,1.463348388671875
2018-07-16 17:00:00,2.162628173828125
2018-07-16 18:00:00,2.091064453125
2018-07-16 19:00:00,2.035491943359375
2018-07-16 20:00:00,2.300506591796875
2018-07-16 21:00:00,2.1084747314453125
2018-07-16 22:00:00,4.927032470703125
2018-07-16 23:00:00,6.115478515625
2018-07-17 00:00:00,6.77764892578125
2018-07-17 01:00:00,5.1457366943359375
2018-07-17 02:00:00,4.193695068359375
2018-07-17 03:00:00,5.481414794921875
2018-07-17 04:00:00,4.1290435791015625
2018-07-17 05:00:00,2.7876358032226562
2018-07-17 06:00:00,2.0224876403808594
2018-07-17 07:00:00,2.4812240600585938
2018-07-17 08:00:00,3.18255615234375
2018-07-17 09:00:00,5.0731201171875
2018-07-17 10:00:00,2.077373504638672
2018-07-17 11:00:00,2.313426971435547
2018-07-17 12:00:00,4.848838806152344
2018-07-17 13:00:00,5.816165924072266
2018-07-17 14:00:00,6.3560333251953125
2018-07-17 15:00:00,6.818477630615234
2018-07-17 16:00:00,7.0604400634765625
2018-07-17 17:00:00,6.836456298828125
2018-07-17 18:00:00,6.8333282470703125
2018-07-17 19:00:00,3.7165069580078125
2018-07-17 20:00:00,3.5030517578125
2018-07-17 21:00:00,5.030326843261719
2018-07-17 22:00:00,2.7168807983398438
2018-07-17 23:00:00,4.8121795654296875
2018-07-18 00:00:00,2.5767059326171875
2018-07-18 01:00:00,2.638824462890625
2018-07-18 02:00:00,2.3233108520507812
2018-07-18 03:00:00,2.5999221801757812
2018-07-18 04:00:00,2.3555946350097656
2018-07-18 05:00:00,1.3818511962890625
2018-07-18 06:00:00,2.1062355041503906
2018-07-18 07:00:00,1.7058372497558594
2018-07-18 08:00:00,1.2278022766113281
2018-07-18 09:00:00,2.9862594604492188
2018-07-18 10:00:00,2.1641197204589844
2018-07-18 11:00:00,6.5557861328125
2018-07-18 12:00:00,5.606231689453125
2018-07-18 13:00:00,6.995368957519531
2018-07-18 14:00:00,6.031013488769531
2018-07-18 15:00:00,2.6268348693847656
2018-07-18 16:00:00,4.58001708984375
2018-07-18 17:00:00,4.090911865234375
2018-07-18 18:00:00,1.0938720703125
2018-07-18 19:00:00,0.6850051879882812
2018-07-18 20:00:00,2.2314453125
2018-07-18 21:00:00,2.9384002685546875
2018-07-18 22:00:00,4.068817138671875
2018-07-18 23:00:00,7.548828125
2018-07-19 00:00:00,5.99114990234375
2018-07-19 01:00:00,5.752532958984375
2018-07-19 02:00:00,4.0552978515625
2018-07-19 03:00:00,2.492431640625
2018-07-19 04:00:00,2.55963134765625
2018-07-19 05:00:00,1.06866455078125
2018-07-19 06:00:00,1.621917724609375
2018-07-19 07:00:00,4.427467346191406
2018-07-19 08:00:00,1.7845306396484375
2018-07-19 09:00:00,0.8493766784667969
2018-07-19 10:00:00,3.59295654296875
2018-07-19 11:00:00,5.435577392578125
2018-07-19 12:00:00,3.21746826171875
2018-07-19 13:00:00,4.265766143798828
2018-07-19 14:00:00,1.6181297302246094
2018-07-19 15:00:00,6.0518035888671875
2018-07-19 16:00:00,5.895557403564453
2018-07-19 17:00:00,3.2574462890625
2018-07-19 18:00:00,3.7269439697265625
2018-07-19 19:00:00,5.7830810546875
2018-07-19 20:00:00,6.8253173828125
2018-07-19 21:00:00,7.2381591796875
2018-07-19 22:00:00,7.14404296875
2018-07-19 23:00:00,7.1049652099609375
2018-07-20 00:00:00,6.8041839599609375
2018-07-20 01:00:00,6.5074462890625
2018-07-20 02:00:00,6.234893798828125
2018-07-20 03:00:00,7.4126129150390625
2018-07-20 04:00:00,5.421875
2018-07-20 05:00:00,6.454261779785156
2018-07-20 06:00:00,6.077693939208984
2018-07-20 07:00:00,6.820575714111328
2018-07-20 08:00:00,6.475250244140625
2018-07-20 09:00:00,4.100536346435547
2018-07-20 10:00:00,2.302989959716797
2018-07-20 11:00:00,3.819915771484375
2018-07-20 12:00:00,2.2879791259765625
2018-07-20 13:00:00,2.84869384765625
2018-07-20 14:00:00,3.202972412109375
2018-07-20 15:00:00,2.5951995849609375
2018-07-20 16:00:00,5.7867431640625
2018-07-20 17:00:00,5.38592529296875
2018-07-20 18:00:00,4.770965576171875
2018-07-20 19:00:00,3.5772705078125
2018-07-20 20:00:00,5.208953857421875
2018-07-20 21:00:00,5.694183349609375
2018-07-20 22:00:00,7.373748779296875
2018-07-20 23:00:00,7.79443359375
2018-07-21 00:00:00,7.316314697265625
2018-07-21 01:00:00,7.820556640625
2018-07-21 02:00:00,7.84332275390625
2018-07-21 03:00:00,7.75018310546875
2018-07-21 04:00:00,7.7858734130859375
2018-07-21 05:00:00,7.1923675537109375
2018-07-21 06:00:00,7.9897003173828125
2018-07-21 07:00:00,7.991912841796875
2018-07-21 08:00:00,7.7188568115234375
2018-07-21 09:00:00,7.46978759765625
2018-07-21 10:00:00,6.4472503662109375
2018-07-21 11:00:00,6.74310302734375
2018-07-21 12:00:00,7.6827239990234375
2018-07-21 13:00:00,7.7058868408203125
2018-07-21 14:00:00,7.96148681640625
2018-07-21 15:00:00,7.7450714111328125
2018-07-21 16:00:00,4.2142181396484375
2018-07-21 17:00:00,7.961578369140625
2018-07-21 18:00:00,7.463623046875
2018-07-21 19:00:00,3.9935302734375
2018-07-21 20:00:00,4.213897705078125
2018-07-21 21:00:00,7.367706298828125
2018-07-21 22:00:00,5.851531982421875
2018-07-21 23:00:00,4.228515625
2018-07-22 00:00:00,4.423828125
2018-07-22 01:00:00,6.4931640625
2018-07-22 02:00:00,7.743133544921875
2018-07-22 03:00:00,4.4782562255859375
2018-07-22 04:00:00,7.9742584228515625
2018-07-22 05:00:00,3.60223388671875
2018-07-22 06:00:00,2.974578857421875
2018-07-22 07:00:00,2.9759674072265625
2018-07-22 08:00:00,2.973846435546875
2018-07-22 09:00:00,3.330047607421875
2018-07-22 10:00:00,5.21356201171875
2018-07-22 11:00:00,6.0674285888671875
2018-07-22 12:00:00,5.0970611572265625
2018-07-22 13:00:00,3.970672607421875
2018-07-22 14:00:00,3.95672607421875
2018-07-22 15:00:00,5.7884979248046875
2018-07-22 16:00:00,5.294921875
2018-07-22 17:00:00,5.092010498046875
2018-07-22 18:00:00,6.849090576171875
2018-07-22 19:00:00,6.9801025390625
2018-07-22 20:00:00,5.0944671630859375
2018-07-22 21:00:00,1.8406524658203125
2018-07-22 22:00:00,1.58331298828125
2018-07-22 23:00:00,1.9132080078125
2018-07-23 00:00:00,4.452880859375
2018-07-23 01:00:00,5.9414520263671875
2018-07-23 02:00:00,6.00897216796875
2018-07-23 03:00:00,4.947509765625
2018-07-23 04:00:00,3.598358154296875
2018-07-23 05:00:00,2.3916969299316406
2018-07-23 06:00:00,0.750762939453125
2018-07-23 07:00:00,1.6471633911132812
2018-07-23 08:00:00,0.7670249938964844
2018-07-23 09:00:00,0.789825439453125
2018-07-23 10:00:00,2.0155677795410156
2018-07-23 11:00:00,1.9069290161132812
2018-07-23 12:00:00,0.5782012939453125
2018-07-23 13:00:00,2.3185577392578125
2018-07-23 14:00:00,2.4861183166503906
2018-07-23 15:00:00,0.6048431396484375
2018-07-23 16:00:00,0.587310791015625
2018-07-23 17:00:00,0.584228515625
2018-07-23 18:00:00,0.28729248046875
2018-07-23 19:00:00,0.5054931640625
2018-07-23 20:00:00,0.19251251220703125
2018-07-23 21:00:00,0.19775390625
2018-07-23 22:00:00,2.6780014038085938
2018-07-23 23:00:00,0.53741455078125
2018-07-24 00:00:00,0.7472000122070312
2018-07-24 01:00:00,0.6408767700195312
2018-07-24 02:00:00,0.6057357788085938
2018-07-24 03:00:00,0.8019485473632812
2018-07-24 04:00:00,0.1300811767578125
2018-07-24 05:00:00,0.004093170166015625
2018-07-24 06:00:00,0.00421142578125
2018-07-24 07:00:00,0.0040283203125
2018-07-24 08:00:00,0.6917724609375
2018-07-24 09:00:00,0.7596435546875
2018-07-24 10:00:00,0.12982177734375
2018-07-24 11:00:00,1.3813018798828125
2018-07-24 12:00:00,2.5066146850585938
2018-07-24 13:00:00,2.8266448974609375
2018-07-24 14:00:00,1.4847335815429688
2018-07-24 15:00:00,2.5119781494140625
2018-07-24 16:00:00,4.387508392333984
2018-07-24 17:00:00,0.44970703125
2018-07-24 18:00:00,0.07256317138671875
2018-07-24 19:00:00,0.104705810546875
2018-07-24 20:00:00,0.1358642578125
2018-07-24 21:00:00,1.7666473388671875
2018-07-24 22:00:00,3.00067138671875
2018-07-24 23:00:00,2.70166015625
2018-07-25 00:00:00,2.4551239013671875
2018-07-25 01:00:00,0.259979248046875
2018-07-25 02:00:00,1.668304443359375
2018-07-25 03:00:00,2.70147705078125
2018-07-25 04:00:00,0.610260009765625
2018-07-25 05:00:00,0.23462677001953125
2018-07-25 06:00:00,1.0388717651367188
2018-07-25 07:00:00,0.25287628173828125
2018-07-25 08:00:00,2.269163131713867
2018-07-25 09:00:00,1.0629959106445312
2018-07-25 10:00:00,0.5342884063720703
2018-07-25 11:00:00,2.5835742950439453
2018-07-25 12:00:00,1.6891746520996094
2018-07-25 13:00:00,1.5033416748046875
2018-07-25 14:00:00,5.031221389770508
2018-07-25 15:00:00,3.6512832641601562
2018-07-25 16:00:00,5.052568435668945
2018-07-25 17:00:00,5.097698211669922
2018-07-25 18:00:00,4.103691101074219
2018-07-25 19:00:00,4.5701904296875
2018-07-25 20:00:00,3.7270660400390625
2018-07-25 21:00:00,5.395263671875
2018-07-25 22:00:00,4.1658935546875
2018-07-25 23:00:00,4.350921630859375
2018-07-26 00:00:00,4.1339111328125
2018-07-26 01:00:00,4.3986663818359375
2018-07-26 02:00:00,4.3664398193359375
2018-07-26 03:00:00,4.0536956787109375
2018-07-26 04:00:00,4.117799758911133
2018-07-26 05:00:00,4.0396728515625
2018-07-26 06:00:00,6.0089874267578125
2018-07-26 07:00:00,4.18414306640625
2018-07-26 08:00:00,3.276111602783203
2018-07-26 09:00:00,0.9664459228515625
2018-07-26 10:00:00,2.0003662109375
2018-07-26 11:00:00,0.11602783203125
2018-07-26 12:00:00,1.1625137329101562
2018-07-26 13:00:00,3.664003372192383
2018-07-26 14:00:00,0.8777427673339844
2018-07-26 15:00:00,1.0109939575195312
2018-07-26 16:00:00,2.6374778747558594
2018-07-26 17:00:00,1.213165283203125
2018-07-26 18:00:00,1.3367996215820312
2018-07-26 19:00:00,0.79168701171875
2018-07-26 20:00:00,3.7413406372070312
2018-07-26 21:00:00,4.3989105224609375
2018-07-26 22:00:00,1.0487060546875
2018-07-26 23:00:00,0.1688232421875
2018-07-27 00:00:00,0.591552734375
2018-07-27 01:00:00,0.436279296875
2018-07-27 02:00:00,0.646240234375
2018-07-27 03:00:00,0.77716064453125
2018-07-27 04:00:00,1.67724609375
2018-07-27 05:00:00,1.1928253173828125
2018-07-27 06:00:00,0.49756622314453125
2018-07-27 07:00:00,1.2102508544921875
2018-07-27 08:00:00,0.366058349609375
2018-07-27 09:00:00,1.5254898071289062
2018-07-27 10:00:00,1.5508880615234375
2018-07-27 11:00:00,0.541534423828125
2018-07-27 12:00:00,0.58349609375
2018-07-27 13:00:00,2.112823486328125
2018-07-27 14:00:00,0.810028076171875
2018-07-27 15:00:00,0.7979888916015625
2018-07-27 16:00:00,1.358673095703125
2018-07-27 17:00:00,1.35906982421875
2018-07-27 18:00:00,0.916748046875
2018-07-27 19:00:00,1.11444091796875
2018-07-27 20:00:00,0.257110595703125
2018-07-27 21:00:00,1.74468994140625
2018-07-27 22:00:00,2.86627197265625
2018-07-27 23:00:00,3.43609619140625
2018-07-28 00:00:00,2.8612213134765625
2018-07-28 01:00:00,1.2869415283203125
2018-07-28 02:00:00,2.270263671875
2018-07-28 03:00:00,6.4314727783203125
2018-07-28 04:00:00,6.04229736328125
2018-07-28 05:00:00,5.809722900390625
2018-07-28 06:00:00,2.83709716796875
2018-07-28 07:00:00,5.49371337890625
2018-07-28 08:00:00,6.58740234375
2018-07-28 09:00:00,5.270294189453125
2018-07-28 10:00:00,6.129150390625
2018-07-28 11:00:00,6.989898681640625
2018-07-28 12:00:00,7.40667724609375
2018-07-28 13:00:00,7.1718292236328125
2018-07-28 14:00:00,7.111724853515625
2018-07-28 15:00:00,6.386627197265625
2018-07-28 16:00:00,6.143310546875
2018-07-28 17:00:00,7.8019561767578125
2018-07-28 18:00:00,5.859588623046875
2018-07-28 19:00:00,5.9869384765625
2018-07-28 20:00:00,5.743377685546875
2018-07-28 21:00:00,3.618194580078125
2018-07-28 22:00:00,3.7299652099609375
2018-07-28 23:00:00,4.2870330810546875
2018-07-29 00:00:00,5.90673828125
2018-07-29 01:00:00,6.7150115966796875
2018-07-29 02:00:00,6.6975250244140625
2018-07-29 03:00:00,6.8701019287109375
2018-07-29 04:00:00,7.1527099609375
2018-07-29 05:00:00,7.03582763671875
2018-07-29 06:00:00,7.375457763671875
2018-07-29 07:00:00,7.246734619140625
2018-07-29 08:00:00,7.434600830078125
2018-07-29 09:00:00,5.760284423828125
2018-07-29 10:00:00,7.621978759765625
2018-07-29 11:00:00,7.435577392578125
2018-07-29 12:00:00,6.622314453125
2018-07-29 13:00:00,6.578887939453125
2018-07-29 14:00:00,7.3383331298828125
2018-07-29 15:00:00,7.1306915283203125
2018-07-29 16:00:00,6.8675079345703125
2018-07-29 17:00:00,6.092063903808594
2018-07-29 18:00:00,5.486640930175781
2018-07-29 19:00:00,5.541259765625
2018-07-29 20:00:00,5.6184234619140625
2018-07-29 21:00:00,5.977783203125
2018-07-29 22:00:00,6.73443603515625
2018-07-29 23:00:00,5.57171630859375
2018-07-30 00:00:00,5.582122802734375
2018-07-30 01:00:00,6.120086669921875
2018-07-30 02:00:00,6.2076263427734375
2018-07-30 03:00:00,5.6695404052734375
2018-07-30 04:00:00,7.084766387939453
2018-07-30 05:00:00,5.904392242431641
2018-07-30 06:00:00,6.435474395751953
2018-07-30 07:00:00,6.852287292480469
2018-07-30 08:00:00,6.019927978515625
2018-07-30 09:00:00,6.775657653808594
2018-07-30 10:00:00,5.342491149902344
2018-07-30 11:00:00,6.79998779296875
2018-07-30 12:00:00,2.822193145751953
2018-07-30 13:00:00,4.830074310302734
2018-07-30 14:00:00,5.72601318359375
2018-07-30 15:00:00,6.230503082275391
2018-07-30 16:00:00,6.848300933837891
2018-07-30 17:00:00,6.9747314453125
2018-07-30 18:00:00,6.65411376953125
2018-07-30 19:00:00,6.146392822265625
2018-07-30 20:00:00,5.298126220703125
2018-07-30 21:00:00,4.528778076171875
2018-07-30 22:00:00,4.12017822265625
2018-07-30 23:00:00,4.596038818359375
2018-07-31 00:00:00,4.1331634521484375
2018-07-31 01:00:00,4.9413909912109375
2018-07-31 02:00:00,4.315032958984375
2018-07-31 03:00:00,3.69012451171875
2018-07-31 04:00:00,0.0686798095703125
2018-07-31 05:00:00,3.0108718872070312
2018-07-31 06:00:00,4.140205383300781
2018-07-31 07:00:00,6.894298553466797
2018-07-31 08:00:00,6.019828796386719
2018-07-31 09:00:00,4.520896911621094
2018-07-31 10:00:00,5.744415283203125
2018-07-31 11:00:00,6.97149658203125
2018-07-31 12:00:00,5.717521667480469
2018-07-31 13:00:00,3.6380348205566406
2018-07-31 14:00:00,2.5487823486328125
2018-07-31 15:00:00,2.7251129150390625
2018-07-31 16:00:00,1.4608802795410156
2018-07-31 17:00:00,1.9256820678710938
2018-07-31 18:00:00,2.1480560302734375
2018-07-31 19:00:00,2.5736541748046875
2018-07-31 20:00:00,5.795989990234375
2018-07-31 21:00:00,5.448028564453125
2018-07-31 22:00:00,6.9921112060546875
2018-07-31 23:00:00,7.004005432128906
2018-08-01 00:00:00,6.7114105224609375
2018-08-01 01:00:00,4.31207275390625
2018-08-01 02:00:00,5.8795166015625
2018-08-01 03:00:00,6.9791259765625
2018-08-01 04:00:00,2.5467529296875
2018-08-01 05:00:00,3.6498336791992188
2018-08-01 06:00:00,2.5268707275390625
2018-08-01 07:00:00,5.0425872802734375
2018-08-01 08:00:00,5.415473937988281
2018-08-01 09:00:00,7.052772521972656
2018-08-01 10:00:00,5.78466796875
2018-08-01 11:00:00,5.470130920410156
2018-08-01 12:00:00,6.396263122558594
2018-08-01 13:00:00,4.927101135253906
2018-08-01 14:00:00,4.638946533203125
2018-08-01 15:00:00,6.2093353271484375
2018-08-01 16:00:00,7.373760223388672
2018-08-01 17:00:00,7.8623046875
2018-08-01 18:00:00,6.6596832275390625
2018-08-01 19:00:00,5.5172271728515625
2018-08-01 20:00:00,7.814697265625
2018-08-01 21:00:00,6.6436767578125
2018-08-01 22:00:00,6.04046630859375
2018-08-01 23:00:00,5.9599456787109375
2018-08-02 00:00:00,5.0190277099609375
2018-08-02 01:00:00,3.6717529296875
2018-08-02 02:00:00,2.150390625
2018-08-02 03:00:00,1.845947265625
2018-08-02 04:00:00,5.475830078125
2018-08-02 05:00:00,5.1366119384765625
2018-08-02 06:00:00,4.0701446533203125
2018-08-02 07:00:00,2.3081207275390625
2018-08-02 08:00:00,4.027027130126953
2018-08-02 09:00:00,3.5697975158691406
2018-08-02 10:00:00,1.9344024658203125
2018-08-02 11:00:00,0.8257560729980469
2018-08-02 12:00:00,1.5794105529785156
2018-08-02 13:00:00,1.8118209838867188
2018-08-02 14:00:00,3.6477737426757812
2018-08-02 15:00:00,4.8856048583984375
2018-08-02 16:00:00,1.7427101135253906
2018-08-02 17:00:00,4.782981872558594
2018-08-02 18:00:00,3.2515182495117188
2018-08-02 19:00:00,0.5474319458007812
2018-08-02 20:00:00,1.966888427734375
2018-08-02 21:00:00,2.23980712890625
2018-08-02 22:00:00,0.9309539794921875
2018-08-02 23:00:00,0.239410400390625
2018-08-03 00:00:00,0.16019439697265625
2018-08-03 01:00:00,1.34771728515625
2018-08-03 02:00:00,0.7696075439453125
2018-08-03 03:00:00,1.238311767578125
2018-08-03 04:00:00,1.4455718994140625
2018-08-03 05:00:00,0.3751220703125
2018-08-03 06:00:00,0.2812652587890625
2018-08-03 07:00:00,0.5703315734863281
2018-08-03 08:00:00,0.14306640625
2018-08-03 09:00:00,0.4312782287597656
2018-08-03 10:00:00,0.07421875
2018-08-03 11:00:00,1.0385627746582031
2018-08-03 12:00:00,0.2972412109375
2018-08-03 13:00:00,0.7773895263671875
2018-08-03 14:00:00,1.2935714721679688
2018-08-03 15:00:00,2.4808197021484375
2018-08-03 16:00:00,3.2850799560546875
2018-08-03 17:00:00,0.37049102783203125
2018-08-03 18:00:00,0.21014404296875
2018-08-03 19:00:00,0.56988525390625
2018-08-03 20:00:00,1.5472564697265625
2018-08-03 21:00:00,2.400146484375
2018-08-03 22:00:00,4.43505859375
2018-08-03 23:00:00,3.018798828125
2018-08-04 00:00:00,3.208038330078125
2018-08-04 01:00:00,3.131103515625
2018-08-04 02:00:00,5.2886962890625
2018-08-04 03:00:00,6.791168212890625
2018-08-04 04:00:00,5.1532745361328125
2018-08-04 05:00:00,5.521148681640625
2018-08-04 06:00:00,4.157684326171875
2018-08-04 07:00:00,4.55029296875
2018-08-04 08:00:00,0.92822265625
2018-08-04 09:00:00,2.7069091796875
2018-08-04 10:00:00,2.9944000244140625
2018-08-04 11:00:00,2.67266845703125
2018-08-04 12:00:00,1.3198699951171875
2018-08-04 13:00:00,3.4749603271484375
2018-08-04 14:00:00,5.3706817626953125
2018-08-04 15:00:00,5.90673828125
2018-08-04 16:00:00,5.839111328125
2018-08-04 17:00:00,6.156463623046875
2018-08-04 18:00:00,5.5858154296875
2018-08-04 19:00:00,6.4119873046875
2018-08-04 20:00:00,3.7059783935546875
2018-08-04 21:00:00,3.55743408203125
2018-08-04 22:00:00,6.441802978515625
2018-08-04 23:00:00,4.2786865234375
2018-08-05 00:00:00,4.2927703857421875
2018-08-05 01:00:00,3.12677001953125
2018-08-05 02:00:00,6.898834228515625
2018-08-05 03:00:00,7.74957275390625
2018-08-05 04:00:00,6.5521240234375
2018-08-05 05:00:00,4.7137908935546875
2018-08-05 06:00:00,6.0861968994140625
2018-08-05 07:00:00,7.0526275634765625
2018-08-05 08:00:00,3.764739990234375
2018-08-05 09:00:00,6.68597412109375
2018-08-05 10:00:00,5.35003662109375
2018-08-05 11:00:00,6.011322021484375
2018-08-05 12:00:00,4.250396728515625
2018-08-05 13:00:00,4.316864013671875
2018-08-05 14:00:00,6.395263671875
2018-08-05 15:00:00,4.5682373046875
2018-08-05 16:00:00,3.1363525390625
2018-08-05 17:00:00,5.3364715576171875
2018-08-05 18:00:00,2.9813232421875
2018-08-05 19:00:00,4.6102142333984375
2018-08-05 20:00:00,3.997802734375
2018-08-05 21:00:00,2.38604736328125
2018-08-05 22:00:00,2.638397216796875
2018-08-05 23:00:00,1.3830718994140625
2018-08-06 00:00:00,0.4536895751953125
2018-08-06 01:00:00,0.126678466796875
2018-08-06 02:00:00,0.379150390625
2018-08-06 03:00:00,0.1917266845703125
2018-08-06 04:00:00,0.130279541015625
2018-08-06 05:00:00,0.13067626953125
2018-08-06 06:00:00,0.1307525634765625
2018-08-06 07:00:00,0.25567626953125
2018-08-06 08:00:00,0.1310577392578125
2018-08-06 09:00:00,0.1309814453125
2018-08-06 10:00:00,0.130706787109375
2018-08-06 11:00:00,0.37091064453125
2018-08-06 12:00:00,0.15252685546875
2018-08-06 13:00:00,0.66192626953125
2018-08-06 14:00:00,0.74151611328125
2018-08-06 15:00:00,1.00738525390625
2018-08-06 16:00:00,3.012958526611328
2018-08-06 17:00:00,4.020729064941406
2018-08-06 18:00:00,4.666515350341797
2018-08-06 19:00:00,4.143798828125
2018-08-06 20:00:00,4.648185729980469
2018-08-06 21:00:00,5.147674560546875
2018-08-06 22:00:00,2.898193359375
2018-08-06 23:00:00,0.3968963623046875
2018-08-07 00:00:00,0.6418914794921875
2018-08-07 01:00:00,0.536041259765625
2018-08-07 02:00:00,0.535919189453125
2018-08-07 03:00:00,2.193115234375
2018-08-07 04:00:00,1.9527740478515625
2018-08-07 05:00:00,2.279876708984375
2018-08-07 06:00:00,1.486083984375
2018-08-07 07:00:00,1.2406005859375
2018-08-07 08:00:00,2.586029052734375
2018-08-07 09:00:00,3.013824462890625
2018-08-07 10:00:00,2.8031082153320312
2018-08-07 11:00:00,2.4437408447265625
2018-08-07 12:00:00,1.4635276794433594
2018-08-07 13:00:00,1.1194915771484375
2018-08-07 14:00:00,1.047332763671875
2018-08-07 15:00:00,0.6780891418457031
