MESS_DATUM,V_N
2018-09-13 06:00:00,5.2243641428104866
2018-09-13 07:00:00,6.232166314490996
2018-09-13 08:00:00,5.983757171750199
2018-09-13 09:00:00,6.101190729961445
2018-09-13 10:00:00,7.331232107228573
2018-09-13 11:00:00,7.095712936464338
2018-09-13 12:00:00,7.4881408018677575
2018-09-13 13:00:00,6.719844385917554
2018-09-13 14:00:00,6.979118466322348
2018-09-13 15:00:00,3.2293650655682313
2018-09-13 16:00:00,7.547529747422232
2018-09-13 17:00:00,6.607796198924689
2018-09-13 18:00:00,5.473797166039503
2018-09-13 19:00:00,5.592715476842386
2018-09-13 20:00:00,4.573902064264075
2018-09-13 21:00:00,4.829270081349023
2018-09-13 22:00:00,5.645885082227323
2018-09-13 23:00:00,4.983766463745269
2018-09-14 00:00:00,5.719621469591402
2018-09-14 01:00:00,6.61895900475065
2018-09-14 02:00:00,5.814332289080994
2018-09-14 03:00:00,5.12478869838742
2018-09-14 04:00:00,2.44495184229163
2018-09-14 05:00:00,0.7257857838214932
2018-09-14 06:00:00,0.8547587815407383
2018-09-14 07:00:00,0.2903049730161342
2018-09-14 08:00:00,1.7898462892569569
2018-09-14 09:00:00,2.4642786211756516
2018-09-14 10:00:00,1.8379655687105583
2018-09-14 11:00:00,2.4277109279283877
2018-09-14 12:00:00,2.446739396506473
2018-09-14 13:00:00,1.832249957503791
2018-09-14 14:00:00,2.3956670416500856
2018-09-14 15:00:00,2.3834530268695744
2018-09-14 16:00:00,5.169496142836579
2018-09-14 17:00:00,5.643883437312525
2018-09-14 18:00:00,5.784700848542343
2018-09-14 19:00:00,5.444394377240769
2018-09-14 20:00:00,5.334934027613599
2018-09-14 21:00:00,5.405280764127383
2018-09-14 22:00:00,7.200736258126199
2018-09-14 23:00:00,5.713729794792016
2018-09-15 00:00:00,6.219061826573125
2018-09-15 01:00:00,6.6545819209814
2018-09-15 02:00:00,6.374692456389312
2018-09-15 03:00:00,4.474980977112864
2018-09-15 04:00:00,7.420825203558707
2018-09-15 05:00:00,1.332018226406035
2018-09-15 06:00:00,1.0126466797555622
2018-09-15 07:00:00,0.6598822650012153
2018-09-15 08:00:00,4.070919022912676
2018-09-15 09:00:00,2.8332911748457263
2018-09-15 10:00:00,3.655756245069824
2018-09-15 11:00:00,2.385128026869097
2018-09-15 12:00:00,2.839382259818194
2018-09-15 13:00:00,3.5086233313268167
2018-09-15 14:00:00,3.648411135490278
2018-09-15 15:00:00,3.7443354531687874
2018-09-15 16:00:00,3.463726969974232
2018-09-15 17:00:00,3.4313751065546967
2018-09-15 18:00:00,3.3771285616112436
2018-09-15 19:00:00,2.34247071921709
2018-09-15 20:00:00,2.990076253103325
2018-09-15 21:00:00,2.913972228845523
2018-09-15 22:00:00,2.437425057620203
2018-09-15 23:00:00,2.9687369556304475
2018-09-16 00:00:00,3.210689978353912
2018-09-16 01:00:00,3.273355921573966
2018-09-16 02:00:00,3.6479208115088113
2018-09-16 03:00:00,3.069936220312229
2018-09-16 04:00:00,2.4169190189459187
2018-09-16 05:00:00,2.69709055479143
2018-09-16 06:00:00,3.1169167882053443
2018-09-16 07:00:00,2.80501970972
2018-09-16 08:00:00,2.721468973561059
2018-09-16 09:00:00,3.122561204320391
2018-09-16 10:00:00,3.3892386724605785
2018-09-16 11:00:00,3.2068388380739634
2018-09-16 12:00:00,3.611654771756548
2018-09-16 13:00:00,3.716097227382761
2018-09-16 14:00:00,3.1852286320063286
2018-09-16 15:00:00,3.603417031639765
2018-09-16 16:00:00,4.0820171727536945
2018-09-16 17:00:00,7.144509193126851
2018-09-16 18:00:00,3.636451233876869
2018-09-16 19:00:00,3.390086976578459
2018-09-16 20:00:00,3.5663851476929267
2018-09-16 21:00:00,3.5004717662122857
2018-09-16 22:00:00,1.7197013845034235
2018-09-16 23:00:00,1.4437828872451064
2018-09-17 00:00:00,1.157607486348752
2018-09-17 01:00:00,1.2879169958073362
2018-09-17 02:00:00,1.1852773435330164
2018-09-17 03:00:00,1.338456962798091
2018-09-17 04:00:00,2.025121624672977
2018-09-17 05:00:00,1.593847967622935
2018-09-17 06:00:00,1.7737266024100222
2018-09-17 07:00:00,1.2208599160698554
2018-09-17 08:00:00,1.3339412658178844
2018-09-17 09:00:00,2.1527081713832104
2018-09-17 10:00:00,2.09461717037334
2018-09-17 11:00:00,2.5984884148945184
2018-09-17 12:00:00,2.8136060599999837
2018-09-17 13:00:00,3.685240461389185
2018-09-17 14:00:00,3.1863335987800383
2018-09-17 15:00:00,3.2210627454405767
2018-09-17 16:00:00,2.443931172872908
2018-09-17 17:00:00,2.436070171184838
2018-09-17 18:00:00,2.7547444896772504
2018-09-17 19:00:00,3.2928349543362856
2018-09-17 20:00:00,3.1863731145858765
2018-09-17 21:00:00,3.0832882560789585
2018-09-17 22:00:00,2.435018874704838
2018-09-17 23:00:00,2.395494222640991
2018-09-18 00:00:00,2.7768319249153137
2018-09-18 01:00:00,2.244961068034172
2018-09-18 02:00:00,2.2620381619781256
2018-09-18 03:00:00,1.5655624233186245
2018-09-18 04:00:00,1.8744704335549613
2018-09-18 05:00:00,2.9279644091839145
2018-09-18 06:00:00,2.9331939007595906
2018-09-18 07:00:00,2.0083873841512627
2018-09-18 08:00:00,2.191751962559067
2018-09-18 09:00:00,2.418042530278683
2018-09-18 10:00:00,1.7941603509123638
2018-09-18 11:00:00,3.073739297114173
2018-09-18 12:00:00,2.59192830994499
2018-09-18 13:00:00,2.581125230213786
2018-09-18 14:00:00,0.31101418935799074
2018-09-18 15:00:00,0.4171205437207277
2018-09-18 16:00:00,1.8510876902312248
2018-09-18 17:00:00,3.8745829928400326
2018-09-18 18:00:00,3.975750449644238
2018-09-18 19:00:00,4.439471365133613
2018-09-18 20:00:00,0.5329906171609764
2018-09-18 21:00:00,3.794993598578003
2018-09-18 22:00:00,2.0409776207070536
2018-09-18 23:00:00,1.0914570286113303
2018-09-19 00:00:00,1.9306885833939305
2018-09-19 01:00:00,4.993875277345069
2018-09-19 02:00:00,1.1911070282876608
2018-09-19 03:00:00,0.9715685557421239
2018-09-19 04:00:00,0.9254785272597132
2018-09-19 05:00:00,2.7188256321509243
2018-09-19 06:00:00,4.365321367119691
2018-09-19 07:00:00,4.361072366093026
2018-09-19 08:00:00,4.3233180302103165
2018-09-19 09:00:00,4.36182460723478
2018-09-19 10:00:00,3.2935206312093896
2018-09-19 11:00:00,3.7151378561277397
2018-09-19 12:00:00,3.576100223497633
2018-09-19 13:00:00,3.2589479458174537
2018-09-19 14:00:00,4.452160864887446
2018-09-19 15:00:00,4.532008235489343
2018-09-19 16:00:00,1.2444986164177863
2018-09-19 17:00:00,1.972464693099937
2018-09-19 18:00:00,1.1641129482861743
2018-09-19 19:00:00,1.5143111275610863
2018-09-19 20:00:00,2.0810897946757905
2018-09-19 21:00:00,2.7079216343609005
2018-09-19 22:00:00,2.897880544187501
2018-09-19 23:00:00,2.6393911787736215
2018-09-20 00:00:00,2.5847059691259346
2018-09-20 01:00:00,3.1379003318306786
2018-09-20 02:00:00,2.2228922263138884
2018-09-20 03:00:00,2.3531782012294116
2018-09-20 04:00:00,1.218163661912854
2018-09-20 05:00:00,1.821978029648335
2018-09-20 06:00:00,1.79913995308101
2018-09-20 07:00:00,1.3730042254660475
2018-09-20 08:00:00,3.5126282313124193
2018-09-20 09:00:00,3.1327776350959766
2018-09-20 10:00:00,4.394381424544122
2018-09-20 11:00:00,5.504255922437665
2018-09-20 12:00:00,5.188558592039442
2018-09-20 13:00:00,4.5667519909989664
2018-09-20 14:00:00,3.282208878926724
2018-09-20 15:00:00,3.648458367618332
2018-09-20 16:00:00,2.9373610667012144
2018-09-20 17:00:00,2.601577720681121
2018-09-20 18:00:00,2.608124355681184
2018-09-20 19:00:00,2.389809238081625
2018-09-20 20:00:00,2.3372557082329877
2018-09-20 21:00:00,2.8473442069043813
2018-09-20 22:00:00,2.966355186216788
2018-09-20 23:00:00,3.358601436746085
2018-09-21 00:00:00,3.2341197619953164
2018-09-21 01:00:00,3.282970893979382
2018-09-21 02:00:00,3.3116344441846195
2018-09-21 03:00:00,2.933290084862847
2018-09-21 04:00:00,1.6443568953751537
2018-09-21 05:00:00,2.661722289782631
2018-09-21 06:00:00,2.6636752331876323
2018-09-21 07:00:00,3.9283233329512655
2018-09-21 08:00:00,5.419656981251308
2018-09-21 09:00:00,5.958750961612054
2018-09-21 10:00:00,5.739715809510415
2018-09-21 11:00:00,5.930193296031234
2018-09-21 12:00:00,7.04021881395488
2018-09-21 13:00:00,6.788747647980017
2018-09-21 14:00:00,7.061909757320564
2018-09-21 15:00:00,6.948623090913543
2018-09-21 16:00:00,6.925009130534363
2018-09-21 17:00:00,5.146592064150809
2018-09-21 18:00:00,5.326745460268285
2018-09-21 19:00:00,5.5051970018939755
2018-09-21 20:00:00,4.420327672371059
2018-09-21 21:00:00,7.036996141276177
2018-09-21 22:00:00,4.738643636585039
2018-09-21 23:00:00,6.622504158611264
2018-09-22 00:00:00,6.131223131927982
2018-09-22 01:00:00,6.399000092702408
2018-09-22 02:00:00,5.547570854359947
2018-09-22 03:00:00,5.251524009630884
2018-09-22 04:00:00,4.2279996090474015
2018-09-22 05:00:00,2.76728053413035
2018-09-22 06:00:00,6.120513607243993
2018-09-22 07:00:00,6.736529754669846
2018-09-22 08:00:00,5.108535082129038
2018-09-22 09:00:00,5.5905655010988085
2018-09-22 10:00:00,6.777386723933432
2018-09-22 11:00:00,6.531749528436649
2018-09-22 12:00:00,6.814100308049547
2018-09-22 13:00:00,7.059380159892498
2018-09-22 14:00:00,5.2333370355841
2018-09-22 15:00:00,7.234130478678708
2018-09-22 16:00:00,7.968749268446118
2018-09-22 17:00:00,7.964347775696297
2018-09-22 18:00:00,7.964290540431648
2018-09-22 19:00:00,7.959838799488352
2018-09-22 20:00:00,7.308082014291358
2018-09-22 21:00:00,7.8746991566677025
2018-09-22 22:00:00,7.4217840691089805
2018-09-22 23:00:00,7.685487389236187
2018-09-23 00:00:00,7.732231568506904
2018-09-23 01:00:00,7.718446304990721
2018-09-23 02:00:00,7.698673281127412
2018-09-23 03:00:00,7.951641127430776
2018-09-23 04:00:00,7.491932520858427
2018-09-23 05:00:00,3.4840992037948126
2018-09-23 06:00:00,3.499958869124839
2018-09-23 07:00:00,3.4997451138806355
2018-09-23 08:00:00,3.3747472451964313
2018-09-23 09:00:00,3.3591144081410675
2018-09-23 10:00:00,3.4841208007328532
2018-09-23 11:00:00,3.4828753319943644
2018-09-23 12:00:00,3.12448566964531
2018-09-23 13:00:00,3.092503232870058
2018-09-23 14:00:00,3.0936711393160294
2018-09-23 15:00:00,3.140059158195527
2018-09-23 16:00:00,7.808862209223662
2018-09-23 17:00:00,7.80877932336989
2018-09-23 18:00:00,7.404959544528538
2018-09-23 19:00:00,7.342749144859226
2018-09-23 20:00:00,7.200239717950808
2018-09-23 21:00:00,7.520954458034794
2018-09-23 22:00:00,6.772586594534459
2018-09-23 23:00:00,6.06108054477636
2018-09-24 00:00:00,5.673993195504863
2018-09-24 01:00:00,5.948275236884456
2018-09-24 02:00:00,4.994660699457199
2018-09-24 03:00:00,6.746209285601481
2018-09-24 04:00:00,2.493883948435041
2018-09-24 05:00:00,2.371546526128327
2018-09-24 06:00:00,2.658957254757695
2018-09-24 07:00:00,2.5764643606882487
2018-09-24 08:00:00,1.432489122179902
2018-09-24 09:00:00,1.8484486323163196
2018-09-24 10:00:00,6.730729943252584
2018-09-24 11:00:00,6.674490360997538
2018-09-24 12:00:00,6.451641584180152
2018-09-24 13:00:00,5.409897879096377
2018-09-24 14:00:00,5.8834105668900065
2018-09-24 15:00:00,6.353317242352205
2018-09-24 16:00:00,5.659869466917485
2018-09-24 17:00:00,5.637622107514858
2018-09-24 18:00:00,4.499297938169434
2018-09-24 19:00:00,3.312201643686194
2018-09-24 20:00:00,0.6900513926984786
2018-09-24 21:00:00,0.3735524316025476
2018-09-24 22:00:00,0.17330614315051207
2018-09-24 23:00:00,0.5108427922823466
2018-09-25 00:00:00,1.400888616356042
2018-09-25 01:00:00,2.494352681467717
2018-09-25 02:00:00,5.454730526254934
2018-09-25 03:00:00,2.8230001406152496
2018-09-25 04:00:00,0.03665046460707799
2018-09-25 05:00:00,0.3623187209462344
2018-09-25 06:00:00,1.9448566765297528
2018-09-25 07:00:00,1.8682377423702405
2018-09-25 08:00:00,1.8679873534159697
2018-09-25 09:00:00,5.6929710814456485
2018-09-25 10:00:00,3.6079463730301313
2018-09-25 11:00:00,2.954216802597898
2018-09-25 12:00:00,3.0519680103218434
2018-09-25 13:00:00,4.268786561785419
2018-09-25 14:00:00,3.2119383014733103
2018-09-25 15:00:00,4.085860808391772
2018-09-25 16:00:00,1.9645075665380318
2018-09-25 17:00:00,1.8848813826798505
2018-09-25 18:00:00,1.5800657031225
2018-09-25 19:00:00,2.960090785983539
2018-09-25 20:00:00,2.112128633867542
2018-09-25 21:00:00,2.792631423687453
2018-09-25 22:00:00,2.8568927725063986
2018-09-25 23:00:00,2.4224736345504425
2018-09-26 00:00:00,1.8473841308787087
2018-09-26 01:00:00,1.8470397633400353
2018-09-26 02:00:00,3.358785351624647
2018-09-26 03:00:00,2.680096086239246
2018-09-26 04:00:00,2.325623127552717
2018-09-26 05:00:00,2.38648575258253
2018-09-26 06:00:00,3.2064211145834633
2018-09-26 07:00:00,4.1911797412803935
2018-09-26 08:00:00,3.8705214002893626
2018-09-26 09:00:00,4.160257434433106
2018-09-26 10:00:00,3.782112231049723
2018-09-26 11:00:00,3.1622453964009765
2018-09-26 12:00:00,3.11600461640046
2018-09-26 13:00:00,3.235178094028015
2018-09-26 14:00:00,3.9906364250039132
2018-09-26 15:00:00,3.9452510676367183
2018-09-26 16:00:00,2.5633836668630465
2018-09-26 17:00:00,3.060436669250066
2018-09-26 18:00:00,2.495980553354457
2018-09-26 19:00:00,2.549565639751563
2018-09-26 20:00:00,2.2997150768355823
2018-09-26 21:00:00,2.179188398374208
2018-09-26 22:00:00,2.1319014139780847
2018-09-26 23:00:00,2.10469482514236
2018-09-27 00:00:00,2.0424391740998544
2018-09-27 01:00:00,2.680119251328506
2018-09-27 02:00:00,2.182842952915962
2018-09-27 03:00:00,2.174544019299674
2018-09-27 04:00:00,1.6498643992300117
2018-09-27 05:00:00,4.603041643104746
2018-09-27 06:00:00,4.575095409068183
2018-09-27 07:00:00,4.559802051116151
2018-09-27 08:00:00,3.8091802553453817
2018-09-27 09:00:00,3.8521460304127686
2018-09-27 10:00:00,3.928422398502562
2018-09-27 11:00:00,2.450718850550743
2018-09-27 12:00:00,2.8281845342871748
2018-09-27 13:00:00,2.1982589736792306
2018-09-27 14:00:00,1.1932503387397446
2018-09-27 15:00:00,0.8203188632569436
2018-09-27 16:00:00,0.631482408390184
2018-09-27 17:00:00,0.6317295695362191
2018-09-27 18:00:00,0.6350223636463852
2018-09-27 19:00:00,0.6267216936848854
2018-09-27 20:00:00,0.3769628296004157
2018-09-27 21:00:00,0.2529342773113967
2018-09-27 22:00:00,0.1269605759443948
2018-09-27 23:00:00,0.12696167129615787
2018-09-28 00:00:00,1.1296569968253607
2018-09-28 01:00:00,1.132832636256353
2018-09-28 02:00:00,3.591850896787946
2018-09-28 03:00:00,2.2246963415750542
2018-09-28 04:00:00,1.3896862857635597
2018-09-28 05:00:00,1.4336301356114518
2018-09-28 06:00:00,1.5308551393554808
2018-09-28 07:00:00,2.104711072642033
2018-09-28 08:00:00,2.6792508883413007
2018-09-28 09:00:00,2.7144395941897983
2018-09-28 10:00:00,4.096136706665561
2018-09-28 11:00:00,4.608110190124648
2018-09-28 12:00:00,6.278507879883023
2018-09-28 13:00:00,2.7449699980727473
2018-09-28 14:00:00,2.5608226816731303
2018-09-28 15:00:00,1.8996060396128769
2018-09-28 16:00:00,2.031809243328553
2018-09-28 17:00:00,4.255303185987486
2018-09-28 18:00:00,4.886570085678613
2018-09-28 19:00:00,4.186316795476159
2018-09-28 20:00:00,3.9388758117547695
2018-09-28 21:00:00,1.166041467227842
2018-09-28 22:00:00,4.083510881890106
2018-09-28 23:00:00,4.38380298274933
2018-09-29 00:00:00,4.072531353413069
2018-09-29 01:00:00,4.976478487751592
2018-09-29 02:00:00,4.604342275219096
2018-09-29 03:00:00,4.353967932238447
2018-09-29 04:00:00,2.1940092529839603
2018-09-29 05:00:00,2.6139608427201892
2018-09-29 06:00:00,5.687634985675686
2018-09-29 07:00:00,4.809445343744301
2018-09-29 08:00:00,2.7037688533309847
2018-09-29 09:00:00,2.7198026812184253
2018-09-29 10:00:00,3.422645893835579
2018-09-29 11:00:00,3.0299442578398157
2018-09-29 12:00:00,3.9717528911714908
2018-09-29 13:00:00,3.107829051936278
2018-09-29 14:00:00,2.1508412399562076
2018-09-29 15:00:00,2.5327824529085774
2018-09-29 16:00:00,2.259774615333299
2018-09-29 17:00:00,1.1760097013320774
2018-09-29 18:00:00,0.7772941543953493
2018-09-29 19:00:00,0.927513025701046
2018-09-29 20:00:00,0.5584774708258919
2018-09-29 21:00:00,1.040561714602518
2018-09-29 22:00:00,1.2041423432528973
2018-09-29 23:00:00,1.9063339950953377
2018-09-30 00:00:00,1.3439197838961263
2018-09-30 01:00:00,0.48764540536285494
2018-09-30 02:00:00,0.2931599772127811
2018-09-30 03:00:00,0.26210172509308904
2018-09-30 04:00:00,0.15206708302139305
2018-09-30 05:00:00,0.7477301036351491
2018-09-30 06:00:00,0.8697542927939139
2018-09-30 07:00:00,0.4759053676825715
2018-09-30 08:00:00,0.3507130246362067
2018-09-30 09:00:00,0.8505913634016906
2018-09-30 10:00:00,0.4123612065013731
2018-09-30 11:00:00,0.516132225320689
2018-09-30 12:00:00,1.9482507165830611
2018-09-30 13:00:00,1.1963107315968955
2018-09-30 14:00:00,0.8213147837905126
2018-09-30 15:00:00,1.126996938168304
2018-09-30 16:00:00,5.400436347381401
2018-09-30 17:00:00,3.3066768376302207
2018-09-30 18:00:00,4.451209160528379
2018-09-30 19:00:00,5.957741593572791
2018-09-30 20:00:00,6.7208927644605865
2018-09-30 21:00:00,6.53629796372843
2018-09-30 22:00:00,6.474559964459331
2018-09-30 23:00:00,6.724992977298825
2018-10-01 00:00:00,7.273707975327852
2018-10-01 01:00:00,7.029667368537048
2018-10-01 02:00:00,6.756321732203105
2018-10-01 03:00:00,7.336781750790578
2018-10-01 04:00:00,6.294996435826761
2018-10-01 05:00:00,6.30661883539176
2018-10-01 06:00:00,7.2632829205467715
2018-10-01 07:00:00,6.888710079712837
2018-10-01 08:00:00,7.238623521193858
2018-10-01 09:00:00,6.97262532566549
2018-10-01 10:00:00,7.428431106788366
2018-10-01 11:00:00,7.681861566746647
2018-10-01 12:00:00,7.5346352020851555
2018-10-01 13:00:00,7.775716411851363
2018-10-01 14:00:00,7.435994089779342
2018-10-01 15:00:00,2.7141892829620247
2018-10-01 16:00:00,6.989140181195353
2018-10-01 17:00:00,6.35577925620737
2018-10-01 18:00:00,6.608085425661557
2018-10-01 19:00:00,5.753578035901228
2018-10-01 20:00:00,6.078803056394463
2018-10-01 21:00:00,5.799543407576493
2018-10-01 22:00:00,6.039759417119967
2018-10-01 23:00:00,6.16928954490686
2018-10-02 00:00:00,5.917906477730867
2018-10-02 01:00:00,6.310563344026377
2018-10-02 02:00:00,5.544060055666705
2018-10-02 03:00:00,6.7413602617371
2018-10-02 04:00:00,2.9623371930205167
2018-10-02 05:00:00,3.016516411000339
2018-10-02 06:00:00,3.01707052999177
2018-10-02 07:00:00,3.3998830289605166
2018-10-02 08:00:00,3.427152250215727
2018-10-02 09:00:00,7.181142409822314
2018-10-02 10:00:00,7.20832596777052
2018-10-02 11:00:00,7.223874801608417
2018-10-02 12:00:00,3.1713826381583203
2018-10-02 13:00:00,3.475772461383599
2018-10-02 14:00:00,3.4841057266851294
2018-10-02 15:00:00,3.4880023360657333
2018-10-02 16:00:00,7.838602727184934
2018-10-02 17:00:00,7.569081142453342
2018-10-02 18:00:00,6.817002892210439
2018-10-02 19:00:00,7.271191730591454
2018-10-02 20:00:00,7.396931774352197
2018-10-02 21:00:00,7.472337374740164
2018-10-02 22:00:00,6.973445202023868
2018-10-02 23:00:00,6.217189902507016
2018-10-03 00:00:00,7.7020973461803806
2018-10-03 01:00:00,6.8867194386220945
2018-10-03 02:00:00,6.776382859527075
2018-10-03 03:00:00,7.11053470099796
2018-10-03 04:00:00,2.47098134069347
2018-10-03 05:00:00,3.305755439569566
2018-10-03 06:00:00,7.268128958688067
2018-10-03 07:00:00,7.263960768356355
2018-10-03 08:00:00,7.300522405670108
2018-10-03 09:00:00,7.297509705172615
2018-10-03 10:00:00,6.913654751707327
2018-10-03 11:00:00,6.4422678142013865
2018-10-03 12:00:00,6.259162719112737
2018-10-03 13:00:00,6.659292138070214
2018-10-03 14:00:00,6.613654973273242
2018-10-03 15:00:00,5.679897666313082
2018-10-03 16:00:00,6.894040649622184
2018-10-03 17:00:00,7.130702925263904
2018-10-03 18:00:00,6.006595023271075
2018-10-03 19:00:00,6.695511156489374
2018-10-03 20:00:00,7.0919276471977355
2018-10-03 21:00:00,2.235519163941717
2018-10-03 22:00:00,4.017204221558131
2018-10-03 23:00:00,6.3391772409268015
2018-10-04 00:00:00,6.339268972198624
2018-10-04 01:00:00,2.4741405889053567
2018-10-04 02:00:00,2.7588538983145554
2018-10-04 03:00:00,5.130222813628279
2018-10-04 04:00:00,1.6450488436948945
2018-10-04 05:00:00,2.6702182232489236
2018-10-04 06:00:00,2.7318845646319687
2018-10-04 07:00:00,2.8236433523098867
2018-10-04 08:00:00,2.8844344256662566
2018-10-04 09:00:00,5.127610410264538
2018-10-04 10:00:00,4.370812918744605
2018-10-04 11:00:00,4.230013984796074
2018-10-04 12:00:00,4.655046667449426
2018-10-04 13:00:00,4.913841437125257
2018-10-04 14:00:00,4.214678967117891
2018-10-04 15:00:00,4.952797535289221
2018-10-04 16:00:00,2.3349864303856975
2018-10-04 17:00:00,2.321825649847824
2018-10-04 18:00:00,2.2491916397366367
2018-10-04 19:00:00,2.767225826301001
2018-10-04 20:00:00,2.240580361423781
2018-10-04 21:00:00,2.315694374992745
2018-10-04 22:00:00,2.470385935208469
