MESS_DATUM,F
2016-01-28 00:00:00,2.3866611356901406
2016-01-28 01:00:00,2.6736305393788373
2016-01-28 02:00:00,2.715546772594897
2016-01-28 03:00:00,2.9229622403898676
2016-01-28 04:00:00,3.52643872502599
2016-01-28 05:00:00,3.9050341579006647
2016-01-28 06:00:00,5.380814092695443
2016-01-28 07:00:00,5.71911459487735
2016-01-28 08:00:00,4.652560238372235
2016-01-28 09:00:00,4.099012361899535
2016-01-28 10:00:00,3.3003052196920875
2016-01-28 11:00:00,3.033110493595883
2016-01-28 12:00:00,3.2622772494309524
2016-01-28 13:00:00,4.090883018072956
2016-01-28 14:00:00,3.798628770851927
2016-01-28 15:00:00,3.288856420794898
2016-01-28 16:00:00,2.0874779741519713
2016-01-28 17:00:00,1.4378658806916667
2016-01-28 18:00:00,1.736349451661062
2016-01-28 19:00:00,1.7307387272702215
2016-01-28 20:00:00,1.521494574020318
2016-01-28 21:00:00,1.6710645686864352
2016-01-28 22:00:00,1.6393458009707977
2016-01-28 23:00:00,1.4126667704867844
2016-01-29 00:00:00,1.763570490268316
2016-01-29 01:00:00,1.5391513763353344
2016-01-29 02:00:00,1.483890936659088
2016-01-29 03:00:00,2.2224614418794646
2016-01-29 04:00:00,2.223468236277238
2016-01-29 05:00:00,3.1987518266519848
2016-01-29 06:00:00,4.045272614804596
2016-01-29 07:00:00,3.2700026127672857
2016-01-29 08:00:00,3.323855879744638
2016-01-29 09:00:00,3.379606314274801
2016-01-29 10:00:00,3.20915691044244
2016-01-29 11:00:00,2.9856610695750705
2016-01-29 12:00:00,2.711977859408019
2016-01-29 13:00:00,4.050008682826942
2016-01-29 14:00:00,3.9605837254370795
2016-01-29 15:00:00,3.845160455285351
2016-01-29 16:00:00,3.2542288006992584
2016-01-29 17:00:00,2.5267728831684813
2016-01-29 18:00:00,2.408714958071659
2016-01-29 19:00:00,2.6781837399053874
2016-01-29 20:00:00,2.446590322222255
2016-01-29 21:00:00,2.3860934779219107
2016-01-29 22:00:00,2.5045795370759203
2016-01-29 23:00:00,2.589153820757536
2016-01-30 00:00:00,2.5355141851299168
2016-01-30 01:00:00,3.0079556205127456
2016-01-30 02:00:00,2.5226680466329756
2016-01-30 03:00:00,2.955922503234076
2016-01-30 04:00:00,3.676780404876743
2016-01-30 05:00:00,3.400114348667115
2016-01-30 06:00:00,2.9152625930540195
2016-01-30 07:00:00,3.63668808731044
2016-01-30 08:00:00,3.2520851058005467
2016-01-30 09:00:00,2.554545739829613
2016-01-30 10:00:00,3.2936371339557793
2016-01-30 11:00:00,3.1237516051190717
2016-01-30 12:00:00,3.5290193047612903
2016-01-30 13:00:00,3.6717161883766463
2016-01-30 14:00:00,3.184234102679963
2016-01-30 15:00:00,3.011176294534973
2016-01-30 16:00:00,2.965848490080565
2016-01-30 17:00:00,3.47438689904941
2016-01-30 18:00:00,3.67431087372703
2016-01-30 19:00:00,4.17414463803377
2016-01-30 20:00:00,5.514527519408753
2016-01-30 21:00:00,5.195515312423835
2016-01-30 22:00:00,4.036725547145506
2016-01-30 23:00:00,4.334204520540819
2016-01-31 00:00:00,4.513113425919268
2016-01-31 01:00:00,5.991441602980631
2016-01-31 02:00:00,6.034988395496487
2016-01-31 03:00:00,4.552388955203549
2016-01-31 04:00:00,4.098069965255521
2016-01-31 05:00:00,3.5813467674293964
2016-01-31 06:00:00,3.5070766580401624
2016-01-31 07:00:00,3.3901267402496793
2016-01-31 08:00:00,3.7555863158000395
2016-01-31 09:00:00,3.3006713884988077
2016-01-31 10:00:00,3.089318435122009
2016-01-31 11:00:00,2.9897483175114483
2016-01-31 12:00:00,3.33749557324022
2016-01-31 13:00:00,3.5274740393577777
2016-01-31 14:00:00,3.7186634829816754
2016-01-31 15:00:00,2.9680131389620907
2016-01-31 16:00:00,2.4179892787296646
2016-01-31 17:00:00,2.017756500261128
2016-01-31 18:00:00,2.9344608620528447
2016-01-31 19:00:00,3.240409480514692
2016-01-31 20:00:00,3.5614958714640745
2016-01-31 21:00:00,6.074287550051215
2016-01-31 22:00:00,6.805677293844756
2016-01-31 23:00:00,7.255787012149917
2016-02-01 00:00:00,7.48205440267105
2016-02-01 01:00:00,7.892593616785849
2016-02-01 02:00:00,8.958930104049221
2016-02-01 03:00:00,9.389739624439803
2016-02-01 04:00:00,9.845542822257677
2016-02-01 05:00:00,9.898471665003964
2016-02-01 06:00:00,8.839818424176007
2016-02-01 07:00:00,8.750177162032053
2016-02-01 08:00:00,8.896912296161311
2016-02-01 09:00:00,8.755988963360645
2016-02-01 10:00:00,8.117063270263692
2016-02-01 11:00:00,8.475840565234575
2016-02-01 12:00:00,8.724454475359867
2016-02-01 13:00:00,7.67269192703233
2016-02-01 14:00:00,6.660730218332054
2016-02-01 15:00:00,6.301386098401163
2016-02-01 16:00:00,5.7234626278644924
2016-02-01 17:00:00,4.401049152033854
2016-02-01 18:00:00,3.4799734598431575
2016-02-01 19:00:00,3.513933679840147
2016-02-01 20:00:00,3.9829314420974855
2016-02-01 21:00:00,4.001247611518611
2016-02-01 22:00:00,4.0003061300102765
2016-02-01 23:00:00,3.756505578279096
2016-02-02 00:00:00,3.5306040913188053
2016-02-02 01:00:00,3.1440253089135695
2016-02-02 02:00:00,3.8981161468187606
2016-02-02 03:00:00,4.061126295447613
2016-02-02 04:00:00,3.305576444436785
2016-02-02 05:00:00,3.0396176376479573
2016-02-02 06:00:00,2.8246778438550466
2016-02-02 07:00:00,2.600863237507937
2016-02-02 08:00:00,2.669213202621546
2016-02-02 09:00:00,3.138155517534154
2016-02-02 10:00:00,2.828023158390135
2016-02-02 11:00:00,2.647361585206654
2016-02-02 12:00:00,2.848876976355525
2016-02-02 13:00:00,2.9769961855308056
2016-02-02 14:00:00,3.686253474764328
2016-02-02 15:00:00,3.884692395217255
2016-02-02 16:00:00,4.223632192081219
2016-02-02 17:00:00,3.9841723637402975
2016-02-02 18:00:00,3.921274903206709
2016-02-02 19:00:00,4.1295531139460415
2016-02-02 20:00:00,4.267908250258117
2016-02-02 21:00:00,5.315435336075245
2016-02-02 22:00:00,5.735674705673078
2016-02-02 23:00:00,5.810437148922511
2016-02-03 00:00:00,6.272647755210337
2016-02-03 01:00:00,5.750762518113939
2016-02-03 02:00:00,5.123845132944727
2016-02-03 03:00:00,5.446690137054617
2016-02-03 04:00:00,4.092869547856639
2016-02-03 05:00:00,3.5344508934896104
2016-02-03 06:00:00,2.396339753531942
2016-02-03 07:00:00,2.1069698780392327
2016-02-03 08:00:00,2.6451524349756173
2016-02-03 09:00:00,3.0095664656246486
2016-02-03 10:00:00,3.1724621284688315
2016-02-03 11:00:00,4.066222125780302
2016-02-03 12:00:00,3.9893808690876593
2016-02-03 13:00:00,3.853390721225514
2016-02-03 14:00:00,3.7120995866293205
2016-02-03 15:00:00,3.842780219131601
2016-02-03 16:00:00,3.3260210470566594
2016-02-03 17:00:00,4.471827200364485
2016-02-03 18:00:00,4.941529853910396
2016-02-03 19:00:00,5.027825935336525
2016-02-03 20:00:00,5.373460718574569
2016-02-03 21:00:00,5.496379686715181
2016-02-03 22:00:00,4.718111106267838
2016-02-03 23:00:00,4.2737207794728995
2016-02-04 00:00:00,4.449052361991809
2016-02-04 01:00:00,4.1716690966206365
2016-02-04 02:00:00,4.665057474310128
2016-02-04 03:00:00,4.904916767892093
2016-02-04 04:00:00,4.698554991625782
2016-02-04 05:00:00,4.815614684425611
2016-02-04 06:00:00,4.594258130971626
2016-02-04 07:00:00,5.273342613471604
2016-02-04 08:00:00,5.530664284198574
2016-02-04 09:00:00,4.8204698545710585
2016-02-04 10:00:00,5.216306483644683
2016-02-04 11:00:00,6.318063737964959
2016-02-04 12:00:00,7.462137051565684
2016-02-04 13:00:00,7.505891440796261
2016-02-04 14:00:00,6.7038145586839555
2016-02-04 15:00:00,5.678789764639005
2016-02-04 16:00:00,4.349223057405498
2016-02-04 17:00:00,3.997026445880846
2016-02-04 18:00:00,4.279890964889175
2016-02-04 19:00:00,6.0283827987063
2016-02-04 20:00:00,7.073008272501874
2016-02-04 21:00:00,7.341069146476993
2016-02-04 22:00:00,6.210127845343656
2016-02-04 23:00:00,5.879382454291099
2016-02-05 00:00:00,5.454993315129944
2016-02-05 01:00:00,4.7652852259791665
2016-02-05 02:00:00,4.2673233611073496
2016-02-05 03:00:00,4.018336288659823
2016-02-05 04:00:00,4.0057589984233015
2016-02-05 05:00:00,3.0093507703939713
2016-02-05 06:00:00,2.242148815199757
2016-02-05 07:00:00,2.1821545783810152
2016-02-05 08:00:00,2.442102205507908
2016-02-05 09:00:00,2.281901132028792
2016-02-05 10:00:00,2.332766350764884
2016-02-05 11:00:00,3.205170319500282
2016-02-05 12:00:00,3.526435266255688
2016-02-05 13:00:00,3.421076718180349
2016-02-05 14:00:00,3.21431612839417
2016-02-05 15:00:00,3.061309023809143
2016-02-05 16:00:00,2.512927613939955
2016-02-05 17:00:00,1.86168335345409
2016-02-05 18:00:00,2.0574191056276163
2016-02-05 19:00:00,2.0636055535089786
2016-02-05 20:00:00,1.974625553565065
2016-02-05 21:00:00,1.8128178437911795
2016-02-05 22:00:00,1.664389451105765
2016-02-05 23:00:00,1.7413559578211237
2016-02-06 00:00:00,1.7974665528809899
2016-02-06 01:00:00,2.2712893995023813
2016-02-06 02:00:00,2.284138237033254
2016-02-06 03:00:00,2.2260785897097697
2016-02-06 04:00:00,2.308036917759594
2016-02-06 05:00:00,2.2454289969841725
2016-02-06 06:00:00,2.3904595272565516
2016-02-06 07:00:00,2.3353331495788328
2016-02-06 08:00:00,2.1883391473602467
2016-02-06 09:00:00,2.1991213360234814
2016-02-06 10:00:00,2.053023057358751
2016-02-06 11:00:00,2.113612145891085
2016-02-06 12:00:00,3.0839714295072884
2016-02-06 13:00:00,3.4003933863320834
2016-02-06 14:00:00,3.894735450229798
2016-02-06 15:00:00,3.1274972913028325
2016-02-06 16:00:00,2.9094647092340837
2016-02-06 17:00:00,3.6978540221022254
2016-02-06 18:00:00,2.598182408310182
2016-02-06 19:00:00,2.0534441119377713
2016-02-06 20:00:00,1.885883043648502
2016-02-06 21:00:00,1.8032613394001646
2016-02-06 22:00:00,2.2993655733782656
2016-02-06 23:00:00,2.812170742354784
2016-02-07 00:00:00,2.871939134491895
2016-02-07 01:00:00,3.003959973395027
2016-02-07 02:00:00,3.0493318469926995
2016-02-07 03:00:00,2.751023646453014
2016-02-07 04:00:00,3.173254097641637
2016-02-07 05:00:00,3.1844441359119
2016-02-07 06:00:00,2.615094613230394
2016-02-07 07:00:00,3.1356937054447807
2016-02-07 08:00:00,3.710751095853092
2016-02-07 09:00:00,4.861255776823792
2016-02-07 10:00:00,5.988012962927255
2016-02-07 11:00:00,7.0405244045867565
2016-02-07 12:00:00,3.387444677957398
2016-02-07 13:00:00,2.332933499861001
2016-02-07 14:00:00,2.592020782799067
2016-02-07 15:00:00,3.5939978909978945
2016-02-07 16:00:00,3.3655935292537125
2016-02-07 17:00:00,4.256140412233499
2016-02-07 18:00:00,4.82065907967276
2016-02-07 19:00:00,3.13121197462031
2016-02-07 20:00:00,3.6418590087060947
2016-02-07 21:00:00,4.115020576909967
2016-02-07 22:00:00,4.717005885095457
2016-02-07 23:00:00,5.005921059404575
2016-02-08 00:00:00,4.580077887057978
2016-02-08 01:00:00,4.410420742367557
2016-02-08 02:00:00,3.9096514383983454
2016-02-08 03:00:00,3.2626885440988005
2016-02-08 04:00:00,3.7739668776864437
2016-02-08 05:00:00,4.584309541448315
2016-02-08 06:00:00,3.6658914020410895
2016-02-08 07:00:00,3.9263622674410437
2016-02-08 08:00:00,4.261173178840158
2016-02-08 09:00:00,4.177455642239089
2016-02-08 10:00:00,4.697733767877811
2016-02-08 11:00:00,5.092985638966672
2016-02-08 12:00:00,5.18534731469117
2016-02-08 13:00:00,4.444230002458695
2016-02-08 14:00:00,4.778805598746299
2016-02-08 15:00:00,4.439902231810591
2016-02-08 16:00:00,4.314604520847938
2016-02-08 17:00:00,3.966032268724849
2016-02-08 18:00:00,4.719904424900685
2016-02-08 19:00:00,5.1878277640718355
2016-02-08 20:00:00,3.9475842238443306
2016-02-08 21:00:00,5.141438403611099
2016-02-08 22:00:00,4.9713500001987505
2016-02-08 23:00:00,4.219732673928913
2016-02-09 00:00:00,4.408540461426361
2016-02-09 01:00:00,5.819487602771071
2016-02-09 02:00:00,4.427581440962248
2016-02-09 03:00:00,3.4473519401211754
2016-02-09 04:00:00,3.979790973936498
2016-02-09 05:00:00,3.9609895570323284
2016-02-09 06:00:00,3.723621866380509
2016-02-09 07:00:00,3.3260117632080792
2016-02-09 08:00:00,2.3537070525267385
2016-02-09 09:00:00,2.2646920968570856
2016-02-09 10:00:00,2.486934645973685
2016-02-09 11:00:00,3.471413309539801
2016-02-09 12:00:00,3.4413557820399987
2016-02-09 13:00:00,3.5641543576633015
2016-02-09 14:00:00,5.220186827371766
2016-02-09 15:00:00,5.721590818430585
2016-02-09 16:00:00,6.620177112349668
2016-02-09 17:00:00,6.879971126557348
2016-02-09 18:00:00,6.739515027411667
2016-02-09 19:00:00,5.782592722060151
2016-02-09 20:00:00,6.017238972530788
2016-02-09 21:00:00,6.645553481749161
2016-02-09 22:00:00,8.367720858476922
2016-02-09 23:00:00,7.487432621427275
2016-02-10 00:00:00,6.589234357782571
2016-02-10 01:00:00,6.2903416738005244
2016-02-10 02:00:00,6.854748791004985
2016-02-10 03:00:00,5.169228270633555
2016-02-10 04:00:00,5.258572464623964
2016-02-10 05:00:00,4.452377369009425
2016-02-10 06:00:00,4.807389742719808
2016-02-10 07:00:00,5.646822901368536
2016-02-10 08:00:00,5.630276544828359
2016-02-10 09:00:00,5.960668987604214
2016-02-10 10:00:00,5.977192353894983
2016-02-10 11:00:00,5.812792661970363
2016-02-10 12:00:00,5.951706613558016
2016-02-10 13:00:00,7.169086155531813
2016-02-10 14:00:00,6.652887175826053
2016-02-10 15:00:00,6.072410190620122
2016-02-10 16:00:00,6.9822392970947424
2016-02-10 17:00:00,6.649463374917514
2016-02-10 18:00:00,7.328528184645331
2016-02-10 19:00:00,7.392891397084988
2016-02-10 20:00:00,7.338305142177104
2016-02-10 21:00:00,7.216929152446151
2016-02-10 22:00:00,6.546666213056536
2016-02-10 23:00:00,5.432470902876208
2016-02-11 00:00:00,5.183779984359543
2016-02-11 01:00:00,5.1036050121926015
2016-02-11 02:00:00,5.442864068592058
2016-02-11 03:00:00,5.9536008100437545
2016-02-11 04:00:00,5.766549186190398
2016-02-11 05:00:00,5.007393837116968
2016-02-11 06:00:00,4.900685463282175
2016-02-11 07:00:00,4.5071690187550555
2016-02-11 08:00:00,3.8876439081619356
2016-02-11 09:00:00,3.610280936753363
2016-02-11 10:00:00,4.615817394185847
2016-02-11 11:00:00,4.270927585360975
2016-02-11 12:00:00,4.030579062803014
2016-02-11 13:00:00,4.48438350960617
2016-02-11 14:00:00,3.74906927651983
2016-02-11 15:00:00,3.0231953112119037
2016-02-11 16:00:00,2.1657524496880347
2016-02-11 17:00:00,1.8438931452962255
2016-02-11 18:00:00,1.8613661964869588
2016-02-11 19:00:00,1.8512656599902044
2016-02-11 20:00:00,1.8422102586211546
2016-02-11 21:00:00,1.4089619960493982
2016-02-11 22:00:00,1.9159048317218028
2016-02-11 23:00:00,1.2399057776354718
2016-02-12 00:00:00,1.183923214751997
2016-02-12 01:00:00,1.3538978037148865
2016-02-12 02:00:00,1.2842059256784177
2016-02-12 03:00:00,1.3795580709417512
2016-02-12 04:00:00,1.587617204510979
2016-02-12 05:00:00,1.9181625121229102
2016-02-12 06:00:00,1.7402896368092682
2016-02-12 07:00:00,1.6802733605084168
2016-02-12 08:00:00,1.9392150372431123
2016-02-12 09:00:00,1.833808552733693
2016-02-12 10:00:00,1.8073426969271793
2016-02-12 11:00:00,2.535664077998252
2016-02-12 12:00:00,2.8969989412500436
2016-02-12 13:00:00,3.3369498201192256
2016-02-12 14:00:00,4.389552987934369
2016-02-12 15:00:00,4.293755691976626
2016-02-12 16:00:00,4.5664585183981785
2016-02-12 17:00:00,4.875081606592165
2016-02-12 18:00:00,3.6687515762763443
2016-02-12 19:00:00,2.6538118445169228
2016-02-12 20:00:00,2.6173065399367768
2016-02-12 21:00:00,1.622629398640926
2016-02-12 22:00:00,1.9927027089135856
2016-02-12 23:00:00,1.4431990506259487
2016-02-13 00:00:00,1.2684421833294266
2016-02-13 01:00:00,1.211936104464405
2016-02-13 02:00:00,1.3736756191047728
2016-02-13 03:00:00,2.1313910363187443
2016-02-13 04:00:00,2.5987841922242083
2016-02-13 05:00:00,1.8126713475251788
2016-02-13 06:00:00,1.6565690470106296
2016-02-13 07:00:00,1.7446095588764483
2016-02-13 08:00:00,2.6705344144598815
2016-02-13 09:00:00,2.7625058525404
2016-02-13 10:00:00,2.185011859476841
2016-02-13 11:00:00,2.316482420722369
2016-02-13 12:00:00,2.6136599676586023
2016-02-13 13:00:00,3.1552642574273633
2016-02-13 14:00:00,3.3807989058201873
2016-02-13 15:00:00,3.3492955781877933
2016-02-13 16:00:00,3.1792736755419493
2016-02-13 17:00:00,2.827234066645646
2016-02-13 18:00:00,3.6426726927346924
2016-02-13 19:00:00,2.722328043832867
2016-02-13 20:00:00,2.771277540590479
2016-02-13 21:00:00,3.660526307195873
2016-02-13 22:00:00,3.661606816523447
2016-02-13 23:00:00,3.7425198600770857
2016-02-14 00:00:00,3.1587357316160514
2016-02-14 01:00:00,3.051941333711775
2016-02-14 02:00:00,3.9283178501483427
2016-02-14 03:00:00,3.200659451924211
2016-02-14 04:00:00,3.0841193328130765
2016-02-14 05:00:00,2.9072129049279036
2016-02-14 06:00:00,2.7053264188029833
2016-02-14 07:00:00,3.0097590615427583
2016-02-14 08:00:00,2.8127910666445977
2016-02-14 09:00:00,2.434365776572792
2016-02-14 10:00:00,2.567282907926835
2016-02-14 11:00:00,3.070517565834268
2016-02-14 12:00:00,3.108578420061261
2016-02-14 13:00:00,3.757199722045157
2016-02-14 14:00:00,4.27144269522464
2016-02-14 15:00:00,3.3981437133696897
2016-02-14 16:00:00,2.5993153709031684
2016-02-14 17:00:00,2.611540795497904
2016-02-14 18:00:00,2.928257670688167
2016-02-14 19:00:00,2.96487573569499
2016-02-14 20:00:00,4.320733764138011
2016-02-14 21:00:00,3.999991080815048
2016-02-14 22:00:00,2.8811750550003845
2016-02-14 23:00:00,2.516235011788918
2016-02-15 00:00:00,2.191786943235786
2016-02-15 01:00:00,1.6006880005721564
2016-02-15 02:00:00,1.421595994501728
2016-02-15 03:00:00,1.812711215384935
2016-02-15 04:00:00,1.581897750365798
2016-02-15 05:00:00,1.539616481873628
2016-02-15 06:00:00,1.9126710752943747
2016-02-15 07:00:00,1.6771143612844635
2016-02-15 08:00:00,1.5042348875064566
2016-02-15 09:00:00,1.8488034620377616
2016-02-15 10:00:00,1.9938946360136165
2016-02-15 11:00:00,2.2277189183443395
2016-02-15 12:00:00,2.7034515010980815
2016-02-15 13:00:00,2.8144197301691705
2016-02-15 14:00:00,2.7507596958180445
2016-02-15 15:00:00,3.1773198267192435
2016-02-15 16:00:00,2.8000781378895105
2016-02-15 17:00:00,3.15987023517763
2016-02-15 18:00:00,3.625845939119064
2016-02-15 19:00:00,3.1490932225632497
2016-02-15 20:00:00,3.319483095824369
2016-02-15 21:00:00,2.961091263463101
2016-02-15 22:00:00,2.646018834443148
2016-02-15 23:00:00,2.3527626402384114
2016-02-16 00:00:00,2.701631781943288
2016-02-16 01:00:00,2.947784096337063
2016-02-16 02:00:00,3.5950992307692746
2016-02-16 03:00:00,3.6166421333922525
2016-02-16 04:00:00,3.4582326615107473
2016-02-16 05:00:00,2.80877093177493
2016-02-16 06:00:00,2.928610369416366
2016-02-16 07:00:00,3.1879249682193835
2016-02-16 08:00:00,3.0567665474223062
2016-02-16 09:00:00,3.0867557049648813
2016-02-16 10:00:00,2.81053331378313
2016-02-16 11:00:00,2.798337784321504
2016-02-16 12:00:00,2.968348219830384
2016-02-16 13:00:00,2.8042061197353148
2016-02-16 14:00:00,3.12079695342385
2016-02-16 15:00:00,3.9055888126646425
2016-02-16 16:00:00,4.054892129218253
2016-02-16 17:00:00,4.679266471250738
2016-02-16 18:00:00,4.089192577002942
2016-02-16 19:00:00,4.501024493053617
2016-02-16 20:00:00,5.405673307973773
2016-02-16 21:00:00,5.466092010549449
2016-02-16 22:00:00,5.346550428153132
2016-02-16 23:00:00,4.896944011506996
2016-02-17 00:00:00,4.591976727293351
2016-02-17 01:00:00,5.778319747179674
2016-02-17 02:00:00,6.157146980986282
2016-02-17 03:00:00,6.087540604072041
2016-02-17 04:00:00,5.949758062923788
2016-02-17 05:00:00,4.933955157202016
2016-02-17 06:00:00,4.017213764326387
2016-02-17 07:00:00,3.724531465893123
2016-02-17 08:00:00,3.1960142722003386
2016-02-17 09:00:00,2.0808292359150737
2016-02-17 10:00:00,2.1913921165177253
2016-02-17 11:00:00,2.211113118242245
2016-02-17 12:00:00,2.3921085481277293
2016-02-17 13:00:00,2.4597949215205293
2016-02-17 14:00:00,2.1540931066632973
2016-02-17 15:00:00,2.4151756670738718
2016-02-17 16:00:00,2.1741824035794646
2016-02-17 17:00:00,2.1084593444287565
2016-02-17 18:00:00,2.061786731454629
2016-02-17 19:00:00,1.8325435279843754
2016-02-17 20:00:00,1.5999275842080607
2016-02-17 21:00:00,1.1962530667739157
2016-02-17 22:00:00,1.6303249710459276
2016-02-17 23:00:00,1.5956492116709677
2016-02-18 00:00:00,1.415442713254196
2016-02-18 01:00:00,1.498174581216039
2016-02-18 02:00:00,1.1597224191238855
2016-02-18 03:00:00,1.1647293414346367
2016-02-18 04:00:00,1.4131628513086434
2016-02-18 05:00:00,1.5374871933818244
2016-02-18 06:00:00,1.922773872925281
2016-02-18 07:00:00,2.1101361617658094
2016-02-18 08:00:00,2.3721386087897423
2016-02-18 09:00:00,2.3284016469159905
2016-02-18 10:00:00,2.8386364535894457
2016-02-18 11:00:00,3.3887659943123403
2016-02-18 12:00:00,2.965401664571692
2016-02-18 13:00:00,2.285626182706288
2016-02-18 14:00:00,2.410355890466547
2016-02-18 15:00:00,1.7399487772074518
2016-02-18 16:00:00,1.532630353011517
2016-02-18 17:00:00,1.347118055720589
2016-02-18 18:00:00,1.8413410739811376
