MESS_DATUM,F
2015-01-28 07:00:00,4.971996116638184
2015-01-28 08:00:00,5.354440075159073
2015-01-28 09:00:00,6.173400241136552
2015-01-28 10:00:00,6.569533091783524
2015-01-28 11:00:00,6.924482625722884
2015-01-28 12:00:00,7.926076978445053
2015-01-28 13:00:00,7.914197301864624
2015-01-28 14:00:00,8.74090652167797
2015-01-28 15:00:00,9.565792199969291
2015-01-28 16:00:00,9.392349302768707
2015-01-28 17:00:00,9.388212978839874
2015-01-28 18:00:00,9.148579758405685
2015-01-28 19:00:00,8.45139555633068
2015-01-28 20:00:00,9.244247683882714
2015-01-28 21:00:00,7.771703830361366
2015-01-28 22:00:00,7.710823526978492
2015-01-28 23:00:00,8.001916328072548
2015-01-29 00:00:00,7.948904368281364
2015-01-29 01:00:00,8.470630711317062
2015-01-29 02:00:00,7.181815898418426
2015-01-29 03:00:00,6.982430160045624
2015-01-29 04:00:00,6.99535508453846
2015-01-29 05:00:00,7.5111778467893595
2015-01-29 06:00:00,7.532735884189606
2015-01-29 07:00:00,7.893708965182305
2015-01-29 08:00:00,7.494769439101219
2015-01-29 09:00:00,7.327397060394286
2015-01-29 10:00:00,7.141957354545593
2015-01-29 11:00:00,7.373217737674713
2015-01-29 12:00:00,7.784133502840996
2015-01-29 13:00:00,8.090033546090126
2015-01-29 14:00:00,7.683551904559136
2015-01-29 15:00:00,6.737175258994102
2015-01-29 16:00:00,5.598474988341332
2015-01-29 17:00:00,4.962671935558319
2015-01-29 18:00:00,4.701637732982635
2015-01-29 19:00:00,4.173836097121239
2015-01-29 20:00:00,3.8650917410850525
2015-01-29 21:00:00,3.849237397313118
2015-01-29 22:00:00,3.9250257551670074
2015-01-29 23:00:00,3.3366691976785656
2015-01-30 00:00:00,2.7172180175781246
2015-01-30 01:00:00,2.3208181828260424
2015-01-30 02:00:00,1.9273900270462034
2015-01-30 03:00:00,1.9550929963588715
2015-01-30 04:00:00,2.2654337286949158
2015-01-30 05:00:00,2.2169331073760987
2015-01-30 06:00:00,2.1729074925184246
2015-01-30 07:00:00,1.7180065214633942
2015-01-30 08:00:00,1.8292076170444487
2015-01-30 09:00:00,2.11718692779541
2015-01-30 10:00:00,2.4230736017227175
2015-01-30 11:00:00,2.738732951879501
2015-01-30 12:00:00,2.6968616425991057
2015-01-30 13:00:00,3.2226461291313173
2015-01-30 14:00:00,3.012282720208168
2015-01-30 15:00:00,2.7291466772556303
2015-01-30 16:00:00,2.449038016796112
2015-01-30 17:00:00,3.5211461186408997
2015-01-30 18:00:00,3.1653204381465914
2015-01-30 19:00:00,2.8884103298187256
2015-01-30 20:00:00,2.6184056758880616
2015-01-30 21:00:00,2.278469455242157
2015-01-30 22:00:00,2.458955240249634
2015-01-30 23:00:00,2.237860918045044
2015-01-31 00:00:00,2.04584102332592
2015-01-31 01:00:00,2.2552542865276335
2015-01-31 02:00:00,2.312720000743866
2015-01-31 03:00:00,2.3525987803936004
2015-01-31 04:00:00,2.1885109305381776
2015-01-31 05:00:00,2.0462648451328276
2015-01-31 06:00:00,2.0950599014759064
2015-01-31 07:00:00,1.8981491148471832
2015-01-31 08:00:00,1.6945107519626617
2015-01-31 09:00:00,1.8729474484920503
2015-01-31 10:00:00,1.857853215932846
2015-01-31 11:00:00,2.1780231058597566
2015-01-31 12:00:00,3.291026908159256
2015-01-31 13:00:00,4.36210664510727
2015-01-31 14:00:00,4.550052392482758
2015-01-31 15:00:00,4.526586842536926
2015-01-31 16:00:00,4.534002953767777
2015-01-31 17:00:00,3.542753756046295
2015-01-31 18:00:00,3.869786924123764
2015-01-31 19:00:00,3.7208419382572173
2015-01-31 20:00:00,3.651422017812729
2015-01-31 21:00:00,3.4609032690525057
2015-01-31 22:00:00,3.6915025532245638
2015-01-31 23:00:00,3.825073236227036
2015-02-01 00:00:00,3.382949471473694
2015-02-01 01:00:00,3.3575782120227817
2015-02-01 02:00:00,2.996849167346954
2015-02-01 03:00:00,2.5063080251216885
2015-02-01 04:00:00,2.152070772647858
2015-02-01 05:00:00,3.0610354304313656
2015-02-01 06:00:00,3.0710621774196625
2015-02-01 07:00:00,3.0779623091220856
2015-02-01 08:00:00,3.549425518512726
2015-02-01 09:00:00,3.7672996640205385
2015-02-01 10:00:00,4.102423751354218
2015-02-01 11:00:00,3.7723788976669312
2015-02-01 12:00:00,4.204250168800354
2015-02-01 13:00:00,4.342789006233215
2015-02-01 14:00:00,4.192574000358581
2015-02-01 15:00:00,3.9428215503692625
2015-02-01 16:00:00,3.956301611661911
2015-02-01 17:00:00,3.618216449022293
2015-02-01 18:00:00,4.080848050117492
2015-02-01 19:00:00,3.8300317168235782
2015-02-01 20:00:00,4.189969122409821
2015-02-01 21:00:00,4.048633700609207
2015-02-01 22:00:00,3.9142872512340547
2015-02-01 23:00:00,3.3320685982704163
2015-02-02 00:00:00,3.4089623808860776
2015-02-02 01:00:00,3.3286114603281023
2015-02-02 02:00:00,2.9180952847003936
2015-02-02 03:00:00,3.281593829393387
2015-02-02 04:00:00,3.4552478790283203
2015-02-02 05:00:00,4.101064449548721
2015-02-02 06:00:00,4.55522940158844
2015-02-02 07:00:00,3.863518941402435
2015-02-02 08:00:00,4.150989753007888
2015-02-02 09:00:00,5.184959542751312
2015-02-02 10:00:00,5.2123433411121365
2015-02-02 11:00:00,5.627030551433563
2015-02-02 12:00:00,5.824412524700165
2015-02-02 13:00:00,6.207158744335175
2015-02-02 14:00:00,6.174039232730865
2015-02-02 15:00:00,5.5799205839633945
2015-02-02 16:00:00,5.103280729055404
2015-02-02 17:00:00,3.9256266057491302
2015-02-02 18:00:00,4.144950264692307
2015-02-02 19:00:00,3.4466103553771976
2015-02-02 20:00:00,4.350411236286163
2015-02-02 21:00:00,3.006438946723938
2015-02-02 22:00:00,4.529062718153
2015-02-02 23:00:00,5.383471262454987
2015-02-03 00:00:00,4.9991182565689085
2015-02-03 01:00:00,3.9681856691837307
2015-02-03 02:00:00,3.8749814867973327
2015-02-03 03:00:00,3.988343912363052
2015-02-03 04:00:00,4.504595154523849
2015-02-03 05:00:00,3.8630984306335447
2015-02-03 06:00:00,3.696133613586426
2015-02-03 07:00:00,3.814149522781372
2015-02-03 08:00:00,4.283610790967941
2015-02-03 09:00:00,3.7025578796863554
2015-02-03 10:00:00,3.6160889148712156
2015-02-03 11:00:00,3.8624839305877687
2015-02-03 12:00:00,3.990958034992218
2015-02-03 13:00:00,4.12773779630661
2015-02-03 14:00:00,4.471486914157868
2015-02-03 15:00:00,4.5837891578674315
2015-02-03 16:00:00,3.8387042760848997
2015-02-03 17:00:00,3.860382628440857
2015-02-03 18:00:00,3.740856647491455
2015-02-03 19:00:00,3.3403936505317686
2015-02-03 20:00:00,3.1631325721740726
2015-02-03 21:00:00,3.5442152500152586
2015-02-03 22:00:00,2.582508754730225
2015-02-03 23:00:00,1.9628560543060303
2015-02-04 00:00:00,2.324752855300903
2015-02-04 01:00:00,2.6170089840888977
2015-02-04 02:00:00,2.816984379291535
2015-02-04 03:00:00,2.1391366004943846
2015-02-04 04:00:00,1.950653386116028
2015-02-04 05:00:00,1.790925145149231
2015-02-04 06:00:00,2.002752089500427
2015-02-04 07:00:00,2.126169753074646
2015-02-04 08:00:00,2.258495903015137
2015-02-04 09:00:00,-1.9008480310440063
2015-02-04 10:00:00,1.9849959671497346
2015-02-04 11:00:00,2.392071750760078
2015-02-04 12:00:00,3.2630328834056854
2015-02-04 13:00:00,3.5563263237476352
2015-02-04 14:00:00,4.0571424007415775
2015-02-04 15:00:00,4.053935486078262
2015-02-04 16:00:00,3.787291085720062
2015-02-04 17:00:00,3.187318831682205
2015-02-04 18:00:00,3.068496882915497
2015-02-04 19:00:00,2.8036295771598816
2015-02-04 20:00:00,2.1441209644079207
2015-02-04 21:00:00,1.732034933567047
2015-02-04 22:00:00,1.8657370567321778
2015-02-04 23:00:00,2.232447224855423
2015-02-05 00:00:00,2.631798541545868
2015-02-05 01:00:00,2.6742219746112825
2015-02-05 02:00:00,2.7539786875247954
2015-02-05 03:00:00,2.2325888156890867
2015-02-05 04:00:00,1.4493042647838592
2015-02-05 05:00:00,1.969962251186371
2015-02-05 06:00:00,-1.9171563148498536
2015-02-05 07:00:00,2.301326334476471
2015-02-05 08:00:00,2.4052381992340086
2015-02-05 09:00:00,2.479501557350159
2015-02-05 10:00:00,2.9697815060615538
2015-02-05 11:00:00,3.50140210390091
2015-02-05 12:00:00,4.1410636603832245
2015-02-05 13:00:00,4.440818804502488
2015-02-05 14:00:00,4.5754315674304955
2015-02-05 15:00:00,4.582489621639251
2015-02-05 16:00:00,4.509859657287597
2015-02-05 17:00:00,3.843787091970444
2015-02-05 18:00:00,3.631754523515701
2015-02-05 19:00:00,2.9712160527706146
2015-02-05 20:00:00,3.1004606902599336
2015-02-05 21:00:00,3.171529775857925
2015-02-05 22:00:00,3.6019396960735324
2015-02-05 23:00:00,3.628832978010178
2015-02-06 00:00:00,3.872800487279892
2015-02-06 01:00:00,3.78167684674263
2015-02-06 02:00:00,4.0520771741867065
2015-02-06 03:00:00,3.7343509078025816
2015-02-06 04:00:00,3.9534374415874485
2015-02-06 05:00:00,3.815086078643799
2015-02-06 06:00:00,3.7007323086261747
2015-02-06 07:00:00,3.435220757126808
2015-02-06 08:00:00,3.25836980342865
2015-02-06 09:00:00,3.525249236822128
2015-02-06 10:00:00,3.5048368513584136
2015-02-06 11:00:00,3.9196624159812923
2015-02-06 12:00:00,4.486060118675232
2015-02-06 13:00:00,4.089392822980881
2015-02-06 14:00:00,4.180119180679322
2015-02-06 15:00:00,4.355378425121307
2015-02-06 16:00:00,3.9997770190238953
2015-02-06 17:00:00,3.162001669406891
2015-02-06 18:00:00,2.9310411691665648
2015-02-06 19:00:00,2.210914951562881
2015-02-06 20:00:00,1.8055155813694
2015-02-06 21:00:00,1.7853050768375396
2015-02-06 22:00:00,1.06581295132637
2015-02-06 23:00:00,1.310390865802765
2015-02-07 00:00:00,0.8480391681194306
2015-02-07 01:00:00,1.0526981472969055
2015-02-07 02:00:00,1.227958697080612
2015-02-07 03:00:00,1.491537019610405
2015-02-07 04:00:00,1.6215670228004455
2015-02-07 05:00:00,1.487412828207016
2015-02-07 06:00:00,1.801411509513855
2015-02-07 07:00:00,1.8061577081680298
2015-02-07 08:00:00,2.7077231884002684
2015-02-07 09:00:00,3.3730652540922166
2015-02-07 10:00:00,3.9753842711448666
2015-02-07 11:00:00,4.233215099573135
2015-02-07 12:00:00,4.899628365039826
2015-02-07 13:00:00,5.433352315425873
2015-02-07 14:00:00,5.470915669202805
2015-02-07 15:00:00,5.7929348051548
2015-02-07 16:00:00,5.816809195280076
2015-02-07 17:00:00,5.776173675060273
2015-02-07 18:00:00,5.789497458934784
2015-02-07 19:00:00,6.193161869049072
2015-02-07 20:00:00,6.560697996616364
2015-02-07 21:00:00,7.1331561505794525
2015-02-07 22:00:00,8.006651675701143
2015-02-07 23:00:00,8.990897130966186
2015-02-08 00:00:00,9.504946863651277
2015-02-08 01:00:00,9.063825845718384
2015-02-08 02:00:00,9.222148436307908
2015-02-08 03:00:00,9.408639240264892
2015-02-08 04:00:00,8.626319777965545
2015-02-08 05:00:00,8.126410150527954
2015-02-08 06:00:00,7.114471286535263
2015-02-08 07:00:00,6.78614912033081
2015-02-08 08:00:00,6.338518595695495
2015-02-08 09:00:00,6.686227184534072
2015-02-08 10:00:00,7.212760156393051
2015-02-08 11:00:00,6.901460629701615
2015-02-08 12:00:00,6.961182934045791
2015-02-08 13:00:00,6.850213992595672
2015-02-08 14:00:00,6.4028956353664395
2015-02-08 15:00:00,6.035031169652939
2015-02-08 16:00:00,4.956597316265107
2015-02-08 17:00:00,3.722389131784439
2015-02-08 18:00:00,3.3997347474098207
2015-02-08 19:00:00,3.9626973092556
2015-02-08 20:00:00,4.655689948797226
2015-02-08 21:00:00,5.151417452096939
2015-02-08 22:00:00,5.6662418961524965
2015-02-08 23:00:00,6.057291227579117
2015-02-09 00:00:00,5.9059823036193855
2015-02-09 01:00:00,6.436050862073898
2015-02-09 02:00:00,6.452491897344589
2015-02-09 03:00:00,6.436848187446595
2015-02-09 04:00:00,6.325473344326019
2015-02-09 05:00:00,6.059910047054291
2015-02-09 06:00:00,6.458709067106247
2015-02-09 07:00:00,6.81655690073967
2015-02-09 08:00:00,7.069491457939148
2015-02-09 09:00:00,7.796876889467239
2015-02-09 10:00:00,7.78038810491562
2015-02-09 11:00:00,7.083103013038635
2015-02-09 12:00:00,7.92064539194107
2015-02-09 13:00:00,8.123743963241576
2015-02-09 14:00:00,8.01209341287613
2015-02-09 15:00:00,7.615630078315735
2015-02-09 16:00:00,7.347138476371764
2015-02-09 17:00:00,6.453549629449844
2015-02-09 18:00:00,6.6161250352859495
2015-02-09 19:00:00,5.8586201608181
2015-02-09 20:00:00,5.410372674465179
2015-02-09 21:00:00,5.620041674375534
2015-02-09 22:00:00,5.490090721845627
2015-02-09 23:00:00,5.643978416919708
2015-02-10 00:00:00,5.526733994483948
2015-02-10 01:00:00,5.526688140630721
2015-02-10 02:00:00,4.872866588830949
2015-02-10 03:00:00,5.010272580385209
2015-02-10 04:00:00,5.124327003955841
2015-02-10 05:00:00,4.634365326166153
2015-02-10 06:00:00,4.3274523437023165
2015-02-10 07:00:00,4.14811544418335
2015-02-10 08:00:00,4.443162286281586
2015-02-10 09:00:00,4.484452247619629
2015-02-10 10:00:00,4.40684198141098
2015-02-10 11:00:00,4.792368191480637
2015-02-10 12:00:00,5.288412857055664
2015-02-10 13:00:00,5.132080298662185
2015-02-10 14:00:00,5.657155299186707
2015-02-10 15:00:00,5.232556092739105
2015-02-10 16:00:00,4.573022282123565
2015-02-10 17:00:00,4.353810042142868
2015-02-10 18:00:00,4.346817851066589
2015-02-10 19:00:00,4.00508018732071
2015-02-10 20:00:00,3.6226177930831907
2015-02-10 21:00:00,3.5904712080955505
2015-02-10 22:00:00,3.3430549919605257
2015-02-10 23:00:00,3.152969294786453
2015-02-11 00:00:00,2.593930858373642
2015-02-11 01:00:00,2.083326721191406
2015-02-11 02:00:00,1.9925384402275086
2015-02-11 03:00:00,1.9665748000144958
2015-02-11 04:00:00,1.84416463971138
2015-02-11 05:00:00,1.4637586414813994
2015-02-11 06:00:00,1.666641753911972
2015-02-11 07:00:00,1.6215913891792297
2015-02-11 08:00:00,1.9066243708133699
2015-02-11 09:00:00,1.9551045596599579
2015-02-11 10:00:00,2.4088883280754088
2015-02-11 11:00:00,2.415204185247421
2015-02-11 12:00:00,2.3800186812877655
2015-02-11 13:00:00,2.750616556406021
2015-02-11 14:00:00,2.800002521276474
2015-02-11 15:00:00,2.949552208185196
2015-02-11 16:00:00,3.131332117319107
2015-02-11 17:00:00,2.8540875732898714
2015-02-11 18:00:00,2.6467473089694975
2015-02-11 19:00:00,2.410935628414154
2015-02-11 20:00:00,2.08699209690094
2015-02-11 21:00:00,2.4861915171146394
2015-02-11 22:00:00,1.915128070116043
2015-02-11 23:00:00,2.0988031327724457
2015-02-12 00:00:00,1.9971428930759432
2015-02-12 01:00:00,1.6436906576156618
2015-02-12 02:00:00,1.1663291633129118
2015-02-12 03:00:00,1.4844514250755312
2015-02-12 04:00:00,1.2684407651424408
2015-02-12 05:00:00,1.1705833554267884
2015-02-12 06:00:00,0.9227857291698456
2015-02-12 07:00:00,1.570547729730606
2015-02-12 08:00:00,1.6713545262813567
2015-02-12 09:00:00,2.1934529364109037
2015-02-12 10:00:00,2.3186844885349274
2015-02-12 11:00:00,2.1520102441310884
2015-02-12 12:00:00,2.20901403427124
2015-02-12 13:00:00,2.2970471441745755
2015-02-12 14:00:00,2.2549145460128783
2015-02-12 15:00:00,2.2714345276355745
2015-02-12 16:00:00,2.3936304092407226
2015-02-12 17:00:00,2.6621498644351957
2015-02-12 18:00:00,2.676386845111847
2015-02-12 19:00:00,3.1010406792163847
2015-02-12 20:00:00,2.973559880256653
2015-02-12 21:00:00,2.7043233811855316
2015-02-12 22:00:00,2.777004265785217
2015-02-12 23:00:00,2.5269081830978393
2015-02-13 00:00:00,2.579196316003799
2015-02-13 01:00:00,2.467371720075607
2015-02-13 02:00:00,3.012321650981903
2015-02-13 03:00:00,3.1423364698886873
2015-02-13 04:00:00,3.428236323595047
2015-02-13 05:00:00,3.325190359354019
2015-02-13 06:00:00,3.4029663026332857
2015-02-13 07:00:00,3.4325818538665773
2015-02-13 08:00:00,3.7260452806949615
2015-02-13 09:00:00,3.552214378118515
2015-02-13 10:00:00,3.8210220754146578
2015-02-13 11:00:00,4.043041151762009
2015-02-13 12:00:00,4.0074381053447725
2015-02-13 13:00:00,3.869798648357391
2015-02-13 14:00:00,4.082857382297516
2015-02-13 15:00:00,4.306220889091492
2015-02-13 16:00:00,4.078328928351403
2015-02-13 17:00:00,3.594270747900009
2015-02-13 18:00:00,3.060777169466019
2015-02-13 19:00:00,2.994826054573059
2015-02-13 20:00:00,3.135266673564911
2015-02-13 21:00:00,3.479945981502533
2015-02-13 22:00:00,3.2416853070259095
2015-02-13 23:00:00,2.904031181335449
2015-02-14 00:00:00,2.5419975996017454
2015-02-14 01:00:00,2.7715548634529115
2015-02-14 02:00:00,2.1394425690174104
2015-02-14 03:00:00,2.0650443553924562
2015-02-14 04:00:00,2.2549358129501345
2015-02-14 05:00:00,1.9580166637897491
2015-02-14 06:00:00,2.0135678350925446
2015-02-14 07:00:00,2.113823562860489
2015-02-14 08:00:00,2.298706668615341
2015-02-14 09:00:00,2.4268109679222105
2015-02-14 10:00:00,2.785519230365753
2015-02-14 11:00:00,2.6611955404281615
2015-02-14 12:00:00,2.5311388492584226
2015-02-14 13:00:00,2.6448245882987975
2015-02-14 14:00:00,2.8600773990154265
2015-02-14 15:00:00,2.954131078720093
2015-02-14 16:00:00,2.9360955536365507
2015-02-14 17:00:00,2.34971322119236
2015-02-14 18:00:00,2.2888795167207716
2015-02-14 19:00:00,2.523042932152748
2015-02-14 20:00:00,3.1079482346773144
2015-02-14 21:00:00,2.880045774579048
2015-02-14 22:00:00,2.819074475765228
2015-02-14 23:00:00,3.1978006869554516
2015-02-15 00:00:00,3.352111351490021
2015-02-15 01:00:00,3.9602905064821243
2015-02-15 02:00:00,4.886173048615456
2015-02-15 03:00:00,4.598801851272583
2015-02-15 04:00:00,5.120555758476257
2015-02-15 05:00:00,5.446120285987854
2015-02-15 06:00:00,5.275395557284355
2015-02-15 07:00:00,5.052801048755645
2015-02-15 08:00:00,1.162853229045868
2015-02-15 09:00:00,5.023345810174941
2015-02-15 10:00:00,5.296273016929627
2015-02-15 11:00:00,5.3141000211238865
2015-02-15 12:00:00,5.713888192176819
2015-02-15 13:00:00,5.729364120960236
2015-02-15 14:00:00,5.616895699501038
2015-02-15 15:00:00,5.351098966598511
2015-02-15 16:00:00,4.620428657531738
2015-02-15 17:00:00,4.542690539360047
2015-02-15 18:00:00,4.392065417766571
2015-02-15 19:00:00,4.153926181793213
2015-02-15 20:00:00,4.799347883462906
2015-02-15 21:00:00,3.963075304031372
2015-02-15 22:00:00,3.75406094789505
2015-02-15 23:00:00,3.762492763996124
2015-02-16 00:00:00,3.444756376743317
2015-02-16 01:00:00,3.066029876470566
2015-02-16 02:00:00,3.4778562068939207
2015-02-16 03:00:00,3.496371054649353
2015-02-16 04:00:00,3.7035581350326536
2015-02-16 05:00:00,3.894402462244034
2015-02-16 06:00:00,4.0326181769371034
2015-02-16 07:00:00,5.094202327728271
2015-02-16 08:00:00,5.721851950883865
2015-02-16 09:00:00,1.9423053324222563
2015-02-16 10:00:00,5.837329429388046
2015-02-16 11:00:00,5.593384003639221
2015-02-16 12:00:00,5.454271292686462
2015-02-16 13:00:00,5.300957161188125
2015-02-16 14:00:00,5.466000658273697
2015-02-16 15:00:00,4.881190443038941
2015-02-16 16:00:00,4.153788590431214
2015-02-16 17:00:00,3.7495266914367678
2015-02-16 18:00:00,2.7196257531642916
2015-02-16 19:00:00,3.559006541967392
2015-02-16 20:00:00,3.118557757139206
2015-02-16 21:00:00,3.376482939720154
2015-02-16 22:00:00,3.525612157583237
2015-02-16 23:00:00,3.4844043016433717
2015-02-17 00:00:00,3.161307090520859
2015-02-17 01:00:00,3.006337815523148
2015-02-17 02:00:00,2.9002586901187897
2015-02-17 03:00:00,2.2987801134586334
2015-02-17 04:00:00,-1.5920921504497523
2015-02-17 05:00:00,2.078343987464905
2015-02-17 06:00:00,1.5435062527656556
2015-02-17 07:00:00,1.4655458688735963
2015-02-17 08:00:00,2.007168412208557
2015-02-17 09:00:00,2.2951469182968136
2015-02-17 10:00:00,2.8108672261238095
2015-02-17 11:00:00,3.187529134750366
2015-02-17 12:00:00,3.5586362361907957
2015-02-17 13:00:00,3.528645372390747
2015-02-17 14:00:00,3.312172603607178
2015-02-17 15:00:00,3.3696603775024414
2015-02-17 16:00:00,3.3080252408981323
2015-02-17 17:00:00,2.9259490966796875
2015-02-17 18:00:00,2.363710856437683
2015-02-17 19:00:00,1.990819549560547
2015-02-17 20:00:00,2.105122208595276
2015-02-17 21:00:00,1.8209846258163451
2015-02-17 22:00:00,1.436568307876587
2015-02-17 23:00:00,1.806435298919678
2015-02-18 00:00:00,1.8780517816543578
2015-02-18 01:00:00,1.9014649868011473
2015-02-18 02:00:00,1.773222279548645
2015-02-18 03:00:00,1.8218575477600099
2015-02-18 04:00:00,2.2215467453002926
2015-02-18 05:00:00,2.480674719810486
2015-02-18 06:00:00,2.156177449226379
2015-02-18 07:00:00,2.481224083900452
2015-02-18 08:00:00,2.5327266216278073
2015-02-18 09:00:00,-4.615829193592072
2015-02-18 10:00:00,-3.7872159123420728
2015-02-18 11:00:00,4.237861955165863
2015-02-18 12:00:00,4.430991578102112
2015-02-18 13:00:00,4.461779135465622
2015-02-18 14:00:00,4.361782419681549
2015-02-18 15:00:00,4.443709397315979
2015-02-18 16:00:00,3.990938365459442
2015-02-18 17:00:00,3.047006905078888
2015-02-18 18:00:00,2.9551414608955384
2015-02-18 19:00:00,3.4242260813713075
2015-02-18 20:00:00,3.750299572944641
2015-02-18 21:00:00,3.974536859989166
2015-02-18 22:00:00,4.0353968501091
