MESS_DATUM,   F
2018-07-10 06:00:00,2.8826237774712045
2018-07-10 07:00:00,2.7942567933885423
2018-07-10 08:00:00,3.3580023567099335
2018-07-10 09:00:00,4.291747562030599
2018-07-10 10:00:00,4.917714777661308
2018-07-10 11:00:00,4.34408570194464
2018-07-10 12:00:00,4.265428869706465
2018-07-10 13:00:00,4.634699777894559
2018-07-10 14:00:00,4.352157381179012
2018-07-10 15:00:00,4.876529929735408
2018-07-10 16:00:00,4.783390955344126
2018-07-10 17:00:00,5.52354440229972
2018-07-10 18:00:00,3.8173223142723938
2018-07-10 19:00:00,3.0635650097514784
2018-07-10 20:00:00,2.0102876785207675
2018-07-10 21:00:00,2.1496417706309967
2018-07-10 22:00:00,2.1173740101570386
2018-07-10 23:00:00,3.1379227953140703
2018-07-11 00:00:00,3.0965678185935044
2018-07-11 01:00:00,3.3481857826814445
2018-07-11 02:00:00,2.597330276476151
2018-07-11 03:00:00,2.4761003468445875
2018-07-11 04:00:00,1.671696894655186
2018-07-11 05:00:00,2.224694752092991
2018-07-11 06:00:00,2.138348192979117
2018-07-11 07:00:00,2.8819372746081307
2018-07-11 08:00:00,3.5192863744408642
2018-07-11 09:00:00,3.6210623662957646
2018-07-11 10:00:00,3.933311349717633
2018-07-11 11:00:00,3.9524750076889545
2018-07-11 12:00:00,4.518993684266779
2018-07-11 13:00:00,4.337096232055364
2018-07-11 14:00:00,3.415218601249659
2018-07-11 15:00:00,3.8124581770743635
2018-07-11 16:00:00,3.864484407061484
2018-07-11 17:00:00,4.396885797988167
2018-07-11 18:00:00,4.153611394446893
2018-07-11 19:00:00,2.350929807549292
2018-07-11 20:00:00,0.8966690261774817
2018-07-11 21:00:00,1.393920744519042
2018-07-11 22:00:00,1.813521096871697
2018-07-11 23:00:00,1.6017764704746567
2018-07-12 00:00:00,1.8361166982702577
2018-07-12 01:00:00,2.022593316189823
2018-07-12 02:00:00,2.123990839635476
2018-07-12 03:00:00,1.697608792926013
2018-07-12 04:00:00,1.8759440653630444
2018-07-12 05:00:00,1.785528329634396
2018-07-12 06:00:00,1.569278314598899
2018-07-12 07:00:00,1.3468661967786466
2018-07-12 08:00:00,2.0097906306201985
2018-07-12 09:00:00,2.5334882234112976
2018-07-12 10:00:00,3.16645350168537
2018-07-12 11:00:00,3.355570956239161
2018-07-12 12:00:00,3.8977266266177226
2018-07-12 13:00:00,3.454910276781838
2018-07-12 14:00:00,3.438008604143869
2018-07-12 15:00:00,3.402527845831412
2018-07-12 16:00:00,3.518659927578344
2018-07-12 17:00:00,3.3060724922185303
2018-07-12 18:00:00,3.234319493911937
2018-07-12 19:00:00,2.715158170582601
2018-07-12 20:00:00,1.7066613425302901
2018-07-12 21:00:00,1.8207051959291327
2018-07-12 22:00:00,1.6431259848011133
2018-07-12 23:00:00,1.4445912740768834
2018-07-13 00:00:00,1.2916403838662671
2018-07-13 01:00:00,1.837779444791497
2018-07-13 02:00:00,1.6899944654827213
2018-07-13 03:00:00,1.4023926169816257
2018-07-13 04:00:00,1.3203353335308008
2018-07-13 05:00:00,1.2203840342354098
2018-07-13 06:00:00,0.9399866824086172
2018-07-13 07:00:00,1.1358053078826882
2018-07-13 08:00:00,1.580897290284584
2018-07-13 09:00:00,1.5581378727802448
2018-07-13 10:00:00,1.9207221901407003
2018-07-13 11:00:00,2.4440463943622115
2018-07-13 12:00:00,2.433117389789515
2018-07-13 13:00:00,2.4379599243271217
2018-07-13 14:00:00,2.0627339733273993
2018-07-13 15:00:00,2.3129229161073077
2018-07-13 16:00:00,2.189525853617685
2018-07-13 17:00:00,2.345679779117599
2018-07-13 18:00:00,2.5289635999035704
2018-07-13 19:00:00,2.2908433783884647
2018-07-13 20:00:00,2.149560124072
2018-07-13 21:00:00,2.4431747729277635
2018-07-13 22:00:00,2.2006673141509223
2018-07-13 23:00:00,2.2414935994726743
2018-07-14 00:00:00,2.1954147488984734
2018-07-14 01:00:00,2.191761826505611
2018-07-14 02:00:00,2.29481041007504
2018-07-14 03:00:00,2.2581049568966844
2018-07-14 04:00:00,2.1560713290362825
2018-07-14 05:00:00,2.08057157522039
2018-07-14 06:00:00,1.8872577938435973
2018-07-14 07:00:00,2.088250962267406
2018-07-14 08:00:00,2.3697346003662605
2018-07-14 09:00:00,2.5716850714099837
2018-07-14 10:00:00,2.3496834071660198
2018-07-14 11:00:00,2.463050238630785
2018-07-14 12:00:00,3.0094016091559603
2018-07-14 13:00:00,3.3760584389688497
2018-07-14 14:00:00,2.5857282808265944
2018-07-14 15:00:00,3.3344779118096213
2018-07-14 16:00:00,3.2540134328381827
2018-07-14 17:00:00,3.3953545573956987
2018-07-14 18:00:00,2.876017867154496
2018-07-14 19:00:00,2.842399105067113
2018-07-14 20:00:00,1.478394619306989
2018-07-14 21:00:00,1.5075012194162296
2018-07-14 22:00:00,1.8150507052886415
2018-07-14 23:00:00,1.8565375561767723
2018-07-15 00:00:00,1.7143828924456825
2018-07-15 01:00:00,1.7521566940685127
2018-07-15 02:00:00,1.808888370295915
2018-07-15 03:00:00,1.6606185158620796
2018-07-15 04:00:00,1.6916394140423336
2018-07-15 05:00:00,1.4703194263221828
2018-07-15 06:00:00,1.4478634153352605
2018-07-15 07:00:00,1.2805745012879914
2018-07-15 08:00:00,1.6572060998966718
2018-07-15 09:00:00,2.2120005499596154
2018-07-15 10:00:00,1.863692747758933
2018-07-15 11:00:00,2.286018084107935
2018-07-15 12:00:00,2.31466975834501
2018-07-15 13:00:00,2.9673479985345317
2018-07-15 14:00:00,4.236221083662516
2018-07-15 15:00:00,5.246871108429181
2018-07-15 16:00:00,4.396613157279918
2018-07-15 17:00:00,4.196131979431652
2018-07-15 18:00:00,3.4088231194941176
2018-07-15 19:00:00,3.562634441080429
2018-07-15 20:00:00,2.218981119983784
2018-07-15 21:00:00,2.3559612786956956
2018-07-15 22:00:00,2.292320618934612
2018-07-15 23:00:00,1.2683886810350595
2018-07-16 00:00:00,1.561857907682899
2018-07-16 01:00:00,1.5237543977355528
2018-07-16 02:00:00,2.056428293548783
2018-07-16 03:00:00,1.4874992993455716
2018-07-16 04:00:00,1.3592968521395679
2018-07-16 05:00:00,1.506551534106887
2018-07-16 06:00:00,2.7740384656905204
2018-07-16 07:00:00,2.2888990602814783
2018-07-16 08:00:00,1.777766258166086
2018-07-16 09:00:00,1.3409538905534395
2018-07-16 10:00:00,1.6645862927334858
2018-07-16 11:00:00,1.5133881785978207
2018-07-16 12:00:00,1.9040841762622156
2018-07-16 13:00:00,2.090158653079791
2018-07-16 14:00:00,2.333816977182547
2018-07-16 15:00:00,2.055576446015528
2018-07-16 16:00:00,2.364313789015151
2018-07-16 17:00:00,3.1656306080313033
2018-07-16 18:00:00,2.912394026618025
2018-07-16 19:00:00,2.0192583906805135
2018-07-16 20:00:00,1.5003553274898402
2018-07-16 21:00:00,1.9167953959199593
2018-07-16 22:00:00,1.560440895620349
2018-07-16 23:00:00,1.1908428097368513
2018-07-17 00:00:00,0.9689842397951821
2018-07-17 01:00:00,1.4844201902678917
2018-07-17 02:00:00,1.7735713732833027
2018-07-17 03:00:00,1.3230683957793148
2018-07-17 04:00:00,1.4677718335213896
2018-07-17 05:00:00,1.8552045167257378
2018-07-17 06:00:00,2.147563768707095
2018-07-17 07:00:00,2.1420952332693894
2018-07-17 08:00:00,2.084130211167454
2018-07-17 09:00:00,2.412893433270951
2018-07-17 10:00:00,3.679395216763078
2018-07-17 11:00:00,3.3487655120537063
2018-07-17 12:00:00,3.8939019853021097
2018-07-17 13:00:00,3.964654845468317
2018-07-17 14:00:00,5.249792683733466
2018-07-17 15:00:00,4.238318129709993
2018-07-17 16:00:00,3.398097527088265
2018-07-17 17:00:00,2.909390752241422
2018-07-17 18:00:00,3.159262561566025
2018-07-17 19:00:00,3.000812301345456
2018-07-17 20:00:00,3.7409452286587843
2018-07-17 21:00:00,3.192277063872468
2018-07-17 22:00:00,2.459388586909548
2018-07-17 23:00:00,2.4113998248295947
2018-07-18 00:00:00,2.3678071876770157
2018-07-18 01:00:00,2.7289203686358854
2018-07-18 02:00:00,2.0869063408972934
2018-07-18 03:00:00,2.138742754469737
2018-07-18 04:00:00,2.3051722359952804
2018-07-18 05:00:00,2.0907072004086285
2018-07-18 06:00:00,2.2978758664625123
2018-07-18 07:00:00,2.1113262747970847
2018-07-18 08:00:00,2.221285518778462
2018-07-18 09:00:00,2.184237975823738
2018-07-18 10:00:00,2.7483316995730322
2018-07-18 11:00:00,3.1508041024687063
2018-07-18 12:00:00,3.2080242979316616
2018-07-18 13:00:00,3.2474791308278306
2018-07-18 14:00:00,3.1724219534930795
2018-07-18 15:00:00,3.3595492560741147
2018-07-18 16:00:00,3.5353659037008875
2018-07-18 17:00:00,3.8855519614316107
2018-07-18 18:00:00,3.369977559723284
2018-07-18 19:00:00,2.932609717121087
2018-07-18 20:00:00,2.37167977489909
2018-07-18 21:00:00,2.485146573788491
2018-07-18 22:00:00,1.7829344183113287
2018-07-18 23:00:00,1.6475988543634874
2018-07-19 00:00:00,1.5067489760623576
2018-07-19 01:00:00,2.284000675535765
2018-07-19 02:00:00,2.2282981403791515
2018-07-19 03:00:00,2.1711237117083737
2018-07-19 04:00:00,1.9714181236656314
2018-07-19 05:00:00,1.949813149463067
2018-07-19 06:00:00,1.8604212890388852
2018-07-19 07:00:00,2.1548033287605657
2018-07-19 08:00:00,2.4994040261436727
2018-07-19 09:00:00,2.340974560399942
2018-07-19 10:00:00,2.424158403593686
2018-07-19 11:00:00,2.7478545905886023
2018-07-19 12:00:00,2.695755214648084
2018-07-19 13:00:00,2.6686307105684963
2018-07-19 14:00:00,2.250933894287437
2018-07-19 15:00:00,2.279028578806916
2018-07-19 16:00:00,2.106537155181009
2018-07-19 17:00:00,2.209346227948484
2018-07-19 18:00:00,2.2854072909969947
2018-07-19 19:00:00,2.3655046330890963
2018-07-19 20:00:00,2.4667438821245486
2018-07-19 21:00:00,2.358437528193216
2018-07-19 22:00:00,2.339737048039611
2018-07-19 23:00:00,2.0184953313246465
2018-07-20 00:00:00,1.9429714099616757
2018-07-20 01:00:00,1.9848087565367385
2018-07-20 02:00:00,2.073027721646154
2018-07-20 03:00:00,1.7477452474616213
2018-07-20 04:00:00,1.9369288005761234
2018-07-20 05:00:00,1.9365909407257895
2018-07-20 06:00:00,1.59928780853429
2018-07-20 07:00:00,1.7389912053065975
2018-07-20 08:00:00,1.673782160890114
2018-07-20 09:00:00,1.7980874101759965
2018-07-20 10:00:00,2.1044458600862797
2018-07-20 11:00:00,2.4687515380608724
2018-07-20 12:00:00,2.709341239142236
2018-07-20 13:00:00,2.328257271490575
2018-07-20 14:00:00,2.1839093175405915
2018-07-20 15:00:00,2.666226621068809
2018-07-20 16:00:00,2.875737308560635
2018-07-20 17:00:00,2.896278567748772
2018-07-20 18:00:00,2.997566006255113
2018-07-20 19:00:00,4.087588956137969
2018-07-20 20:00:00,3.876100003241923
2018-07-20 21:00:00,2.9328623820871593
2018-07-20 22:00:00,2.024877628699706
2018-07-20 23:00:00,2.4349739130910057
2018-07-21 00:00:00,2.5418890461044685
2018-07-21 01:00:00,2.1547292439759183
2018-07-21 02:00:00,2.1135564820773527
2018-07-21 03:00:00,1.880897894429948
2018-07-21 04:00:00,1.9137814648175655
2018-07-21 05:00:00,1.8939415949664964
2018-07-21 06:00:00,2.303681275077167
2018-07-21 07:00:00,2.737349672212059
2018-07-21 08:00:00,2.004990961591364
2018-07-21 09:00:00,2.2822697074225
2018-07-21 10:00:00,2.9582321183694953
2018-07-21 11:00:00,2.819211186328839
2018-07-21 12:00:00,2.4485851574158675
2018-07-21 13:00:00,2.2106912133878343
2018-07-21 14:00:00,1.753157859631789
2018-07-21 15:00:00,1.5016314570868066
2018-07-21 16:00:00,1.5080812863551178
2018-07-21 17:00:00,1.567851994304743
2018-07-21 18:00:00,2.820044071742128
2018-07-21 19:00:00,2.5625886587236373
2018-07-21 20:00:00,1.9956024449578553
2018-07-21 21:00:00,1.7163323835110718
2018-07-21 22:00:00,1.9311732403384743
2018-07-21 23:00:00,1.8923784579555631
2018-07-22 00:00:00,2.264660526863164
2018-07-22 01:00:00,2.3847488082623687
2018-07-22 02:00:00,2.1265453990743834
2018-07-22 03:00:00,2.363650975943716
2018-07-22 04:00:00,1.5827887443667894
2018-07-22 05:00:00,1.6531282948539952
2018-07-22 06:00:00,2.07184716866058
2018-07-22 07:00:00,3.0151433954366302
2018-07-22 08:00:00,3.054350186812776
2018-07-22 09:00:00,2.849641968424545
2018-07-22 10:00:00,2.875637351403147
2018-07-22 11:00:00,2.981695687776008
2018-07-22 12:00:00,2.860349264618553
2018-07-22 13:00:00,2.8947237405887725
2018-07-22 14:00:00,2.575007297038611
2018-07-22 15:00:00,2.4679192796796796
2018-07-22 16:00:00,1.714361694934183
2018-07-22 17:00:00,2.202719487648426
2018-07-22 18:00:00,2.5168061152113603
2018-07-22 19:00:00,2.104074545576185
2018-07-22 20:00:00,1.545638900634297
2018-07-22 21:00:00,1.5671444499016527
2018-07-22 22:00:00,1.19543119515155
2018-07-22 23:00:00,1.0912567324804332
2018-07-23 00:00:00,1.2248875510696724
2018-07-23 01:00:00,1.0592848413050582
2018-07-23 02:00:00,1.6148179293724902
2018-07-23 03:00:00,1.1591098005418212
2018-07-23 04:00:00,1.106368637990109
2018-07-23 05:00:00,1.431728689421631
2018-07-23 06:00:00,1.5248253632491768
2018-07-23 07:00:00,1.7255723375149856
2018-07-23 08:00:00,1.7399387552792633
2018-07-23 09:00:00,2.058148985837264
2018-07-23 10:00:00,1.831537002407449
2018-07-23 11:00:00,1.7669566616076247
2018-07-23 12:00:00,2.028863491143605
2018-07-23 13:00:00,2.0250352279363435
2018-07-23 14:00:00,2.297006185120559
2018-07-23 15:00:00,2.6176889824964036
2018-07-23 16:00:00,2.5000057989756383
2018-07-23 17:00:00,2.3486787445819965
2018-07-23 18:00:00,1.8916689929126909
2018-07-23 19:00:00,2.161133566127637
2018-07-23 20:00:00,2.1235490350240727
2018-07-23 21:00:00,1.8965022785317058
2018-07-23 22:00:00,1.6821016109651596
2018-07-23 23:00:00,1.4770254864440733
2018-07-24 00:00:00,1.2137149419453728
2018-07-24 01:00:00,0.9742463689727965
2018-07-24 02:00:00,1.2015840343154691
2018-07-24 03:00:00,1.0605584404083819
2018-07-24 04:00:00,1.3608920618664846
2018-07-24 05:00:00,0.8841766621092431
2018-07-24 06:00:00,0.7208956802269026
2018-07-24 07:00:00,1.065156262810861
2018-07-24 08:00:00,1.2655988100994018
2018-07-24 09:00:00,2.0267500884548126
2018-07-24 10:00:00,2.7563057148127097
2018-07-24 11:00:00,3.2827827785853954
2018-07-24 12:00:00,3.343602826813946
2018-07-24 13:00:00,3.0469000252091494
2018-07-24 14:00:00,2.965470463738967
2018-07-24 15:00:00,2.9042811341997243
2018-07-24 16:00:00,2.7844628769518858
2018-07-24 17:00:00,2.337843611358479
2018-07-24 18:00:00,1.9844603368392364
2018-07-24 19:00:00,1.6937085645150445
2018-07-24 20:00:00,1.4811840901851494
2018-07-24 21:00:00,1.0495935005248622
2018-07-24 22:00:00,0.9582277676906181
2018-07-24 23:00:00,1.1059701125062653
2018-07-25 00:00:00,1.2152619987022588
2018-07-25 01:00:00,1.1289963404507097
2018-07-25 02:00:00,1.1195911807240106
2018-07-25 03:00:00,1.177456337662245
2018-07-25 04:00:00,1.1711744477787644
2018-07-25 05:00:00,1.0529512202928062
2018-07-25 06:00:00,0.9988258759101132
2018-07-25 07:00:00,1.212293283873632
2018-07-25 08:00:00,1.1328611605187762
2018-07-25 09:00:00,1.427970757777129
2018-07-25 10:00:00,1.6367067011369223
2018-07-25 11:00:00,2.131521667221304
2018-07-25 12:00:00,1.9685167040118292
2018-07-25 13:00:00,2.421909342119433
2018-07-25 14:00:00,3.7639482011531373
2018-07-25 15:00:00,3.806632503444062
2018-07-25 16:00:00,2.753651363178303
2018-07-25 17:00:00,3.373766282064742
2018-07-25 18:00:00,4.242535840027857
2018-07-25 19:00:00,3.4892697532202384
2018-07-25 20:00:00,2.2530912235951353
2018-07-25 21:00:00,2.012069231544157
2018-07-25 22:00:00,1.6741412142083574
2018-07-25 23:00:00,1.6018409491741152
2018-07-26 00:00:00,1.5377832686083708
2018-07-26 01:00:00,-29.576869123836115
2018-07-26 02:00:00,1.8646125762997598
2018-07-26 03:00:00,1.754255240934555
2018-07-26 04:00:00,1.4627822791293945
2018-07-26 05:00:00,1.404359378003671
2018-07-26 06:00:00,1.3756668338607996
2018-07-26 07:00:00,1.5617351006333786
2018-07-26 08:00:00,1.2095282905403912
2018-07-26 09:00:00,1.44774901173124
2018-07-26 10:00:00,2.5802979765807206
2018-07-26 11:00:00,3.5449238327958037
2018-07-26 12:00:00,3.934920849862484
2018-07-26 13:00:00,4.1364424407604234
2018-07-26 14:00:00,4.433053470170173
2018-07-26 15:00:00,4.176532373709718
2018-07-26 16:00:00,3.8287680687097487
2018-07-26 17:00:00,3.770072788857915
2018-07-26 18:00:00,3.2666994639458915
2018-07-26 19:00:00,2.4756376287600665
2018-07-26 20:00:00,1.7998129011549364
2018-07-26 21:00:00,1.2604254537300292
2018-07-26 22:00:00,1.4199887008458223
2018-07-26 23:00:00,2.0729390736676896
2018-07-27 00:00:00,2.022662215273462
2018-07-27 01:00:00,2.0737150233972574
2018-07-27 02:00:00,1.340958946292802
2018-07-27 03:00:00,1.132413357892573
2018-07-27 04:00:00,1.368252497964042
2018-07-27 05:00:00,1.0257960082225903
2018-07-27 06:00:00,1.3307983977687137
2018-07-27 07:00:00,1.505448750565502
2018-07-27 08:00:00,1.7195362601711959
2018-07-27 09:00:00,1.708491016109015
2018-07-27 10:00:00,2.1641246688186726
2018-07-27 11:00:00,2.5968805914533277
2018-07-27 12:00:00,2.880433755763006
2018-07-27 13:00:00,3.374259492072259
2018-07-27 14:00:00,3.3618384678276554
2018-07-27 15:00:00,2.6029178519375913
2018-07-27 16:00:00,2.313144244394023
2018-07-27 17:00:00,2.376391113032627
2018-07-27 18:00:00,2.1816767581265313
2018-07-27 19:00:00,2.6295153138866603
2018-07-27 20:00:00,1.922414626302912
2018-07-27 21:00:00,1.6120528018559275
2018-07-27 22:00:00,1.7322572993833911
2018-07-27 23:00:00,1.705691108546064
2018-07-28 00:00:00,1.5459662543634138
2018-07-28 01:00:00,1.2658103368508185
2018-07-28 02:00:00,1.0776728156719508
2018-07-28 03:00:00,1.4746208330330488
2018-07-28 04:00:00,1.3316560009150176
2018-07-28 05:00:00,1.2885957692568701
2018-07-28 06:00:00,1.1686851201411195
2018-07-28 07:00:00,1.5731228321112272
2018-07-28 08:00:00,2.8419361304835338
2018-07-28 09:00:00,1.9968282311402628
2018-07-28 10:00:00,2.667929104127203
2018-07-28 11:00:00,2.903746493931724
2018-07-28 12:00:00,2.85840776581468
2018-07-28 13:00:00,3.8663980358162173
2018-07-28 14:00:00,5.438177985206105
2018-07-28 15:00:00,5.840768197684582
2018-07-28 16:00:00,5.589019432292236
2018-07-28 17:00:00,4.908191120289013
2018-07-28 18:00:00,4.947075234991609
2018-07-28 19:00:00,4.152041220017678
2018-07-28 20:00:00,3.3952662639844196
2018-07-28 21:00:00,3.322381414413835
2018-07-28 22:00:00,2.8862016408433897
2018-07-28 23:00:00,3.110831702941319
2018-07-29 00:00:00,2.1041371610743216
2018-07-29 01:00:00,1.7189266517794244
2018-07-29 02:00:00,1.4884620258422294
2018-07-29 03:00:00,1.5898710272167382
2018-07-29 04:00:00,1.2132754503708296
2018-07-29 05:00:00,1.4753540513576135
2018-07-29 06:00:00,1.5362965833637485
2018-07-29 07:00:00,1.5903505041816612
2018-07-29 08:00:00,1.6134970221174538
2018-07-29 09:00:00,2.0634131045735318
2018-07-29 10:00:00,2.316409279794059
2018-07-29 11:00:00,2.990176986445203
2018-07-29 12:00:00,3.0270197366980227
2018-07-29 13:00:00,2.7846655594927467
2018-07-29 14:00:00,2.826122385251239
2018-07-29 15:00:00,2.6817792485921492
2018-07-29 16:00:00,2.1468962537097456
2018-07-29 17:00:00,1.9389033571677055
2018-07-29 18:00:00,1.7991228770457135
2018-07-29 19:00:00,1.9021338582982241
2018-07-29 20:00:00,1.9542278822213444
2018-07-29 21:00:00,1.9133124542610815
2018-07-29 22:00:00,1.3109850279276285
2018-07-29 23:00:00,1.6179209035671316
2018-07-30 00:00:00,1.389149035115509
2018-07-30 01:00:00,1.6705455051998883
2018-07-30 02:00:00,1.1009268111350372
2018-07-30 03:00:00,1.1674385962140301
2018-07-30 04:00:00,1.1320313526774481
2018-07-30 05:00:00,1.125655289354849
2018-07-30 06:00:00,1.1157680725795143
2018-07-30 07:00:00,1.6031331770737927
2018-07-30 08:00:00,1.4528837260784178
2018-07-30 09:00:00,1.3031229368552204
2018-07-30 10:00:00,1.8749749458263953
2018-07-30 11:00:00,2.2812412626150427
2018-07-30 12:00:00,2.253957835070385
2018-07-30 13:00:00,2.49951936007033
2018-07-30 14:00:00,2.0766856416852377
2018-07-30 15:00:00,2.0100602573861
2018-07-30 16:00:00,2.5485536879600623
2018-07-30 17:00:00,2.1466709750126234
2018-07-30 18:00:00,2.502240068181975
2018-07-30 19:00:00,1.8046539491944147
2018-07-30 20:00:00,1.9914646498514519
2018-07-30 21:00:00,1.9914784638990253
2018-07-30 22:00:00,1.5239482196336507
2018-07-30 23:00:00,1.37872191233572
2018-07-31 00:00:00,1.05372445001234
2018-07-31 01:00:00,1.3071776530394725
2018-07-31 02:00:00,0.9419927063933042
2018-07-31 03:00:00,1.051410762846459
2018-07-31 04:00:00,1.0594781465180103
2018-07-31 05:00:00,1.3495374108107399
2018-07-31 06:00:00,1.0084424463078379
2018-07-31 07:00:00,0.970897046852568
2018-07-31 08:00:00,1.5222655966694094
2018-07-31 09:00:00,1.9428526477607648
2018-07-31 10:00:00,1.7834737730130243
2018-07-31 11:00:00,2.5259957766840238
2018-07-31 12:00:00,3.3248940283737287
2018-07-31 13:00:00,3.1306333287326895
2018-07-31 14:00:00,3.3578022211483067
2018-07-31 15:00:00,2.9701584129443965
2018-07-31 16:00:00,2.88236127111439
2018-07-31 17:00:00,3.1717394308143385
2018-07-31 18:00:00,3.290370665578894
2018-07-31 19:00:00,2.8900326792414424
2018-07-31 20:00:00,2.4565594878672727
2018-07-31 21:00:00,3.0729340541674777
2018-07-31 22:00:00,2.158737047571218
2018-07-31 23:00:00,1.9291703658072081
2018-08-01 00:00:00,1.6029243181715307
2018-08-01 01:00:00,1.8042797157948167
2018-08-01 02:00:00,1.7052949187374256
2018-08-01 03:00:00,1.6884310172615673
2018-08-01 04:00:00,1.8855068530490704
2018-08-01 05:00:00,1.9938544478175217
