MESS_DATUM,F
2018-07-16 02:00:00,1.5440338134765623
2018-07-16 03:00:00,1.6852603912353517
2018-07-16 04:00:00,1.4397041320800783
2018-07-16 05:00:00,1.6004665374755862
2018-07-16 06:00:00,1.8357757568359374
2018-07-16 07:00:00,2.824761581420898
2018-07-16 08:00:00,3.2020545959472657
2018-07-16 09:00:00,2.083749008178711
2018-07-16 10:00:00,1.7653373718261718
2018-07-16 11:00:00,1.7529987335205077
2018-07-16 12:00:00,2.446695327758789
2018-07-16 13:00:00,2.7902111053466796
2018-07-16 14:00:00,2.9200885772705076
2018-07-16 15:00:00,2.654561614990234
2018-07-16 16:00:00,2.7263736724853516
2018-07-16 17:00:00,2.777124786376953
2018-07-16 18:00:00,3.0284839630126954
2018-07-16 19:00:00,2.4221912384033204
2018-07-16 20:00:00,1.5144741058349611
2018-07-16 21:00:00,1.6193191528320312
2018-07-16 22:00:00,2.2945266723632813
2018-07-16 23:00:00,2.149993133544922
2018-07-17 00:00:00,1.7045921325683593
2018-07-17 01:00:00,1.867253494262695
2018-07-17 02:00:00,2.780363845825195
2018-07-17 03:00:00,2.8670680999755858
2018-07-17 04:00:00,2.6743240356445312
2018-07-17 05:00:00,2.831122970581055
2018-07-17 06:00:00,2.5564441680908203
2018-07-17 07:00:00,2.8713687896728515
2018-07-17 08:00:00,3.3650184631347657
2018-07-17 09:00:00,3.560872268676758
2018-07-17 10:00:00,3.976349639892578
2018-07-17 11:00:00,4.618606948852539
2018-07-17 12:00:00,4.319409942626953
2018-07-17 13:00:00,4.430829238891601
2018-07-17 14:00:00,4.551648712158203
2018-07-17 15:00:00,4.691450500488282
2018-07-17 16:00:00,5.680836486816406
2018-07-17 17:00:00,5.211691665649414
2018-07-17 18:00:00,4.229584884643555
2018-07-17 19:00:00,4.815922546386719
2018-07-17 20:00:00,4.342711257934571
2018-07-17 21:00:00,4.127030181884766
2018-07-17 22:00:00,3.347330856323242
2018-07-17 23:00:00,3.17022590637207
2018-07-18 00:00:00,2.942048263549805
2018-07-18 01:00:00,3.341981887817383
2018-07-18 02:00:00,2.9022064208984375
2018-07-18 03:00:00,4.299911880493164
2018-07-18 04:00:00,3.81654052734375
2018-07-18 05:00:00,4.4331104278564455
2018-07-18 06:00:00,4.628298568725586
2018-07-18 07:00:00,4.884958267211914
2018-07-18 08:00:00,5.357394027709962
2018-07-18 09:00:00,4.446595001220703
2018-07-18 10:00:00,4.580936050415039
2018-07-18 11:00:00,4.80133056640625
2018-07-18 12:00:00,4.487944030761719
2018-07-18 13:00:00,4.4326427459716795
2018-07-18 14:00:00,4.1559406280517575
2018-07-18 15:00:00,3.881631088256836
2018-07-18 16:00:00,4.252836227416992
2018-07-18 17:00:00,4.199073410034179
2018-07-18 18:00:00,4.058570861816406
2018-07-18 19:00:00,3.1978317260742184
2018-07-18 20:00:00,2.3745071411132814
2018-07-18 21:00:00,2.7634338378906254
2018-07-18 22:00:00,2.2455509185791014
2018-07-18 23:00:00,2.091805267333984
2018-07-19 00:00:00,1.9665012359619143
2018-07-19 01:00:00,1.7506423950195313
2018-07-19 02:00:00,1.7672107696533204
2018-07-19 03:00:00,1.5971435546875001
2018-07-19 04:00:00,2.0792770385742188
2018-07-19 05:00:00,2.154633712768555
2018-07-19 06:00:00,1.9727767944335937
2018-07-19 07:00:00,2.2619403839111327
2018-07-19 08:00:00,2.1959407806396483
2018-07-19 09:00:00,2.5373035430908204
2018-07-19 10:00:00,2.9168167114257812
2018-07-19 11:00:00,3.238129425048828
2018-07-19 12:00:00,3.563223266601563
2018-07-19 13:00:00,3.259248352050781
2018-07-19 14:00:00,3.0001174926757814
2018-07-19 15:00:00,2.7785778045654297
2018-07-19 16:00:00,2.628519439697266
2018-07-19 17:00:00,2.3101577758789062
2018-07-19 18:00:00,2.392508316040039
2018-07-19 19:00:00,2.423666381835938
2018-07-19 20:00:00,1.8701278686523437
2018-07-19 21:00:00,1.6753559112548828
2018-07-19 22:00:00,1.8243022918701173
2018-07-19 23:00:00,1.8108455657958986
2018-07-20 00:00:00,1.6082481384277343
2018-07-20 01:00:00,1.3263351440429687
2018-07-20 02:00:00,1.0729049682617187
2018-07-20 03:00:00,1.707052230834961
2018-07-20 04:00:00,1.7464435577392576
2018-07-20 05:00:00,1.9079513549804688
2018-07-20 06:00:00,1.513372802734375
2018-07-20 07:00:00,1.3263389587402343
2018-07-20 08:00:00,1.6742496490478516
2018-07-20 09:00:00,1.830099868774414
2018-07-20 10:00:00,2.4910348892211913
2018-07-20 11:00:00,2.5789098739624023
2018-07-20 12:00:00,2.6571983337402343
2018-07-20 13:00:00,2.9662010192871096
2018-07-20 14:00:00,2.7874717712402344
2018-07-20 15:00:00,2.6593841552734374
2018-07-20 16:00:00,3.117222785949707
2018-07-20 17:00:00,3.569003677368164
2018-07-20 18:00:00,3.3479740142822267
2018-07-20 19:00:00,3.0749496459960937
2018-07-20 20:00:00,2.8280961990356444
2018-07-20 21:00:00,2.0888015747070314
2018-07-20 22:00:00,2.1565574645996097
2018-07-20 23:00:00,2.6754236221313477
2018-07-21 00:00:00,3.590097999572754
2018-07-21 01:00:00,2.7478240966796874
2018-07-21 02:00:00,2.4150558471679684
2018-07-21 03:00:00,2.650127410888672
2018-07-21 04:00:00,2.385084342956543
2018-07-21 05:00:00,2.1102525711059568
2018-07-21 06:00:00,2.302951431274414
2018-07-21 07:00:00,3.240003776550293
2018-07-21 08:00:00,3.955854034423828
2018-07-21 09:00:00,2.996535301208496
2018-07-21 10:00:00,3.0715713500976562
2018-07-21 11:00:00,3.899896812438965
2018-07-21 12:00:00,3.1406902313232425
2018-07-21 13:00:00,3.1591312408447267
2018-07-21 14:00:00,3.866044044494629
2018-07-21 15:00:00,3.4179796218872074
2018-07-21 16:00:00,2.7850362777709963
2018-07-21 17:00:00,2.213296127319336
2018-07-21 18:00:00,1.8896055221557617
2018-07-21 19:00:00,1.680046272277832
2018-07-21 20:00:00,3.2470781326293947
2018-07-21 21:00:00,3.976837539672852
2018-07-21 22:00:00,3.739805603027344
2018-07-21 23:00:00,4.369156837463379
2018-07-22 00:00:00,3.6232320785522463
2018-07-22 01:00:00,4.574495506286621
2018-07-22 02:00:00,3.844478225708008
2018-07-22 03:00:00,4.043275070190429
2018-07-22 04:00:00,3.6494970321655273
2018-07-22 05:00:00,3.0615776062011717
2018-07-22 06:00:00,4.433558654785156
2018-07-22 07:00:00,4.366483879089355
2018-07-22 08:00:00,4.480025291442871
2018-07-22 09:00:00,3.989369201660156
2018-07-22 10:00:00,4.39874267578125
2018-07-22 11:00:00,4.523307037353515
2018-07-22 12:00:00,4.766528701782226
2018-07-22 13:00:00,4.790673065185548
2018-07-22 14:00:00,4.375593948364258
2018-07-22 15:00:00,4.932640838623047
2018-07-22 16:00:00,3.669976615905762
2018-07-22 17:00:00,3.676096725463867
2018-07-22 18:00:00,3.1051170349121096
2018-07-22 19:00:00,2.459871482849121
2018-07-22 20:00:00,2.2769390106201173
2018-07-22 21:00:00,2.4556047439575197
2018-07-22 22:00:00,2.3453216552734375
2018-07-22 23:00:00,1.8377182006835937
2018-07-23 00:00:00,2.3304456710815433
2018-07-23 01:00:00,2.24755859375
2018-07-23 02:00:00,2.2076433181762694
2018-07-23 03:00:00,2.2001527786254886
2018-07-23 04:00:00,2.0721153259277343
2018-07-23 05:00:00,1.986969757080078
2018-07-23 06:00:00,1.9983554840087892
2018-07-23 07:00:00,2.4319221496582033
2018-07-23 08:00:00,2.663175773620605
2018-07-23 09:00:00,3.1779397964477543
2018-07-23 10:00:00,3.2112289428710934
2018-07-23 11:00:00,3.2065876007080076
2018-07-23 12:00:00,3.0623542785644533
2018-07-23 13:00:00,3.247525215148926
2018-07-23 14:00:00,3.186523056030273
2018-07-23 15:00:00,3.4229158401489257
2018-07-23 16:00:00,3.1709568023681642
2018-07-23 17:00:00,2.902238655090332
2018-07-23 18:00:00,3.385268974304199
2018-07-23 19:00:00,3.3664192199707035
2018-07-23 20:00:00,2.555677604675293
2018-07-23 21:00:00,1.6844707489013673
2018-07-23 22:00:00,1.000438117980957
2018-07-23 23:00:00,1.153157424926758
2018-07-24 00:00:00,1.209895896911621
2018-07-24 01:00:00,1.3248163223266602
2018-07-24 02:00:00,1.290313148498535
2018-07-24 03:00:00,1.4536035537719727
2018-07-24 04:00:00,1.3782791137695312
2018-07-24 05:00:00,1.4373441696166993
2018-07-24 06:00:00,0.9518117904663086
2018-07-24 07:00:00,1.077975845336914
2018-07-24 08:00:00,1.6171117782592774
2018-07-24 09:00:00,1.8818254470825193
2018-07-24 10:00:00,2.1596611022949217
2018-07-24 11:00:00,2.3438642501831053
2018-07-24 12:00:00,3.0830020904541016
2018-07-24 13:00:00,3.164508056640625
2018-07-24 14:00:00,3.475031280517578
2018-07-24 15:00:00,3.29298095703125
2018-07-24 16:00:00,2.815848541259766
2018-07-24 17:00:00,3.39577693939209
2018-07-24 18:00:00,2.994660186767578
2018-07-24 19:00:00,2.352240562438965
2018-07-24 20:00:00,1.5875102996826174
2018-07-24 21:00:00,1.4919212341308594
2018-07-24 22:00:00,1.7475807189941406
2018-07-24 23:00:00,1.7336977005004883
2018-07-25 00:00:00,1.5341428756713866
2018-07-25 01:00:00,1.3321859359741213
2018-07-25 02:00:00,1.5899513244628907
2018-07-25 03:00:00,1.3390272140502928
2018-07-25 04:00:00,1.328948402404785
2018-07-25 05:00:00,1.3484350204467774
2018-07-25 06:00:00,1.0093278884887695
2018-07-25 07:00:00,1.704945945739746
2018-07-25 08:00:00,2.112491798400879
2018-07-25 09:00:00,2.4527614593505858
2018-07-25 10:00:00,2.6520053863525392
2018-07-25 11:00:00,3.0974834442138675
2018-07-25 12:00:00,3.4906986236572264
2018-07-25 13:00:00,3.5619407653808595
2018-07-25 14:00:00,4.371360397338867
2018-07-25 15:00:00,4.189354133605957
2018-07-25 16:00:00,4.604246711730957
2018-07-25 17:00:00,4.195848083496093
2018-07-25 18:00:00,2.91995735168457
2018-07-25 19:00:00,2.8715906143188477
2018-07-25 20:00:00,1.910642433166504
2018-07-25 21:00:00,1.8738861083984375
2018-07-25 22:00:00,2.563897514343262
2018-07-25 23:00:00,2.202486038208008
2018-07-26 00:00:00,2.6347976684570313
2018-07-26 01:00:00,1.6161449432373045
2018-07-26 02:00:00,1.6735553741455078
2018-07-26 03:00:00,1.2574131011962892
2018-07-26 04:00:00,1.5246509552001952
2018-07-26 05:00:00,1.9688949584960938
2018-07-26 06:00:00,1.329324722290039
2018-07-26 07:00:00,1.476690673828125
2018-07-26 08:00:00,1.9743289947509768
2018-07-26 09:00:00,2.7347024917602543
2018-07-26 10:00:00,3.2974462509155273
2018-07-26 11:00:00,3.4376247406005858
2018-07-26 12:00:00,3.5094385147094727
2018-07-26 13:00:00,3.5047348022460936
2018-07-26 14:00:00,3.594915771484375
2018-07-26 15:00:00,3.925119400024414
2018-07-26 16:00:00,4.0925298690795895
2018-07-26 17:00:00,4.01578254699707
2018-07-26 18:00:00,4.325368118286132
2018-07-26 19:00:00,3.55401668548584
2018-07-26 20:00:00,2.984317588806152
2018-07-26 21:00:00,2.548696899414063
2018-07-26 22:00:00,2.8510406494140623
2018-07-26 23:00:00,3.0053863525390625
2018-07-27 00:00:00,2.284011650085449
2018-07-27 01:00:00,1.9079742431640627
2018-07-27 02:00:00,2.1921205520629883
2018-07-27 03:00:00,2.1048206329345702
2018-07-27 04:00:00,1.693393898010254
2018-07-27 05:00:00,1.7761274337768556
2018-07-27 06:00:00,1.5295791625976562
2018-07-27 07:00:00,1.9013017654418944
2018-07-27 08:00:00,2.8350173950195314
2018-07-27 09:00:00,3.488583564758301
2018-07-27 10:00:00,3.0899751663208006
2018-07-27 11:00:00,4.100190162658691
2018-07-27 12:00:00,4.172643661499023
2018-07-27 13:00:00,4.192788314819336
2018-07-27 14:00:00,3.9385869979858397
2018-07-27 15:00:00,3.223033905029297
2018-07-27 16:00:00,3.4772171020507816
2018-07-27 17:00:00,3.622073554992676
2018-07-27 18:00:00,3.6780599594116214
2018-07-27 19:00:00,3.0570194244384767
2018-07-27 20:00:00,3.268201446533203
2018-07-27 21:00:00,2.661202049255371
2018-07-27 22:00:00,2.1195371627807615
2018-07-27 23:00:00,2.7131460189819334
2018-07-28 00:00:00,2.363445663452149
2018-07-28 01:00:00,2.214911460876465
2018-07-28 02:00:00,2.0574771881103517
2018-07-28 03:00:00,1.6306659698486325
2018-07-28 04:00:00,2.027718353271484
2018-07-28 05:00:00,1.7546293258666992
2018-07-28 06:00:00,2.7325098037719724
2018-07-28 07:00:00,2.994572639465332
2018-07-28 08:00:00,2.0539411544799804
2018-07-28 09:00:00,2.517930793762207
2018-07-28 10:00:00,2.7873889923095705
2018-07-28 11:00:00,2.87606143951416
2018-07-28 12:00:00,3.0762752532958983
2018-07-28 13:00:00,4.200646591186524
2018-07-28 14:00:00,5.2287029266357425
2018-07-28 15:00:00,4.314872550964355
2018-07-28 16:00:00,4.5690563201904295
2018-07-28 17:00:00,5.2125709533691404
2018-07-28 18:00:00,4.374804687499999
2018-07-28 19:00:00,3.3426883697509764
2018-07-28 20:00:00,3.728778648376465
2018-07-28 21:00:00,4.299221801757813
2018-07-28 22:00:00,3.6170553207397464
2018-07-28 23:00:00,3.3702579498291017
2018-07-29 00:00:00,3.3891004562377933
2018-07-29 01:00:00,2.4729108810424805
2018-07-29 02:00:00,2.212379264831543
2018-07-29 03:00:00,2.1203746795654297
2018-07-29 04:00:00,2.0376665115356447
2018-07-29 05:00:00,1.6255531311035154
2018-07-29 06:00:00,1.9716712951660156
2018-07-29 07:00:00,2.247886276245117
2018-07-29 08:00:00,2.3760238647460934
2018-07-29 09:00:00,2.5150274276733398
2018-07-29 10:00:00,2.96279296875
2018-07-29 11:00:00,3.516096496582031
2018-07-29 12:00:00,3.767693901062012
2018-07-29 13:00:00,3.697492980957031
2018-07-29 14:00:00,3.9175783157348634
2018-07-29 15:00:00,3.373408699035645
2018-07-29 16:00:00,3.135978889465332
2018-07-29 17:00:00,3.1136226654052734
2018-07-29 18:00:00,2.7053398132324222
2018-07-29 19:00:00,2.288136672973633
2018-07-29 20:00:00,2.0662967681884767
2018-07-29 21:00:00,1.598773002624512
2018-07-29 22:00:00,1.8353031158447266
2018-07-29 23:00:00,2.0376827239990236
2018-07-30 00:00:00,1.9426074981689454
2018-07-30 01:00:00,1.8049596786499023
2018-07-30 02:00:00,1.9829118728637694
2018-07-30 03:00:00,2.0168346405029296
2018-07-30 04:00:00,1.6530797958374022
2018-07-30 05:00:00,1.4274593353271485
2018-07-30 06:00:00,1.3763927459716796
2018-07-30 07:00:00,1.4400375366210938
2018-07-30 08:00:00,1.3946256637573242
2018-07-30 09:00:00,1.769268798828125
2018-07-30 10:00:00,2.139683723449707
2018-07-30 11:00:00,1.9555442810058594
2018-07-30 12:00:00,1.546286392211914
2018-07-30 13:00:00,2.300012969970703
2018-07-30 14:00:00,2.301387405395508
2018-07-30 15:00:00,2.533983039855957
2018-07-30 16:00:00,2.086716270446777
2018-07-30 17:00:00,2.043803596496582
2018-07-30 18:00:00,2.282908248901367
2018-07-30 19:00:00,1.855164337158203
2018-07-30 20:00:00,1.8936645507812502
2018-07-30 21:00:00,2.167634963989258
2018-07-30 22:00:00,1.8452299118041993
2018-07-30 23:00:00,2.080736541748047
2018-07-31 00:00:00,2.2108026504516602
2018-07-31 01:00:00,1.9212535858154296
2018-07-31 02:00:00,2.3079042434692383
2018-07-31 03:00:00,2.1628347396850582
2018-07-31 04:00:00,2.003449821472168
2018-07-31 05:00:00,2.033644676208496
2018-07-31 06:00:00,1.8870208740234375
2018-07-31 07:00:00,1.5527675628662112
2018-07-31 08:00:00,2.018061256408691
2018-07-31 09:00:00,2.019383430480957
2018-07-31 10:00:00,2.461656951904297
2018-07-31 11:00:00,2.458910369873047
2018-07-31 12:00:00,2.862596893310547
2018-07-31 13:00:00,3.0557626724243163
2018-07-31 14:00:00,2.5187240600585934
2018-07-31 15:00:00,2.508377265930176
2018-07-31 16:00:00,2.689753532409668
2018-07-31 17:00:00,2.9006675720214843
2018-07-31 18:00:00,2.588403511047363
2018-07-31 19:00:00,2.2023042678833007
2018-07-31 20:00:00,1.995035934448242
2018-07-31 21:00:00,1.9977962493896484
2018-07-31 22:00:00,2.224254608154297
2018-07-31 23:00:00,1.6094240188598632
2018-08-01 00:00:00,2.216206741333008
2018-08-01 01:00:00,1.9324836730957033
2018-08-01 02:00:00,1.6227436065673828
2018-08-01 03:00:00,1.491790199279785
2018-08-01 04:00:00,2.077290153503418
2018-08-01 05:00:00,2.5746116638183594
2018-08-01 06:00:00,2.118815040588379
2018-08-01 07:00:00,1.7595258712768556
2018-08-01 08:00:00,2.1324867248535155
2018-08-01 09:00:00,2.328716850280762
2018-08-01 10:00:00,2.297107315063476
2018-08-01 11:00:00,2.760213088989258
2018-08-01 12:00:00,2.993059730529785
2018-08-01 13:00:00,2.8230756759643554
2018-08-01 14:00:00,2.83294677734375
2018-08-01 15:00:00,2.9113897323608398
2018-08-01 16:00:00,4.035724258422851
2018-08-01 17:00:00,4.036253929138184
2018-08-01 18:00:00,3.305792808532715
2018-08-01 19:00:00,2.593402862548828
2018-08-01 20:00:00,2.4680858612060548
2018-08-01 21:00:00,1.7147985458374024
2018-08-01 22:00:00,1.6750070571899416
2018-08-01 23:00:00,1.7877067565917968
2018-08-02 00:00:00,3.1743080139160154
2018-08-02 01:00:00,3.4157421112060544
2018-08-02 02:00:00,2.896478271484375
2018-08-02 03:00:00,3.5993192672729495
2018-08-02 04:00:00,3.4580661773681642
2018-08-02 05:00:00,3.282448959350586
2018-08-02 06:00:00,3.612849235534668
2018-08-02 07:00:00,3.3460826873779297
2018-08-02 08:00:00,2.9844329833984373
2018-08-02 09:00:00,3.5770076751708983
2018-08-02 10:00:00,3.644777488708496
2018-08-02 11:00:00,3.714967727661133
2018-08-02 12:00:00,3.576414489746093
2018-08-02 13:00:00,3.5506832122802736
2018-08-02 14:00:00,3.5389005661010744
2018-08-02 15:00:00,3.1644248962402344
2018-08-02 16:00:00,3.9031227111816404
2018-08-02 17:00:00,3.976866912841797
2018-08-02 18:00:00,2.8962112426757813
2018-08-02 19:00:00,2.631447982788086
2018-08-02 20:00:00,2.089985656738281
2018-08-02 21:00:00,1.7715780258178713
2018-08-02 22:00:00,1.673731803894043
2018-08-02 23:00:00,1.9105743408203124
2018-08-03 00:00:00,2.1110857009887694
2018-08-03 01:00:00,2.1615694046020506
2018-08-03 02:00:00,2.304758644104004
2018-08-03 03:00:00,2.019572067260742
2018-08-03 04:00:00,2.09830322265625
2018-08-03 05:00:00,1.6515033721923829
2018-08-03 06:00:00,1.236478614807129
2018-08-03 07:00:00,1.4594926834106445
2018-08-03 08:00:00,2.147963905334473
2018-08-03 09:00:00,2.5244348526000975
2018-08-03 10:00:00,2.7445491790771483
2018-08-03 11:00:00,3.4711801528930666
2018-08-03 12:00:00,4.0684503555297855
2018-08-03 13:00:00,4.309994125366211
2018-08-03 14:00:00,4.224250411987304
2018-08-03 15:00:00,3.6852653503417967
2018-08-03 16:00:00,3.6048248291015623
2018-08-03 17:00:00,3.3452070236206053
2018-08-03 18:00:00,3.6706413269042972
2018-08-03 19:00:00,3.026324462890625
2018-08-03 20:00:00,2.7849966049194332
2018-08-03 21:00:00,2.3144786834716795
2018-08-03 22:00:00,2.0858707427978516
2018-08-03 23:00:00,1.8295913696289061
2018-08-04 00:00:00,1.9567943572998048
2018-08-04 01:00:00,2.0236024856567383
2018-08-04 02:00:00,1.988756561279297
2018-08-04 03:00:00,1.253618049621582
2018-08-04 04:00:00,1.7123550415039062
2018-08-04 05:00:00,1.4210052490234375
2018-08-04 06:00:00,1.3600847244262695
2018-08-04 07:00:00,1.3496076583862306
2018-08-04 08:00:00,1.9408964157104491
2018-08-04 09:00:00,2.56799430847168
2018-08-04 10:00:00,3.1835302352905277
2018-08-04 11:00:00,3.173374557495117
2018-08-04 12:00:00,3.2529708862304685
2018-08-04 13:00:00,3.3908641815185545
2018-08-04 14:00:00,3.3560510635375973
2018-08-04 15:00:00,3.286545753479004
2018-08-04 16:00:00,4.105909538269043
2018-08-04 17:00:00,4.19638671875
2018-08-04 18:00:00,3.0844890594482424
2018-08-04 19:00:00,1.9741405487060546
2018-08-04 20:00:00,2.145965957641602
2018-08-04 21:00:00,2.0413251876831056
2018-08-04 22:00:00,1.9444252014160157
2018-08-04 23:00:00,2.972447776794434
2018-08-05 00:00:00,2.4743518829345703
2018-08-05 01:00:00,1.8200206756591795
2018-08-05 02:00:00,2.053590202331543
2018-08-05 03:00:00,2.4612848281860353
2018-08-05 04:00:00,2.7769336700439453
2018-08-05 05:00:00,1.8688968658447267
2018-08-05 06:00:00,2.0404827117919924
2018-08-05 07:00:00,2.6907600402832035
2018-08-05 08:00:00,3.206779670715332
2018-08-05 09:00:00,3.647764205932617
2018-08-05 10:00:00,3.7319631576538086
2018-08-05 11:00:00,3.4855043411254885
2018-08-05 12:00:00,3.5501096725463865
2018-08-05 13:00:00,4.028997993469238
2018-08-05 14:00:00,4.158742332458496
2018-08-05 15:00:00,3.840182113647461
2018-08-05 16:00:00,4.0565040588378904
2018-08-05 17:00:00,3.881509208679199
2018-08-05 18:00:00,3.2405673980712892
2018-08-05 19:00:00,2.8460952758789064
2018-08-05 20:00:00,2.3459384918212893
2018-08-05 21:00:00,2.1113327026367186
2018-08-05 22:00:00,1.277918815612793
2018-08-05 23:00:00,1.449478530883789
2018-08-06 00:00:00,1.4525753021240235
2018-08-06 01:00:00,2.0831161499023434
2018-08-06 02:00:00,1.7849475860595703
2018-08-06 03:00:00,2.193972587585449
2018-08-06 04:00:00,1.6856412887573242
2018-08-06 05:00:00,1.8071382522583008
2018-08-06 06:00:00,1.6560993194580078
2018-08-06 07:00:00,1.6404998779296875
2018-08-06 08:00:00,2.137803649902344
2018-08-06 09:00:00,2.7186147689819338
2018-08-06 10:00:00,3.0965372085571294
2018-08-06 11:00:00,3.5392848968505857
2018-08-06 12:00:00,3.8627883911132814
2018-08-06 13:00:00,3.6633630752563477
2018-08-06 14:00:00,3.7838628768920897
2018-08-06 15:00:00,3.6806852340698244
2018-08-06 16:00:00,3.7193273544311527
2018-08-06 17:00:00,3.5506406784057614
