MESS_DATUM,F
2018-09-13 00:00:00,1.6893329960626091
2018-09-13 01:00:00,2.206176926565752
2018-09-13 02:00:00,2.276035758005133
2018-09-13 03:00:00,2.4311060674105476
2018-09-13 04:00:00,2.0729696318941877
2018-09-13 05:00:00,1.7259186245023046
2018-09-13 06:00:00,2.1062199074187276
2018-09-13 07:00:00,1.8197390970125524
2018-09-13 08:00:00,2.1337972954455267
2018-09-13 09:00:00,2.911595587839514
2018-09-13 10:00:00,3.146091329323889
2018-09-13 11:00:00,2.8593850134656464
2018-09-13 12:00:00,2.8608517754455534
2018-09-13 13:00:00,1.981880952224725
2018-09-13 14:00:00,2.1318694935603046
2018-09-13 15:00:00,2.51344288630815
2018-09-13 16:00:00,2.523316274965083
2018-09-13 17:00:00,2.1092297705145597
2018-09-13 18:00:00,2.2737030044023983
2018-09-13 19:00:00,2.5039512725676953
2018-09-13 20:00:00,2.051157282558904
2018-09-13 21:00:00,2.3920818598198705
2018-09-13 22:00:00,2.1597668284617497
2018-09-13 23:00:00,1.8872805016179257
2018-09-14 00:00:00,1.7064360128959548
2018-09-14 01:00:00,1.9468966872285023
2018-09-14 02:00:00,1.9901017447930656
2018-09-14 03:00:00,2.0142831011410234
2018-09-14 04:00:00,1.9318263323712017
2018-09-14 05:00:00,1.894682952544855
2018-09-14 06:00:00,2.279666497092586
2018-09-14 07:00:00,2.1803442296146445
2018-09-14 08:00:00,1.970008802343989
2018-09-14 09:00:00,1.991153059835875
2018-09-14 10:00:00,1.9326858134538556
2018-09-14 11:00:00,1.3224859743153217
2018-09-14 12:00:00,1.7371224718763472
2018-09-14 13:00:00,1.5430091306807299
2018-09-14 14:00:00,1.5637103623723305
2018-09-14 15:00:00,2.0194682884746955
2018-09-14 16:00:00,2.3220319098872153
2018-09-14 17:00:00,2.2651746333005294
2018-09-14 18:00:00,2.7340621036308903
2018-09-14 19:00:00,1.9234726540332474
2018-09-14 20:00:00,2.0818204268475995
2018-09-14 21:00:00,2.7663800181097655
2018-09-14 22:00:00,2.8420841712191587
2018-09-14 23:00:00,3.068493768777773
2018-09-15 00:00:00,2.7492658658232814
2018-09-15 01:00:00,2.5531169655282326
2018-09-15 02:00:00,2.4278924018507553
2018-09-15 03:00:00,2.081432600302577
2018-09-15 04:00:00,1.7975668378810554
2018-09-15 05:00:00,1.766820123036092
2018-09-15 06:00:00,1.78782583409714
2018-09-15 07:00:00,2.331191721658149
2018-09-15 08:00:00,2.9269455130129587
2018-09-15 09:00:00,3.3003039380453285
2018-09-15 10:00:00,3.773102346218894
2018-09-15 11:00:00,4.074595257865218
2018-09-15 12:00:00,3.682866978323909
2018-09-15 13:00:00,3.6390224007340066
2018-09-15 14:00:00,3.7886780939121936
2018-09-15 15:00:00,3.632718737310057
2018-09-15 16:00:00,3.959545593404653
2018-09-15 17:00:00,3.1729435152526433
2018-09-15 18:00:00,1.9539857469406172
2018-09-15 19:00:00,1.4184449041460083
2018-09-15 20:00:00,1.6616994451887137
2018-09-15 21:00:00,2.0989240224905243
2018-09-15 22:00:00,2.026754083467728
2018-09-15 23:00:00,2.3082003174962664
2018-09-16 00:00:00,2.3406764863472747
2018-09-16 01:00:00,2.249576701684771
2018-09-16 02:00:00,2.048642332633449
2018-09-16 03:00:00,2.2998570047463316
2018-09-16 04:00:00,2.4381561326816836
2018-09-16 05:00:00,2.8556100213845808
2018-09-16 06:00:00,3.179375382473933
2018-09-16 07:00:00,2.5446506476291573
2018-09-16 08:00:00,1.9423535729424204
2018-09-16 09:00:00,2.1586542506502555
2018-09-16 10:00:00,2.194178721088269
2018-09-16 11:00:00,2.4782656872189364
2018-09-16 12:00:00,2.8634580783109866
2018-09-16 13:00:00,2.9475344759533018
2018-09-16 14:00:00,3.0784807987033904
2018-09-16 15:00:00,3.0502586449630424
2018-09-16 16:00:00,2.9350300806431164
2018-09-16 17:00:00,2.4949599809016094
2018-09-16 18:00:00,2.2891812299041248
2018-09-16 19:00:00,2.5455108401753876
2018-09-16 20:00:00,2.511855907012938
2018-09-16 21:00:00,2.4679844574146843
2018-09-16 22:00:00,2.7277425056038
2018-09-16 23:00:00,2.897068876498639
2018-09-17 00:00:00,2.90908871796014
2018-09-17 01:00:00,2.6735797307273628
2018-09-17 02:00:00,2.6429150275043525
2018-09-17 03:00:00,2.816645608150014
2018-09-17 04:00:00,2.863769091402554
2018-09-17 05:00:00,2.7711644126808377
2018-09-17 06:00:00,2.764210485383535
2018-09-17 07:00:00,2.689247917484187
2018-09-17 08:00:00,2.885295073754082
2018-09-17 09:00:00,3.261173673510041
2018-09-17 10:00:00,2.4706783193474227
2018-09-17 11:00:00,3.1677703748081454
2018-09-17 12:00:00,2.849363901234261
2018-09-17 13:00:00,2.669772235991678
2018-09-17 14:00:00,2.630116099653117
2018-09-17 15:00:00,1.9514022867239476
2018-09-17 16:00:00,1.683666116716421
2018-09-17 17:00:00,1.0127062022415771
2018-09-17 18:00:00,2.153327946710982
2018-09-17 19:00:00,2.066809636853537
2018-09-17 20:00:00,2.247076584373855
2018-09-17 21:00:00,2.3889805782825646
2018-09-17 22:00:00,2.629349591883772
2018-09-17 23:00:00,2.99597940202907
2018-09-18 00:00:00,3.029846835211009
2018-09-18 01:00:00,3.1900895500469177
2018-09-18 02:00:00,3.1903830413946874
2018-09-18 03:00:00,3.12473959021375
2018-09-18 04:00:00,2.680864990980149
2018-09-18 05:00:00,2.6926275792213006
2018-09-18 06:00:00,3.032360568310736
2018-09-18 07:00:00,3.1129768320372646
2018-09-18 08:00:00,3.8161036616343154
2018-09-18 09:00:00,4.627783669758879
2018-09-18 10:00:00,3.973980477428097
2018-09-18 11:00:00,2.8393762492413943
2018-09-18 12:00:00,2.880190932677368
2018-09-18 13:00:00,3.1139106786179465
2018-09-18 14:00:00,2.7642488868759756
2018-09-18 15:00:00,3.08061091076998
2018-09-18 16:00:00,2.490098656052146
2018-09-18 17:00:00,2.665575622513228
2018-09-18 18:00:00,2.7446878230690572
2018-09-18 19:00:00,3.979758611370352
2018-09-18 20:00:00,4.055669172441367
2018-09-18 21:00:00,3.6972059682345733
2018-09-18 22:00:00,3.2692847392295166
2018-09-18 23:00:00,3.204414054521271
2018-09-19 00:00:00,3.1638939554988044
2018-09-19 01:00:00,3.4024617349590756
2018-09-19 02:00:00,3.220633626074493
2018-09-19 03:00:00,2.7547362076369044
2018-09-19 04:00:00,2.5124013559825813
2018-09-19 05:00:00,2.34326631658696
2018-09-19 06:00:00,2.1750463700712888
2018-09-19 07:00:00,1.9777511297251806
2018-09-19 08:00:00,2.2732047877585844
2018-09-19 09:00:00,2.7046060685145052
2018-09-19 10:00:00,2.285096721191792
2018-09-19 11:00:00,2.282201795839393
2018-09-19 12:00:00,2.318965376700851
2018-09-19 13:00:00,2.7705661659711267
2018-09-19 14:00:00,3.015483677631829
2018-09-19 15:00:00,3.0683973204799715
2018-09-19 16:00:00,3.383034173889257
2018-09-19 17:00:00,2.9663582579321712
2018-09-19 18:00:00,2.6575818662623703
2018-09-19 19:00:00,2.9096813596685935
2018-09-19 20:00:00,2.998228975266426
2018-09-19 21:00:00,2.8817727650282903
2018-09-19 22:00:00,3.3134315294277825
2018-09-19 23:00:00,2.999959113573351
2018-09-20 00:00:00,2.9588437992066075
2018-09-20 01:00:00,2.9531133111776002
2018-09-20 02:00:00,2.6638784785460015
2018-09-20 03:00:00,2.499113383983536
2018-09-20 04:00:00,2.583310501797257
2018-09-20 05:00:00,2.756746721867131
2018-09-20 06:00:00,2.6427279930050362
2018-09-20 07:00:00,2.596566278013461
2018-09-20 08:00:00,2.8351384672631355
2018-09-20 09:00:00,2.4472384685573103
2018-09-20 10:00:00,2.410667548301757
2018-09-20 11:00:00,2.630015376989269
2018-09-20 12:00:00,3.375754042595003
2018-09-20 13:00:00,4.118636795666544
2018-09-20 14:00:00,4.336657042412719
2018-09-20 15:00:00,4.514671871706997
2018-09-20 16:00:00,4.4495549128867715
2018-09-20 17:00:00,3.259470046312481
2018-09-20 18:00:00,1.982250132440794
2018-09-20 19:00:00,2.3707674122593403
2018-09-20 20:00:00,2.6608456977932007
2018-09-20 21:00:00,2.956101927222176
2018-09-20 22:00:00,3.171835609271665
2018-09-20 23:00:00,3.278066499648361
2018-09-21 00:00:00,3.4204814575664955
2018-09-21 01:00:00,3.8314039365245036
2018-09-21 02:00:00,3.851029721953097
2018-09-21 03:00:00,3.6307620724835203
2018-09-21 04:00:00,3.850157681989936
2018-09-21 05:00:00,3.8224039693821457
2018-09-21 06:00:00,4.371275933100412
2018-09-21 07:00:00,4.7159556181484446
2018-09-21 08:00:00,5.024025493607747
2018-09-21 09:00:00,5.661840673566939
2018-09-21 10:00:00,5.774718820878803
2018-09-21 11:00:00,6.323541380218625
2018-09-21 12:00:00,6.240109564516326
2018-09-21 13:00:00,6.699887693248724
2018-09-21 14:00:00,7.535666303328185
2018-09-21 15:00:00,6.2816367708972685
2018-09-21 16:00:00,5.926715561634166
2018-09-21 17:00:00,6.977830007625414
2018-09-21 18:00:00,6.176844211966749
2018-09-21 19:00:00,5.551605766518321
2018-09-21 20:00:00,5.212688329278109
2018-09-21 21:00:00,5.535545869106795
2018-09-21 22:00:00,5.644310891977762
2018-09-21 23:00:00,4.969353142999841
2018-09-22 00:00:00,4.727176246250775
2018-09-22 01:00:00,4.465884312636376
2018-09-22 02:00:00,4.204275496657038
2018-09-22 03:00:00,4.391827603349526
2018-09-22 04:00:00,4.51913104395798
2018-09-22 05:00:00,4.522692891106862
2018-09-22 06:00:00,5.0869049220793725
2018-09-22 07:00:00,4.884427490940544
2018-09-22 08:00:00,5.6585282120223095
2018-09-22 09:00:00,5.865555099968179
2018-09-22 10:00:00,6.007691956876459
2018-09-22 11:00:00,5.945319409424888
2018-09-22 12:00:00,6.36118904362367
2018-09-22 13:00:00,6.024840643233086
2018-09-22 14:00:00,5.73701125773676
2018-09-22 15:00:00,5.311178830883495
2018-09-22 16:00:00,3.8387454736366577
2018-09-22 17:00:00,2.539393419785881
2018-09-22 18:00:00,1.9414303991638464
2018-09-22 19:00:00,2.3486064142292093
2018-09-22 20:00:00,2.681979368014453
2018-09-22 21:00:00,3.166182949697941
2018-09-22 22:00:00,3.5840745158896365
2018-09-22 23:00:00,3.575494590180722
2018-09-23 00:00:00,3.9548505161355423
2018-09-23 01:00:00,3.3547346058640075
2018-09-23 02:00:00,3.3363670891944084
2018-09-23 03:00:00,3.199074601202096
2018-09-23 04:00:00,3.13055987630716
2018-09-23 05:00:00,3.4157932899874086
2018-09-23 06:00:00,3.8456579749126263
2018-09-23 07:00:00,3.48844025661486
2018-09-23 08:00:00,3.5373948093720626
2018-09-23 09:00:00,3.4863549884837597
2018-09-23 10:00:00,3.3490301255899113
2018-09-23 11:00:00,4.081740381767287
2018-09-23 12:00:00,5.206579276593612
2018-09-23 13:00:00,5.880712484629931
2018-09-23 14:00:00,6.663671272529234
2018-09-23 15:00:00,6.980706477440753
2018-09-23 16:00:00,6.554776016101693
2018-09-23 17:00:00,7.40645577852041
2018-09-23 18:00:00,6.250472956110161
2018-09-23 19:00:00,7.127503052522729
2018-09-23 20:00:00,7.905685144202783
2018-09-23 21:00:00,8.061960584632725
2018-09-23 22:00:00,6.184225967348988
2018-09-23 23:00:00,5.397917700204669
2018-09-24 00:00:00,4.775711092756609
2018-09-24 01:00:00,4.904768514762674
2018-09-24 02:00:00,5.349879747264373
2018-09-24 03:00:00,5.181345465570127
2018-09-24 04:00:00,5.061488728630593
2018-09-24 05:00:00,5.426599122002801
2018-09-24 06:00:00,5.500336014319004
2018-09-24 07:00:00,5.573630151764365
2018-09-24 08:00:00,6.162666674172624
2018-09-24 09:00:00,7.124829447997774
2018-09-24 10:00:00,7.483766295124803
2018-09-24 11:00:00,7.838095996314564
2018-09-24 12:00:00,7.310709312014314
2018-09-24 13:00:00,7.37191652294498
2018-09-24 14:00:00,7.5510842345455105
2018-09-24 15:00:00,7.559366987878377
2018-09-24 16:00:00,7.179293400725289
2018-09-24 17:00:00,6.162551550664153
2018-09-24 18:00:00,5.344301989645771
2018-09-24 19:00:00,4.249630144396548
2018-09-24 20:00:00,4.115460926551629
2018-09-24 21:00:00,4.180597325088893
2018-09-24 22:00:00,4.407795738987124
2018-09-24 23:00:00,3.9950860067253418
2018-09-25 00:00:00,3.5963238304155993
2018-09-25 01:00:00,3.361506903624485
2018-09-25 02:00:00,3.2079709694182954
2018-09-25 03:00:00,3.1865338752434242
2018-09-25 04:00:00,3.1320579701243734
2018-09-25 05:00:00,3.5686453896414947
2018-09-25 06:00:00,2.7172537066547475
2018-09-25 07:00:00,2.819742522930153
2018-09-25 08:00:00,4.028853310058116
2018-09-25 09:00:00,4.614490276242446
2018-09-25 10:00:00,5.04680775603569
2018-09-25 11:00:00,5.365894508155531
2018-09-25 12:00:00,5.609842898372932
2018-09-25 13:00:00,5.548420471998833
2018-09-25 14:00:00,4.966892949139697
2018-09-25 15:00:00,4.702665017116738
2018-09-25 16:00:00,4.572601827112078
2018-09-25 17:00:00,3.7720672574631524
2018-09-25 18:00:00,2.7668264477483833
2018-09-25 19:00:00,2.351712630482808
2018-09-25 20:00:00,2.577407911754949
2018-09-25 21:00:00,3.1573000706375183
2018-09-25 22:00:00,3.473444417395262
2018-09-25 23:00:00,3.5706311718832406
2018-09-26 00:00:00,3.9559761528142645
2018-09-26 01:00:00,3.437148099399468
2018-09-26 02:00:00,3.4083647143781715
2018-09-26 03:00:00,3.497552623812112
2018-09-26 04:00:00,3.537430216934996
2018-09-26 05:00:00,3.3129380192346445
2018-09-26 06:00:00,3.054531338478239
2018-09-26 07:00:00,3.1636963796147652
2018-09-26 08:00:00,3.0587350936568614
2018-09-26 09:00:00,3.5983194966005274
2018-09-26 10:00:00,3.581425127894914
2018-09-26 11:00:00,3.611866602052356
2018-09-26 12:00:00,3.5336600340415374
2018-09-26 13:00:00,3.2398576249034647
2018-09-26 14:00:00,3.1644850092874437
2018-09-26 15:00:00,3.192644858011948
2018-09-26 16:00:00,3.0010002805713496
2018-09-26 17:00:00,2.6142029699208704
2018-09-26 18:00:00,2.4134669321450075
2018-09-26 19:00:00,3.040814841884327
2018-09-26 20:00:00,3.232952550080512
2018-09-26 21:00:00,3.01531204364718
2018-09-26 22:00:00,2.983240772991388
2018-09-26 23:00:00,2.930264952646644
2018-09-27 00:00:00,2.8784788788754954
2018-09-27 01:00:00,3.1013521045119834
2018-09-27 02:00:00,3.303732786325474
2018-09-27 03:00:00,3.393403174806764
2018-09-27 04:00:00,3.106201474880362
2018-09-27 05:00:00,2.8658257873090744
2018-09-27 06:00:00,2.7216800179937706
2018-09-27 07:00:00,2.531068502377002
2018-09-27 08:00:00,2.225786366293363
2018-09-27 09:00:00,3.0502957942153843
2018-09-27 10:00:00,3.7119413177402922
2018-09-27 11:00:00,4.028230813064885
2018-09-27 12:00:00,3.601890661544104
2018-09-27 13:00:00,3.22480951326732
2018-09-27 14:00:00,3.031214697498126
2018-09-27 15:00:00,2.643093275257155
2018-09-27 16:00:00,2.274580497288474
2018-09-27 17:00:00,1.8692068978690939
2018-09-27 18:00:00,2.181657908642097
2018-09-27 19:00:00,2.6886582658757106
2018-09-27 20:00:00,3.2648902386277316
2018-09-27 21:00:00,3.2375495817205886
2018-09-27 22:00:00,3.1580711264680703
2018-09-27 23:00:00,3.0018898901209923
2018-09-28 00:00:00,2.5870548661451154
2018-09-28 01:00:00,2.6699426245231903
2018-09-28 02:00:00,2.6565998453956183
2018-09-28 03:00:00,2.4409368662698627
2018-09-28 04:00:00,2.270625076366764
2018-09-28 05:00:00,2.2856953339443233
2018-09-28 06:00:00,2.3096733369141136
2018-09-28 07:00:00,2.3647968803488197
2018-09-28 08:00:00,2.5588412922845407
2018-09-28 09:00:00,3.053101185244339
2018-09-28 10:00:00,3.21960775380785
2018-09-28 11:00:00,3.199249090313441
2018-09-28 12:00:00,3.1296098424959267
2018-09-28 13:00:00,3.049759094545192
2018-09-28 14:00:00,3.303743624983923
2018-09-28 15:00:00,3.7903415327976404
2018-09-28 16:00:00,4.121262458008141
2018-09-28 17:00:00,3.7547259288843065
2018-09-28 18:00:00,3.5054399409090253
2018-09-28 19:00:00,3.7930418004482362
2018-09-28 20:00:00,3.4936833192603785
2018-09-28 21:00:00,3.029098211830001
2018-09-28 22:00:00,2.590432337341849
2018-09-28 23:00:00,2.884335401556939
2018-09-29 00:00:00,2.6820945592799488
2018-09-29 01:00:00,2.7231256365419543
2018-09-29 02:00:00,2.878707190837474
2018-09-29 03:00:00,2.996417542811571
2018-09-29 04:00:00,2.509908852172077
2018-09-29 05:00:00,2.582764238263235
2018-09-29 06:00:00,2.8676633570100876
2018-09-29 07:00:00,2.8067110775422064
2018-09-29 08:00:00,3.3984047952677545
2018-09-29 09:00:00,2.961329538108771
2018-09-29 10:00:00,3.0300730077736713
2018-09-29 11:00:00,3.354404049512686
2018-09-29 12:00:00,3.6647938097298036
2018-09-29 13:00:00,3.7862103837083625
2018-09-29 14:00:00,3.7159347328689023
2018-09-29 15:00:00,3.528318481455835
2018-09-29 16:00:00,2.8367353080235036
2018-09-29 17:00:00,2.3457800415794967
2018-09-29 18:00:00,2.158222446315244
2018-09-29 19:00:00,2.2625008726295164
2018-09-29 20:00:00,1.875684232169931
2018-09-29 21:00:00,2.402060364144347
2018-09-29 22:00:00,2.326747212489124
2018-09-29 23:00:00,2.342174235515131
2018-09-30 00:00:00,2.760287188764596
2018-09-30 01:00:00,2.1956726105996838
2018-09-30 02:00:00,1.7889419808300546
2018-09-30 03:00:00,1.9663513847860372
2018-09-30 04:00:00,1.9600351171711508
2018-09-30 05:00:00,2.361390254863352
2018-09-30 06:00:00,2.0639801443294177
2018-09-30 07:00:00,1.591146832160041
2018-09-30 08:00:00,1.7867327678383957
2018-09-30 09:00:00,2.732737230376165
2018-09-30 10:00:00,1.9755501742796129
2018-09-30 11:00:00,2.2507795346872457
2018-09-30 12:00:00,2.6976970858587777
2018-09-30 13:00:00,2.9393446352408543
2018-09-30 14:00:00,3.403241591949762
2018-09-30 15:00:00,3.967545003868338
2018-09-30 16:00:00,4.49404303018481
2018-09-30 17:00:00,3.744056194576819
2018-09-30 18:00:00,3.0749526945789283
2018-09-30 19:00:00,2.9785132720650838
2018-09-30 20:00:00,3.5777031282621463
2018-09-30 21:00:00,3.4252413669464605
2018-09-30 22:00:00,3.3482766574364975
2018-09-30 23:00:00,2.800675600849684
2018-10-01 00:00:00,2.403255998448344
2018-10-01 01:00:00,1.3784592439970766
2018-10-01 02:00:00,2.0879651041961096
2018-10-01 03:00:00,3.2237284847738237
2018-10-01 04:00:00,3.384446201925931
2018-10-01 05:00:00,3.418092922267027
2018-10-01 06:00:00,3.1343466467048415
2018-10-01 07:00:00,3.2802447249645414
2018-10-01 08:00:00,3.4574015643582303
2018-10-01 09:00:00,3.8555201057349393
2018-10-01 10:00:00,4.156694924764457
2018-10-01 11:00:00,4.132158163471445
2018-10-01 12:00:00,4.907295449396577
2018-10-01 13:00:00,5.296822775938961
2018-10-01 14:00:00,5.483956224521938
2018-10-01 15:00:00,5.827652310440129
2018-10-01 16:00:00,5.155390700068421
2018-10-01 17:00:00,4.430224813646266
2018-10-01 18:00:00,4.221605866408236
2018-10-01 19:00:00,4.318337664249759
2018-10-01 20:00:00,4.880317211947232
2018-10-01 21:00:00,4.567640405288688
2018-10-01 22:00:00,4.34485459031327
2018-10-01 23:00:00,4.131324756079698
2018-10-02 00:00:00,4.257659595817882
2018-10-02 01:00:00,3.896562022888099
2018-10-02 02:00:00,4.0465618195045865
2018-10-02 03:00:00,3.706909018304998
2018-10-02 04:00:00,3.637573466833351
2018-10-02 05:00:00,3.3504575812343544
2018-10-02 06:00:00,3.7850154390098396
2018-10-02 07:00:00,4.398369195770135
2018-10-02 08:00:00,4.684297940878326
2018-10-02 09:00:00,5.097063260816089
2018-10-02 10:00:00,5.956337203730817
2018-10-02 11:00:00,7.131445580848805
2018-10-02 12:00:00,6.916072683237678
2018-10-02 13:00:00,7.575414758753556
2018-10-02 14:00:00,7.746984962670507
2018-10-02 15:00:00,8.152679099470856
2018-10-02 16:00:00,7.7665513626783085
2018-10-02 17:00:00,7.045014951050154
2018-10-02 18:00:00,6.653494178114488
2018-10-02 19:00:00,6.781775990198912
2018-10-02 20:00:00,6.679982859660834
2018-10-02 21:00:00,7.249675294262846
2018-10-02 22:00:00,6.836330224935585
2018-10-02 23:00:00,5.975253266721189
2018-10-03 00:00:00,6.814425554378864
2018-10-03 01:00:00,6.554647573967532
2018-10-03 02:00:00,6.786161143663844
2018-10-03 03:00:00,7.03105202016577
2018-10-03 04:00:00,6.389578163887222
2018-10-03 05:00:00,6.1594587772569405
2018-10-03 06:00:00,6.165140873705559
2018-10-03 07:00:00,6.320352702700984
2018-10-03 08:00:00,6.632591455544503
2018-10-03 09:00:00,7.064348394965942
2018-10-03 10:00:00,7.595646378810169
2018-10-03 11:00:00,6.97490358001453
2018-10-03 12:00:00,6.684567236634507
2018-10-03 13:00:00,6.601078152180685
2018-10-03 14:00:00,7.39585126473969
2018-10-03 15:00:00,6.692926151246456
2018-10-03 16:00:00,5.924603720425761
2018-10-03 17:00:00,4.868137157848014
2018-10-03 18:00:00,4.233505239926035
2018-10-03 19:00:00,3.481660100514387
2018-10-03 20:00:00,2.5292742451112415
2018-10-03 21:00:00,2.204364438512198
2018-10-03 22:00:00,2.582305695124546
2018-10-03 23:00:00,2.3742054124179504
2018-10-04 00:00:00,2.536679703781209
2018-10-04 01:00:00,2.629350197363789
2018-10-04 02:00:00,2.7259420129609793
2018-10-04 03:00:00,2.5772185135847847
2018-10-04 04:00:00,2.6394628581110338
2018-10-04 05:00:00,2.3946444381965306
2018-10-04 06:00:00,2.0751849243442164
2018-10-04 07:00:00,2.4416928197212826
2018-10-04 08:00:00,2.5724169447251652
2018-10-04 09:00:00,2.8959562797338663
2018-10-04 10:00:00,3.6072669531118438
2018-10-04 11:00:00,4.120973933038618
2018-10-04 12:00:00,3.807780103609889
2018-10-04 13:00:00,3.7637422619092433
2018-10-04 14:00:00,3.473084555755378
2018-10-04 15:00:00,3.1340450415383656
2018-10-04 16:00:00,2.7961124470957714
2018-10-04 17:00:00,2.0233874320507423
