MESS_DATUM,SD_SO
2016-02-09 18:00:00,0.0
2016-02-09 19:00:00,0.0
2016-02-09 20:00:00,0.0
2016-02-10 03:00:00,0.0
2016-02-10 04:00:00,0.0
2016-02-10 05:00:00,0.0
2016-02-10 06:00:00,0.0
2016-02-10 07:00:00,0.0
2016-02-10 08:00:00,0.6754157623508945
2016-02-10 09:00:00,14.812755281518143
2016-02-10 10:00:00,9.937623447948134
2016-02-10 11:00:00,15.480661672045724
2016-02-10 12:00:00,6.420872407258538
2016-02-10 13:00:00,1.1333210113449228
2016-02-10 14:00:00,1.283397208673764
2016-02-10 15:00:00,1.5625095995992861
2016-02-10 16:00:00,5.5334846621879145e-05
2016-02-10 17:00:00,7.27595762095969e-12
2016-02-10 18:00:00,0.0
2016-02-10 19:00:00,0.0
2016-02-10 20:00:00,0.0
2016-02-11 03:00:00,0.0
2016-02-11 04:00:00,0.0
2016-02-11 05:00:00,0.0
2016-02-11 06:00:00,0.0
2016-02-11 07:00:00,0.0
2016-02-11 08:00:00,2.6528412094830998
2016-02-11 09:00:00,7.967048421658506
2016-02-11 10:00:00,10.231523638350627
2016-02-11 11:00:00,11.131606364527745
2016-02-11 12:00:00,9.506668217865766
2016-02-11 13:00:00,3.850680499608874
2016-02-11 14:00:00,3.3943162577606416
2016-02-11 15:00:00,14.378714817809605
2016-02-11 16:00:00,5.662713613108868
2016-02-11 17:00:00,0.03138828301007501
2016-02-11 18:00:00,0.0
2016-02-11 19:00:00,0.0
2016-02-11 20:00:00,0.0
2016-02-12 03:00:00,0.0
2016-02-12 04:00:00,0.0
2016-02-12 05:00:00,0.0
2016-02-12 06:00:00,0.0
2016-02-12 07:00:00,0.001953125
2016-02-12 08:00:00,5.872319949311134
2016-02-12 09:00:00,14.047343859825855
2016-02-12 10:00:00,18.683106256911316
2016-02-12 11:00:00,42.97809361637823
2016-02-12 12:00:00,48.47001838568971
2016-02-12 13:00:00,37.89948512906398
2016-02-12 14:00:00,44.37416595418292
2016-02-12 15:00:00,24.2678315568066
2016-02-12 16:00:00,8.424869704137134
2016-02-12 17:00:00,0.395206930861832
2016-02-12 18:00:00,0.0
2016-02-12 19:00:00,0.0
2016-02-12 20:00:00,0.0
2016-02-13 03:00:00,0.0
2016-02-13 04:00:00,0.0
2016-02-13 05:00:00,0.0
2016-02-13 06:00:00,0.0
2016-02-13 07:00:00,5.617039278149618e-09
2016-02-13 08:00:00,10.756081681601266
2016-02-13 09:00:00,16.577810977719473
2016-02-13 10:00:00,18.222815293756927
2016-02-13 11:00:00,17.002962865222457
2016-02-13 12:00:00,19.26679537043782
2016-02-13 13:00:00,15.348959714080312
2016-02-13 14:00:00,9.077355942666424
2016-02-13 15:00:00,0.5491438210362118
2016-02-13 16:00:00,0.08475390151389606
2016-02-13 17:00:00,2.6129272356900657e-17
2016-02-13 18:00:00,0.0
2016-02-13 19:00:00,0.0
2016-02-13 20:00:00,0.0
2016-02-14 03:00:00,0.0
2016-02-14 04:00:00,0.0
2016-02-14 05:00:00,0.0
2016-02-14 06:00:00,0.0
2016-02-14 07:00:00,0.02346801763633361
2016-02-14 08:00:00,19.683631348724234
2016-02-14 09:00:00,0.7140439534571599
2016-02-14 10:00:00,2.079188094447252
2016-02-14 11:00:00,7.379306555015537
2016-02-14 12:00:00,2.258366584779768
2016-02-14 13:00:00,0.01590323486016466
2016-02-14 14:00:00,0.10938644781708724
2016-02-14 15:00:00,0.06262207170948388
2016-02-14 16:00:00,3.814697265625e-06
2016-02-14 17:00:00,0.0029296875
2016-02-14 18:00:00,0.0
2016-02-14 19:00:00,0.0
2016-02-14 20:00:00,0.0
2016-02-15 03:00:00,0.0
2016-02-15 04:00:00,0.0
2016-02-15 05:00:00,0.0
2016-02-15 06:00:00,0.0
2016-02-15 07:00:00,1.8669045833583425e-60
2016-02-15 08:00:00,11.009765648050235
2016-02-15 09:00:00,16.048836292698994
2016-02-15 10:00:00,0.000994298141451938
2016-02-15 11:00:00,0.004292968427764254
2016-02-15 12:00:00,0.0005769980671253131
2016-02-15 13:00:00,0.25031521093117837
2016-02-15 14:00:00,1.1251788411428296
2016-02-15 15:00:00,1.7501373570413605
2016-02-15 16:00:00,1.3750458043069287
2016-02-15 17:00:00,0.12501335516571999
2016-02-15 18:00:00,0.0
2016-02-15 19:00:00,0.0
2016-02-15 20:00:00,0.0
2016-02-16 03:00:00,0.0
2016-02-16 04:00:00,0.0
2016-02-16 05:00:00,0.0
2016-02-16 06:00:00,0.0
2016-02-16 07:00:00,1.1561222039207362e-33
2016-02-16 08:00:00,4.057173365410699
2016-02-16 09:00:00,7.573938527116991
2016-02-16 10:00:00,7.568796518566215
2016-02-16 11:00:00,13.381296979077327
2016-02-16 12:00:00,10.968685456519633
2016-02-16 13:00:00,9.27047398015344
2016-02-16 14:00:00,11.769070021930224
2016-02-16 15:00:00,15.291592163159727
2016-02-16 16:00:00,24.523541088384558
2016-02-16 17:00:00,7.418944899422808
2016-02-16 18:00:00,0.0
2016-02-16 19:00:00,0.0
2016-02-16 20:00:00,0.0
2016-02-17 03:00:00,0.0
2016-02-17 04:00:00,0.0
2016-02-17 05:00:00,0.0
2016-02-17 06:00:00,0.0
2016-02-17 07:00:00,0.00394439700451521
2016-02-17 08:00:00,7.888466475344525
2016-02-17 09:00:00,19.961003718348984
2016-02-17 10:00:00,22.870825221758757
2016-02-17 11:00:00,23.1904695485866
2016-02-17 12:00:00,14.147218323769371
2016-02-17 13:00:00,8.73074015065713
2016-02-17 14:00:00,7.519597364761935
2016-02-17 15:00:00,0.2578704341771612
2016-02-17 16:00:00,3.8175356753378676e-05
2016-02-17 17:00:00,1.914573829253678e-06
2016-02-17 18:00:00,0.0
2016-02-17 19:00:00,0.0
2016-02-17 20:00:00,0.0
2016-02-18 03:00:00,0.0
2016-02-18 04:00:00,0.0
2016-02-18 05:00:00,0.0
2016-02-18 06:00:00,0.0
2016-02-18 07:00:00,3.411056159752235e-13
2016-02-18 08:00:00,3.0044529354813694
2016-02-18 09:00:00,22.94369462840905
2016-02-18 10:00:00,42.45478944876059
2016-02-18 11:00:00,40.93652839675909
2016-02-18 12:00:00,27.928489844862863
2016-02-18 13:00:00,16.38891635595386
2016-02-18 14:00:00,12.233905808464556
2016-02-18 15:00:00,23.820968418189548
2016-02-18 16:00:00,5.96502940290881
2016-02-18 17:00:00,0.0001957418862730334
2016-02-18 18:00:00,0.0
2016-02-18 19:00:00,0.0
2016-02-18 20:00:00,0.0
2016-02-19 03:00:00,0.0
2016-02-19 04:00:00,0.0
2016-02-19 05:00:00,0.0
2016-02-19 06:00:00,0.0
2016-02-19 07:00:00,0.0
2016-02-19 08:00:00,0.06152702216695616
2016-02-19 09:00:00,0.05890350812228463
2016-02-19 10:00:00,0.746175814212166
2016-02-19 11:00:00,4.482533618596223
2016-02-19 12:00:00,10.985923456737092
2016-02-19 13:00:00,7.996553555233605
2016-02-19 14:00:00,4.126024641613225
2016-02-19 15:00:00,6.701219284442183
2016-02-19 16:00:00,3.259907839822699
2016-02-19 17:00:00,1.3359522942198057
2016-02-19 18:00:00,0.0
2016-02-19 19:00:00,0.0
2016-02-19 20:00:00,0.0
2016-02-20 03:00:00,0.0
2016-02-20 04:00:00,0.0
2016-02-20 05:00:00,0.0
2016-02-20 06:00:00,0.0
2016-02-20 07:00:00,0.04137420690693882
2016-02-20 08:00:00,0.11808133212616995
2016-02-20 09:00:00,0.11732602119446146
2016-02-20 10:00:00,0.1114730834970071
2016-02-20 11:00:00,0.011718750000001221
2016-02-20 12:00:00,0.07031250000000006
2016-02-20 13:00:00,0.001953125
2016-02-20 14:00:00,0.0
2016-02-20 15:00:00,0.0
2016-02-20 16:00:00,0.0
2016-02-20 17:00:00,0.0
2016-02-20 18:00:00,0.0
2016-02-20 19:00:00,0.0
2016-02-20 20:00:00,0.0
2016-02-21 03:00:00,0.0
2016-02-21 04:00:00,0.0
2016-02-21 05:00:00,0.0
2016-02-21 06:00:00,0.0
2016-02-21 07:00:00,1.5080735125394616e-87
2016-02-21 08:00:00,1.1444104552990608e-05
2016-02-21 09:00:00,4.112766934171729e-06
2016-02-21 10:00:00,5.811907648479153e-07
2016-02-21 11:00:00,3.375000067069779
2016-02-21 12:00:00,13.189453151078851
2016-02-21 13:00:00,8.515747096390044
2016-02-21 14:00:00,5.010314941408069
2016-02-21 15:00:00,9.502075210215423
2016-02-21 16:00:00,14.565933272245957
2016-02-21 17:00:00,1.8780060000744931
2016-02-21 18:00:00,0.0
2016-02-21 19:00:00,0.0
2016-02-21 20:00:00,0.0
2016-02-22 03:00:00,0.0
2016-02-22 04:00:00,0.0
2016-02-22 05:00:00,0.0
2016-02-22 06:00:00,0.0
2016-02-22 07:00:00,0.34783935546897793
2016-02-22 08:00:00,33.46128866369304
2016-02-22 09:00:00,34.146183243734306
2016-02-22 10:00:00,34.129580013213186
2016-02-22 11:00:00,33.99762200262573
2016-02-22 12:00:00,33.817330408627654
2016-02-22 13:00:00,29.465513478764287
2016-02-22 14:00:00,22.064778670030055
2016-02-22 15:00:00,4.846405551844414
2016-02-22 16:00:00,2.3535206713849757
2016-02-22 17:00:00,0.3203125000000011
2016-02-22 18:00:00,0.0
2016-02-22 19:00:00,0.0
2016-02-22 20:00:00,0.0
2016-02-23 03:00:00,0.0
2016-02-23 04:00:00,0.0
2016-02-23 05:00:00,0.0
2016-02-23 06:00:00,0.0
2016-02-23 07:00:00,2.9803233658753925e-08
2016-02-23 08:00:00,4.770747405945576e-05
2016-02-23 09:00:00,0.10371530359199241
2016-02-23 10:00:00,3.2135372637541755
2016-02-23 11:00:00,12.554815182866584
2016-02-23 12:00:00,8.550894749014562
2016-02-23 13:00:00,3.4828437652227757
2016-02-23 14:00:00,10.296003250423535
2016-02-23 15:00:00,15.078537275575602
2016-02-23 16:00:00,11.666617100996366
2016-02-23 17:00:00,3.073284517297748
2016-02-23 18:00:00,0.0
2016-02-23 19:00:00,0.0
2016-02-23 20:00:00,0.0
2016-02-24 03:00:00,0.0
2016-02-24 04:00:00,0.0
2016-02-24 05:00:00,0.0
2016-02-24 06:00:00,0.0
2016-02-24 07:00:00,4.078155517578128
2016-02-24 08:00:00,22.64561349757242
2016-02-24 09:00:00,16.961091782805077
2016-02-24 10:00:00,38.22475006192407
2016-02-24 11:00:00,21.950390716242346
2016-02-24 12:00:00,25.667512540841024
2016-02-24 13:00:00,14.041896411184762
2016-02-24 14:00:00,12.998164307185956
2016-02-24 15:00:00,4.918366664491328
2016-02-24 16:00:00,34.09205821011563
2016-02-24 17:00:00,9.721953352720124
2016-02-24 18:00:00,0.0
2016-02-24 19:00:00,0.0
2016-02-24 20:00:00,0.0
2016-02-25 03:00:00,0.0
2016-02-25 04:00:00,0.0
2016-02-25 05:00:00,0.0
2016-02-25 06:00:00,0.0
2016-02-25 07:00:00,0.06802372066887097
2016-02-25 08:00:00,3.8788395596347494
2016-02-25 09:00:00,16.07428145785635
2016-02-25 10:00:00,13.522161111593878
2016-02-25 11:00:00,12.149414986004864
2016-02-25 12:00:00,7.790164714052014
2016-02-25 13:00:00,7.889505118268981
2016-02-25 14:00:00,12.043184432932922
2016-02-25 15:00:00,5.842120819894682
2016-02-25 16:00:00,10.882350630283895
2016-02-25 17:00:00,4.997407618432882
2016-02-25 18:00:00,0.0
2016-02-25 19:00:00,0.0
2016-02-25 20:00:00,0.0
2016-02-26 03:00:00,0.0
2016-02-26 04:00:00,0.0
2016-02-26 05:00:00,0.0
2016-02-26 06:00:00,0.0
2016-02-26 07:00:00,3.032985929830343
2016-02-26 08:00:00,33.70989452901567
2016-02-26 09:00:00,43.19658771383723
2016-02-26 10:00:00,37.39748756475456
2016-02-26 11:00:00,37.83092639111445
2016-02-26 12:00:00,30.02463314875554
2016-02-26 13:00:00,5.127878566430888
2016-02-26 14:00:00,14.24806342732381
2016-02-26 15:00:00,22.84906400154624
2016-02-26 16:00:00,9.661051808808837
2016-02-26 17:00:00,6.501087361193243
2016-02-26 18:00:00,0.0
2016-02-26 19:00:00,0.0
2016-02-26 20:00:00,0.0
2016-02-27 03:00:00,0.0
2016-02-27 04:00:00,0.0
2016-02-27 05:00:00,0.0
2016-02-27 06:00:00,0.0
2016-02-27 07:00:00,0.31947516310091495
2016-02-27 08:00:00,26.198352944828578
2016-02-27 09:00:00,33.89234435709204
2016-02-27 10:00:00,59.99130234057927
2016-02-27 11:00:00,59.975462889763406
2016-02-27 12:00:00,59.698292597425535
2016-02-27 13:00:00,59.821815524794374
2016-02-27 14:00:00,59.892974273965635
2016-02-27 15:00:00,59.89808248646214
2016-02-27 16:00:00,59.78454088141175
2016-02-27 17:00:00,24.801258593150898
2016-02-27 18:00:00,0.0
2016-02-27 19:00:00,0.0
2016-02-27 20:00:00,0.0
2016-02-28 03:00:00,0.0
2016-02-28 04:00:00,0.0
2016-02-28 05:00:00,0.0
2016-02-28 06:00:00,0.0
2016-02-28 07:00:00,0.042976915837158514
2016-02-28 08:00:00,16.40617837634376
2016-02-28 09:00:00,22.784313072920217
2016-02-28 10:00:00,19.56227922953924
2016-02-28 11:00:00,14.234506802287257
2016-02-28 12:00:00,20.339360384252043
2016-02-28 13:00:00,5.11661960530628
2016-02-28 14:00:00,4.745395288194244
2016-02-28 15:00:00,0.1075651713634211
2016-02-28 16:00:00,8.252081886941931e-05
2016-02-28 17:00:00,3.8166065341037336e-05
2016-02-28 18:00:00,1.9073486328125e-06
2016-02-28 19:00:00,0.0
2016-02-28 20:00:00,0.0
2016-02-29 03:00:00,0.0
2016-02-29 04:00:00,0.0
2016-02-29 05:00:00,0.0
2016-02-29 06:00:00,0.0
2016-02-29 07:00:00,5.722045990891322e-06
2016-02-29 08:00:00,7.000081153859613
2016-02-29 09:00:00,7.6172743746887095
2016-02-29 10:00:00,13.009840517296102
2016-02-29 11:00:00,22.26458980271341
2016-02-29 12:00:00,20.257399038077274
2016-02-29 13:00:00,13.516496165225739
2016-02-29 14:00:00,22.470725996284436
2016-02-29 15:00:00,22.71456484242718
2016-02-29 16:00:00,16.387782140180366
2016-02-29 17:00:00,9.281323585084795
2016-02-29 18:00:00,0.0
2016-02-29 19:00:00,0.0
2016-02-29 20:00:00,0.0
2016-03-01 03:00:00,0.0
2016-03-01 04:00:00,0.0
2016-03-01 05:00:00,0.0
2016-03-01 06:00:00,0.0
2016-03-01 07:00:00,0.08960033547833567
2016-03-01 08:00:00,7.114510804014005
2016-03-01 09:00:00,9.006035916914705
2016-03-01 10:00:00,3.052139008475934
2016-03-01 11:00:00,11.86243042699071
2016-03-01 12:00:00,17.525767102921844
2016-03-01 13:00:00,24.645989956231155
2016-03-01 14:00:00,33.87961670244378
2016-03-01 15:00:00,7.741389946586315
2016-03-01 16:00:00,11.533405688370209
2016-03-01 17:00:00,0.06250000000028422
2016-03-01 18:00:00,0.0
2016-03-01 19:00:00,0.0
2016-03-01 20:00:00,0.0
2016-03-02 03:00:00,0.0
2016-03-02 04:00:00,0.0
2016-03-02 05:00:00,0.0
2016-03-02 06:00:00,0.0
2016-03-02 07:00:00,7.629416359122843e-06
2016-03-02 08:00:00,3.051758176297881e-05
2016-03-02 09:00:00,0.0005875269998796286
2016-03-02 10:00:00,0.0068359391882495835
2016-03-02 11:00:00,5.947265625174822
2016-03-02 12:00:00,3.100806722988651
2016-03-02 13:00:00,5.217344084927947
2016-03-02 14:00:00,6.511772726758826
2016-03-02 15:00:00,2.2480879060405474
2016-03-02 16:00:00,1.0117306655465856
2016-03-02 17:00:00,2.148682207493333
2016-03-02 18:00:00,0.000152587890625
2016-03-02 19:00:00,0.0
2016-03-02 20:00:00,0.0
2016-03-03 03:00:00,0.0
2016-03-03 04:00:00,0.0
2016-03-03 05:00:00,0.0
2016-03-03 06:00:00,0.0
2016-03-03 07:00:00,1.9222170523868192e-09
2016-03-03 08:00:00,5.533991352869068
2016-03-03 09:00:00,16.95368777087481
2016-03-03 10:00:00,28.015162632496644
2016-03-03 11:00:00,19.019606542702032
2016-03-03 12:00:00,26.897762724008963
2016-03-03 13:00:00,18.739039527633473
2016-03-03 14:00:00,1.3908027821951436
2016-03-03 15:00:00,0.20717106059907034
2016-03-03 16:00:00,9.297018810454281
2016-03-03 17:00:00,3.6524034717262888
2016-03-03 18:00:00,5.0931703301825235e-11
2016-03-03 19:00:00,0.0
2016-03-03 20:00:00,0.0
2016-03-04 03:00:00,0.0
2016-03-04 04:00:00,0.0
2016-03-04 05:00:00,0.0
2016-03-04 06:00:00,0.0
2016-03-04 07:00:00,3.479023017032857
2016-03-04 08:00:00,26.735972370209613
2016-03-04 09:00:00,32.11634801772649
2016-03-04 10:00:00,24.348300774221098
2016-03-04 11:00:00,1.647490016462862
2016-03-04 12:00:00,2.5288037093038813
2016-03-04 13:00:00,1.900813367909765
2016-03-04 14:00:00,1.1029834191045849
2016-03-04 15:00:00,0.5264107781609865
2016-03-04 16:00:00,0.03920007318545734
2016-03-04 17:00:00,1.0866814894592055e-70
2016-03-04 18:00:00,0.0
2016-03-04 19:00:00,0.0
2016-03-04 20:00:00,0.0
2016-03-05 03:00:00,0.0
2016-03-05 04:00:00,0.0
2016-03-05 05:00:00,0.0
2016-03-05 06:00:00,0.0
2016-03-05 07:00:00,9.763544035479318e-07
2016-03-05 08:00:00,0.0004321466389825428
2016-03-05 09:00:00,0.28220157392525186
2016-03-05 10:00:00,0.05959585623350135
2016-03-05 11:00:00,0.4818496790321837
2016-03-05 12:00:00,0.11554622765840342
2016-03-05 13:00:00,0.11759424225249597
2016-03-05 14:00:00,0.07072877883939785
2016-03-05 15:00:00,0.05862045288089077
2016-03-05 16:00:00,2.4318695069108776e-05
2016-03-05 17:00:00,1.0974705220490046e-05
2016-03-05 18:00:00,0.5626221150159838
2016-03-05 19:00:00,0.0
2016-03-05 20:00:00,0.0
2016-03-06 03:00:00,0.0
2016-03-06 04:00:00,0.0
2016-03-06 05:00:00,0.0
2016-03-06 06:00:00,0.0
2016-03-06 07:00:00,8.583068847850539e-06
2016-03-06 08:00:00,5.562640289310673
2016-03-06 09:00:00,0.42323640904257515
2016-03-06 10:00:00,1.695404607876954
2016-03-06 11:00:00,7.0100322464277856
2016-03-06 12:00:00,1.2909360745721945
2016-03-06 13:00:00,2.5214962863962276
2016-03-06 14:00:00,6.0495782345284965
2016-03-06 15:00:00,18.162430810931767
2016-03-06 16:00:00,0.3309391561002195
2016-03-06 17:00:00,6.65703900313611
2016-03-06 18:00:00,2.0816681711721685e-17
2016-03-06 19:00:00,0.0
2016-03-06 20:00:00,0.0
2016-03-07 03:00:00,0.0
2016-03-07 04:00:00,0.0
2016-03-07 05:00:00,0.0
2016-03-07 06:00:00,0.0
2016-03-07 07:00:00,5.070846558584634
2016-03-07 08:00:00,16.748907174474756
2016-03-07 09:00:00,24.735705457196538
2016-03-07 10:00:00,35.722673107088625
2016-03-07 11:00:00,16.447227026804782
2016-03-07 12:00:00,13.297669553152094
2016-03-07 13:00:00,20.66283644346896
2016-03-07 14:00:00,16.6675022648733
2016-03-07 15:00:00,33.98229881709551
2016-03-07 16:00:00,13.355828647490743
2016-03-07 17:00:00,22.31747731875735
2016-03-07 18:00:00,0.0006408693153474587
2016-03-07 19:00:00,0.0
2016-03-07 20:00:00,0.0
2016-03-08 03:00:00,0.0
2016-03-08 04:00:00,0.0
2016-03-08 05:00:00,0.0
2016-03-08 06:00:00,0.0
2016-03-08 07:00:00,4.067564664006443
2016-03-08 08:00:00,30.243952205001094
2016-03-08 09:00:00,30.246017625575202
2016-03-08 10:00:00,30.256673215326547
2016-03-08 11:00:00,38.26163573298487
2016-03-08 12:00:00,31.187708515416652
2016-03-08 13:00:00,28.76267049200984
2016-03-08 14:00:00,28.626683936906407
2016-03-08 15:00:00,38.372956479338825
2016-03-08 16:00:00,35.89114374165173
2016-03-08 17:00:00,33.008095184444784
2016-03-08 18:00:00,3.3527612686157227e-08
2016-03-08 19:00:00,0.0
2016-03-08 20:00:00,0.0
2016-03-09 03:00:00,0.0
2016-03-09 04:00:00,0.0
2016-03-09 05:00:00,0.0
2016-03-09 06:00:00,1.214306433183765e-17
2016-03-09 07:00:00,5.086255866829575
2016-03-09 08:00:00,11.387597448911512
2016-03-09 09:00:00,13.26682988675709
2016-03-09 10:00:00,19.449655540662697
2016-03-09 11:00:00,27.537754722829998
2016-03-09 12:00:00,22.606497187545067
2016-03-09 13:00:00,27.496834862569212
2016-03-09 14:00:00,28.990636046281864
2016-03-09 15:00:00,27.175399407270284
2016-03-09 16:00:00,29.285644243085454
2016-03-09 17:00:00,16.868051407295397
2016-03-09 18:00:00,0.007263183775933357
2016-03-09 19:00:00,0.0
2016-03-09 20:00:00,0.0
2016-03-10 03:00:00,0.0
2016-03-10 04:00:00,0.0
2016-03-10 05:00:00,0.0
2016-03-10 06:00:00,1.7694179454963432e-16
2016-03-10 07:00:00,20.499590491615628
2016-03-10 08:00:00,58.708170568646736
2016-03-10 09:00:00,58.86637466946649
2016-03-10 10:00:00,54.017985330865756
2016-03-10 11:00:00,29.19446972883575
2016-03-10 12:00:00,39.31443569621503
2016-03-10 13:00:00,25.853756029958056
2016-03-10 14:00:00,34.60118278735975
2016-03-10 15:00:00,42.939379198697466
2016-03-10 16:00:00,42.81807666507693
2016-03-10 17:00:00,25.289540380510722
2016-03-10 18:00:00,0.3125000000002274
2016-03-10 19:00:00,0.0
2016-03-10 20:00:00,0.0
2016-03-11 03:00:00,0.0
2016-03-11 04:00:00,0.0
2016-03-11 05:00:00,0.0
2016-03-11 06:00:00,0.0
2016-03-11 07:00:00,8.527215421775126e-13
2016-03-11 08:00:00,19.6274417638813
2016-03-11 09:00:00,22.51623988300507
2016-03-11 10:00:00,22.98874528382843
2016-03-11 11:00:00,21.75209149001106
2016-03-11 12:00:00,24.85077198860911
2016-03-11 13:00:00,19.71298709141012
2016-03-11 14:00:00,21.396312240979093
2016-03-11 15:00:00,10.673151150294025
2016-03-11 16:00:00,5.848270013052437
2016-03-11 17:00:00,7.639676400454649
2016-03-11 18:00:00,2.84373219416878e-14
2016-03-11 19:00:00,0.0
2016-03-11 20:00:00,0.0
2016-03-12 03:00:00,0.0
2016-03-12 04:00:00,0.0
2016-03-12 05:00:00,0.0
2016-03-12 06:00:00,0.0
2016-03-12 07:00:00,2.5010097521028247
2016-03-12 08:00:00,7.545256687474311
2016-03-12 09:00:00,7.767680561984157
2016-03-12 10:00:00,8.481141357728902
2016-03-12 11:00:00,21.47158873544409
2016-03-12 12:00:00,13.343814298181416
2016-03-12 13:00:00,9.414136210487822
2016-03-12 14:00:00,7.53130028980518
2016-03-12 15:00:00,7.523492841050949
2016-03-12 16:00:00,7.562559156911953
2016-03-12 17:00:00,7.25006844755313
2016-03-12 18:00:00,0.7500114440919322
2016-03-12 19:00:00,0.0
2016-03-12 20:00:00,0.0
2016-03-13 03:00:00,0.0
2016-03-13 04:00:00,0.0
2016-03-13 05:00:00,0.0
2016-03-13 06:00:00,0.0
2016-03-13 07:00:00,1.000013068332919
2016-03-13 08:00:00,8.687582425782239
2016-03-13 09:00:00,8.069898761862046
2016-03-13 10:00:00,9.875047996241891
2016-03-13 11:00:00,13.969288552769752
2016-03-13 12:00:00,9.602236454517518
2016-03-13 13:00:00,14.273385781627182
2016-03-13 14:00:00,12.164491161829469
2016-03-13 15:00:00,9.332482233325134
2016-03-13 16:00:00,6.7078422889608555
2016-03-13 17:00:00,6.939788625577508
2016-03-13 18:00:00,0.9342174538981285
2016-03-13 19:00:00,0.0
2016-03-13 20:00:00,0.0
2016-03-14 03:00:00,0.0
2016-03-14 04:00:00,0.0
2016-03-14 05:00:00,0.0
2016-03-14 06:00:00,3.295974604355935e-17
2016-03-14 07:00:00,17.15773934751804
2016-03-14 08:00:00,40.51489844220734
2016-03-14 09:00:00,44.00273629822456
2016-03-14 10:00:00,30.03759716111845
2016-03-14 11:00:00,47.855830534757025
2016-03-14 12:00:00,47.50157772916553
2016-03-14 13:00:00,46.98010906757456
2016-03-14 14:00:00,52.369501622302025
2016-03-14 15:00:00,51.90563634216862
2016-03-14 16:00:00,49.55204108535774
2016-03-14 17:00:00,58.85802485921449
2016-03-14 18:00:00,10.752315665230515
2016-03-14 19:00:00,0.0
2016-03-14 20:00:00,0.0
2016-03-15 03:00:00,0.0
2016-03-15 04:00:00,0.0
2016-03-15 05:00:00,0.0
2016-03-15 06:00:00,4.572342504616245e-12
2016-03-15 07:00:00,2.3092638912203256e-14
2016-03-15 08:00:00,0.02001953126364242
2016-03-15 09:00:00,3.250000074545829
2016-03-15 10:00:00,6.4375000032640655
2016-03-15 11:00:00,5.378417970031203
2016-03-15 12:00:00,0.2540285135620124
2016-03-15 13:00:00,0.7246407302468525
2016-03-15 14:00:00,2.864558573557559
2016-03-15 15:00:00,5.741718719999153
2016-03-15 16:00:00,1.7977153370338907
2016-03-15 17:00:00,0.17869664232587812
2016-03-15 18:00:00,0.009765625058258731
2016-03-15 19:00:00,0.0
2016-03-15 20:00:00,0.0
2016-03-16 03:00:00,0.0
2016-03-16 04:00:00,0.0
2016-03-16 05:00:00,0.0
2016-03-16 06:00:00,3.81469799575632e-05
2016-03-16 07:00:00,0.4694670656700993
2016-03-16 08:00:00,3.404444001838135
2016-03-16 09:00:00,8.23945664257576
2016-03-16 10:00:00,13.614109734520557
2016-03-16 11:00:00,4.734825426398626
2016-03-16 12:00:00,21.940839467773365
2016-03-16 13:00:00,31.677136518850666
2016-03-16 14:00:00,38.784240904027286
2016-03-16 15:00:00,42.957519389492745
2016-03-16 16:00:00,46.56757440154757
2016-03-16 17:00:00,48.08415810620028
2016-03-16 18:00:00,9.382501741764461
2016-03-16 19:00:00,0.0
2016-03-16 20:00:00,0.0
2016-03-17 03:00:00,0.0
2016-03-17 04:00:00,0.0
2016-03-17 05:00:00,0.0
2016-03-17 06:00:00,0.050993359697744975
2016-03-17 07:00:00,22.271380616032133
2016-03-17 08:00:00,29.68354678153628
2016-03-17 09:00:00,41.99632263183253
2016-03-17 10:00:00,59.186523437497556
2016-03-17 11:00:00,59.999999940395185
2016-03-17 12:00:00,60.0
2016-03-17 13:00:00,60.0
2016-03-17 14:00:00,59.999999969732016
