MESS_DATUM,SD_SO
2015-02-11 04:00:00,0.0
2015-02-11 05:00:00,0.0
2015-02-11 06:00:00,0.0
2015-02-11 07:00:00,0.0
2015-02-11 08:00:00,1.0146484375
2015-02-11 09:00:00,1.52587890625e-05
2015-02-11 10:00:00,3.4332275390625e-05
2015-02-11 11:00:00,0.000102996826171875
2015-02-11 12:00:00,0.0548858642578125
2015-02-11 13:00:00,1.0237693786621094
2015-02-11 14:00:00,5.1235198974609375
2015-02-11 15:00:00,31.393051147460938
2015-02-11 16:00:00,27.645484924316406
2015-02-11 17:00:00,0.10335922241210938
2015-02-11 18:00:00,0.0
2015-02-11 19:00:00,0.0
2015-02-11 20:00:00,0.0
2015-02-12 03:00:00,0.0
2015-02-12 04:00:00,0.0
2015-02-12 05:00:00,0.0
2015-02-12 06:00:00,0.0
2015-02-12 07:00:00,0.0
2015-02-12 08:00:00,0.00020599365234375
2015-02-12 09:00:00,0.00030517578125
2015-02-12 10:00:00,0.208160400390625
2015-02-12 11:00:00,0.2355194091796875
2015-02-12 12:00:00,3.2404022216796875
2015-02-12 13:00:00,28.247970581054688
2015-02-12 14:00:00,33.00041198730469
2015-02-12 15:00:00,32.50822448730469
2015-02-12 16:00:00,31.458541870117188
2015-02-12 17:00:00,0.13697052001953125
2015-02-12 18:00:00,0.0
2015-02-12 19:00:00,0.0
2015-02-12 20:00:00,0.0
2015-02-13 03:00:00,0.0
2015-02-13 04:00:00,0.0
2015-02-13 05:00:00,0.0
2015-02-13 06:00:00,0.0
2015-02-13 07:00:00,0.0157318115234375
2015-02-13 08:00:00,8.78824234008789
2015-02-13 09:00:00,19.102867126464844
2015-02-13 10:00:00,19.10293197631836
2015-02-13 11:00:00,19.104522705078125
2015-02-13 12:00:00,19.226959228515625
2015-02-13 13:00:00,19.589996337890625
2015-02-13 14:00:00,19.593833923339844
2015-02-13 15:00:00,25.0938720703125
2015-02-13 16:00:00,29.59274673461914
2015-02-13 17:00:00,3.0929527282714844
2015-02-13 18:00:00,0.0
2015-02-13 19:00:00,0.0
2015-02-13 20:00:00,0.0
2015-02-14 03:00:00,0.0
2015-02-14 04:00:00,0.0
2015-02-14 05:00:00,0.0
2015-02-14 06:00:00,0.0
2015-02-14 07:00:00,0.019683837890625
2015-02-14 08:00:00,4.714603424072266
2015-02-14 09:00:00,17.486637115478516
2015-02-14 10:00:00,21.040252685546875
2015-02-14 11:00:00,22.08642578125
2015-02-14 12:00:00,18.329315185546875
2015-02-14 13:00:00,19.087440490722656
2015-02-14 14:00:00,23.148380279541016
2015-02-14 15:00:00,48.11197280883789
2015-02-14 16:00:00,37.721405029296875
2015-02-14 17:00:00,0.29456329345703125
2015-02-14 18:00:00,0.0
2015-02-14 19:00:00,0.0
2015-02-14 20:00:00,0.0
2015-02-15 03:00:00,0.0
2015-02-15 04:00:00,0.0
2015-02-15 05:00:00,0.0
2015-02-15 06:00:00,0.0
2015-02-15 07:00:00,0.0
2015-02-15 08:00:00,6.535942077636719
2015-02-15 09:00:00,8.64971923828125
2015-02-15 10:00:00,6.096286773681641
2015-02-15 11:00:00,8.628181457519531
2015-02-15 12:00:00,10.7825927734375
2015-02-15 13:00:00,11.146411895751953
2015-02-15 14:00:00,23.615005493164062
2015-02-15 15:00:00,21.01007843017578
2015-02-15 16:00:00,8.965789794921875
2015-02-15 17:00:00,0.035186767578125
2015-02-15 18:00:00,0.0
2015-02-15 19:00:00,0.0
2015-02-15 20:00:00,0.0
2015-02-16 03:00:00,0.0
2015-02-16 04:00:00,0.0
2015-02-16 05:00:00,0.0
2015-02-16 06:00:00,0.0
2015-02-16 07:00:00,7.62939453125e-06
2015-02-16 08:00:00,6.9288787841796875
2015-02-16 09:00:00,22.056060791015625
2015-02-16 10:00:00,22.046295166015625
2015-02-16 11:00:00,22.405643463134766
2015-02-16 12:00:00,22.722198486328125
2015-02-16 13:00:00,23.60582733154297
2015-02-16 14:00:00,25.669479370117188
2015-02-16 15:00:00,23.9840087890625
2015-02-16 16:00:00,23.63034439086914
2015-02-16 17:00:00,3.794048309326172
2015-02-16 18:00:00,0.0
2015-02-16 19:00:00,0.0
2015-02-16 20:00:00,0.0
2015-02-17 03:00:00,0.0
2015-02-17 04:00:00,0.0
2015-02-17 05:00:00,0.0
2015-02-17 06:00:00,0.0
2015-02-17 07:00:00,0.00023651123046875
2015-02-17 08:00:00,8.57126235961914
2015-02-17 09:00:00,11.105422973632812
2015-02-17 10:00:00,10.857620239257812
2015-02-17 11:00:00,10.654678344726562
2015-02-17 12:00:00,11.092178344726562
2015-02-17 13:00:00,10.68560791015625
2015-02-17 14:00:00,10.591156005859375
2015-02-17 15:00:00,7.558673858642578
2015-02-17 16:00:00,1.673095703125
2015-02-17 17:00:00,0.0
2015-02-17 18:00:00,0.0
2015-02-17 19:00:00,0.0
2015-02-17 20:00:00,0.0
2015-02-18 03:00:00,0.0
2015-02-18 04:00:00,0.0
2015-02-18 05:00:00,0.0
2015-02-18 06:00:00,0.0
2015-02-18 07:00:00,0.0
2015-02-18 08:00:00,0.0
2015-02-18 09:00:00,0.005126953125
2015-02-18 10:00:00,2.9833984375
2015-02-18 11:00:00,11.892093658447266
2015-02-18 12:00:00,17.684471130371094
2015-02-18 13:00:00,20.827392578125
2015-02-18 14:00:00,20.813796997070312
2015-02-18 15:00:00,20.755168914794922
2015-02-18 16:00:00,20.181869506835938
2015-02-18 17:00:00,5.1260986328125
2015-02-18 18:00:00,0.0
2015-02-18 19:00:00,0.0
2015-02-18 20:00:00,0.0
2015-02-19 03:00:00,0.0
2015-02-19 04:00:00,0.0
2015-02-19 05:00:00,0.0
2015-02-19 06:00:00,0.0
2015-02-19 07:00:00,0.000396728515625
2015-02-19 08:00:00,5.751930236816406
2015-02-19 09:00:00,9.565711975097656
2015-02-19 10:00:00,11.53790283203125
2015-02-19 11:00:00,12.052566528320312
2015-02-19 12:00:00,12.168243408203125
2015-02-19 13:00:00,17.87139129638672
2015-02-19 14:00:00,25.605697631835938
2015-02-19 15:00:00,25.605712890625
2015-02-19 16:00:00,28.0938720703125
2015-02-19 17:00:00,4.47906494140625
2015-02-19 18:00:00,0.0
2015-02-19 19:00:00,0.0
2015-02-19 20:00:00,0.0
2015-02-20 03:00:00,0.0
2015-02-20 04:00:00,0.0
2015-02-20 05:00:00,0.0
2015-02-20 06:00:00,0.0
2015-02-20 07:00:00,0.43987274169921875
2015-02-20 08:00:00,34.906646728515625
2015-02-20 09:00:00,33.67095947265625
2015-02-20 10:00:00,39.432647705078125
2015-02-20 11:00:00,41.04595947265625
2015-02-20 12:00:00,38.934600830078125
2015-02-20 13:00:00,37.126983642578125
2015-02-20 14:00:00,41.09405517578125
2015-02-20 15:00:00,41.00372314453125
2015-02-20 16:00:00,40.98651123046875
2015-02-20 17:00:00,4.576622009277344
2015-02-20 18:00:00,0.0
2015-02-20 19:00:00,0.0
2015-02-20 20:00:00,0.0
2015-02-21 03:00:00,0.0
2015-02-21 04:00:00,0.0
2015-02-21 05:00:00,0.0
2015-02-21 06:00:00,0.0
2015-02-21 07:00:00,1.0
2015-02-21 08:00:00,7.8371429443359375
2015-02-21 09:00:00,7.6971435546875
2015-02-21 10:00:00,10.640090942382812
2015-02-21 11:00:00,16.708106994628906
2015-02-21 12:00:00,20.074005126953125
2015-02-21 13:00:00,5.143341064453125
2015-02-21 14:00:00,11.444908142089844
2015-02-21 15:00:00,5.7674407958984375
2015-02-21 16:00:00,2.3219528198242188
2015-02-21 17:00:00,0.02734375
2015-02-21 18:00:00,0.0
2015-02-21 19:00:00,0.0
2015-02-21 20:00:00,0.0
2015-02-22 03:00:00,0.0
2015-02-22 04:00:00,0.0
2015-02-22 05:00:00,0.0
2015-02-22 06:00:00,0.0
2015-02-22 07:00:00,0.0
2015-02-22 08:00:00,0.6640625
2015-02-22 09:00:00,0.21826934814453125
2015-02-22 10:00:00,5.845428466796875
2015-02-22 11:00:00,14.778778076171875
2015-02-22 12:00:00,14.222373962402344
2015-02-22 13:00:00,9.970916748046875
2015-02-22 14:00:00,13.573287963867188
2015-02-22 15:00:00,13.017654418945312
2015-02-22 16:00:00,7.332733154296875
2015-02-22 17:00:00,5.9406890869140625
2015-02-22 18:00:00,0.0
2015-02-22 19:00:00,0.0
2015-02-22 20:00:00,0.0
2015-02-23 03:00:00,0.0
2015-02-23 04:00:00,0.0
2015-02-23 05:00:00,0.0
2015-02-23 06:00:00,0.0
2015-02-23 07:00:00,0.625640869140625
2015-02-23 08:00:00,2.9069366455078125
2015-02-23 09:00:00,1.0091705322265625
2015-02-23 10:00:00,0.5326080322265625
2015-02-23 11:00:00,0.470001220703125
2015-02-23 12:00:00,0.076080322265625
2015-02-23 13:00:00,0.002044677734375
2015-02-23 14:00:00,0.0
2015-02-23 15:00:00,1.501068115234375
2015-02-23 16:00:00,9.250442504882812
2015-02-23 17:00:00,4.57763671875e-05
2015-02-23 18:00:00,0.0
2015-02-23 19:00:00,0.0
2015-02-23 20:00:00,0.0
2015-02-24 03:00:00,0.0
2015-02-24 04:00:00,0.0
2015-02-24 05:00:00,0.0
2015-02-24 06:00:00,0.0
2015-02-24 07:00:00,0.322265625
2015-02-24 08:00:00,9.685638427734375
2015-02-24 09:00:00,8.91851806640625
2015-02-24 10:00:00,6.704044342041016
2015-02-24 11:00:00,4.9730682373046875
2015-02-24 12:00:00,6.033588409423828
2015-02-24 13:00:00,7.2840576171875
2015-02-24 14:00:00,4.4355010986328125
2015-02-24 15:00:00,15.434158325195312
2015-02-24 16:00:00,6.261043548583984
2015-02-24 17:00:00,0.0025787353515625
2015-02-24 18:00:00,0.0
2015-02-24 19:00:00,0.0
2015-02-24 20:00:00,0.0
2015-02-25 03:00:00,0.0
2015-02-25 04:00:00,0.0
2015-02-25 05:00:00,0.0
2015-02-25 06:00:00,0.0
2015-02-25 07:00:00,0.002105712890625
2015-02-25 08:00:00,26.850818634033203
2015-02-25 09:00:00,31.50261688232422
2015-02-25 10:00:00,21.242027282714844
2015-02-25 11:00:00,26.078479766845703
2015-02-25 12:00:00,32.8596305847168
2015-02-25 13:00:00,38.08390426635742
2015-02-25 14:00:00,36.84450912475586
2015-02-25 15:00:00,39.256675720214844
2015-02-25 16:00:00,43.335365295410156
2015-02-25 17:00:00,6.386802673339844
2015-02-25 18:00:00,0.0
2015-02-25 19:00:00,0.0
2015-02-25 20:00:00,0.0
2015-02-26 03:00:00,0.0
2015-02-26 04:00:00,0.0
2015-02-26 05:00:00,0.0
2015-02-26 06:00:00,0.0
2015-02-26 07:00:00,3.8998680114746094
2015-02-26 08:00:00,16.648300170898438
2015-02-26 09:00:00,29.983566284179688
2015-02-26 10:00:00,29.74066162109375
2015-02-26 11:00:00,43.24251174926758
2015-02-26 12:00:00,54.59820556640625
2015-02-26 13:00:00,56.7173957824707
2015-02-26 14:00:00,55.84979248046875
2015-02-26 15:00:00,49.983089447021484
2015-02-26 16:00:00,29.217926025390625
2015-02-26 17:00:00,8.380733489990234
2015-02-26 18:00:00,0.0
2015-02-26 19:00:00,0.0
2015-02-26 20:00:00,0.0
2015-02-27 03:00:00,0.0
2015-02-27 04:00:00,0.0
2015-02-27 05:00:00,0.0
2015-02-27 06:00:00,0.0
2015-02-27 07:00:00,4.661407470703125
2015-02-27 08:00:00,14.990318298339844
2015-02-27 09:00:00,14.718841552734375
2015-02-27 10:00:00,14.670074462890625
2015-02-27 11:00:00,13.420074462890625
2015-02-27 12:00:00,12.73062515258789
2015-02-27 13:00:00,12.341972351074219
2015-02-27 14:00:00,13.545101165771484
2015-02-27 15:00:00,13.012699127197266
2015-02-27 16:00:00,18.837257385253906
2015-02-27 17:00:00,6.627468109130859
2015-02-27 18:00:00,0.0
2015-02-27 19:00:00,0.0
2015-02-27 20:00:00,0.0
2015-02-28 03:00:00,0.0
2015-02-28 04:00:00,0.0
2015-02-28 05:00:00,0.0
2015-02-28 06:00:00,0.0
2015-02-28 07:00:00,0.019744873046875
2015-02-28 08:00:00,31.267620086669922
2015-02-28 09:00:00,41.064205169677734
2015-02-28 10:00:00,49.85146713256836
2015-02-28 11:00:00,48.970462799072266
2015-02-28 12:00:00,25.870208740234375
2015-02-28 13:00:00,29.051307678222656
2015-02-28 14:00:00,46.38996124267578
2015-02-28 15:00:00,45.79133605957031
2015-02-28 16:00:00,48.20549392700195
2015-02-28 17:00:00,15.360424041748047
2015-02-28 18:00:00,0.0
2015-02-28 19:00:00,0.0
2015-02-28 20:00:00,0.0
2015-03-01 03:00:00,0.0
2015-03-01 04:00:00,0.0
2015-03-01 05:00:00,0.0
2015-03-01 06:00:00,0.0
2015-03-01 07:00:00,0.0
2015-03-01 08:00:00,0.0
2015-03-01 09:00:00,0.0
2015-03-01 10:00:00,0.7505722045898438
2015-03-01 11:00:00,9.000904083251953
2015-03-01 12:00:00,8.914527893066406
2015-03-01 13:00:00,6.272258758544922
2015-03-01 14:00:00,9.791217803955078
2015-03-01 15:00:00,9.897636413574219
2015-03-01 16:00:00,3.799205780029297
2015-03-01 17:00:00,9.882984161376953
2015-03-01 18:00:00,0.0
2015-03-01 19:00:00,0.0
2015-03-01 20:00:00,0.0
2015-03-02 03:00:00,0.0
2015-03-02 04:00:00,0.0
2015-03-02 05:00:00,0.0
2015-03-02 06:00:00,0.0
2015-03-02 07:00:00,0.029296875
2015-03-02 08:00:00,8.966270446777344
2015-03-02 09:00:00,28.56454849243164
2015-03-02 10:00:00,38.310447692871094
2015-03-02 11:00:00,26.127811431884766
2015-03-02 12:00:00,34.11571502685547
2015-03-02 13:00:00,25.531322479248047
2015-03-02 14:00:00,38.70975112915039
2015-03-02 15:00:00,23.26815414428711
2015-03-02 16:00:00,11.792972564697266
2015-03-02 17:00:00,2.4465408325195312
2015-03-02 18:00:00,0.0
2015-03-02 19:00:00,0.0
2015-03-02 20:00:00,0.0
2015-03-03 03:00:00,0.0
2015-03-03 04:00:00,0.0
2015-03-03 05:00:00,0.0
2015-03-03 06:00:00,0.0
2015-03-03 07:00:00,14.316009521484375
2015-03-03 08:00:00,50.541893005371094
2015-03-03 09:00:00,31.27819061279297
2015-03-03 10:00:00,45.54753875732422
2015-03-03 11:00:00,41.202537536621094
2015-03-03 12:00:00,37.54872131347656
2015-03-03 13:00:00,35.73997497558594
2015-03-03 14:00:00,13.522102355957031
2015-03-03 15:00:00,31.454078674316406
2015-03-03 16:00:00,21.065406799316406
2015-03-03 17:00:00,3.59686279296875
2015-03-03 18:00:00,0.0
2015-03-03 19:00:00,0.0
2015-03-03 20:00:00,0.0
2015-03-04 03:00:00,0.0
2015-03-04 04:00:00,0.0
2015-03-04 05:00:00,0.0
2015-03-04 06:00:00,0.0
2015-03-04 07:00:00,0.6698150634765625
2015-03-04 08:00:00,43.91581726074219
2015-03-04 09:00:00,39.732444763183594
2015-03-04 10:00:00,31.48914337158203
2015-03-04 11:00:00,28.2069091796875
2015-03-04 12:00:00,22.400909423828125
2015-03-04 13:00:00,20.178016662597656
2015-03-04 14:00:00,21.3671875
2015-03-04 15:00:00,31.37303924560547
2015-03-04 16:00:00,13.656524658203125
2015-03-04 17:00:00,1.8581771850585938
2015-03-04 18:00:00,3.0517578125e-05
2015-03-04 19:00:00,0.0
2015-03-04 20:00:00,0.0
2015-03-05 03:00:00,0.0
2015-03-05 04:00:00,0.0
2015-03-05 05:00:00,0.0
2015-03-05 06:00:00,0.0
2015-03-05 07:00:00,2.5013427734375
2015-03-05 08:00:00,16.332656860351562
2015-03-05 09:00:00,23.200271606445312
2015-03-05 10:00:00,26.016311645507812
2015-03-05 11:00:00,18.24584197998047
2015-03-05 12:00:00,17.7763671875
2015-03-05 13:00:00,21.980072021484375
2015-03-05 14:00:00,20.428970336914062
2015-03-05 15:00:00,25.704605102539062
2015-03-05 16:00:00,26.970352172851562
2015-03-05 17:00:00,2.3693771362304688
2015-03-05 18:00:00,0.0
2015-03-05 19:00:00,0.0
2015-03-05 20:00:00,0.0
2015-03-06 03:00:00,0.0
2015-03-06 04:00:00,0.0
2015-03-06 05:00:00,0.0
2015-03-06 06:00:00,0.0
2015-03-06 07:00:00,14.708915710449219
2015-03-06 08:00:00,30.241416931152344
2015-03-06 09:00:00,30.59369659423828
2015-03-06 10:00:00,30.53500747680664
2015-03-06 11:00:00,30.236068725585938
2015-03-06 12:00:00,30.401214599609375
2015-03-06 13:00:00,29.490554809570312
2015-03-06 14:00:00,30.60345458984375
2015-03-06 15:00:00,30.235824584960938
2015-03-06 16:00:00,30.235397338867188
2015-03-06 17:00:00,6.138576507568359
2015-03-06 18:00:00,0.0
2015-03-06 19:00:00,0.0
2015-03-06 20:00:00,0.0
2015-03-07 03:00:00,0.0
2015-03-07 04:00:00,0.0
2015-03-07 05:00:00,0.0
2015-03-07 06:00:00,0.0
2015-03-07 07:00:00,15.597404479980469
2015-03-07 08:00:00,27.396804809570312
2015-03-07 09:00:00,43.849212646484375
2015-03-07 10:00:00,42.56241989135742
2015-03-07 11:00:00,50.91088104248047
2015-03-07 12:00:00,42.6648063659668
2015-03-07 13:00:00,29.885086059570312
2015-03-07 14:00:00,35.753108978271484
2015-03-07 15:00:00,43.57107925415039
2015-03-07 16:00:00,20.007171630859375
2015-03-07 17:00:00,16.84539794921875
2015-03-07 18:00:00,0.01629638671875
2015-03-07 19:00:00,0.0
2015-03-07 20:00:00,0.0
2015-03-08 03:00:00,0.0
2015-03-08 04:00:00,0.0
2015-03-08 05:00:00,0.0
2015-03-08 06:00:00,0.0
2015-03-08 07:00:00,22.058761596679688
2015-03-08 08:00:00,53.8433837890625
2015-03-08 09:00:00,59.390625
2015-03-08 10:00:00,59.999847412109375
2015-03-08 11:00:00,59.99992370605469
2015-03-08 12:00:00,58.999755859375
2015-03-08 13:00:00,59.999996185302734
2015-03-08 14:00:00,59.99931335449219
2015-03-08 15:00:00,59.998992919921875
2015-03-08 16:00:00,40.94561767578125
2015-03-08 17:00:00,13.616661071777344
2015-03-08 18:00:00,0.0
2015-03-08 19:00:00,0.0
2015-03-08 20:00:00,0.0
2015-03-09 03:00:00,0.0
2015-03-09 04:00:00,0.0
2015-03-09 05:00:00,0.0
2015-03-09 06:00:00,0.0
2015-03-09 07:00:00,9.083389282226562
2015-03-09 08:00:00,49.54318618774414
2015-03-09 09:00:00,57.3980712890625
2015-03-09 10:00:00,55.69452667236328
2015-03-09 11:00:00,50.799381256103516
2015-03-09 12:00:00,51.61334228515625
2015-03-09 13:00:00,44.474857330322266
2015-03-09 14:00:00,54.88444519042969
2015-03-09 15:00:00,53.01884460449219
2015-03-09 16:00:00,55.91187286376953
2015-03-09 17:00:00,23.321231842041016
2015-03-09 18:00:00,0.039371490478515625
2015-03-09 19:00:00,0.0
2015-03-09 20:00:00,0.0
2015-03-10 03:00:00,0.0
2015-03-10 04:00:00,0.0
2015-03-10 05:00:00,0.0
2015-03-10 06:00:00,0.0
2015-03-10 07:00:00,15.2418212890625
2015-03-10 08:00:00,26.924972534179688
2015-03-10 09:00:00,38.89870071411133
2015-03-10 10:00:00,23.40538787841797
2015-03-10 11:00:00,20.466899871826172
2015-03-10 12:00:00,20.98284149169922
2015-03-10 13:00:00,19.637531280517578
2015-03-10 14:00:00,17.550777435302734
2015-03-10 15:00:00,14.086479187011719
2015-03-10 16:00:00,7.477733612060547
2015-03-10 17:00:00,10.1771240234375
2015-03-10 18:00:00,0.0
2015-03-10 19:00:00,0.0
2015-03-10 20:00:00,0.0
2015-03-11 03:00:00,0.0
2015-03-11 04:00:00,0.0
2015-03-11 05:00:00,0.0
2015-03-11 06:00:00,0.0
2015-03-11 07:00:00,17.312713623046875
2015-03-11 08:00:00,38.385498046875
2015-03-11 09:00:00,33.23925018310547
2015-03-11 10:00:00,34.963111877441406
2015-03-11 11:00:00,45.39800262451172
2015-03-11 12:00:00,48.750492095947266
2015-03-11 13:00:00,50.62529373168945
2015-03-11 14:00:00,52.59688949584961
2015-03-11 15:00:00,50.48207473754883
2015-03-11 16:00:00,55.71766662597656
2015-03-11 17:00:00,35.16498947143555
2015-03-11 18:00:00,1.0648536682128906
2015-03-11 19:00:00,0.0
2015-03-11 20:00:00,0.0
2015-03-12 03:00:00,0.0
2015-03-12 04:00:00,0.0
2015-03-12 05:00:00,0.0
2015-03-12 06:00:00,0.0
2015-03-12 07:00:00,20.489559173583984
2015-03-12 08:00:00,30.948684692382812
2015-03-12 09:00:00,37.37702560424805
2015-03-12 10:00:00,46.79524230957031
2015-03-12 11:00:00,46.30661392211914
2015-03-12 12:00:00,46.819000244140625
2015-03-12 13:00:00,46.37957000732422
2015-03-12 14:00:00,36.20164108276367
2015-03-12 15:00:00,49.26328659057617
2015-03-12 16:00:00,46.94593048095703
2015-03-12 17:00:00,51.7535285949707
2015-03-12 18:00:00,1.5339012145996094
2015-03-12 19:00:00,0.0
2015-03-12 20:00:00,0.0
2015-03-13 03:00:00,0.0
2015-03-13 04:00:00,0.0
2015-03-13 05:00:00,0.0
2015-03-13 06:00:00,0.001953125
2015-03-13 07:00:00,20.283329010009766
2015-03-13 08:00:00,44.698814392089844
2015-03-13 09:00:00,44.659210205078125
2015-03-13 10:00:00,35.030059814453125
2015-03-13 11:00:00,35.63836669921875
2015-03-13 12:00:00,41.63753890991211
2015-03-13 13:00:00,44.27019500732422
2015-03-13 14:00:00,40.00845718383789
2015-03-13 15:00:00,36.466949462890625
2015-03-13 16:00:00,44.60503005981445
2015-03-13 17:00:00,24.051185607910156
2015-03-13 18:00:00,0.7500267028808594
2015-03-13 19:00:00,0.0
2015-03-13 20:00:00,0.0
2015-03-14 03:00:00,0.0
2015-03-14 04:00:00,0.0
2015-03-14 05:00:00,0.0
2015-03-14 06:00:00,0.0
2015-03-14 07:00:00,0.0
2015-03-14 08:00:00,0.00287628173828125
2015-03-14 09:00:00,0.04254150390625
2015-03-14 10:00:00,0.037353515625
2015-03-14 11:00:00,5.6305694580078125
2015-03-14 12:00:00,12.59088134765625
2015-03-14 13:00:00,11.99737548828125
2015-03-14 14:00:00,2.47515869140625
2015-03-14 15:00:00,1.91448974609375
2015-03-14 16:00:00,0.49334716796875
2015-03-14 17:00:00,0.0087890625
2015-03-14 18:00:00,0.0
2015-03-14 19:00:00,0.0
2015-03-14 20:00:00,0.0
2015-03-15 03:00:00,0.0
2015-03-15 04:00:00,0.0
2015-03-15 05:00:00,0.0
2015-03-15 06:00:00,0.0
2015-03-15 07:00:00,0.3752288818359375
2015-03-15 08:00:00,0.5315093994140625
2015-03-15 09:00:00,0.4536895751953125
2015-03-15 10:00:00,0.30541229248046875
2015-03-15 11:00:00,0.25377655029296875
2015-03-15 12:00:00,8.747577667236328
2015-03-15 13:00:00,3.0667877197265625
2015-03-15 14:00:00,6.7074737548828125
2015-03-15 15:00:00,7.7387237548828125
2015-03-15 16:00:00,20.349945068359375
2015-03-15 17:00:00,14.91025161743164
2015-03-15 18:00:00,0.0
2015-03-15 19:00:00,0.0
2015-03-15 20:00:00,0.0
2015-03-16 03:00:00,0.0
2015-03-16 04:00:00,0.0
2015-03-16 05:00:00,0.0
2015-03-16 06:00:00,0.0
2015-03-16 07:00:00,2.7249603271484375
2015-03-16 08:00:00,44.62107849121094
2015-03-16 09:00:00,39.62005615234375
2015-03-16 10:00:00,37.282806396484375
2015-03-16 11:00:00,45.951019287109375
2015-03-16 12:00:00,27.849014282226562
2015-03-16 13:00:00,35.221656799316406
2015-03-16 14:00:00,42.05574035644531
2015-03-16 15:00:00,46.79168701171875
2015-03-16 16:00:00,46.83582305908203
2015-03-16 17:00:00,18.452224731445312
2015-03-16 18:00:00,0.1640625
2015-03-16 19:00:00,0.0
2015-03-16 20:00:00,0.0
2015-03-17 03:00:00,0.0
2015-03-17 04:00:00,0.0
2015-03-17 05:00:00,0.0
2015-03-17 06:00:00,0.0
2015-03-17 07:00:00,13.097747802734375
2015-03-17 08:00:00,21.40892791748047
2015-03-17 09:00:00,32.966156005859375
2015-03-17 10:00:00,55.24786376953125
2015-03-17 11:00:00,51.06526184082031
2015-03-17 12:00:00,50.39757537841797
2015-03-17 13:00:00,57.378028869628906
2015-03-17 14:00:00,58.830772399902344
2015-03-17 15:00:00,59.48072814941406
2015-03-17 16:00:00,57.36692810058594
2015-03-17 17:00:00,33.100685119628906
2015-03-17 18:00:00,2.250335693359375
2015-03-17 19:00:00,0.0
2015-03-17 20:00:00,0.0
2015-03-18 03:00:00,0.0
2015-03-18 04:00:00,0.0
2015-03-18 05:00:00,0.0
2015-03-18 06:00:00,1.3139801025390625
2015-03-18 07:00:00,25.272018432617188
2015-03-18 08:00:00,53.74932098388672
2015-03-18 09:00:00,59.84375
2015-03-18 10:00:00,59.84375
2015-03-18 11:00:00,60.0
2015-03-18 12:00:00,60.0
2015-03-18 13:00:00,60.0
2015-03-18 14:00:00,60.0
2015-03-18 15:00:00,60.0
2015-03-18 16:00:00,59.0
2015-03-18 17:00:00,39.3211669921875
2015-03-18 18:00:00,0.9687957763671875
2015-03-18 19:00:00,0.0
2015-03-18 20:00:00,0.0
2015-03-19 03:00:00,0.0
2015-03-19 04:00:00,0.0
2015-03-19 05:00:00,0.0
2015-03-19 06:00:00,0.831878662109375
2015-03-19 07:00:00,11.378257751464844
2015-03-19 08:00:00,27.49585723876953
2015-03-19 09:00:00,44.998443603515625
2015-03-19 10:00:00,37.99658203125
2015-03-19 11:00:00,26.99798583984375
2015-03-19 12:00:00,29.2493896484375
2015-03-19 13:00:00,59.999855041503906
2015-03-19 14:00:00,59.9993896484375
2015-03-19 15:00:00,59.999855041503906
2015-03-19 16:00:00,59.99998474121094
2015-03-19 17:00:00,45.997772216796875
2015-03-19 18:00:00,2.4980926513671875
2015-03-19 19:00:00,0.0
2015-03-19 20:00:00,0.0
2015-03-20 03:00:00,0.0
2015-03-20 04:00:00,0.0
2015-03-20 05:00:00,0.0
2015-03-20 06:00:00,1.2008819580078125
2015-03-20 07:00:00,31.943740844726562
2015-03-20 08:00:00,44.923736572265625
2015-03-20 09:00:00,44.499542236328125
2015-03-20 10:00:00,44.792938232421875
2015-03-20 11:00:00,44.69854736328125
2015-03-20 12:00:00,44.048858642578125
2015-03-20 13:00:00,43.492713928222656
2015-03-20 14:00:00,43.467315673828125
2015-03-20 15:00:00,43.03600311279297
2015-03-20 16:00:00,52.544395446777344
2015-03-20 17:00:00,42.72956085205078
2015-03-20 18:00:00,1.3854141235351562
2015-03-20 19:00:00,0.0
2015-03-20 20:00:00,0.0
2015-03-21 03:00:00,0.0
2015-03-21 04:00:00,0.0
2015-03-21 05:00:00,0.0
2015-03-21 06:00:00,0.0005340576171875
2015-03-21 07:00:00,13.21905517578125
2015-03-21 08:00:00,39.14288330078125
2015-03-21 09:00:00,27.26007080078125
2015-03-21 10:00:00,38.17621612548828
2015-03-21 11:00:00,14.706138610839844
2015-03-21 12:00:00,22.505752563476562
2015-03-21 13:00:00,6.0365753173828125
