MESS_DATUM,SD_SO
2018-07-20 19:00:00,6.1103084573348365
2018-07-20 20:00:00,9.466331991126718e-30
2018-07-21 03:00:00,0.0
2018-07-21 04:00:00,2.0046190402085396e-11
2018-07-21 05:00:00,0.11894522871360044
2018-07-21 06:00:00,3.0277292121783077
2018-07-21 07:00:00,1.4866701308012724
2018-07-21 08:00:00,4.7682352204952405
2018-07-21 09:00:00,6.737247761789716
2018-07-21 10:00:00,10.640199642663994
2018-07-21 11:00:00,5.135663542859236
2018-07-21 12:00:00,5.047951464451963
2018-07-21 13:00:00,9.681843835550255
2018-07-21 14:00:00,18.4234098826468
2018-07-21 15:00:00,3.5357695514167133
2018-07-21 16:00:00,7.1328827422239955
2018-07-21 17:00:00,8.74956983077566
2018-07-21 18:00:00,2.2746252192477545
2018-07-21 19:00:00,0.2880001120677534
2018-07-21 20:00:00,0.0
2018-07-22 03:00:00,0.0
2018-07-22 04:00:00,0.0
2018-07-22 05:00:00,0.6904632896458693
2018-07-22 06:00:00,3.775493741774955
2018-07-22 07:00:00,8.29890856405745
2018-07-22 08:00:00,11.483360205000206
2018-07-22 09:00:00,10.408197308490227
2018-07-22 10:00:00,12.06073191825574
2018-07-22 11:00:00,10.644464586368219
2018-07-22 12:00:00,23.8601655916975
2018-07-22 13:00:00,21.424158620307207
2018-07-22 14:00:00,5.608281336324472
2018-07-22 15:00:00,2.7201533404620153
2018-07-22 16:00:00,4.65669394118886
2018-07-22 17:00:00,0.12729813622432382
2018-07-22 18:00:00,6.145221151024259
2018-07-22 19:00:00,4.160024455031954
2018-07-22 20:00:00,4.768371594132681e-06
2018-07-23 03:00:00,0.0
2018-07-23 04:00:00,3.1086245748306706e-15
2018-07-23 05:00:00,0.15286876795561638
2018-07-23 06:00:00,7.8160852643053484
2018-07-23 07:00:00,8.844591490848416
2018-07-23 08:00:00,14.590700354218622
2018-07-23 09:00:00,28.304878725317312
2018-07-23 10:00:00,22.063809080490003
2018-07-23 11:00:00,37.84524356771169
2018-07-23 12:00:00,37.47627808723428
2018-07-23 13:00:00,31.843473013321315
2018-07-23 14:00:00,24.303568259677824
2018-07-23 15:00:00,27.1607871943202
2018-07-23 16:00:00,42.37216161671321
2018-07-23 17:00:00,42.37843191890694
2018-07-23 18:00:00,36.07205643795818
2018-07-23 19:00:00,21.346904213734376
2018-07-23 20:00:00,0.7992501296686532
2018-07-24 03:00:00,0.0
2018-07-24 04:00:00,0.011722564726391414
2018-07-24 05:00:00,28.67061697370818
2018-07-24 06:00:00,59.499572738085476
2018-07-24 07:00:00,59.999893108848454
2018-07-24 08:00:00,59.99995417844448
2018-07-24 09:00:00,58.6874953880378
2018-07-24 10:00:00,59.71871460228884
2018-07-24 11:00:00,59.74975299044938
2018-07-24 12:00:00,53.22623305146951
2018-07-24 13:00:00,55.65741650080936
2018-07-24 14:00:00,56.831318213766615
2018-07-24 15:00:00,55.59543580106582
2018-07-24 16:00:00,54.20271728078445
2018-07-24 17:00:00,55.32946091686553
2018-07-24 18:00:00,54.2199902149049
2018-07-24 19:00:00,42.62343332615231
2018-07-24 20:00:00,0.25109863316175784
2018-07-25 03:00:00,0.0
2018-07-25 04:00:00,5.7220477208023285e-05
2018-07-25 05:00:00,28.943182194117075
2018-07-25 06:00:00,54.723580175957
2018-07-25 07:00:00,57.50628199788029
2018-07-25 08:00:00,57.452269113835634
2018-07-25 09:00:00,58.19695990987355
2018-07-25 10:00:00,55.66939528124298
2018-07-25 11:00:00,51.79743857799602
2018-07-25 12:00:00,45.557474187411685
2018-07-25 13:00:00,47.203833376873874
2018-07-25 14:00:00,29.984904524790363
2018-07-25 15:00:00,19.603431347451206
2018-07-25 16:00:00,32.20627113070199
2018-07-25 17:00:00,39.31707165151289
2018-07-25 18:00:00,51.433685740973644
2018-07-25 19:00:00,30.396539740129967
2018-07-25 20:00:00,4.768371613117495e-07
2018-07-26 03:00:00,0.0
2018-07-26 04:00:00,3.81470090611586e-05
2018-07-26 05:00:00,33.70499167277044
2018-07-26 06:00:00,59.58591648527401
2018-07-26 07:00:00,59.43554677945133
2018-07-26 08:00:00,59.9999998806594
2018-07-26 09:00:00,59.999969374388456
2018-07-26 10:00:00,59.42761042715392
2018-07-26 11:00:00,54.57010270402611
2018-07-26 12:00:00,54.81789325698404
2018-07-26 13:00:00,55.29398294347562
2018-07-26 14:00:00,50.54284503183831
2018-07-26 15:00:00,54.31528713163826
2018-07-26 16:00:00,51.56058672445481
2018-07-26 17:00:00,56.60529208530713
2018-07-26 18:00:00,55.30438045120216
2018-07-26 19:00:00,48.903803401358985
2018-07-26 20:00:00,0.31262207403785425
2018-07-27 03:00:00,0.0
2018-07-27 04:00:00,0.023437500034567904
2018-07-27 05:00:00,25.216265492690336
2018-07-27 06:00:00,59.23831459148954
2018-07-27 07:00:00,59.99988550550338
2018-07-27 08:00:00,59.99804520562784
2018-07-27 09:00:00,59.46874497819408
2018-07-27 10:00:00,58.58579281473067
2018-07-27 11:00:00,58.43817632931426
2018-07-27 12:00:00,58.27498539703976
2018-07-27 13:00:00,57.54598951860836
2018-07-27 14:00:00,57.17542224692326
2018-07-27 15:00:00,50.82627200000209
2018-07-27 16:00:00,56.723384576543765
2018-07-27 17:00:00,56.7845024588875
2018-07-27 18:00:00,55.137600641101805
2018-07-27 19:00:00,39.7386255398044
2018-07-27 20:00:00,2.7656788141219857e-05
2018-07-28 03:00:00,0.0
2018-07-28 04:00:00,7.629441824974492e-06
2018-07-28 05:00:00,8.275509386373844
2018-07-28 06:00:00,50.293269392548105
2018-07-28 07:00:00,53.945277614108946
2018-07-28 08:00:00,47.49479609449423
2018-07-28 09:00:00,27.613632760034225
2018-07-28 10:00:00,10.571103579141443
2018-07-28 11:00:00,27.02926782458716
2018-07-28 12:00:00,19.789838412338437
2018-07-28 13:00:00,21.133056257340282
2018-07-28 14:00:00,34.72200574079563
2018-07-28 15:00:00,39.240100857629145
2018-07-28 16:00:00,5.195668561033765
2018-07-28 17:00:00,4.858745180653115
2018-07-28 18:00:00,4.071393138549394
2018-07-28 19:00:00,4.0896831232644395
2018-07-28 20:00:00,0.4375085830690466
2018-07-29 03:00:00,0.0
2018-07-29 04:00:00,0.0
2018-07-29 05:00:00,3.786389281135347
2018-07-29 06:00:00,47.86872001500286
2018-07-29 07:00:00,54.785993504389126
2018-07-29 08:00:00,48.679170018079496
2018-07-29 09:00:00,49.847767961643896
2018-07-29 10:00:00,49.691191227859804
2018-07-29 11:00:00,45.393521973224274
2018-07-29 12:00:00,48.95897822734626
2018-07-29 13:00:00,53.23629005911234
2018-07-29 14:00:00,46.99998946950993
2018-07-29 15:00:00,49.66433117181723
2018-07-29 16:00:00,52.6937625943397
2018-07-29 17:00:00,55.12659455834928
2018-07-29 18:00:00,48.62745489900379
2018-07-29 19:00:00,42.770579053886664
2018-07-29 20:00:00,0.005920416210769594
2018-07-30 03:00:00,0.0
2018-07-30 04:00:00,7.629430911038071e-06
2018-07-30 05:00:00,33.80791092659518
2018-07-30 06:00:00,56.408286003373654
2018-07-30 07:00:00,57.30388238875197
2018-07-30 08:00:00,59.823467593179
2018-07-30 09:00:00,59.496603425466176
2018-07-30 10:00:00,58.97758972047999
2018-07-30 11:00:00,45.01058979647317
2018-07-30 12:00:00,54.198548537870785
2018-07-30 13:00:00,56.1713238650895
2018-07-30 14:00:00,53.0493375316713
2018-07-30 15:00:00,58.52156174048457
2018-07-30 16:00:00,57.43887260865826
2018-07-30 17:00:00,59.811902803700065
2018-07-30 18:00:00,57.53414664150832
2018-07-30 19:00:00,28.61282501944919
2018-07-30 20:00:00,0.5625000000582117
2018-07-31 03:00:00,0.0
2018-07-31 04:00:00,5.7220497183152474e-05
2018-07-31 05:00:00,31.072234866604575
2018-07-31 06:00:00,59.3684348443283
2018-07-31 07:00:00,58.110254576428034
2018-07-31 08:00:00,59.37486977859092
2018-07-31 09:00:00,57.93736847466625
2018-07-31 10:00:00,59.15613082653476
2018-07-31 11:00:00,58.43742575724238
2018-07-31 12:00:00,52.31178658191542
2018-07-31 13:00:00,53.686656357517464
2018-07-31 14:00:00,54.109983621859
2018-07-31 15:00:00,44.70566504699165
2018-07-31 16:00:00,40.19927444665451
2018-07-31 17:00:00,38.9058332216228
2018-07-31 18:00:00,39.57310949868524
2018-07-31 19:00:00,14.728484170496932
2018-07-31 20:00:00,0.625023841857967
2018-08-01 03:00:00,0.0
2018-08-01 04:00:00,0.0
2018-08-01 05:00:00,17.98139668570932
2018-08-01 06:00:00,53.94122038230454
2018-08-01 07:00:00,53.82408325478151
2018-08-01 08:00:00,48.86459650841515
2018-08-01 09:00:00,49.22538574153124
2018-08-01 10:00:00,47.826748319420716
2018-08-01 11:00:00,54.00354240416502
2018-08-01 12:00:00,54.87756178377682
2018-08-01 13:00:00,57.29483388942744
2018-08-01 14:00:00,54.5767569875648
2018-08-01 15:00:00,47.293150794248746
2018-08-01 16:00:00,41.44684863764174
2018-08-01 17:00:00,28.5870086982639
2018-08-01 18:00:00,7.400120385030833
2018-08-01 19:00:00,3.8648360115032863
2018-08-01 20:00:00,0.0009803774010475053
2018-08-02 03:00:00,0.0
2018-08-02 04:00:00,0.0
2018-08-02 05:00:00,6.884995127701577
2018-08-02 06:00:00,41.42470998799818
2018-08-02 07:00:00,41.859425517895176
2018-08-02 08:00:00,41.62190305127503
2018-08-02 09:00:00,38.07456485994211
2018-08-02 10:00:00,56.09500690495727
2018-08-02 11:00:00,55.07320466327963
2018-08-02 12:00:00,54.24012268604927
2018-08-02 13:00:00,43.475577502645365
2018-08-02 14:00:00,55.46702937748145
2018-08-02 15:00:00,54.23257833293509
2018-08-02 16:00:00,42.619503590037425
2018-08-02 17:00:00,51.227299427486855
2018-08-02 18:00:00,31.64511058328816
2018-08-02 19:00:00,9.967003177052405
2018-08-02 20:00:00,1.52587890625e-05
2018-08-03 03:00:00,0.0
2018-08-03 04:00:00,1.4551915228366852e-11
2018-08-03 05:00:00,15.530728404684536
2018-08-03 06:00:00,58.585919771890524
2018-08-03 07:00:00,59.99900667310794
2018-08-03 08:00:00,59.68748998634527
2018-08-03 09:00:00,59.99999999998545
2018-08-03 10:00:00,60.0
2018-08-03 11:00:00,59.994064326659945
2018-08-03 12:00:00,59.93421587234627
2018-08-03 13:00:00,58.328602705336266
2018-08-03 14:00:00,59.36803297772943
2018-08-03 15:00:00,59.637675278480856
2018-08-03 16:00:00,59.640549652544856
2018-08-03 17:00:00,59.0146265025104
2018-08-03 18:00:00,56.8572335472831
2018-08-03 19:00:00,29.40876841588869
2018-08-03 20:00:00,4.33320999828027e-56
2018-08-04 03:00:00,0.0
2018-08-04 04:00:00,0.0
2018-08-04 05:00:00,18.09605654561667
2018-08-04 06:00:00,51.185936303000005
2018-08-04 07:00:00,52.03539242555827
2018-08-04 08:00:00,56.32280746461939
2018-08-04 09:00:00,53.485080414122805
2018-08-04 10:00:00,57.45081302593742
2018-08-04 11:00:00,51.97851904232108
2018-08-04 12:00:00,52.20062798217309
2018-08-04 13:00:00,57.83706267253261
2018-08-04 14:00:00,55.96493299909668
2018-08-04 15:00:00,30.68853797531704
2018-08-04 16:00:00,34.77914508676286
2018-08-04 17:00:00,50.514285274969055
2018-08-04 18:00:00,36.12243499834722
2018-08-04 19:00:00,11.557610963162407
2018-08-04 20:00:00,3.552713678800501e-15
2018-08-05 03:00:00,0.0
2018-08-05 04:00:00,4.513898307157584e-36
2018-08-05 05:00:00,11.370803025517539
2018-08-05 06:00:00,53.393694710542405
2018-08-05 07:00:00,48.776474801688124
2018-08-05 08:00:00,50.63213607895145
2018-08-05 09:00:00,52.879735137202275
2018-08-05 10:00:00,53.460110817479915
2018-08-05 11:00:00,54.619747480083234
2018-08-05 12:00:00,58.22710827482064
2018-08-05 13:00:00,57.34681308695113
2018-08-05 14:00:00,51.07856485541525
2018-08-05 15:00:00,52.39170882675277
2018-08-05 16:00:00,44.55354834639185
2018-08-05 17:00:00,53.23631079718708
2018-08-05 18:00:00,58.58198085036027
2018-08-05 19:00:00,24.214609063989798
2018-08-05 20:00:00,0.12715148954885702
2018-08-06 03:00:00,0.0
2018-08-06 04:00:00,7.62939453125e-06
2018-08-06 05:00:00,5.885386012416851
2018-08-06 06:00:00,52.38549516318325
2018-08-06 07:00:00,54.49963365471916
2018-08-06 08:00:00,59.999999581479514
2018-08-06 09:00:00,59.999999251201956
2018-08-06 10:00:00,59.99804684519755
2018-08-06 11:00:00,59.83789062499998
2018-08-06 12:00:00,59.999023436797415
2018-08-06 13:00:00,59.99707031249771
2018-08-06 14:00:00,59.41992187492315
2018-08-06 15:00:00,59.498535155547856
2018-08-06 16:00:00,58.289001449069005
2018-08-06 17:00:00,58.780988688337985
2018-08-06 18:00:00,39.515377671940655
2018-08-06 19:00:00,12.081423203120549
2018-08-06 20:00:00,6.67572021484375e-06
2018-08-07 03:00:00,0.0
2018-08-07 04:00:00,1.4551915228366852e-11
2018-08-07 05:00:00,1.3269339465026397
2018-08-07 06:00:00,10.092630224867056
2018-08-07 07:00:00,29.12917845106219
2018-08-07 08:00:00,18.639394014301946
2018-08-07 09:00:00,36.951166507254015
2018-08-07 10:00:00,39.183589666930175
2018-08-07 11:00:00,36.24465682984677
2018-08-07 12:00:00,43.01662423315801
2018-08-07 13:00:00,41.13853148116115
2018-08-07 14:00:00,17.255083871552003
2018-08-07 15:00:00,28.08376537919675
2018-08-07 16:00:00,13.357804421218002
2018-08-07 17:00:00,36.42507095894266
2018-08-07 18:00:00,29.299013991999644
2018-08-07 19:00:00,9.870472828028152
2018-08-07 20:00:00,0.0
2018-08-08 03:00:00,0.0
2018-08-08 04:00:00,0.0
2018-08-08 05:00:00,19.295002829230807
2018-08-08 06:00:00,32.368799477786084
2018-08-08 07:00:00,1.1839449340288652
2018-08-08 08:00:00,16.13350360105922
2018-08-08 09:00:00,28.966816393240574
2018-08-08 10:00:00,20.039714311604747
2018-08-08 11:00:00,14.779041434089473
2018-08-08 12:00:00,17.946999574517164
2018-08-08 13:00:00,50.152105655736214
2018-08-08 14:00:00,31.975936904231382
2018-08-08 15:00:00,47.06482077599698
2018-08-08 16:00:00,48.6810570738774
2018-08-08 17:00:00,39.18122669353101
2018-08-08 18:00:00,22.445080389533153
2018-08-08 19:00:00,0.629924543391122
2018-08-08 20:00:00,5.795634610449096e-69
2018-08-09 03:00:00,0.0
2018-08-09 04:00:00,0.0
2018-08-09 05:00:00,5.120806352343672
2018-08-09 06:00:00,40.76594222141453
2018-08-09 07:00:00,55.416782261460476
2018-08-09 08:00:00,54.97554334165877
2018-08-09 09:00:00,55.72497588805159
2018-08-09 10:00:00,55.61090362409684
2018-08-09 11:00:00,51.23956400162601
2018-08-09 12:00:00,52.9445637688562
2018-08-09 13:00:00,48.66131227500155
2018-08-09 14:00:00,48.67665935238268
2018-08-09 15:00:00,39.05685190726577
2018-08-09 16:00:00,43.27818736151796
2018-08-09 17:00:00,37.625752712598675
2018-08-09 18:00:00,12.824411196217081
2018-08-09 19:00:00,0.5651797097889422
2018-08-09 20:00:00,0.0
2018-08-10 03:00:00,0.0
2018-08-10 04:00:00,0.0
2018-08-10 05:00:00,0.20044819268918634
2018-08-10 06:00:00,9.957392435120259
2018-08-10 07:00:00,6.759119713542232
2018-08-10 08:00:00,6.525261670156871
2018-08-10 09:00:00,15.062004263465925
2018-08-10 10:00:00,20.246972301005428
2018-08-10 11:00:00,23.1022791702588
2018-08-10 12:00:00,14.429659115092761
2018-08-10 13:00:00,13.719721800121345
2018-08-10 14:00:00,9.659567275402
2018-08-10 15:00:00,12.708111331318946
2018-08-10 16:00:00,17.978389219988735
2018-08-10 17:00:00,19.64096761971603
2018-08-10 18:00:00,16.716296516118575
2018-08-10 19:00:00,14.987016431460447
2018-08-10 20:00:00,0.0
2018-08-11 03:00:00,0.0
2018-08-11 04:00:00,0.0
2018-08-11 05:00:00,11.427150964933505
2018-08-11 06:00:00,33.79520274022968
2018-08-11 07:00:00,35.6676183912636
2018-08-11 08:00:00,49.43510355608374
2018-08-11 09:00:00,57.5779218047791
2018-08-11 10:00:00,51.70279058202459
2018-08-11 11:00:00,42.438311245531736
2018-08-11 12:00:00,41.14122742901309
2018-08-11 13:00:00,48.89056221326099
2018-08-11 14:00:00,50.79885397858786
2018-08-11 15:00:00,49.21661109648235
2018-08-11 16:00:00,53.9650125694004
2018-08-11 17:00:00,57.075670756107556
2018-08-11 18:00:00,57.00046299008223
2018-08-11 19:00:00,16.124756496667036
2018-08-11 20:00:00,0.0
2018-08-12 03:00:00,0.0
2018-08-12 04:00:00,0.0
2018-08-12 05:00:00,21.054207902158296
2018-08-12 06:00:00,58.22535463821055
2018-08-12 07:00:00,59.99991986379371
2018-08-12 08:00:00,58.49991414973654
2018-08-12 09:00:00,59.49991699307937
2018-08-12 10:00:00,59.499680388252614
2018-08-12 11:00:00,59.99990074522697
2018-08-12 12:00:00,59.999946760012165
2018-08-12 13:00:00,59.98825253730915
2018-08-12 14:00:00,59.999990435081386
2018-08-12 15:00:00,58.687459917225745
2018-08-12 16:00:00,57.81246275635512
2018-08-12 17:00:00,58.66185352611558
2018-08-12 18:00:00,50.848497899811306
2018-08-12 19:00:00,23.619495928062463
2018-08-12 20:00:00,0.0
2018-08-13 03:00:00,0.0
2018-08-13 04:00:00,0.0
2018-08-13 05:00:00,22.743396798477573
2018-08-13 06:00:00,44.38312196198623
2018-08-13 07:00:00,44.80548588118422
2018-08-13 08:00:00,25.431430540956388
2018-08-13 09:00:00,27.665555649918076
2018-08-13 10:00:00,34.19470593865451
2018-08-13 11:00:00,32.7258385486011
2018-08-13 12:00:00,25.288110614348696
2018-08-13 13:00:00,7.848922488390198
2018-08-13 14:00:00,2.7070962740659166
2018-08-13 15:00:00,4.381288049005683
2018-08-13 16:00:00,4.975222461512551
2018-08-13 17:00:00,4.886847818969643
2018-08-13 18:00:00,4.761289575065773
2018-08-13 19:00:00,3.1609539119578294
2018-08-13 20:00:00,0.0
2018-08-14 03:00:00,0.0
2018-08-14 04:00:00,0.0
2018-08-14 05:00:00,0.7500305437298496
2018-08-14 06:00:00,10.650121581837087
2018-08-14 07:00:00,17.0579151522362
2018-08-14 08:00:00,22.593892290307267
2018-08-14 09:00:00,16.994659472586196
2018-08-14 10:00:00,23.530398782236595
2018-08-14 11:00:00,9.340672228599692
2018-08-14 12:00:00,15.59724196738789
2018-08-14 13:00:00,19.52252996740919
2018-08-14 14:00:00,20.976494047563662
2018-08-14 15:00:00,33.20616399748024
2018-08-14 16:00:00,24.824664579622414
2018-08-14 17:00:00,13.04749093761842
2018-08-14 18:00:00,16.30835390170653
2018-08-14 19:00:00,2.6412461074765963
2018-08-14 20:00:00,0.0
2018-08-15 03:00:00,0.0
2018-08-15 04:00:00,0.0
2018-08-15 05:00:00,5.75049046055938
2018-08-15 06:00:00,47.50590956213237
2018-08-15 07:00:00,43.175564854589425
2018-08-15 08:00:00,24.634616066159563
2018-08-15 09:00:00,22.703312639537508
2018-08-15 10:00:00,19.200117303072265
2018-08-15 11:00:00,18.178836612970777
2018-08-15 12:00:00,42.30127569672628
2018-08-15 13:00:00,28.923762016953567
2018-08-15 14:00:00,34.405164686855464
2018-08-15 15:00:00,35.80200769701112
2018-08-15 16:00:00,46.709550964030655
2018-08-15 17:00:00,51.223851907687376
2018-08-15 18:00:00,47.32183022426348
2018-08-15 19:00:00,13.58621404772204
2018-08-15 20:00:00,0.0
2018-08-16 03:00:00,0.0
2018-08-16 04:00:00,0.0
2018-08-16 05:00:00,10.463902194880394
2018-08-16 06:00:00,58.67636351078932
2018-08-16 07:00:00,59.999859296227385
2018-08-16 08:00:00,58.37494325591245
2018-08-16 09:00:00,57.37495422313417
2018-08-16 10:00:00,58.562450401910084
2018-08-16 11:00:00,59.9372932892279
2018-08-16 12:00:00,59.99977872968816
2018-08-16 13:00:00,59.99601647769951
2018-08-16 14:00:00,59.99947116101745
2018-08-16 15:00:00,59.47843526407389
2018-08-16 16:00:00,59.984337071636205
2018-08-16 17:00:00,58.24995420914923
2018-08-16 18:00:00,55.40899837373909
2018-08-16 19:00:00,17.772769802637512
2018-08-16 20:00:00,0.0
2018-08-17 03:00:00,0.0
2018-08-17 04:00:00,0.0
2018-08-17 05:00:00,11.235564634152766
2018-08-17 06:00:00,54.644458187088304
2018-08-17 07:00:00,55.986697362754015
2018-08-17 08:00:00,56.118688309116095
2018-08-17 09:00:00,55.12402882613296
2018-08-17 10:00:00,54.825230372629406
2018-08-17 11:00:00,53.379317218440576
2018-08-17 12:00:00,46.959747808301806
2018-08-17 13:00:00,30.53622513749172
2018-08-17 14:00:00,23.158799584951797
2018-08-17 15:00:00,23.450594439879946
2018-08-17 16:00:00,11.848436545011186
2018-08-17 17:00:00,14.846665858529366
2018-08-17 18:00:00,7.178080120294232
2018-08-17 19:00:00,0.0682165970432326
2018-08-17 20:00:00,0.0
2018-08-18 03:00:00,0.0
2018-08-18 04:00:00,0.0
2018-08-18 05:00:00,0.008430004735203767
2018-08-18 06:00:00,3.806609409693379
2018-08-18 07:00:00,5.366715445034037
2018-08-18 08:00:00,24.927484278919124
2018-08-18 09:00:00,17.305075081715756
2018-08-18 10:00:00,12.32922059783586
2018-08-18 11:00:00,43.53802107184034
2018-08-18 12:00:00,48.783389445816056
2018-08-18 13:00:00,50.410576746541466
2018-08-18 14:00:00,53.171681918518324
2018-08-18 15:00:00,54.21524088565165
2018-08-18 16:00:00,47.715014826992125
2018-08-18 17:00:00,50.952200620643545
2018-08-18 18:00:00,54.03278864371339
2018-08-18 19:00:00,3.7602295899405602
2018-08-18 20:00:00,0.0
2018-08-19 03:00:00,0.0
2018-08-19 04:00:00,0.0
2018-08-19 05:00:00,2.510611192913171
2018-08-19 06:00:00,52.93960364435049
2018-08-19 07:00:00,54.20308203436279
2018-08-19 08:00:00,50.25727746076571
2018-08-19 09:00:00,58.55462734559304
2018-08-19 10:00:00,57.74595160904463
2018-08-19 11:00:00,47.21823496523666
2018-08-19 12:00:00,36.968079068795745
2018-08-19 13:00:00,46.18670987894602
2018-08-19 14:00:00,38.37393862832743
2018-08-19 15:00:00,45.656052877192096
2018-08-19 16:00:00,22.328050574286593
2018-08-19 17:00:00,50.15621944142796
2018-08-19 18:00:00,51.341391321067675
2018-08-19 19:00:00,7.91832190540282
2018-08-19 20:00:00,0.0
2018-08-20 03:00:00,0.0
