MESS_DATUM,SD_SO
2018-09-24 12:00:00,30.91876476557121
2018-09-24 13:00:00,30.276222834434634
2018-09-24 14:00:00,20.156205233649217
2018-09-24 15:00:00,19.29009731864889
2018-09-24 16:00:00,30.81497311878303
2018-09-24 17:00:00,19.371053801392577
2018-09-24 18:00:00,0.13283348829352803
2018-09-24 19:00:00,0.0
2018-09-24 20:00:00,0.0
2018-09-25 03:00:00,0.0
2018-09-25 04:00:00,0.0
2018-09-25 05:00:00,0.0
2018-09-25 06:00:00,12.74299137866987
2018-09-25 07:00:00,34.43729002864862
2018-09-25 08:00:00,38.883056526139995
2018-09-25 09:00:00,46.912200833275335
2018-09-25 10:00:00,49.542787709736274
2018-09-25 11:00:00,39.87169782065007
2018-09-25 12:00:00,38.79419221734361
2018-09-25 13:00:00,33.727465885284914
2018-09-25 14:00:00,33.10935653995034
2018-09-25 15:00:00,24.646191924297966
2018-09-25 16:00:00,37.8294923772732
2018-09-25 17:00:00,40.03751965316775
2018-09-25 18:00:00,0.140894889856213
2018-09-25 19:00:00,0.0
2018-09-25 20:00:00,0.0
2018-09-26 03:00:00,0.0
2018-09-26 04:00:00,0.0
2018-09-26 05:00:00,0.0
2018-09-26 06:00:00,4.013803625721607
2018-09-26 07:00:00,25.41058892965782
2018-09-26 08:00:00,18.85670382283297
2018-09-26 09:00:00,19.00945400940458
2018-09-26 10:00:00,47.17672458934851
2018-09-26 11:00:00,53.4676246322158
2018-09-26 12:00:00,52.36441171982551
2018-09-26 13:00:00,30.314435805261837
2018-09-26 14:00:00,16.263509792036757
2018-09-26 15:00:00,15.1590206408232
2018-09-26 16:00:00,23.739579597377173
2018-09-26 17:00:00,5.3695471758557005
2018-09-26 18:00:00,0.13528156282913528
2018-09-26 19:00:00,0.0
2018-09-26 20:00:00,0.0
2018-09-27 03:00:00,0.0
2018-09-27 04:00:00,0.0
2018-09-27 05:00:00,0.0
2018-09-27 06:00:00,2.1159326196498967
2018-09-27 07:00:00,32.428983312536275
2018-09-27 08:00:00,38.07381744174964
2018-09-27 09:00:00,42.5850811295895
2018-09-27 10:00:00,42.838770529538806
2018-09-27 11:00:00,50.99935257568848
2018-09-27 12:00:00,36.352160948202254
2018-09-27 13:00:00,32.416608242965026
2018-09-27 14:00:00,31.62110085709537
2018-09-27 15:00:00,28.15959165355207
2018-09-27 16:00:00,28.646011323515665
2018-09-27 17:00:00,17.666923446097172
2018-09-27 18:00:00,0.10746383668467274
2018-09-27 19:00:00,0.0
2018-09-27 20:00:00,0.0
2018-09-28 03:00:00,0.0
2018-09-28 04:00:00,0.0
2018-09-28 05:00:00,0.0
2018-09-28 06:00:00,2.5509247819947234
2018-09-28 07:00:00,27.762952811847867
2018-09-28 08:00:00,36.087851030790176
2018-09-28 09:00:00,44.0108024658266
2018-09-28 10:00:00,38.65589536063291
2018-09-28 11:00:00,30.873877256630692
2018-09-28 12:00:00,31.739169812756046
2018-09-28 13:00:00,30.367043359609028
2018-09-28 14:00:00,32.96920942271967
2018-09-28 15:00:00,37.43878288161065
2018-09-28 16:00:00,32.250564224448965
2018-09-28 17:00:00,14.10664105771437
2018-09-28 18:00:00,0.0
2018-09-28 19:00:00,0.0
2018-09-28 20:00:00,0.0
2018-09-29 03:00:00,0.0
2018-09-29 04:00:00,0.0
2018-09-29 05:00:00,0.0
2018-09-29 06:00:00,3.1907140254088517
2018-09-29 07:00:00,26.264587254498224
2018-09-29 08:00:00,27.59317015496572
2018-09-29 09:00:00,42.72480010367849
2018-09-29 10:00:00,32.18636091119265
2018-09-29 11:00:00,24.64872194394988
2018-09-29 12:00:00,31.987143965028338
2018-09-29 13:00:00,29.26659857962352
2018-09-29 14:00:00,30.97134380548303
2018-09-29 15:00:00,55.43892504466311
2018-09-29 16:00:00,42.934611470393406
2018-09-29 17:00:00,30.413635073758456
2018-09-29 18:00:00,0.0019569396973224684
2018-09-29 19:00:00,0.0
2018-09-29 20:00:00,0.0
2018-09-30 03:00:00,0.0
2018-09-30 04:00:00,0.0
2018-09-30 05:00:00,0.0
2018-09-30 06:00:00,2.0780075281020913
2018-09-30 07:00:00,27.45988742810175
2018-09-30 08:00:00,51.998802156583
2018-09-30 09:00:00,54.49850461072617
2018-09-30 10:00:00,57.488616921436915
2018-09-30 11:00:00,59.99098203071139
2018-09-30 12:00:00,54.47399842952291
2018-09-30 13:00:00,39.44496136312381
2018-09-30 14:00:00,40.910613761414936
2018-09-30 15:00:00,41.89854405887033
2018-09-30 16:00:00,47.891204551523884
2018-09-30 17:00:00,15.112942912671969
2018-09-30 18:00:00,0.007822036743164062
2018-09-30 19:00:00,0.0
2018-09-30 20:00:00,0.0
2018-10-01 03:00:00,0.0
2018-10-01 04:00:00,0.0
2018-10-01 05:00:00,0.0
2018-10-01 06:00:00,1.0000034935401345
2018-10-01 07:00:00,9.655303019675472
2018-10-01 08:00:00,39.44414682158211
2018-10-01 09:00:00,24.958824714671493
2018-10-01 10:00:00,13.257305083780693
2018-10-01 11:00:00,13.391973261168943
2018-10-01 12:00:00,4.512730412795747
2018-10-01 13:00:00,14.744061386902303
2018-10-01 14:00:00,27.806585409025132
2018-10-01 15:00:00,7.525587626310369
2018-10-01 16:00:00,6.398154660807592
2018-10-01 17:00:00,15.657755480183425
2018-10-01 18:00:00,0.0
2018-10-01 19:00:00,0.0
2018-10-01 20:00:00,0.0
2018-10-02 03:00:00,0.0
2018-10-02 04:00:00,0.0
2018-10-02 05:00:00,0.0
2018-10-02 06:00:00,0.5000113348218633
2018-10-02 07:00:00,15.421901066096979
2018-10-02 08:00:00,15.839855398060337
2018-10-02 09:00:00,13.812514162604572
2018-10-02 10:00:00,10.546879378898211
2018-10-02 11:00:00,0.6718754037121073
2018-10-02 12:00:00,1.3437500046263438
2018-10-02 13:00:00,2.1250000041110013
2018-10-02 14:00:00,1.687866212254761
2018-10-02 15:00:00,0.0634765625
2018-10-02 16:00:00,0.004547119140738687
2018-10-02 17:00:00,2.002033241106119
2018-10-02 18:00:00,0.0
2018-10-02 19:00:00,0.0
2018-10-02 20:00:00,0.0
2018-10-03 03:00:00,0.0
2018-10-03 04:00:00,0.0
2018-10-03 05:00:00,0.0
2018-10-03 06:00:00,0.2500000000145519
2018-10-03 07:00:00,9.184528755353426
2018-10-03 08:00:00,11.487641474286391
2018-10-03 09:00:00,23.727917164529856
2018-10-03 10:00:00,29.906105828770706
2018-10-03 11:00:00,27.557500149865717
2018-10-03 12:00:00,37.14923425889569
2018-10-03 13:00:00,48.41070622285099
2018-10-03 14:00:00,32.265578463049906
2018-10-03 15:00:00,16.091175889464722
2018-10-03 16:00:00,23.356049899800155
2018-10-03 17:00:00,8.418316602080438
2018-10-03 18:00:00,0.0
2018-10-03 19:00:00,0.0
2018-10-03 20:00:00,0.0
2018-10-04 03:00:00,0.0
2018-10-04 04:00:00,0.0
2018-10-04 05:00:00,0.0
2018-10-04 06:00:00,0.1250014352326616
2018-10-04 07:00:00,16.27358281221521
2018-10-04 08:00:00,19.828303626061427
2018-10-04 09:00:00,12.922541752354164
2018-10-04 10:00:00,25.563664145393545
2018-10-04 11:00:00,20.110569583693746
2018-10-04 12:00:00,16.84398729243719
2018-10-04 13:00:00,20.32843125193574
2018-10-04 14:00:00,20.516030448685797
2018-10-04 15:00:00,22.81456604458927
2018-10-04 16:00:00,16.69156442044789
2018-10-04 17:00:00,6.081486767195969
2018-10-04 18:00:00,0.0
2018-10-04 19:00:00,0.0
2018-10-04 20:00:00,0.0
2018-10-05 03:00:00,0.0
2018-10-05 04:00:00,0.0
2018-10-05 05:00:00,0.0
2018-10-05 06:00:00,0.817692334313108
2018-10-05 07:00:00,44.4935710023459
2018-10-05 08:00:00,59.999625897353894
2018-10-05 09:00:00,59.99995374420541
2018-10-05 10:00:00,59.99999999951251
2018-10-05 11:00:00,59.999999999956344
2018-10-05 12:00:00,59.749999046325684
2018-10-05 13:00:00,59.999999997671694
2018-10-05 14:00:00,58.999999999956344
2018-10-05 15:00:00,59.99999999637657
2018-10-05 16:00:00,59.996030076704756
2018-10-05 17:00:00,22.42685045045772
2018-10-05 18:00:00,0.0
2018-10-05 19:00:00,0.0
2018-10-05 20:00:00,0.0
2018-10-06 03:00:00,0.0
2018-10-06 04:00:00,0.0
2018-10-06 05:00:00,0.0
2018-10-06 06:00:00,0.001972859671468541
2018-10-06 07:00:00,36.20538163736887
2018-10-06 08:00:00,55.32812402909914
2018-10-06 09:00:00,39.03124998586367
2018-10-06 10:00:00,58.62498181615655
2018-10-06 11:00:00,58.64843170092888
2018-10-06 12:00:00,51.69138422192148
2018-10-06 13:00:00,45.335931740829665
2018-10-06 14:00:00,54.357226846536406
2018-10-06 15:00:00,31.76814352943927
2018-10-06 16:00:00,9.129481355565673
2018-10-06 17:00:00,0.008970271930849094
2018-10-06 18:00:00,0.0
2018-10-06 19:00:00,0.0
2018-10-06 20:00:00,0.0
2018-10-07 03:00:00,0.0
2018-10-07 04:00:00,0.0
2018-10-07 05:00:00,0.0
2018-10-07 06:00:00,0.1718750037252903
2018-10-07 07:00:00,39.39814975945316
2018-10-07 08:00:00,54.006117663927455
2018-10-07 09:00:00,51.48143174132019
2018-10-07 10:00:00,38.96490183838688
2018-10-07 11:00:00,17.62807451333279
2018-10-07 12:00:00,31.872074930202047
2018-10-07 13:00:00,28.935408898191668
2018-10-07 14:00:00,26.361394023172807
2018-10-07 15:00:00,21.261891872204274
2018-10-07 16:00:00,10.712716274653758
2018-10-07 17:00:00,5.314461063141948
2018-10-07 18:00:00,0.0
2018-10-07 19:00:00,0.0
2018-10-07 20:00:00,0.0
2018-10-08 03:00:00,0.0
2018-10-08 04:00:00,0.0
2018-10-08 05:00:00,0.0
2018-10-08 06:00:00,0.028083200049877632
2018-10-08 07:00:00,13.512233421133516
2018-10-08 08:00:00,32.732269082133286
2018-10-08 09:00:00,44.701217517071996
2018-10-08 10:00:00,45.8373946440156
2018-10-08 11:00:00,27.187000256470583
2018-10-08 12:00:00,43.52033994733739
2018-10-08 13:00:00,55.38476561311768
2018-10-08 14:00:00,42.82096789698002
2018-10-08 15:00:00,28.981017987238516
2018-10-08 16:00:00,25.614614053446985
2018-10-08 17:00:00,1.4333811941243084
2018-10-08 18:00:00,0.0
2018-10-08 19:00:00,0.0
2018-10-08 20:00:00,0.0
2018-10-09 03:00:00,0.0
2018-10-09 04:00:00,0.0
2018-10-09 05:00:00,0.0
2018-10-09 06:00:00,0.07812500003637979
2018-10-09 07:00:00,14.152928160696007
2018-10-09 08:00:00,21.080065318157352
2018-10-09 09:00:00,44.25199265006063
2018-10-09 10:00:00,41.873276672319946
2018-10-09 11:00:00,25.821944110462653
2018-10-09 12:00:00,48.87440392692611
2018-10-09 13:00:00,39.21740002963759
2018-10-09 14:00:00,56.212943235293096
2018-10-09 15:00:00,53.75474261244108
2018-10-09 16:00:00,49.62186867219302
2018-10-09 17:00:00,1.928680824319514
2018-10-09 18:00:00,0.0
2018-10-09 19:00:00,0.0
2018-10-09 20:00:00,0.0
2018-10-10 03:00:00,0.0
2018-10-10 04:00:00,0.0
2018-10-10 05:00:00,0.0
2018-10-10 06:00:00,0.1171875
2018-10-10 07:00:00,45.646445707539385
2018-10-10 08:00:00,59.98532260608488
2018-10-10 09:00:00,59.529030820745106
2018-10-10 10:00:00,59.249999545428864
2018-10-10 11:00:00,42.499999545978426
2018-10-10 12:00:00,59.99877899931744
2018-10-10 13:00:00,59.9999694803264
2018-10-10 14:00:00,58.5
2018-10-10 15:00:00,59.983917236328125
2018-10-10 16:00:00,57.73750941807873
2018-10-10 17:00:00,11.943754453351659
2018-10-10 18:00:00,0.0
2018-10-10 19:00:00,0.0
2018-10-10 20:00:00,0.0
2018-10-11 03:00:00,0.0
2018-10-11 04:00:00,0.0
2018-10-11 05:00:00,0.0
2018-10-11 06:00:00,0.5625000004112621
2018-10-11 07:00:00,43.15029979137941
2018-10-11 08:00:00,59.8358793258667
2018-10-11 09:00:00,59.531124114990234
2018-10-11 10:00:00,59.53118586540222
2018-10-11 11:00:00,50.53111041337115
2018-10-11 12:00:00,59.5307566299505
2018-10-11 13:00:00,59.530534297200205
2018-10-11 14:00:00,58.537240534936814
2018-10-11 15:00:00,59.55265962322403
2018-10-11 16:00:00,56.651614657081666
2018-10-11 17:00:00,8.581039855836906
2018-10-11 18:00:00,0.0
2018-10-11 19:00:00,0.0
2018-10-11 20:00:00,0.0
2018-10-12 03:00:00,0.0
2018-10-12 04:00:00,0.0
2018-10-12 05:00:00,0.0
2018-10-12 06:00:00,0.19531253353517286
2018-10-12 07:00:00,40.556831542764456
2018-10-12 08:00:00,56.873138375578606
2018-10-12 09:00:00,53.324844360118504
2018-10-12 10:00:00,58.871181465681275
2018-10-12 11:00:00,58.95295333862305
2018-10-12 12:00:00,58.29687499627471
2018-10-12 13:00:00,59.9374999627471
2018-10-12 14:00:00,58.49997519700446
2018-10-12 15:00:00,59.499961853027116
2018-10-12 16:00:00,53.10406247090168
2018-10-12 17:00:00,7.377835546061135
2018-10-12 18:00:00,0.0
2018-10-12 19:00:00,0.0
2018-10-12 20:00:00,0.0
2018-10-13 03:00:00,0.0
2018-10-13 04:00:00,0.0
2018-10-13 05:00:00,0.0
2018-10-13 06:00:00,0.14648437950415882
2018-10-13 07:00:00,36.772588119765686
2018-10-13 08:00:00,50.496093742547146
2018-10-13 09:00:00,59.99658203125
2018-10-13 10:00:00,60.0
2018-10-13 11:00:00,60.0
2018-10-13 12:00:00,60.0
2018-10-13 13:00:00,60.0
2018-10-13 14:00:00,58.99999999580905
2018-10-13 15:00:00,60.0
2018-10-13 16:00:00,55.485279470369164
2018-10-13 17:00:00,4.646553549059632
2018-10-13 18:00:00,0.0
2018-10-13 19:00:00,0.0
2018-10-13 20:00:00,0.0
2018-10-14 03:00:00,0.0
2018-10-14 04:00:00,0.0
2018-10-14 05:00:00,0.0
2018-10-14 06:00:00,0.15234375011681323
2018-10-14 07:00:00,40.638919778454266
2018-10-14 08:00:00,60.0
2018-10-14 09:00:00,60.0
2018-10-14 10:00:00,59.99999999953434
2018-10-14 11:00:00,60.0
2018-10-14 12:00:00,60.0
2018-10-14 13:00:00,60.0
2018-10-14 14:00:00,58.99975585937494
2018-10-14 15:00:00,59.998046875
2018-10-14 16:00:00,54.2634626994477
2018-10-14 17:00:00,6.062320827350959
2018-10-14 18:00:00,0.0
2018-10-14 19:00:00,0.0
2018-10-14 20:00:00,0.0
2018-10-15 03:00:00,0.0
2018-10-15 04:00:00,0.0
2018-10-15 05:00:00,0.0
2018-10-15 06:00:00,9.313225746154785e-10
2018-10-15 07:00:00,25.79878951994067
2018-10-15 08:00:00,41.24816882601101
2018-10-15 09:00:00,41.37402343746976
2018-10-15 10:00:00,46.281249760585155
2018-10-15 11:00:00,59.734372520773576
2018-10-15 12:00:00,59.68748026804701
2018-10-15 13:00:00,59.342763661169386
2018-10-15 14:00:00,54.90621706788204
2018-10-15 15:00:00,49.687453684092134
2018-10-15 16:00:00,33.47779563322541
2018-10-15 17:00:00,1.544831321634291
2018-10-15 18:00:00,0.0
2018-10-15 19:00:00,0.0
2018-10-15 20:00:00,0.0
2018-10-16 03:00:00,0.0
2018-10-16 04:00:00,0.0
2018-10-16 05:00:00,0.0
2018-10-16 06:00:00,0.0
2018-10-16 07:00:00,8.321998243216541
2018-10-16 08:00:00,22.208532048021652
2018-10-16 09:00:00,26.963923994546036
2018-10-16 10:00:00,35.931609462116
2018-10-16 11:00:00,27.891327802187618
2018-10-16 12:00:00,25.356053741630717
2018-10-16 13:00:00,34.61691315208688
2018-10-16 14:00:00,19.82708700979012
2018-10-16 15:00:00,39.73918938553766
2018-10-16 16:00:00,23.94636450197723
2018-10-16 17:00:00,0.10370637683635664
2018-10-16 18:00:00,0.0
2018-10-16 19:00:00,0.0
2018-10-16 20:00:00,0.0
2018-10-17 03:00:00,0.0
2018-10-17 04:00:00,0.0
2018-10-17 05:00:00,0.0
2018-10-17 06:00:00,0.0
2018-10-17 07:00:00,14.331516283321463
2018-10-17 08:00:00,23.931355463464683
2018-10-17 09:00:00,28.58590697950993
2018-10-17 10:00:00,58.98827737197189
2018-10-17 11:00:00,57.81249998020752
2018-10-17 12:00:00,58.4061240719106
2018-10-17 13:00:00,40.19740293919273
2018-10-17 14:00:00,29.866073392322647
2018-10-17 15:00:00,30.320021882648035
2018-10-17 16:00:00,18.588547122782217
2018-10-17 17:00:00,0.14852905414426232
2018-10-17 18:00:00,0.0
2018-10-17 19:00:00,0.0
2018-10-17 20:00:00,0.0
2018-10-18 03:00:00,0.0
2018-10-18 04:00:00,0.0
2018-10-18 05:00:00,0.0
2018-10-18 06:00:00,0.0
2018-10-18 07:00:00,2.9071860818628465
2018-10-18 08:00:00,12.651935172581545
2018-10-18 09:00:00,28.052084166226734
2018-10-18 10:00:00,54.05145792104361
2018-10-18 11:00:00,56.06235174700316
2018-10-18 12:00:00,54.82701872161306
2018-10-18 13:00:00,55.57394301869158
2018-10-18 14:00:00,54.12454285663978
2018-10-18 15:00:00,55.09502862486477
2018-10-18 16:00:00,37.67794174113925
2018-10-18 17:00:00,1.5000000000016485
2018-10-18 18:00:00,0.0
2018-10-18 19:00:00,0.0
2018-10-18 20:00:00,0.0
2018-10-19 03:00:00,0.0
2018-10-19 04:00:00,0.0
2018-10-19 05:00:00,0.0
2018-10-19 06:00:00,0.0
2018-10-19 07:00:00,17.639016432339133
2018-10-19 08:00:00,41.70208040839114
2018-10-19 09:00:00,41.9665613879788
2018-10-19 10:00:00,40.718377619950274
2018-10-19 11:00:00,34.83080317609418
2018-10-19 12:00:00,30.049471474613483
2018-10-19 13:00:00,33.2745409921651
2018-10-19 14:00:00,34.16578653507227
2018-10-19 15:00:00,40.66471842081296
2018-10-19 16:00:00,2.481940163195759
2018-10-19 17:00:00,0.04816818609847928
2018-10-19 18:00:00,0.0
2018-10-19 19:00:00,0.0
2018-10-19 20:00:00,0.0
2018-10-20 03:00:00,0.0
2018-10-20 04:00:00,0.0
2018-10-20 05:00:00,0.0
2018-10-20 06:00:00,0.0
2018-10-20 07:00:00,5.750123065767866
2018-10-20 08:00:00,10.940884879657574
2018-10-20 09:00:00,4.2431947203969855
2018-10-20 10:00:00,25.390474230914776
2018-10-20 11:00:00,31.76657927006491
2018-10-20 12:00:00,51.126473514032114
2018-10-20 13:00:00,30.7489955358528
2018-10-20 14:00:00,27.99161241958734
2018-10-20 15:00:00,14.711679246342612
2018-10-20 16:00:00,6.8619635198052435
2018-10-20 17:00:00,0.0
2018-10-20 18:00:00,0.0
2018-10-20 19:00:00,0.0
2018-10-20 20:00:00,0.0
2018-10-21 03:00:00,0.0
2018-10-21 04:00:00,0.0
2018-10-21 05:00:00,0.0
2018-10-21 06:00:00,0.0
2018-10-21 07:00:00,9.751218028711946
2018-10-21 08:00:00,23.345979526372275
2018-10-21 09:00:00,24.127269634259306
2018-10-21 10:00:00,42.3774273378647
2018-10-21 11:00:00,24.388241492007126
2018-10-21 12:00:00,25.858203460279526
2018-10-21 13:00:00,35.12898000690217
2018-10-21 14:00:00,30.65513606577815
2018-10-21 15:00:00,28.92214963008476
2018-10-21 16:00:00,19.082557686202307
2018-10-21 17:00:00,0.18173122509278983
2018-10-21 18:00:00,0.0
2018-10-21 19:00:00,0.0
2018-10-21 20:00:00,0.0
2018-10-22 03:00:00,0.0
2018-10-22 04:00:00,0.0
2018-10-22 05:00:00,0.0
2018-10-22 06:00:00,0.0
2018-10-22 07:00:00,9.094070788133024
2018-10-22 08:00:00,19.23934422652431
2018-10-22 09:00:00,9.950018429905924
2018-10-22 10:00:00,29.51842939786718
2018-10-22 11:00:00,31.915165493973944
2018-10-22 12:00:00,33.98959793786267
2018-10-22 13:00:00,32.94310060520169
2018-10-22 14:00:00,18.42735823760438
2018-10-22 15:00:00,29.291830828891904
2018-10-22 16:00:00,3.5830603187945655
2018-10-22 17:00:00,0.125000000466855
2018-10-22 18:00:00,0.0
2018-10-22 19:00:00,0.0
2018-10-22 20:00:00,0.0
2018-10-23 03:00:00,0.0
2018-10-23 04:00:00,0.0
2018-10-23 05:00:00,0.0
2018-10-23 06:00:00,0.0
2018-10-23 07:00:00,1.5000000018301591
2018-10-23 08:00:00,4.062500003430614
2018-10-23 09:00:00,2.1328125000081855
2018-10-23 10:00:00,0.1797027587890625
2018-10-23 11:00:00,5.452483310364187e-05
2018-10-23 12:00:00,3.1570520441682675
2018-10-23 13:00:00,0.13035392875099205
2018-10-23 14:00:00,7.357489675996476e-05
2018-10-23 15:00:00,0.15630446780343732
2018-10-23 16:00:00,0.39849496658652583
2018-10-23 17:00:00,2.193450927734375e-05
2018-10-23 18:00:00,0.0
2018-10-23 19:00:00,0.0
2018-10-23 20:00:00,0.0
2018-10-24 03:00:00,0.0
2018-10-24 04:00:00,0.0
2018-10-24 05:00:00,0.0
2018-10-24 06:00:00,0.0
2018-10-24 07:00:00,1.2502233182240161
2018-10-24 08:00:00,1.5113262296438847
2018-10-24 09:00:00,12.756673000411354
2018-10-24 10:00:00,13.764023265709994
2018-10-24 11:00:00,13.005486289616016
2018-10-24 12:00:00,36.01045162408556
2018-10-24 13:00:00,20.08491594043423
2018-10-24 14:00:00,5.1029027367526965
2018-10-24 15:00:00,4.424524846348731
2018-10-24 16:00:00,4.251919892063796
2018-10-24 17:00:00,0.0
2018-10-24 18:00:00,0.0
2018-10-24 19:00:00,0.0
2018-10-24 20:00:00,0.0
2018-10-25 03:00:00,0.0
2018-10-25 04:00:00,0.0
2018-10-25 05:00:00,0.0
2018-10-25 06:00:00,0.0
2018-10-25 07:00:00,1.6887611309357453e-09
2018-10-25 08:00:00,0.8359375184525106
2018-10-25 09:00:00,3.15686560728804
2018-10-25 10:00:00,4.149996287744017
2018-10-25 11:00:00,7.951639203898736
2018-10-25 12:00:00,3.4018685904860604
2018-10-25 13:00:00,6.317536997060472
2018-10-25 14:00:00,0.9221109414546333
2018-10-25 15:00:00,0.34878020601448156
2018-10-25 16:00:00,0.4746890356991571
2018-10-25 17:00:00,0.02343750029132252
2018-10-25 18:00:00,0.0
2018-10-25 19:00:00,0.0
2018-10-25 20:00:00,0.0
2018-10-26 03:00:00,0.0
2018-10-26 04:00:00,0.0
2018-10-26 05:00:00,0.0
2018-10-26 06:00:00,0.0
2018-10-26 07:00:00,1.2500002385352218
2018-10-26 08:00:00,4.125005208261939
2018-10-26 09:00:00,4.252935895166843
2018-10-26 10:00:00,4.879396841645075
2018-10-26 11:00:00,4.593844067532757
2018-10-26 12:00:00,4.5938439511990055
2018-10-26 13:00:00,5.585938978806894
2018-10-26 14:00:00,5.969244108633006
2018-10-26 15:00:00,5.726562822530127
2018-10-26 16:00:00,1.7734375099541069
2018-10-26 17:00:00,0.0
2018-10-26 18:00:00,0.0
2018-10-26 19:00:00,0.0
2018-10-26 20:00:00,0.0
2018-10-27 03:00:00,0.0
2018-10-27 04:00:00,0.0
2018-10-27 05:00:00,0.0
2018-10-27 06:00:00,0.0
2018-10-27 07:00:00,5.502258300781932
2018-10-27 08:00:00,24.021211624224406
2018-10-27 09:00:00,29.087737887831338
2018-10-27 10:00:00,28.96612525469689
2018-10-27 11:00:00,24.248858913068773
2018-10-27 12:00:00,25.62312237696065
2018-10-27 13:00:00,18.094420190960363
2018-10-27 14:00:00,17.590257320672862
2018-10-27 15:00:00,9.100019408596722
2018-10-27 16:00:00,13.529625128973834
2018-10-27 17:00:00,0.0
2018-10-27 18:00:00,0.0
2018-10-27 19:00:00,0.0
2018-10-27 20:00:00,0.0
2018-10-28 03:00:00,0.0
2018-10-28 04:00:00,0.0
2018-10-28 05:00:00,0.0
2018-10-28 06:00:00,0.0
2018-10-28 07:00:00,2.5
2018-10-28 08:00:00,30.044006355113197
2018-10-28 09:00:00,30.10247056699177
2018-10-28 10:00:00,27.597188107210172
2018-10-28 11:00:00,30.103748963072434
2018-10-28 12:00:00,25.566656654034006
2018-10-28 13:00:00,17.034834862214296
2018-10-28 14:00:00,8.01017195737029
2018-10-28 15:00:00,14.007698163448481
2018-10-28 16:00:00,15.00000009685806
2018-10-28 17:00:00,0.0
2018-10-28 18:00:00,0.0
2018-10-28 19:00:00,0.0
2018-10-28 20:00:00,0.0
2018-10-29 03:00:00,0.0
2018-10-29 04:00:00,0.0
2018-10-29 05:00:00,0.0
2018-10-29 06:00:00,0.0
2018-10-29 07:00:00,0.0
2018-10-29 08:00:00,4.656612873077393e-10
