MESS_DATUM,TT_TU
2018-07-11 01:00:00,11.708107706391832
2018-07-11 02:00:00,10.892333819141522
2018-07-11 03:00:00,10.68975115729917
2018-07-11 04:00:00,9.969321735484613
2018-07-11 05:00:00,10.753702603338214
2018-07-11 06:00:00,11.840489390323947
2018-07-11 07:00:00,13.224766159283366
2018-07-11 08:00:00,13.786807411201544
2018-07-11 09:00:00,-492.1128523080544
2018-07-11 10:00:00,-491.29526691616496
2018-07-11 11:00:00,-491.4127826739033
2018-07-11 12:00:00,-491.2009856486443
2018-07-11 13:00:00,-491.08588047957375
2018-07-11 14:00:00,16.44534603203786
2018-07-11 15:00:00,16.743704720817867
2018-07-11 16:00:00,16.531022838307944
2018-07-11 17:00:00,16.434199702411203
2018-07-11 18:00:00,15.756834415945516
2018-07-11 19:00:00,14.64049458083808
2018-07-11 20:00:00,13.299832301020516
2018-07-11 21:00:00,12.814108131617584
2018-07-11 22:00:00,12.128100386595037
2018-07-11 23:00:00,11.391199777423893
2018-07-12 00:00:00,11.078649347476349
2018-07-12 01:00:00,10.152407137503857
2018-07-12 02:00:00,11.075549780508425
2018-07-12 03:00:00,10.314028375922947
2018-07-12 04:00:00,10.717235875434904
2018-07-12 05:00:00,11.47069910472085
2018-07-12 06:00:00,13.653239794197692
2018-07-12 07:00:00,15.397211117529732
2018-07-12 08:00:00,16.533009227284786
2018-07-12 09:00:00,17.207227680548
2018-07-12 10:00:00,18.00065466279046
2018-07-12 11:00:00,18.707471027458197
2018-07-12 12:00:00,19.676777289867786
2018-07-12 13:00:00,20.21307429579025
2018-07-12 14:00:00,20.637910040445952
2018-07-12 15:00:00,21.117562572387328
2018-07-12 16:00:00,20.569847463083697
2018-07-12 17:00:00,20.621127038654095
2018-07-12 18:00:00,19.508622522942986
2018-07-12 19:00:00,18.901018353391247
2018-07-12 20:00:00,17.430306316395345
2018-07-12 21:00:00,16.331784450724832
2018-07-12 22:00:00,15.743086964200273
2018-07-12 23:00:00,15.268025218877364
2018-07-13 00:00:00,15.128299459439027
2018-07-13 01:00:00,13.642366312106644
2018-07-13 02:00:00,13.654586150156792
2018-07-13 03:00:00,13.113981601744538
2018-07-13 04:00:00,12.275031158881598
2018-07-13 05:00:00,13.65627829560496
2018-07-13 06:00:00,16.000029503147186
2018-07-13 07:00:00,17.803769141550358
2018-07-13 08:00:00,19.710851981059875
2018-07-13 09:00:00,20.544384248551857
2018-07-13 10:00:00,21.510271504286436
2018-07-13 11:00:00,21.883170182029964
2018-07-13 12:00:00,22.15127149757007
2018-07-13 13:00:00,22.842972733021092
2018-07-13 14:00:00,23.926204564533933
2018-07-13 15:00:00,24.079572331825453
2018-07-13 16:00:00,24.11387764196247
2018-07-13 17:00:00,24.104442650664467
2018-07-13 18:00:00,22.83546537517918
2018-07-13 19:00:00,20.936725478071384
2018-07-13 20:00:00,18.825558602897093
2018-07-13 21:00:00,17.654333874577276
2018-07-13 22:00:00,17.031095148764575
2018-07-13 23:00:00,16.370652920596704
2018-07-14 00:00:00,16.273253165999996
2018-07-14 01:00:00,15.49861677568375
2018-07-14 02:00:00,14.53183647626448
2018-07-14 03:00:00,14.737673833562845
2018-07-14 04:00:00,13.907071297063961
2018-07-14 05:00:00,15.234053591713781
2018-07-14 06:00:00,15.919188845478374
2018-07-14 07:00:00,18.27690127323164
2018-07-14 08:00:00,20.882109435235293
2018-07-14 09:00:00,22.210799633866962
2018-07-14 10:00:00,23.677602144677696
2018-07-14 11:00:00,23.684295838902784
2018-07-14 12:00:00,23.993684095577677
2018-07-14 13:00:00,23.694956649190054
2018-07-14 14:00:00,24.214888039288674
2018-07-14 15:00:00,23.789513068238726
2018-07-14 16:00:00,23.86219097560445
2018-07-14 17:00:00,23.388922440496515
2018-07-14 18:00:00,22.249227423815668
2018-07-14 19:00:00,20.832129787477704
2018-07-14 20:00:00,19.288209985636847
2018-07-14 21:00:00,17.949343430200813
2018-07-14 22:00:00,17.562278141056076
2018-07-14 23:00:00,17.049870602489015
2018-07-15 00:00:00,16.216108994295652
2018-07-15 01:00:00,16.088956216950006
2018-07-15 02:00:00,14.898291165135127
2018-07-15 03:00:00,14.042837061291529
2018-07-15 04:00:00,13.873946802715658
2018-07-15 05:00:00,14.845890143687377
2018-07-15 06:00:00,17.49539453714365
2018-07-15 07:00:00,19.311732957107676
2018-07-15 08:00:00,20.730908068717728
2018-07-15 09:00:00,21.72626692991948
2018-07-15 10:00:00,22.477532024560062
2018-07-15 11:00:00,21.22405833519292
2018-07-15 12:00:00,20.97842334638175
2018-07-15 13:00:00,21.288030760384363
2018-07-15 14:00:00,22.190737048155462
2018-07-15 15:00:00,21.96576466550048
2018-07-15 16:00:00,21.53349259803572
2018-07-15 17:00:00,21.706274802773294
2018-07-15 18:00:00,20.722756727273136
2018-07-15 19:00:00,19.42512972904309
2018-07-15 20:00:00,17.763727770330235
2018-07-15 21:00:00,16.828659622419092
2018-07-15 22:00:00,15.86703512685115
2018-07-15 23:00:00,15.65394864992999
2018-07-16 00:00:00,15.622175940383737
2018-07-16 01:00:00,15.33835462288291
2018-07-16 02:00:00,14.992493508374334
2018-07-16 03:00:00,14.21683451156224
2018-07-16 04:00:00,14.054452819936493
2018-07-16 05:00:00,14.572136663048788
2018-07-16 06:00:00,15.662330064662958
2018-07-16 07:00:00,16.779351863064054
2018-07-16 08:00:00,18.667445937972435
2018-07-16 09:00:00,19.845631982166267
2018-07-16 10:00:00,21.51270923296196
2018-07-16 11:00:00,21.554342415044175
2018-07-16 12:00:00,22.402349852221256
2018-07-16 13:00:00,22.86147340294672
2018-07-16 14:00:00,21.508448513360456
2018-07-16 15:00:00,22.61356573056442
2018-07-16 16:00:00,22.70116229315614
2018-07-16 17:00:00,22.2550972049535
2018-07-16 18:00:00,21.477575683468856
2018-07-16 19:00:00,19.63843614901346
2018-07-16 20:00:00,18.11193817015035
2018-07-16 21:00:00,17.278015513417238
2018-07-16 22:00:00,15.840601562963903
2018-07-16 23:00:00,15.403210911249488
2018-07-17 00:00:00,14.028802112994377
2018-07-17 01:00:00,13.438839877225163
2018-07-17 02:00:00,13.063740476223138
2018-07-17 03:00:00,13.388383230546598
2018-07-17 04:00:00,13.101121044101626
2018-07-17 05:00:00,14.277653502754816
2018-07-17 06:00:00,16.99898917498437
2018-07-17 07:00:00,19.32104623167332
2018-07-17 08:00:00,21.211865749745847
2018-07-17 09:00:00,22.416400967583172
2018-07-17 10:00:00,22.65118689084747
2018-07-17 11:00:00,6.819478013922893
2018-07-17 12:00:00,7.657712218298838
2018-07-17 13:00:00,4.18476531148414
2018-07-17 14:00:00,7.441143859460783
2018-07-17 15:00:00,7.62118634801172
2018-07-17 16:00:00,6.087752063493657
2018-07-17 17:00:00,5.870354092965028
2018-07-17 18:00:00,4.173628674321122
2018-07-17 19:00:00,2.242312097703138
2018-07-17 20:00:00,1.4154910460909074
2018-07-17 21:00:00,1.4886062874738402
2018-07-17 22:00:00,0.3400530442196681
2018-07-17 23:00:00,0.2701618904489633
2018-07-18 00:00:00,0.5660677195710253
2018-07-18 01:00:00,-0.049058608443584895
2018-07-18 02:00:00,-0.3565116270316677
2018-07-18 03:00:00,-0.7190916896104271
2018-07-18 04:00:00,-1.3735911686914068
2018-07-18 05:00:00,-1.2679141552332993
2018-07-18 06:00:00,1.4152817521612988
2018-07-18 07:00:00,18.83209416425234
2018-07-18 08:00:00,20.270891366110916
2018-07-18 09:00:00,21.509166017298934
2018-07-18 10:00:00,22.485103000147944
2018-07-18 11:00:00,22.787700543361552
2018-07-18 12:00:00,23.19602995086155
2018-07-18 13:00:00,23.939844570225254
2018-07-18 14:00:00,24.545523908601798
2018-07-18 15:00:00,25.148835070658834
2018-07-18 16:00:00,24.764971938794286
2018-07-18 17:00:00,24.273427240589434
2018-07-18 18:00:00,23.12916381568263
2018-07-18 19:00:00,21.274122966044928
2018-07-18 20:00:00,19.24482186651433
2018-07-18 21:00:00,17.826423653245605
2018-07-18 22:00:00,17.323237788407063
2018-07-18 23:00:00,16.50270300844167
2018-07-19 00:00:00,16.58985451438478
2018-07-19 01:00:00,16.185309441976443
2018-07-19 02:00:00,15.229421797411547
2018-07-19 03:00:00,14.570319209088154
2018-07-19 04:00:00,13.675447889910792
2018-07-19 05:00:00,15.002433972763185
2018-07-19 06:00:00,17.563132921363632
2018-07-19 07:00:00,18.251595233300264
2018-07-19 08:00:00,20.38498869452252
2018-07-19 09:00:00,21.41578372774847
2018-07-19 10:00:00,22.5145676708961
2018-07-19 11:00:00,23.720618966064315
2018-07-19 12:00:00,24.321131389004776
2018-07-19 13:00:00,24.730700414785463
2018-07-19 14:00:00,25.357980324403755
2018-07-19 15:00:00,25.48967594304638
2018-07-19 16:00:00,25.462997994570202
2018-07-19 17:00:00,24.997295918771556
2018-07-19 18:00:00,23.785048437119748
2018-07-19 19:00:00,21.652717323967266
2018-07-19 20:00:00,20.027641122847967
2018-07-19 21:00:00,19.404760724303564
2018-07-19 22:00:00,18.397663265894565
2018-07-19 23:00:00,17.591854330069324
2018-07-20 00:00:00,16.8733783026764
2018-07-20 01:00:00,15.907233136883391
2018-07-20 02:00:00,15.64366829486218
2018-07-20 03:00:00,14.905774541198419
2018-07-20 04:00:00,14.324698408037555
2018-07-20 05:00:00,16.31713573780384
2018-07-20 06:00:00,18.617495036743
2018-07-20 07:00:00,20.914905569672236
2018-07-20 08:00:00,22.706245608654257
2018-07-20 09:00:00,23.918542082445562
2018-07-20 10:00:00,24.754279732747143
2018-07-20 11:00:00,25.98853750810587
2018-07-20 12:00:00,24.08872379105823
2018-07-20 13:00:00,26.2255401098113
2018-07-20 14:00:00,25.676862350170143
2018-07-20 15:00:00,25.430056181079355
2018-07-20 16:00:00,24.75175088218289
2018-07-20 17:00:00,23.670216976235917
2018-07-20 18:00:00,22.541904851141204
2018-07-20 19:00:00,21.62103885518671
2018-07-20 20:00:00,17.786019076312048
2018-07-20 21:00:00,17.680559711659473
2018-07-20 22:00:00,17.149745765469962
2018-07-20 23:00:00,16.944648192649915
2018-07-21 00:00:00,16.426662111402788
2018-07-21 01:00:00,16.681488475059773
2018-07-21 02:00:00,16.932987222964403
2018-07-21 03:00:00,16.452864383622785
2018-07-21 04:00:00,15.934201599810567
2018-07-21 05:00:00,15.895544542961494
2018-07-21 06:00:00,16.262964842021873
2018-07-21 07:00:00,16.45134254890798
2018-07-21 08:00:00,17.57800934908654
2018-07-21 09:00:00,17.980653136495256
2018-07-21 10:00:00,19.014625858922443
2018-07-21 11:00:00,19.273554721839186
2018-07-21 12:00:00,19.58766801580594
2018-07-21 13:00:00,19.823892826024448
2018-07-21 14:00:00,19.388845639637687
2018-07-21 15:00:00,18.638203863583293
2018-07-21 16:00:00,17.767733845984754
2018-07-21 17:00:00,17.65311098171349
2018-07-21 18:00:00,17.58204698113711
2018-07-21 19:00:00,16.988976920833807
2018-07-21 20:00:00,16.417666541809332
2018-07-21 21:00:00,16.09710785256932
2018-07-21 22:00:00,15.992937043186313
2018-07-21 23:00:00,15.756088276485778
2018-07-22 00:00:00,15.7274324817947
2018-07-22 01:00:00,15.654039283593333
2018-07-22 02:00:00,15.526037578456425
2018-07-22 03:00:00,15.37415129046121
2018-07-22 04:00:00,15.22908881069331
2018-07-22 05:00:00,15.117303008207923
2018-07-22 06:00:00,15.5795688225058
2018-07-22 07:00:00,16.41018384420451
2018-07-22 08:00:00,17.299650511968014
2018-07-22 09:00:00,18.03301933034236
2018-07-22 10:00:00,17.91200903225462
2018-07-22 11:00:00,18.47892102780235
2018-07-22 12:00:00,19.837152009154273
2018-07-22 13:00:00,19.31272550165305
2018-07-22 14:00:00,19.14818324275428
2018-07-22 15:00:00,18.574459337627534
2018-07-22 16:00:00,18.347091174548435
2018-07-22 17:00:00,17.801568264677094
2018-07-22 18:00:00,18.125077287128384
2018-07-22 19:00:00,17.65887675510541
2018-07-22 20:00:00,16.66508329432663
2018-07-22 21:00:00,16.422860148510637
2018-07-22 22:00:00,16.123831763915277
2018-07-22 23:00:00,15.823332106289541
2018-07-23 00:00:00,15.54416453833567
2018-07-23 01:00:00,15.15361303904035
2018-07-23 02:00:00,15.01126886338913
2018-07-23 03:00:00,15.15730651449251
2018-07-23 04:00:00,15.11381725405867
2018-07-23 05:00:00,15.259266039377867
2018-07-23 06:00:00,16.188605916549463
2018-07-23 07:00:00,17.15730121418151
2018-07-23 08:00:00,18.44015764225413
2018-07-23 09:00:00,19.628997769524542
2018-07-23 10:00:00,20.877571404395255
2018-07-23 11:00:00,21.480197533885164
2018-07-23 12:00:00,22.28527962182526
2018-07-23 13:00:00,22.454373961866125
2018-07-23 14:00:00,23.122114408514896
2018-07-23 15:00:00,22.94139478321186
2018-07-23 16:00:00,23.097243495428728
2018-07-23 17:00:00,22.37669038121941
2018-07-23 18:00:00,21.603860293601628
2018-07-23 19:00:00,20.06749429119857
2018-07-23 20:00:00,18.2729600239155
2018-07-23 21:00:00,17.857049183189837
2018-07-23 22:00:00,17.112858068026362
2018-07-23 23:00:00,16.80411682722799
2018-07-24 00:00:00,16.130030077753894
2018-07-24 01:00:00,15.145583146744773
2018-07-24 02:00:00,14.784751659651839
2018-07-24 03:00:00,15.126953590149684
2018-07-24 04:00:00,14.415326470570342
2018-07-24 05:00:00,15.93385679752691
2018-07-24 06:00:00,18.562445799409794
2018-07-24 07:00:00,20.502876431229833
2018-07-24 08:00:00,22.45540304461197
2018-07-24 09:00:00,23.094767696797582
2018-07-24 10:00:00,24.12318977287451
2018-07-24 11:00:00,25.325524278788585
2018-07-24 12:00:00,25.547903064184176
2018-07-24 13:00:00,26.412820312457754
2018-07-24 14:00:00,26.79456750609838
2018-07-24 15:00:00,26.960197116131344
2018-07-24 16:00:00,26.64163785542756
2018-07-24 17:00:00,26.582779288691526
2018-07-24 18:00:00,25.557044771121237
2018-07-24 19:00:00,23.369318887958073
2018-07-24 20:00:00,21.740685354512557
2018-07-24 21:00:00,20.72880815883085
2018-07-24 22:00:00,19.8698405510165
2018-07-24 23:00:00,18.92528798482164
2018-07-25 00:00:00,18.43625011102811
2018-07-25 01:00:00,17.693238324152624
2018-07-25 02:00:00,16.67824923332963
2018-07-25 03:00:00,16.312999143473228
2018-07-25 04:00:00,16.601235631521767
2018-07-25 05:00:00,17.231126441911506
2018-07-25 06:00:00,19.474391619122464
2018-07-25 07:00:00,22.709079352530928
2018-07-25 08:00:00,24.574310670383653
2018-07-25 09:00:00,25.84860973484697
2018-07-25 10:00:00,26.183260477441003
2018-07-25 11:00:00,27.15607905863211
2018-07-25 12:00:00,27.32689767313083
2018-07-25 13:00:00,28.10554132970303
2018-07-25 14:00:00,25.8309774123804
2018-07-25 15:00:00,25.568398412159993
2018-07-25 16:00:00,25.09473253435436
2018-07-25 17:00:00,26.32493292378629
2018-07-25 18:00:00,25.051685156254504
2018-07-25 19:00:00,21.730910042927498
2018-07-25 20:00:00,20.610858374669412
2018-07-25 21:00:00,19.699357644554453
2018-07-25 22:00:00,18.432579331246615
2018-07-25 23:00:00,17.972621989568584
2018-07-26 00:00:00,17.653258212984603
2018-07-26 01:00:00,17.13645912621095
2018-07-26 02:00:00,16.795289909162832
2018-07-26 03:00:00,16.18700254095385
2018-07-26 04:00:00,15.709338028617152
2018-07-26 05:00:00,17.204858078717454
2018-07-26 06:00:00,20.87900371806002
2018-07-26 07:00:00,22.347755724272016
2018-07-26 08:00:00,23.713663346244303
2018-07-26 09:00:00,25.309282946855216
2018-07-26 10:00:00,26.063993980368615
2018-07-26 11:00:00,27.031237372822734
2018-07-26 12:00:00,27.15253829419631
2018-07-26 13:00:00,27.510611871057613
2018-07-26 14:00:00,27.20690864163239
2018-07-26 15:00:00,27.275839817047874
2018-07-26 16:00:00,27.26365118816252
2018-07-26 17:00:00,26.51086531089998
2018-07-26 18:00:00,25.573616423873972
2018-07-26 19:00:00,23.74550828368175
2018-07-26 20:00:00,22.249083932930986
2018-07-26 21:00:00,21.234398163718637
2018-07-26 22:00:00,20.03338864735963
2018-07-26 23:00:00,19.437313057661726
2018-07-27 00:00:00,19.000362076649168
2018-07-27 01:00:00,18.405784112057447
2018-07-27 02:00:00,17.454108566792684
2018-07-27 03:00:00,16.659965744462227
2018-07-27 04:00:00,15.705339494042125
2018-07-27 05:00:00,17.58671812426071
2018-07-27 06:00:00,20.648162628189596
2018-07-27 07:00:00,21.894743675585683
2018-07-27 08:00:00,23.307225602541312
2018-07-27 09:00:00,24.676725823337918
2018-07-27 10:00:00,26.192606701327996
2018-07-27 11:00:00,26.48123896792655
2018-07-27 12:00:00,27.273321445664546
2018-07-27 13:00:00,27.611838026714334
2018-07-27 14:00:00,27.905870969697677
2018-07-27 15:00:00,27.798870527576085
2018-07-27 16:00:00,28.253768993349162
2018-07-27 17:00:00,27.690109482163315
2018-07-27 18:00:00,26.975408658236212
2018-07-27 19:00:00,24.40144836142339
2018-07-27 20:00:00,22.772884863618565
2018-07-27 21:00:00,21.838147947623554
2018-07-27 22:00:00,21.04566484864953
2018-07-27 23:00:00,20.72180179593022
2018-07-28 00:00:00,19.743609375520577
2018-07-28 01:00:00,18.483721681278872
2018-07-28 02:00:00,17.748264041313284
2018-07-28 03:00:00,17.056365842653506
2018-07-28 04:00:00,16.972726859705705
2018-07-28 05:00:00,17.70679852672895
2018-07-28 06:00:00,20.697780075214226
2018-07-28 07:00:00,22.574246315702766
2018-07-28 08:00:00,24.103004853134365
2018-07-28 09:00:00,23.934180071266503
2018-07-28 10:00:00,23.31000648683819
2018-07-28 11:00:00,24.19839753982994
2018-07-28 12:00:00,24.554251947170762
2018-07-28 13:00:00,24.79727312686428
2018-07-28 14:00:00,25.023122019770735
2018-07-28 15:00:00,24.390998774398234
2018-07-28 16:00:00,23.406174399022714
2018-07-28 17:00:00,22.72870684402795
2018-07-28 18:00:00,21.955750141516113
2018-07-28 19:00:00,20.58717616127572
2018-07-28 20:00:00,19.327790938338893
2018-07-28 21:00:00,18.540914296169888
2018-07-28 22:00:00,18.563380318806644
2018-07-28 23:00:00,18.217533405968922
2018-07-29 00:00:00,17.802248771349845
2018-07-29 01:00:00,16.753775640461658
2018-07-29 02:00:00,16.470723776409763
2018-07-29 03:00:00,15.821216037842353
2018-07-29 04:00:00,15.950942350871017
2018-07-29 05:00:00,15.781708586782207
2018-07-29 06:00:00,18.12634667146554
2018-07-29 07:00:00,20.188950919858268
2018-07-29 08:00:00,21.252723397304372
2018-07-29 09:00:00,22.267224155986458
2018-07-29 10:00:00,23.44308376154369
2018-07-29 11:00:00,24.637777684405613
2018-07-29 12:00:00,25.58713266376038
2018-07-29 13:00:00,26.081528482315026
2018-07-29 14:00:00,26.980080440865
2018-07-29 15:00:00,27.329667964450568
2018-07-29 16:00:00,27.373723433065386
2018-07-29 17:00:00,27.13578978539913
2018-07-29 18:00:00,26.570422424443827
2018-07-29 19:00:00,24.986340618198938
2018-07-29 20:00:00,22.678708437310924
2018-07-29 21:00:00,21.44176585517338
2018-07-29 22:00:00,20.579229125898017
2018-07-29 23:00:00,18.7306334242439
2018-07-30 00:00:00,18.02660881758625
2018-07-30 01:00:00,17.686019931119716
2018-07-30 02:00:00,17.792698610323622
2018-07-30 03:00:00,16.860256163147852
2018-07-30 04:00:00,16.346371633781406
2018-07-30 05:00:00,18.513168413765435
2018-07-30 06:00:00,21.01213384509621
2018-07-30 07:00:00,23.66265712848997
2018-07-30 08:00:00,25.178100826824128
2018-07-30 09:00:00,27.27576911323682
2018-07-30 10:00:00,27.64520113834095
2018-07-30 11:00:00,28.681694085185214
2018-07-30 12:00:00,29.03958210914282
2018-07-30 13:00:00,29.704689292064405
2018-07-30 14:00:00,29.626443283343054
2018-07-30 15:00:00,29.76113085087896
2018-07-30 16:00:00,29.91633840215576
2018-07-30 17:00:00,29.408149735615545
2018-07-30 18:00:00,27.763532712248526
2018-07-30 19:00:00,26.017043826972355
2018-07-30 20:00:00,24.099041987797865
2018-07-30 21:00:00,23.108325576509507
2018-07-30 22:00:00,21.977736939364064
2018-07-30 23:00:00,21.39073424994609
2018-07-31 00:00:00,20.55798038481946
2018-07-31 01:00:00,19.445533451158038
2018-07-31 02:00:00,19.564254959655784
2018-07-31 03:00:00,18.88472731106865
2018-07-31 04:00:00,17.372530796179944
2018-07-31 05:00:00,18.907166506622694
2018-07-31 06:00:00,22.174353161499706
2018-07-31 07:00:00,23.610364525995664
2018-07-31 08:00:00,26.16592990135419
2018-07-31 09:00:00,27.645837911565824
2018-07-31 10:00:00,29.086475239298935
2018-07-31 11:00:00,29.784760389816974
2018-07-31 12:00:00,30.11473366482047
2018-07-31 13:00:00,30.95899192068892
2018-07-31 14:00:00,30.645061788825068
2018-07-31 15:00:00,31.10271719805925
2018-07-31 16:00:00,30.09204374706902
2018-07-31 17:00:00,29.24050670818879
2018-07-31 18:00:00,27.688181453609044
2018-07-31 19:00:00,25.685502501366464
2018-07-31 20:00:00,25.395487621927757
2018-07-31 21:00:00,25.000096888303503
2018-07-31 22:00:00,23.96026341483683
2018-07-31 23:00:00,23.214713642917623
2018-08-01 00:00:00,21.838470194864694
2018-08-01 01:00:00,21.37795389475022
2018-08-01 02:00:00,20.59127669935613
2018-08-01 03:00:00,20.82553552395936
2018-08-01 04:00:00,20.32511990516761
2018-08-01 05:00:00,20.39359520521097
2018-08-01 06:00:00,22.20640834595106
