MESS_DATUM,TT_TU
2018-09-13 17:00:00,15.29163066169945
2018-09-13 18:00:00,14.892283536182624
2018-09-13 19:00:00,14.310177769004047
2018-09-13 20:00:00,14.145988816782562
2018-09-13 21:00:00,13.820203146424195
2018-09-13 22:00:00,13.683004088152188
2018-09-13 23:00:00,13.266910331748836
2018-09-14 00:00:00,12.628689119163386
2018-09-14 01:00:00,12.709262195198097
2018-09-14 02:00:00,12.93027086438014
2018-09-14 03:00:00,12.855366115915295
2018-09-14 04:00:00,12.75125183112957
2018-09-14 05:00:00,12.625575262991827
2018-09-14 06:00:00,12.776989313700398
2018-09-14 07:00:00,13.328785980172068
2018-09-14 08:00:00,14.1375017969564
2018-09-14 09:00:00,15.503421421590717
2018-09-14 10:00:00,16.867791090936535
2018-09-14 11:00:00,17.436053581043723
2018-09-14 12:00:00,18.13465034216231
2018-09-14 13:00:00,18.94784365904769
2018-09-14 14:00:00,18.757141471601745
2018-09-14 15:00:00,19.008993040508237
2018-09-14 16:00:00,18.736895244792628
2018-09-14 17:00:00,17.92865580995644
2018-09-14 18:00:00,16.881341278187946
2018-09-14 19:00:00,15.358714642048085
2018-09-14 20:00:00,13.693509516959796
2018-09-14 21:00:00,13.588806907447907
2018-09-14 22:00:00,12.692441128831053
2018-09-14 23:00:00,11.39719808454613
2018-09-15 00:00:00,11.106839875916261
2018-09-15 01:00:00,10.517658146775887
2018-09-15 02:00:00,10.476408046388666
2018-09-15 03:00:00,10.484416986529851
2018-09-15 04:00:00,11.058140443305813
2018-09-15 05:00:00,10.77725788468469
2018-09-15 06:00:00,10.046061373382958
2018-09-15 07:00:00,12.018229148427537
2018-09-15 08:00:00,13.820015921783801
2018-09-15 09:00:00,15.569639168264132
2018-09-15 10:00:00,16.282608231554867
2018-09-15 11:00:00,17.076061521223874
2018-09-15 12:00:00,17.64265067901694
2018-09-15 13:00:00,17.992656098374578
2018-09-15 14:00:00,18.691920479232607
2018-09-15 15:00:00,18.887747369074887
2018-09-15 16:00:00,18.08284894234692
2018-09-15 17:00:00,17.718336671851592
2018-09-15 18:00:00,16.201925536711524
2018-09-15 19:00:00,13.852394188769415
2018-09-15 20:00:00,12.562481106288493
2018-09-15 21:00:00,12.107360666944498
2018-09-15 22:00:00,11.205359371447098
2018-09-15 23:00:00,10.452885679749505
2018-09-16 00:00:00,9.981496081663398
2018-09-16 01:00:00,9.851412022148827
2018-09-16 02:00:00,9.313390620706263
2018-09-16 03:00:00,8.752204411073535
2018-09-16 04:00:00,8.278860509102305
2018-09-16 05:00:00,8.567049905396908
2018-09-16 06:00:00,9.343939500430235
2018-09-16 07:00:00,13.195520736596642
2018-09-16 08:00:00,15.365955096634831
2018-09-16 09:00:00,17.300821455104895
2018-09-16 10:00:00,18.928144162524507
2018-09-16 11:00:00,20.39467386117601
2018-09-16 12:00:00,21.512645083194307
2018-09-16 13:00:00,22.54073277151258
2018-09-16 14:00:00,22.83561406445664
2018-09-16 15:00:00,22.943525003378916
2018-09-16 16:00:00,22.501538210219337
2018-09-16 17:00:00,21.08796233953573
2018-09-16 18:00:00,18.058053984247387
2018-09-16 19:00:00,17.57204060504297
2018-09-16 20:00:00,17.139747915017985
2018-09-16 21:00:00,16.830048355661624
2018-09-16 22:00:00,14.25720856963306
2018-09-16 23:00:00,14.070959685511458
2018-09-17 00:00:00,13.117190658981361
2018-09-17 01:00:00,12.252273109965392
2018-09-17 02:00:00,11.846293307508194
2018-09-17 03:00:00,10.729716005228813
2018-09-17 04:00:00,10.072076245044274
2018-09-17 05:00:00,10.056132839670273
2018-09-17 06:00:00,10.966790192990981
2018-09-17 07:00:00,14.511238564789375
2018-09-17 08:00:00,18.115327560036818
2018-09-17 09:00:00,20.13450214942544
2018-09-17 10:00:00,22.242888925313345
2018-09-17 11:00:00,23.606177953105064
2018-09-17 12:00:00,25.16118833154107
2018-09-17 13:00:00,25.695730761761627
2018-09-17 14:00:00,26.20711552405988
2018-09-17 15:00:00,26.27470908058357
2018-09-17 16:00:00,25.268497687387974
2018-09-17 17:00:00,24.067921044701798
2018-09-17 18:00:00,20.07531469644018
2018-09-17 19:00:00,19.12636307587337
2018-09-17 20:00:00,17.955871371822226
2018-09-17 21:00:00,18.77530788649465
2018-09-17 22:00:00,17.798048039579953
2018-09-17 23:00:00,17.576836063863862
2018-09-18 00:00:00,17.061316110738613
2018-09-18 01:00:00,16.629368162754
2018-09-18 02:00:00,16.24541980576921
2018-09-18 03:00:00,15.570841381742895
2018-09-18 04:00:00,15.697315256775255
2018-09-18 05:00:00,15.044859101536257
2018-09-18 06:00:00,15.244486349180931
2018-09-18 07:00:00,17.25935391832728
2018-09-18 08:00:00,19.555514050960895
2018-09-18 09:00:00,22.50206201878774
2018-09-18 10:00:00,25.239101993992186
2018-09-18 11:00:00,26.53693916841121
2018-09-18 12:00:00,27.280774590386397
2018-09-18 13:00:00,27.854366144869847
2018-09-18 14:00:00,28.735002989694614
2018-09-18 15:00:00,28.577951580654553
2018-09-18 16:00:00,28.04154238733136
2018-09-18 17:00:00,26.847264729891855
2018-09-18 18:00:00,24.82364599373927
2018-09-18 19:00:00,22.664384352951288
2018-09-18 20:00:00,22.51447633723159
2018-09-18 21:00:00,21.25500045450864
2018-09-18 22:00:00,20.368002530173293
2018-09-18 23:00:00,19.169046549410837
2018-09-19 00:00:00,18.49452500960561
2018-09-19 01:00:00,17.719783274046684
2018-09-19 02:00:00,18.152978125097427
2018-09-19 03:00:00,17.833451489301904
2018-09-19 04:00:00,16.493210740086322
2018-09-19 05:00:00,15.655090035247618
2018-09-19 06:00:00,15.947255256978384
2018-09-19 07:00:00,18.235584101356917
2018-09-19 08:00:00,20.18982022745977
2018-09-19 09:00:00,21.977098037440975
2018-09-19 10:00:00,23.50975812819867
2018-09-19 11:00:00,25.155688554051743
2018-09-19 12:00:00,26.313788476127993
2018-09-19 13:00:00,26.93066454426797
2018-09-19 14:00:00,27.509867976532036
2018-09-19 15:00:00,27.162761985267935
2018-09-19 16:00:00,26.583218976151542
2018-09-19 17:00:00,25.409185958022626
2018-09-19 18:00:00,23.608098151459853
2018-09-19 19:00:00,21.89840178905982
2018-09-19 20:00:00,21.223106480776476
2018-09-19 21:00:00,20.353438037011653
2018-09-19 22:00:00,19.560393496700797
2018-09-19 23:00:00,18.106525412136072
2018-09-20 00:00:00,17.417795703349544
2018-09-20 01:00:00,16.924222866579495
2018-09-20 02:00:00,16.116360903525294
2018-09-20 03:00:00,15.261133660337332
2018-09-20 04:00:00,14.765332679523715
2018-09-20 05:00:00,14.55185018749338
2018-09-20 06:00:00,14.61052354571212
2018-09-20 07:00:00,17.078889350096475
2018-09-20 08:00:00,19.283486292293695
2018-09-20 09:00:00,21.166890622791946
2018-09-20 10:00:00,22.64420191684862
2018-09-20 11:00:00,23.338600387243833
2018-09-20 12:00:00,24.79641444774942
2018-09-20 13:00:00,25.58139783802444
2018-09-20 14:00:00,25.935203069692204
2018-09-20 15:00:00,25.91941079083159
2018-09-20 16:00:00,25.36172684616656
2018-09-20 17:00:00,23.97944312753406
2018-09-20 18:00:00,21.23782815200856
2018-09-20 19:00:00,19.547175086975564
2018-09-20 20:00:00,19.704122228315516
2018-09-20 21:00:00,18.526211741291057
2018-09-20 22:00:00,18.331227054570217
2018-09-20 23:00:00,18.82420727437564
2018-09-21 00:00:00,17.89109667991401
2018-09-21 01:00:00,18.007968138877963
2018-09-21 02:00:00,17.577319442194902
2018-09-21 03:00:00,17.66436946087226
2018-09-21 04:00:00,17.899571530441744
2018-09-21 05:00:00,18.496464707388213
2018-09-21 06:00:00,18.67552127162378
2018-09-21 07:00:00,19.652709912852277
2018-09-21 08:00:00,20.64325733191702
2018-09-21 09:00:00,21.537058206558026
2018-09-21 10:00:00,21.56802564637224
2018-09-21 11:00:00,20.425495603971697
2018-09-21 12:00:00,17.192396954854466
2018-09-21 13:00:00,15.775033672709537
2018-09-21 14:00:00,14.780635566874759
2018-09-21 15:00:00,14.36497556601475
2018-09-21 16:00:00,13.5792539327776
2018-09-21 17:00:00,12.721665084791203
2018-09-21 18:00:00,12.425166455020122
2018-09-21 19:00:00,12.179806146006877
2018-09-21 20:00:00,11.945237282636601
2018-09-21 21:00:00,11.47745893973077
2018-09-21 22:00:00,11.233393120494249
2018-09-21 23:00:00,10.684258772795125
2018-09-22 00:00:00,10.381996061526014
2018-09-22 01:00:00,10.161547931248833
2018-09-22 02:00:00,9.916811109843616
2018-09-22 03:00:00,9.364727522928199
2018-09-22 04:00:00,8.998900335915597
2018-09-22 05:00:00,8.860554638086853
2018-09-22 06:00:00,8.852770700115007
2018-09-22 07:00:00,9.637550190378441
2018-09-22 08:00:00,10.663842579906579
2018-09-22 09:00:00,12.129670919357824
2018-09-22 10:00:00,13.427727179805022
2018-09-22 11:00:00,14.22129145345027
2018-09-22 12:00:00,15.060124532055713
2018-09-22 13:00:00,15.291078190096233
2018-09-22 14:00:00,15.198262497601444
2018-09-22 15:00:00,14.598428443532214
2018-09-22 16:00:00,14.477135807240415
2018-09-22 17:00:00,13.187422400693709
2018-09-22 18:00:00,11.940155203468805
2018-09-22 19:00:00,11.498420923486856
2018-09-22 20:00:00,10.87752537503767
2018-09-22 21:00:00,10.6346646863613
2018-09-22 22:00:00,10.204404755743536
2018-09-22 23:00:00,9.854978804381357
2018-09-23 00:00:00,9.863941345386174
2018-09-23 01:00:00,9.82991079273246
2018-09-23 02:00:00,10.111849508287651
2018-09-23 03:00:00,10.40744997873431
2018-09-23 04:00:00,11.073857443775694
2018-09-23 05:00:00,11.6709449077422
2018-09-23 06:00:00,12.814008048190924
2018-09-23 07:00:00,13.995451359028317
2018-09-23 08:00:00,15.062916061274388
2018-09-23 09:00:00,14.475410453316192
2018-09-23 10:00:00,16.3500449425731
2018-09-23 11:00:00,16.90584220272977
2018-09-23 12:00:00,17.104122635826116
2018-09-23 13:00:00,17.15887957670558
2018-09-23 14:00:00,16.009805042955605
2018-09-23 15:00:00,12.344151656487004
2018-09-23 16:00:00,11.289309464483932
2018-09-23 17:00:00,10.186997611672211
2018-09-23 18:00:00,9.520377508806195
2018-09-23 19:00:00,8.853653808827271
2018-09-23 20:00:00,8.011100125428687
2018-09-23 21:00:00,7.6725732668805104
2018-09-23 22:00:00,7.782189288878885
2018-09-23 23:00:00,7.553912525380047
2018-09-24 00:00:00,7.5475607870830626
2018-09-24 01:00:00,7.417742367310643
2018-09-24 02:00:00,6.9760413446326535
2018-09-24 03:00:00,6.41261672172492
2018-09-24 04:00:00,6.012305390492094
2018-09-24 05:00:00,5.639379275690857
2018-09-24 06:00:00,5.5228372042853096
2018-09-24 07:00:00,6.808629301805729
2018-09-24 08:00:00,8.33319586673046
2018-09-24 09:00:00,9.769007307856185
2018-09-24 10:00:00,10.957692777004347
2018-09-24 11:00:00,11.689324272771096
2018-09-24 12:00:00,12.072029022934908
2018-09-24 13:00:00,11.483353013924257
2018-09-24 14:00:00,11.768449639825695
2018-09-24 15:00:00,11.93182828466321
2018-09-24 16:00:00,10.950267732246619
2018-09-24 17:00:00,10.565355283252513
2018-09-24 18:00:00,9.078418363714666
2018-09-24 19:00:00,7.731675027726249
2018-09-24 20:00:00,6.947822753718174
2018-09-24 21:00:00,6.833247000311428
2018-09-24 22:00:00,6.029323079370789
2018-09-24 23:00:00,5.4668976395712665
2018-09-25 00:00:00,4.839257683689937
2018-09-25 01:00:00,4.963329717294352
2018-09-25 02:00:00,4.1020142887201585
2018-09-25 03:00:00,3.7571275231732786
2018-09-25 04:00:00,3.4973014032725755
2018-09-25 05:00:00,3.414573588235976
2018-09-25 06:00:00,3.6840910070177815
2018-09-25 07:00:00,5.685135510283242
2018-09-25 08:00:00,7.75879748151363
2018-09-25 09:00:00,9.632911077013711
2018-09-25 10:00:00,10.775972838479674
2018-09-25 11:00:00,12.20219762004163
2018-09-25 12:00:00,12.193228111720071
2018-09-25 13:00:00,13.600770643954656
2018-09-25 14:00:00,13.705499616053634
2018-09-25 15:00:00,13.286279383267441
2018-09-25 16:00:00,12.876804044670099
2018-09-25 17:00:00,11.479966499676198
2018-09-25 18:00:00,9.239596827929972
2018-09-25 19:00:00,7.6335683212649315
2018-09-25 20:00:00,6.718413916530091
2018-09-25 21:00:00,6.317705984499463
2018-09-25 22:00:00,5.766657131466297
2018-09-25 23:00:00,6.883882457631239
2018-09-26 00:00:00,5.53202164524763
2018-09-26 01:00:00,6.141175815615128
2018-09-26 02:00:00,4.653332382206906
2018-09-26 03:00:00,5.119637357564745
2018-09-26 04:00:00,5.216780895775702
2018-09-26 05:00:00,4.802907850713069
2018-09-26 06:00:00,4.703406243870217
2018-09-26 07:00:00,5.799887834005927
2018-09-26 08:00:00,7.901335327222211
2018-09-26 09:00:00,10.52784695496527
2018-09-26 10:00:00,12.332777066906408
2018-09-26 11:00:00,13.590073263543577
2018-09-26 12:00:00,14.81168580293745
2018-09-26 13:00:00,16.096278580816232
2018-09-26 14:00:00,17.27171912214995
2018-09-26 15:00:00,17.46822221558702
2018-09-26 16:00:00,17.280382823381068
2018-09-26 17:00:00,15.99331602509567
2018-09-26 18:00:00,13.078070209627684
2018-09-26 19:00:00,11.763957746656853
2018-09-26 20:00:00,11.431430970044211
2018-09-26 21:00:00,11.044694173440604
2018-09-26 22:00:00,10.120061561415882
2018-09-26 23:00:00,9.928615989066016
2018-09-27 00:00:00,9.309356928158882
2018-09-27 01:00:00,9.462985789720966
2018-09-27 02:00:00,9.10581191874683
2018-09-27 03:00:00,8.999551575677822
2018-09-27 04:00:00,8.178351144351392
2018-09-27 05:00:00,7.977780813788638
2018-09-27 06:00:00,8.290077298752255
2018-09-27 07:00:00,10.211239628172102
2018-09-27 08:00:00,13.797176676934345
2018-09-27 09:00:00,15.62643572205128
2018-09-27 10:00:00,17.268525228745943
2018-09-27 11:00:00,19.191293728910512
2018-09-27 12:00:00,20.396512803658766
2018-09-27 13:00:00,21.644164468889596
2018-09-27 14:00:00,22.17011697577655
2018-09-27 15:00:00,22.08942894609309
2018-09-27 16:00:00,21.51187114828482
2018-09-27 17:00:00,19.842583940495718
2018-09-27 18:00:00,17.623595399107575
2018-09-27 19:00:00,15.581475647672505
2018-09-27 20:00:00,14.413293008085475
2018-09-27 21:00:00,14.225343919480714
2018-09-27 22:00:00,13.19791307250141
2018-09-27 23:00:00,13.076022176233703
2018-09-28 00:00:00,12.009201073305245
2018-09-28 01:00:00,11.253013938283033
2018-09-28 02:00:00,10.387994444010484
2018-09-28 03:00:00,9.665637696033604
2018-09-28 04:00:00,8.844287100163848
2018-09-28 05:00:00,8.755819531490237
2018-09-28 06:00:00,8.88242948755526
2018-09-28 07:00:00,10.030108932055992
2018-09-28 08:00:00,12.73518620200952
2018-09-28 09:00:00,13.645531003588895
2018-09-28 10:00:00,14.971210731081147
2018-09-28 11:00:00,15.410009294147635
2018-09-28 12:00:00,15.489368303789712
2018-09-28 13:00:00,15.193170556663176
2018-09-28 14:00:00,13.985368450092226
2018-09-28 15:00:00,13.4077546986394
2018-09-28 16:00:00,12.316307703058008
2018-09-28 17:00:00,11.004648380971611
2018-09-28 18:00:00,10.104924560569327
2018-09-28 19:00:00,9.388947714225964
2018-09-28 20:00:00,9.153948705477394
2018-09-28 21:00:00,8.561298958143448
2018-09-28 22:00:00,8.15014935569198
2018-09-28 23:00:00,7.674094690413733
2018-09-29 00:00:00,7.138073053939275
2018-09-29 01:00:00,6.22909965815042
2018-09-29 02:00:00,5.679361314991127
2018-09-29 03:00:00,5.237938758639615
2018-09-29 04:00:00,4.799478577420627
2018-09-29 05:00:00,4.583743391377101
2018-09-29 06:00:00,4.568598831845054
2018-09-29 07:00:00,5.961273892446746
2018-09-29 08:00:00,7.997145743109303
2018-09-29 09:00:00,10.08370766202661
2018-09-29 10:00:00,11.072726405322861
2018-09-29 11:00:00,12.135300628832471
2018-09-29 12:00:00,13.49801090806315
2018-09-29 13:00:00,14.126938928209874
2018-09-29 14:00:00,14.56239527053557
2018-09-29 15:00:00,14.638914485108433
2018-09-29 16:00:00,13.949802921018364
2018-09-29 17:00:00,12.415181576191856
2018-09-29 18:00:00,8.808669149172482
2018-09-29 19:00:00,7.531302437996539
2018-09-29 20:00:00,6.772078453204455
2018-09-29 21:00:00,6.722177253830296
2018-09-29 22:00:00,5.347504370123101
2018-09-29 23:00:00,4.918325197369853
2018-09-30 00:00:00,4.835889599440691
2018-09-30 01:00:00,4.761498505693777
2018-09-30 02:00:00,3.764916857725188
2018-09-30 03:00:00,3.63973756995029
2018-09-30 04:00:00,3.6270548975034327
2018-09-30 05:00:00,2.7601581511311335
2018-09-30 06:00:00,2.8701037079083678
2018-09-30 07:00:00,5.695819876556328
2018-09-30 08:00:00,9.290074822163557
2018-09-30 09:00:00,11.41098261041887
2018-09-30 10:00:00,13.682785754232707
2018-09-30 11:00:00,15.42797892366823
2018-09-30 12:00:00,16.058024221976474
2018-09-30 13:00:00,17.06148358435862
2018-09-30 14:00:00,17.444240192121036
2018-09-30 15:00:00,17.42239871673117
2018-09-30 16:00:00,16.830409121852696
2018-09-30 17:00:00,15.022970771290222
2018-09-30 18:00:00,11.890079328202972
2018-09-30 19:00:00,10.500438841553052
2018-09-30 20:00:00,10.314744829560947
2018-09-30 21:00:00,9.518002408353691
2018-09-30 22:00:00,7.709350861215035
2018-09-30 23:00:00,7.401309577375548
2018-10-01 00:00:00,6.579213179305282
2018-10-01 01:00:00,6.321002485345781
2018-10-01 02:00:00,6.421729020691492
2018-10-01 03:00:00,6.436903567431824
2018-10-01 04:00:00,6.7488052385258985
2018-10-01 05:00:00,6.639020252405328
2018-10-01 06:00:00,6.783327415274909
2018-10-01 07:00:00,7.195950914649347
2018-10-01 08:00:00,8.685259887606282
2018-10-01 09:00:00,9.340603516895857
2018-10-01 10:00:00,10.287539609171397
2018-10-01 11:00:00,11.014416691299955
2018-10-01 12:00:00,11.488251004242727
2018-10-01 13:00:00,12.308417510607836
2018-10-01 14:00:00,11.5951901282018
2018-10-01 15:00:00,10.120376462579536
2018-10-01 16:00:00,9.140975385488833
2018-10-01 17:00:00,8.667303758759289
2018-10-01 18:00:00,7.7417713146976155
2018-10-01 19:00:00,7.340693114330731
2018-10-01 20:00:00,6.728877614013067
2018-10-01 21:00:00,6.0666473824611895
2018-10-01 22:00:00,5.441738455040445
2018-10-01 23:00:00,5.464273091976503
2018-10-02 00:00:00,5.135519807061587
2018-10-02 01:00:00,5.030871700886257
2018-10-02 02:00:00,4.79802410147118
2018-10-02 03:00:00,4.977617675709041
2018-10-02 04:00:00,4.75415580391387
2018-10-02 05:00:00,4.868030276431284
2018-10-02 06:00:00,5.036708181443731
2018-10-02 07:00:00,5.849662250974291
2018-10-02 08:00:00,6.890914460010981
2018-10-02 09:00:00,6.908029501593898
2018-10-02 10:00:00,7.078167275742822
2018-10-02 11:00:00,7.537989217775607
2018-10-02 12:00:00,7.403405889993372
2018-10-02 13:00:00,7.5628931350971245
2018-10-02 14:00:00,7.691159040149632
2018-10-02 15:00:00,7.9544241048776545
2018-10-02 16:00:00,8.204909045634588
2018-10-02 17:00:00,8.518344054890143
2018-10-02 18:00:00,9.016789924404275
2018-10-02 19:00:00,9.219239902928797
2018-10-02 20:00:00,9.355857917134653
2018-10-02 21:00:00,9.581530814280393
2018-10-02 22:00:00,9.813781354512336
2018-10-02 23:00:00,10.064065195477218
2018-10-03 00:00:00,10.282813452858102
2018-10-03 01:00:00,10.303293107197243
2018-10-03 02:00:00,10.330307940529583
2018-10-03 03:00:00,10.227974900389802
2018-10-03 04:00:00,10.30785220813371
2018-10-03 05:00:00,10.549266010600059
2018-10-03 06:00:00,10.43901803596873
2018-10-03 07:00:00,10.752607655187756
2018-10-03 08:00:00,11.159238860408369
2018-10-03 09:00:00,11.934711764424367
2018-10-03 10:00:00,12.462841104579189
2018-10-03 11:00:00,13.234875609227828
2018-10-03 12:00:00,13.270622833462363
2018-10-03 13:00:00,13.767707169223353
2018-10-03 14:00:00,13.870130112976831
2018-10-03 15:00:00,14.231767338013988
2018-10-03 16:00:00,13.65222134054439
2018-10-03 17:00:00,12.426865322302717
2018-10-03 18:00:00,10.478373830140061
2018-10-03 19:00:00,9.206829857865507
2018-10-03 20:00:00,8.264689635396644
2018-10-03 21:00:00,7.278421722628497
2018-10-03 22:00:00,6.512670225692079
2018-10-03 23:00:00,6.603372614411814
2018-10-04 00:00:00,6.159569255093243
2018-10-04 01:00:00,5.763907812493505
2018-10-04 02:00:00,5.719053334608668
2018-10-04 03:00:00,5.675181638533626
2018-10-04 04:00:00,5.625777928472592
2018-10-04 05:00:00,5.097698137919212
2018-10-04 06:00:00,5.078859241013333
2018-10-04 07:00:00,6.683143484832822
2018-10-04 08:00:00,9.835224984500087
2018-10-04 09:00:00,11.549997800811951
2018-10-04 10:00:00,12.971127742387711
2018-10-04 11:00:00,14.210980723162873
2018-10-04 12:00:00,14.953659026221125
2018-10-04 13:00:00,16.098388190235518
2018-10-04 14:00:00,16.30953688108184
