MESS_DATUM,TT_TU
2018-07-15 16:00:00,25.4
2018-07-15 17:00:00,24.90625
2018-07-15 18:00:00,24.21875
2018-07-15 19:00:00,22.4125
2018-07-15 20:00:00,17.8625
2018-07-15 21:00:00,16.00625
2018-07-15 22:00:00,14.64375
2018-07-15 23:00:00,14.45
2018-07-16 00:00:00,13.74375
2018-07-16 01:00:00,13.14375
2018-07-16 02:00:00,12.55
2018-07-16 03:00:00,12.100000000000001
2018-07-16 04:00:00,11.65625
2018-07-16 05:00:00,12.662500000000001
2018-07-16 06:00:00,16.25
2018-07-16 07:00:00,19.40625
2018-07-16 08:00:00,21.5375
2018-07-16 09:00:00,22.95
2018-07-16 10:00:00,23.950000000000003
2018-07-16 11:00:00,24.943749999999998
2018-07-16 12:00:00,26.01875
2018-07-16 13:00:00,26.69375
2018-07-16 14:00:00,25.91875
2018-07-16 15:00:00,24.625
2018-07-16 16:00:00,24.075000000000003
2018-07-16 17:00:00,24.106250000000003
2018-07-16 18:00:00,22.7875
2018-07-16 19:00:00,20.85625
2018-07-16 20:00:00,17.9
2018-07-16 21:00:00,17.04375
2018-07-16 22:00:00,16.20625
2018-07-16 23:00:00,15.45
2018-07-17 00:00:00,14.15625
2018-07-17 01:00:00,13.48125
2018-07-17 02:00:00,12.91875
2018-07-17 03:00:00,12.34375
2018-07-17 04:00:00,12.05625
2018-07-17 05:00:00,13.675
2018-07-17 06:00:00,17.425
2018-07-17 07:00:00,20.43125
2018-07-17 08:00:00,23.26875
2018-07-17 09:00:00,24.8625
2018-07-17 10:00:00,27.06875
2018-07-17 11:00:00,27.33125
2018-07-17 12:00:00,27.5875
2018-07-17 13:00:00,27.0375
2018-07-17 14:00:00,27.793750000000003
2018-07-17 15:00:00,25.44375
2018-07-17 16:00:00,27.33125
2018-07-17 17:00:00,26.7125
2018-07-17 18:00:00,24.3375
2018-07-17 19:00:00,22.56875
2018-07-17 20:00:00,20.5875
2018-07-17 21:00:00,19.73125
2018-07-17 22:00:00,18.24375
2018-07-17 23:00:00,16.5875
2018-07-18 00:00:00,16.2625
2018-07-18 01:00:00,14.48125
2018-07-18 02:00:00,13.65625
2018-07-18 03:00:00,12.975
2018-07-18 04:00:00,12.19375
2018-07-18 05:00:00,13.493749999999999
2018-07-18 06:00:00,16.41875
2018-07-18 07:00:00,18.6125
2018-07-18 08:00:00,20.60625
2018-07-18 09:00:00,22.0875
2018-07-18 10:00:00,22.74375
2018-07-18 11:00:00,23.63125
2018-07-18 12:00:00,24.4625
2018-07-18 13:00:00,24.4625
2018-07-18 14:00:00,25.59375
2018-07-18 15:00:00,25.38125
2018-07-18 16:00:00,25.51875
2018-07-18 17:00:00,24.7875
2018-07-18 18:00:00,23.69375
2018-07-18 19:00:00,21.6875
2018-07-18 20:00:00,18.21875
2018-07-18 21:00:00,15.9625
2018-07-18 22:00:00,14.368749999999999
2018-07-18 23:00:00,12.90625
2018-07-19 00:00:00,12.1
2018-07-19 01:00:00,11.525
2018-07-19 02:00:00,10.7
2018-07-19 03:00:00,10.4
2018-07-19 04:00:00,9.943750000000001
2018-07-19 05:00:00,11.43125
2018-07-19 06:00:00,14.268749999999999
2018-07-19 07:00:00,17.38125
2018-07-19 08:00:00,20.59375
2018-07-19 09:00:00,22.481250000000003
2018-07-19 10:00:00,23.31875
2018-07-19 11:00:00,24.375
2018-07-19 12:00:00,25.38125
2018-07-19 13:00:00,25.99375
2018-07-19 14:00:00,26.4
2018-07-19 15:00:00,26.2875
2018-07-19 16:00:00,26.543750000000003
2018-07-19 17:00:00,26.06875
2018-07-19 18:00:00,24.84375
2018-07-19 19:00:00,19.8375
2018-07-19 20:00:00,18.075
2018-07-19 21:00:00,16.20625
2018-07-19 22:00:00,14.7375
2018-07-19 23:00:00,14.006250000000001
2018-07-20 00:00:00,13.5625
2018-07-20 01:00:00,12.71875
2018-07-20 02:00:00,12.568750000000001
2018-07-20 03:00:00,12.131250000000001
2018-07-20 04:00:00,12.0875
2018-07-20 05:00:00,13.4375
2018-07-20 06:00:00,17.0
2018-07-20 07:00:00,19.90625
2018-07-20 08:00:00,21.86875
2018-07-20 09:00:00,24.11875
2018-07-20 10:00:00,25.6
2018-07-20 11:00:00,26.5875
2018-07-20 12:00:00,26.9375
2018-07-20 13:00:00,27.4375
2018-07-20 14:00:00,28.225
2018-07-20 15:00:00,28.60625
2018-07-20 16:00:00,28.025
2018-07-20 17:00:00,27.33125
2018-07-20 18:00:00,24.606250000000003
2018-07-20 19:00:00,20.75625
2018-07-20 20:00:00,19.625
2018-07-20 21:00:00,18.174999999999997
2018-07-20 22:00:00,17.25
2018-07-20 23:00:00,16.775000000000002
2018-07-21 00:00:00,16.68125
2018-07-21 01:00:00,16.918750000000003
2018-07-21 02:00:00,17.06875
2018-07-21 03:00:00,16.00625
2018-07-21 04:00:00,14.5875
2018-07-21 05:00:00,15.58125
2018-07-21 06:00:00,17.9125
2018-07-21 07:00:00,19.4
2018-07-21 08:00:00,20.137500000000003
2018-07-21 09:00:00,20.8
2018-07-21 10:00:00,20.918750000000003
2018-07-21 11:00:00,22.3125
2018-07-21 12:00:00,23.16875
2018-07-21 13:00:00,23.9125
2018-07-21 14:00:00,23.36875
2018-07-21 15:00:00,24.66875
2018-07-21 16:00:00,24.99375
2018-07-21 17:00:00,23.9625
2018-07-21 18:00:00,23.84375
2018-07-21 19:00:00,21.7375
2018-07-21 20:00:00,20.64375
2018-07-21 21:00:00,18.88125
2018-07-21 22:00:00,18.262500000000003
2018-07-21 23:00:00,18.1125
2018-07-22 00:00:00,17.75
2018-07-22 01:00:00,17.38125
2018-07-22 02:00:00,17.025000000000002
2018-07-22 03:00:00,16.85
2018-07-22 04:00:00,16.29375
2018-07-22 05:00:00,16.20625
2018-07-22 06:00:00,17.05
2018-07-22 07:00:00,18.1375
2018-07-22 08:00:00,19.49375
2018-07-22 09:00:00,20.7875
2018-07-22 10:00:00,21.793750000000003
2018-07-22 11:00:00,22.674999999999997
2018-07-22 12:00:00,23.59375
2018-07-22 13:00:00,24.168750000000003
2018-07-22 14:00:00,24.83125
2018-07-22 15:00:00,22.725
2018-07-22 16:00:00,22.9625
2018-07-22 17:00:00,22.4625
2018-07-22 18:00:00,21.768749999999997
2018-07-22 19:00:00,20.8
2018-07-22 20:00:00,19.3875
2018-07-22 21:00:00,17.7
2018-07-22 22:00:00,16.49375
2018-07-22 23:00:00,15.99375
2018-07-23 00:00:00,16.0
2018-07-23 01:00:00,15.6125
2018-07-23 02:00:00,14.93125
2018-07-23 03:00:00,13.98125
2018-07-23 04:00:00,13.725000000000001
2018-07-23 05:00:00,14.63125
2018-07-23 06:00:00,17.19375
2018-07-23 07:00:00,19.262500000000003
2018-07-23 08:00:00,21.475
2018-07-23 09:00:00,22.875
2018-07-23 10:00:00,24.4
2018-07-23 11:00:00,25.775000000000002
2018-07-23 12:00:00,26.268749999999997
2018-07-23 13:00:00,27.1375
2018-07-23 14:00:00,27.625
2018-07-23 15:00:00,26.2875
2018-07-23 16:00:00,27.0375
2018-07-23 17:00:00,26.28125
2018-07-23 18:00:00,26.0875
2018-07-23 19:00:00,22.09375
2018-07-23 20:00:00,19.137500000000003
2018-07-23 21:00:00,17.50625
2018-07-23 22:00:00,16.625
2018-07-23 23:00:00,16.66875
2018-07-24 00:00:00,15.5875
2018-07-24 01:00:00,14.825
2018-07-24 02:00:00,14.33125
2018-07-24 03:00:00,13.45625
2018-07-24 04:00:00,13.3125
2018-07-24 05:00:00,14.725
2018-07-24 06:00:00,18.30625
2018-07-24 07:00:00,22.53125
2018-07-24 08:00:00,25.4375
2018-07-24 09:00:00,27.025
2018-07-24 10:00:00,28.30625
2018-07-24 11:00:00,29.0375
2018-07-24 12:00:00,30.00625
2018-07-24 13:00:00,31.09375
2018-07-24 14:00:00,31.45625
2018-07-24 15:00:00,31.4125
2018-07-24 16:00:00,31.362499999999997
2018-07-24 17:00:00,31.09375
2018-07-24 18:00:00,29.4125
2018-07-24 19:00:00,24.5
2018-07-24 20:00:00,21.45625
2018-07-24 21:00:00,19.9375
2018-07-24 22:00:00,20.15
2018-07-24 23:00:00,19.46875
2018-07-25 00:00:00,18.15625
2018-07-25 01:00:00,17.356250000000003
2018-07-25 02:00:00,16.84375
2018-07-25 03:00:00,16.712500000000002
2018-07-25 04:00:00,16.21875
2018-07-25 05:00:00,17.13125
2018-07-25 06:00:00,20.299999999999997
2018-07-25 07:00:00,23.831249999999997
2018-07-25 08:00:00,26.8125
2018-07-25 09:00:00,29.1125
2018-07-25 10:00:00,30.54375
2018-07-25 11:00:00,31.49375
2018-07-25 12:00:00,30.9375
2018-07-25 13:00:00,30.337500000000002
2018-07-25 14:00:00,30.74375
2018-07-25 15:00:00,31.893749999999997
2018-07-25 16:00:00,28.875
2018-07-25 17:00:00,26.83125
2018-07-25 18:00:00,25.150000000000002
2018-07-25 19:00:00,24.1125
2018-07-25 20:00:00,23.51875
2018-07-25 21:00:00,22.53125
2018-07-25 22:00:00,20.637500000000003
2018-07-25 23:00:00,19.6625
2018-07-26 00:00:00,18.65
2018-07-26 01:00:00,18.30625
2018-07-26 02:00:00,17.53125
2018-07-26 03:00:00,17.38125
2018-07-26 04:00:00,16.975
2018-07-26 05:00:00,17.8125
2018-07-26 06:00:00,20.2
2018-07-26 07:00:00,23.862499999999997
2018-07-26 08:00:00,26.8375
2018-07-26 09:00:00,28.924999999999997
2018-07-26 10:00:00,29.631249999999998
2018-07-26 11:00:00,30.475
2018-07-26 12:00:00,31.8125
2018-07-26 13:00:00,31.99375
2018-07-26 14:00:00,32.375
2018-07-26 15:00:00,32.181250000000006
2018-07-26 16:00:00,31.83125
2018-07-26 17:00:00,31.3875
2018-07-26 18:00:00,30.131249999999998
2018-07-26 19:00:00,27.36875
2018-07-26 20:00:00,22.34375
2018-07-26 21:00:00,20.18125
2018-07-26 22:00:00,18.875
2018-07-26 23:00:00,17.88125
2018-07-27 00:00:00,17.31875
2018-07-27 01:00:00,16.84375
2018-07-27 02:00:00,17.0875
2018-07-27 03:00:00,16.50625
2018-07-27 04:00:00,16.1875
2018-07-27 05:00:00,17.08125
2018-07-27 06:00:00,20.4875
2018-07-27 07:00:00,24.65
2018-07-27 08:00:00,26.9375
2018-07-27 09:00:00,28.5375
2018-07-27 10:00:00,29.64375
2018-07-27 11:00:00,30.637500000000003
2018-07-27 12:00:00,31.54375
2018-07-27 13:00:00,31.7125
2018-07-27 14:00:00,31.912499999999998
2018-07-27 15:00:00,32.193749999999994
2018-07-27 16:00:00,31.4625
2018-07-27 17:00:00,30.80625
2018-07-27 18:00:00,29.65
2018-07-27 19:00:00,27.525
2018-07-27 20:00:00,23.8625
2018-07-27 21:00:00,21.70625
2018-07-27 22:00:00,20.88125
2018-07-27 23:00:00,19.35
2018-07-28 00:00:00,18.90625
2018-07-28 01:00:00,18.3125
2018-07-28 02:00:00,18.075
2018-07-28 03:00:00,17.737499999999997
2018-07-28 04:00:00,17.31875
2018-07-28 05:00:00,18.2
2018-07-28 06:00:00,21.41875
2018-07-28 07:00:00,22.706249999999997
2018-07-28 08:00:00,25.44375
2018-07-28 09:00:00,27.674999999999997
2018-07-28 10:00:00,26.91875
2018-07-28 11:00:00,27.3375
2018-07-28 12:00:00,26.143749999999997
2018-07-28 13:00:00,27.41875
2018-07-28 14:00:00,27.75
2018-07-28 15:00:00,25.40625
2018-07-28 16:00:00,26.24375
2018-07-28 17:00:00,23.9375
2018-07-28 18:00:00,23.206249999999997
2018-07-28 19:00:00,22.4625
2018-07-28 20:00:00,20.76875
2018-07-28 21:00:00,19.49375
2018-07-28 22:00:00,18.46875
2018-07-28 23:00:00,18.06875
2018-07-29 00:00:00,16.74375
2018-07-29 01:00:00,15.95625
2018-07-29 02:00:00,15.125
2018-07-29 03:00:00,14.675
2018-07-29 04:00:00,14.350000000000001
2018-07-29 05:00:00,14.78125
2018-07-29 06:00:00,17.7125
2018-07-29 07:00:00,20.2125
2018-07-29 08:00:00,21.81875
2018-07-29 09:00:00,23.287499999999998
2018-07-29 10:00:00,25.00625
2018-07-29 11:00:00,26.456249999999997
2018-07-29 12:00:00,27.05625
2018-07-29 13:00:00,27.6875
2018-07-29 14:00:00,28.11875
2018-07-29 15:00:00,28.2125
2018-07-29 16:00:00,28.012500000000003
2018-07-29 17:00:00,28.481250000000003
2018-07-29 18:00:00,27.225
2018-07-29 19:00:00,24.7875
2018-07-29 20:00:00,21.63125
2018-07-29 21:00:00,19.924999999999997
2018-07-29 22:00:00,18.8
2018-07-29 23:00:00,17.83125
2018-07-30 00:00:00,17.45
2018-07-30 01:00:00,16.95
2018-07-30 02:00:00,16.5375
2018-07-30 03:00:00,16.66875
2018-07-30 04:00:00,15.46875
2018-07-30 05:00:00,16.8625
2018-07-30 06:00:00,19.93125
2018-07-30 07:00:00,24.3375
2018-07-30 08:00:00,27.225
2018-07-30 09:00:00,28.825
2018-07-30 10:00:00,29.65625
2018-07-30 11:00:00,30.1375
2018-07-30 12:00:00,31.4625
2018-07-30 13:00:00,31.94375
2018-07-30 14:00:00,31.9125
2018-07-30 15:00:00,31.512500000000003
2018-07-30 16:00:00,32.13125
2018-07-30 17:00:00,31.4875
2018-07-30 18:00:00,30.3125
2018-07-30 19:00:00,24.80625
2018-07-30 20:00:00,22.356250000000003
2018-07-30 21:00:00,20.35
2018-07-30 22:00:00,19.86875
2018-07-30 23:00:00,19.231250000000003
2018-07-31 00:00:00,18.6
2018-07-31 01:00:00,18.35
2018-07-31 02:00:00,18.481250000000003
2018-07-31 03:00:00,17.78125
2018-07-31 04:00:00,17.0875
2018-07-31 05:00:00,17.924999999999997
2018-07-31 06:00:00,21.0125
2018-07-31 07:00:00,24.775
2018-07-31 08:00:00,27.3375
2018-07-31 09:00:00,29.38125
2018-07-31 10:00:00,30.831249999999997
2018-07-31 11:00:00,31.83125
2018-07-31 12:00:00,32.45625
2018-07-31 13:00:00,33.075
2018-07-31 14:00:00,32.91875
2018-07-31 15:00:00,32.131249999999994
2018-07-31 16:00:00,31.325
2018-07-31 17:00:00,29.75625
2018-07-31 18:00:00,28.793750000000003
2018-07-31 19:00:00,24.975
2018-07-31 20:00:00,23.425
2018-07-31 21:00:00,23.6
2018-07-31 22:00:00,23.10625
2018-07-31 23:00:00,22.4125
2018-08-01 00:00:00,20.99375
2018-08-01 01:00:00,20.08125
2018-08-01 02:00:00,18.481250000000003
2018-08-01 03:00:00,17.06875
2018-08-01 04:00:00,16.5375
2018-08-01 05:00:00,17.31875
2018-08-01 06:00:00,20.24375
2018-08-01 07:00:00,21.4875
2018-08-01 08:00:00,23.424999999999997
2018-08-01 09:00:00,24.575000000000003
2018-08-01 10:00:00,26.40625
2018-08-01 11:00:00,27.89375
2018-08-01 12:00:00,28.53125
2018-08-01 13:00:00,28.96875
2018-08-01 14:00:00,29.49375
2018-08-01 15:00:00,29.799999999999997
2018-08-01 16:00:00,28.98125
2018-08-01 17:00:00,28.34375
2018-08-01 18:00:00,26.78125
2018-08-01 19:00:00,24.706249999999997
2018-08-01 20:00:00,23.3375
2018-08-01 21:00:00,21.9125
2018-08-01 22:00:00,20.88125
2018-08-01 23:00:00,19.09375
2018-08-02 00:00:00,18.84375
2018-08-02 01:00:00,17.981250000000003
2018-08-02 02:00:00,17.63125
2018-08-02 03:00:00,16.46875
2018-08-02 04:00:00,16.443749999999998
2018-08-02 05:00:00,16.5125
2018-08-02 06:00:00,19.46875
2018-08-02 07:00:00,22.200000000000003
2018-08-02 08:00:00,24.74375
2018-08-02 09:00:00,26.775
2018-08-02 10:00:00,27.96875
2018-08-02 11:00:00,29.375
2018-08-02 12:00:00,30.174999999999997
2018-08-02 13:00:00,30.80625
2018-08-02 14:00:00,30.387500000000003
2018-08-02 15:00:00,31.325
2018-08-02 16:00:00,30.893749999999997
2018-08-02 17:00:00,30.4375
2018-08-02 18:00:00,29.6875
2018-08-02 19:00:00,26.3125
2018-08-02 20:00:00,25.40625
2018-08-02 21:00:00,24.25625
2018-08-02 22:00:00,22.95625
2018-08-02 23:00:00,21.6375
2018-08-03 00:00:00,21.081249999999997
2018-08-03 01:00:00,19.4625
2018-08-03 02:00:00,18.168750000000003
2018-08-03 03:00:00,17.7875
2018-08-03 04:00:00,16.83125
2018-08-03 05:00:00,17.48125
2018-08-03 06:00:00,20.5875
2018-08-03 07:00:00,23.83125
2018-08-03 08:00:00,26.15625
2018-08-03 09:00:00,28.50625
2018-08-03 10:00:00,30.25625
2018-08-03 11:00:00,30.5125
2018-08-03 12:00:00,31.425
2018-08-03 13:00:00,32.04375
2018-08-03 14:00:00,32.775000000000006
2018-08-03 15:00:00,32.00625
2018-08-03 16:00:00,31.799999999999997
2018-08-03 17:00:00,32.068749999999994
2018-08-03 18:00:00,30.34375
2018-08-03 19:00:00,26.2375
2018-08-03 20:00:00,23.8
2018-08-03 21:00:00,21.55
2018-08-03 22:00:00,20.575000000000003
2018-08-03 23:00:00,19.90625
2018-08-04 00:00:00,19.28125
2018-08-04 01:00:00,18.51875
2018-08-04 02:00:00,17.974999999999998
2018-08-04 03:00:00,17.525
2018-08-04 04:00:00,17.00625
2018-08-04 05:00:00,17.7
2018-08-04 06:00:00,19.675
2018-08-04 07:00:00,22.68125
2018-08-04 08:00:00,25.225
2018-08-04 09:00:00,28.23125
2018-08-04 10:00:00,29.10625
2018-08-04 11:00:00,30.56875
2018-08-04 12:00:00,30.4375
2018-08-04 13:00:00,31.5875
2018-08-04 14:00:00,31.15
2018-08-04 15:00:00,30.768749999999997
2018-08-04 16:00:00,29.90625
2018-08-04 17:00:00,29.05625
2018-08-04 18:00:00,27.85
2018-08-04 19:00:00,25.9375
2018-08-04 20:00:00,24.2875
2018-08-04 21:00:00,22.99375
2018-08-04 22:00:00,20.831249999999997
2018-08-04 23:00:00,18.81875
2018-08-05 00:00:00,19.2875
2018-08-05 01:00:00,19.00625
2018-08-05 02:00:00,18.725
2018-08-05 03:00:00,18.456249999999997
2018-08-05 04:00:00,18.174999999999997
2018-08-05 05:00:00,18.08125
2018-08-05 06:00:00,18.94375
2018-08-05 07:00:00,20.5375
2018-08-05 08:00:00,21.7
2018-08-05 09:00:00,22.4
2018-08-05 10:00:00,23.887500000000003
2018-08-05 11:00:00,24.825
2018-08-05 12:00:00,25.681250000000002
2018-08-05 13:00:00,26.3125
2018-08-05 14:00:00,26.59375
2018-08-05 15:00:00,27.35625
2018-08-05 16:00:00,26.962500000000002
2018-08-05 17:00:00,26.36875
2018-08-05 18:00:00,25.24375
2018-08-05 19:00:00,23.14375
2018-08-05 20:00:00,20.33125
2018-08-05 21:00:00,17.887500000000003
2018-08-05 22:00:00,16.40625
2018-08-05 23:00:00,15.15
2018-08-06 00:00:00,14.912500000000001
2018-08-06 01:00:00,13.5125
2018-08-06 02:00:00,13.30625
2018-08-06 03:00:00,13.05
2018-08-06 04:00:00,12.056249999999999
2018-08-06 05:00:00,13.4
2018-08-06 06:00:00,15.850000000000001
2018-08-06 07:00:00,20.0375
2018-08-06 08:00:00,23.25
2018-08-06 09:00:00,25.18125
2018-08-06 10:00:00,26.29375
2018-08-06 11:00:00,27.731250000000003
2018-08-06 12:00:00,28.83125
2018-08-06 13:00:00,30.35625
2018-08-06 14:00:00,30.90625
2018-08-06 15:00:00,31.231250000000003
2018-08-06 16:00:00,31.56875
2018-08-06 17:00:00,31.0
2018-08-06 18:00:00,29.237499999999997
2018-08-06 19:00:00,23.50625
2018-08-06 20:00:00,21.26875
2018-08-06 21:00:00,19.85
2018-08-06 22:00:00,18.912499999999998
2018-08-06 23:00:00,18.0625
2018-08-07 00:00:00,17.5875
2018-08-07 01:00:00,17.2
2018-08-07 02:00:00,16.1375
2018-08-07 03:00:00,16.35
2018-08-07 04:00:00,15.431249999999999
2018-08-07 05:00:00,16.55625
2018-08-07 06:00:00,19.40625
2018-08-07 07:00:00,23.6125
2018-08-07 08:00:00,27.06875
2018-08-07 09:00:00,29.68125
2018-08-07 10:00:00,31.375
2018-08-07 11:00:00,32.2125
2018-08-07 12:00:00,32.5625
2018-08-07 13:00:00,33.23125
2018-08-07 14:00:00,33.39375
2018-08-07 15:00:00,33.693749999999994
2018-08-07 16:00:00,32.56875
2018-08-07 17:00:00,30.30625
2018-08-07 18:00:00,26.7125
2018-08-07 19:00:00,24.1
2018-08-07 20:00:00,25.45625
2018-08-07 21:00:00,25.1875
2018-08-07 22:00:00,23.325000000000003
2018-08-07 23:00:00,21.7125
2018-08-08 00:00:00,19.6
2018-08-08 01:00:00,19.26875
2018-08-08 02:00:00,19.1
2018-08-08 03:00:00,19.6625
2018-08-08 04:00:00,19.30625
2018-08-08 05:00:00,20.41875
2018-08-08 06:00:00,21.674999999999997
2018-08-08 07:00:00,22.14375
2018-08-08 08:00:00,24.025
2018-08-08 09:00:00,26.0875
2018-08-08 10:00:00,26.63125
2018-08-08 11:00:00,27.862499999999997
2018-08-08 12:00:00,27.7125
2018-08-08 13:00:00,27.98125
2018-08-08 14:00:00,27.9875
2018-08-08 15:00:00,28.21875
2018-08-08 16:00:00,27.975
2018-08-08 17:00:00,26.51875
2018-08-08 18:00:00,25.331249999999997
2018-08-08 19:00:00,23.00625
2018-08-08 20:00:00,21.15625
2018-08-08 21:00:00,19.48125
2018-08-08 22:00:00,20.3375
2018-08-08 23:00:00,18.06875
2018-08-09 00:00:00,16.6625
2018-08-09 01:00:00,16.200000000000003
2018-08-09 02:00:00,16.075
2018-08-09 03:00:00,15.4
2018-08-09 04:00:00,14.806250000000002
2018-08-09 05:00:00,15.3875
2018-08-09 06:00:00,17.83125
2018-08-09 07:00:00,20.525
2018-08-09 08:00:00,23.4625
2018-08-09 09:00:00,25.549999999999997
2018-08-09 10:00:00,28.206249999999997
2018-08-09 11:00:00,29.13125
2018-08-09 12:00:00,30.06875
2018-08-09 13:00:00,30.09375
2018-08-09 14:00:00,25.293750000000003
2018-08-09 15:00:00,23.86875
2018-08-09 16:00:00,22.4875
2018-08-09 17:00:00,22.55625
2018-08-09 18:00:00,22.35
2018-08-09 19:00:00,21.96875
2018-08-09 20:00:00,21.825
2018-08-09 21:00:00,20.143749999999997
2018-08-09 22:00:00,19.575
2018-08-09 23:00:00,18.925
2018-08-10 00:00:00,18.00625
2018-08-10 01:00:00,16.924999999999997
2018-08-10 02:00:00,16.4375
2018-08-10 03:00:00,15.587499999999999
2018-08-10 04:00:00,14.993749999999999
2018-08-10 05:00:00,14.6
2018-08-10 06:00:00,14.8125
2018-08-10 07:00:00,15.5875
2018-08-10 08:00:00,16.5
2018-08-10 09:00:00,17.24375
2018-08-10 10:00:00,18.775
2018-08-10 11:00:00,19.125
2018-08-10 12:00:00,20.125
2018-08-10 13:00:00,21.51875
2018-08-10 14:00:00,20.75
2018-08-10 15:00:00,20.56875
2018-08-10 16:00:00,21.28125
2018-08-10 17:00:00,20.5
2018-08-10 18:00:00,18.5375
2018-08-10 19:00:00,15.937499999999998
2018-08-10 20:00:00,14.13125
2018-08-10 21:00:00,13.287500000000001
2018-08-10 22:00:00,13.71875
2018-08-10 23:00:00,13.54375
2018-08-11 00:00:00,13.225
2018-08-11 01:00:00,12.100000000000001
2018-08-11 02:00:00,11.162500000000001
2018-08-11 03:00:00,12.5125
2018-08-11 04:00:00,12.925
2018-08-11 05:00:00,13.59375
2018-08-11 06:00:00,14.35625
2018-08-11 07:00:00,14.524999999999999
2018-08-11 08:00:00,16.1
2018-08-11 09:00:00,17.643749999999997
2018-08-11 10:00:00,18.6
2018-08-11 11:00:00,19.525
2018-08-11 12:00:00,20.1125
2018-08-11 13:00:00,21.075000000000003
2018-08-11 14:00:00,21.3875
2018-08-11 15:00:00,21.6875
2018-08-11 16:00:00,21.1625
2018-08-11 17:00:00,21.4
2018-08-11 18:00:00,19.96875
2018-08-11 19:00:00,16.89375
2018-08-11 20:00:00,13.475000000000001
2018-08-11 21:00:00,11.675
2018-08-11 22:00:00,10.6625
2018-08-11 23:00:00,9.8125
2018-08-12 00:00:00,9.356250000000001
2018-08-12 01:00:00,9.10625
2018-08-12 02:00:00,8.75
2018-08-12 03:00:00,8.3125
2018-08-12 04:00:00,8.15
2018-08-12 05:00:00,8.61875
2018-08-12 06:00:00,11.43125
2018-08-12 07:00:00,15.6375
2018-08-12 08:00:00,19.09375
2018-08-12 09:00:00,21.125
2018-08-12 10:00:00,22.5
2018-08-12 11:00:00,23.25625
2018-08-12 12:00:00,24.28125
2018-08-12 13:00:00,25.512500000000003
2018-08-12 14:00:00,25.86875
2018-08-12 15:00:00,26.0625
2018-08-12 16:00:00,26.3125
2018-08-12 17:00:00,25.856250000000003
2018-08-12 18:00:00,23.20625
2018-08-12 19:00:00,19.731250000000003
2018-08-12 20:00:00,17.65625
2018-08-12 21:00:00,16.09375
2018-08-12 22:00:00,15.012500000000001
2018-08-12 23:00:00,14.3875
2018-08-13 00:00:00,13.48125
2018-08-13 01:00:00,13.11875
2018-08-13 02:00:00,12.95
2018-08-13 03:00:00,13.14375
2018-08-13 04:00:00,12.85625
2018-08-13 05:00:00,13.181249999999999
2018-08-13 06:00:00,16.6125
2018-08-13 07:00:00,19.08125
2018-08-13 08:00:00,17.9125
2018-08-13 09:00:00,18.03125
2018-08-13 10:00:00,19.043750000000003
2018-08-13 11:00:00,19.9625
2018-08-13 12:00:00,21.81875
2018-08-13 13:00:00,22.59375
2018-08-13 14:00:00,22.475
2018-08-13 15:00:00,21.85
2018-08-13 16:00:00,20.706249999999997
2018-08-13 17:00:00,20.38125
2018-08-13 18:00:00,19.293750000000003
2018-08-13 19:00:00,18.4875
2018-08-13 20:00:00,16.71875
2018-08-13 21:00:00,16.00625
2018-08-13 22:00:00,15.512500000000001
2018-08-13 23:00:00,15.368749999999999
2018-08-14 00:00:00,15.31875
2018-08-14 01:00:00,14.7375
2018-08-14 02:00:00,15.09375
2018-08-14 03:00:00,15.187500000000002
2018-08-14 04:00:00,15.625
2018-08-14 05:00:00,15.774999999999999
2018-08-14 06:00:00,16.24375
2018-08-14 07:00:00,16.925
2018-08-14 08:00:00,18.05
2018-08-14 09:00:00,18.6
2018-08-14 10:00:00,18.200000000000003
2018-08-14 11:00:00,18.99375
2018-08-14 12:00:00,19.58125
2018-08-14 13:00:00,20.7
2018-08-14 14:00:00,21.625
2018-08-14 15:00:00,21.61875
2018-08-14 16:00:00,21.84375
2018-08-14 17:00:00,21.425
2018-08-14 18:00:00,20.575000000000003
2018-08-14 19:00:00,18.793750000000003
2018-08-14 20:00:00,16.5125
2018-08-14 21:00:00,15.662500000000001
2018-08-14 22:00:00,15.33125
2018-08-14 23:00:00,15.1875
2018-08-15 00:00:00,15.3875
2018-08-15 01:00:00,15.631250000000001
2018-08-15 02:00:00,15.6875
2018-08-15 03:00:00,15.66875
