MESS_DATUM,TT_TU
2018-07-16 17:00:00,23.961521339416503
2018-07-16 18:00:00,23.397234535217283
2018-07-16 19:00:00,21.655886077880858
2018-07-16 20:00:00,19.028985214233398
2018-07-16 21:00:00,18.45814323425293
2018-07-16 22:00:00,17.12099189758301
2018-07-16 23:00:00,16.845134925842284
2018-07-17 00:00:00,15.844084930419921
2018-07-17 01:00:00,14.979425811767577
2018-07-17 02:00:00,14.33195629119873
2018-07-17 03:00:00,14.054891395568848
2018-07-17 04:00:00,13.48805503845215
2018-07-17 05:00:00,15.279012298583984
2018-07-17 06:00:00,17.869475173950192
2018-07-17 07:00:00,21.107465744018555
2018-07-17 08:00:00,24.28930549621582
2018-07-17 09:00:00,25.39913692474365
2018-07-17 10:00:00,25.96536350250244
2018-07-17 11:00:00,26.832212448120117
2018-07-17 12:00:00,23.540143966674805
2018-07-17 13:00:00,25.24218406677246
2018-07-17 14:00:00,25.954796981811523
2018-07-17 15:00:00,25.957075309753417
2018-07-17 16:00:00,26.097540283203124
2018-07-17 17:00:00,25.319620323181155
2018-07-17 18:00:00,24.659882164001466
2018-07-17 19:00:00,23.065511512756345
2018-07-17 20:00:00,19.54319534301758
2018-07-17 21:00:00,18.81996383666992
2018-07-17 22:00:00,18.267784118652344
2018-07-17 23:00:00,16.800968742370607
2018-07-18 00:00:00,16.074916076660156
2018-07-18 01:00:00,16.499600410461426
2018-07-18 02:00:00,15.463405609130858
2018-07-18 03:00:00,15.029422569274903
2018-07-18 04:00:00,14.044605827331543
2018-07-18 05:00:00,14.887446212768555
2018-07-18 06:00:00,16.05902919769287
2018-07-18 07:00:00,17.86120529174805
2018-07-18 08:00:00,19.468562316894534
2018-07-18 09:00:00,20.347021675109865
2018-07-18 10:00:00,21.24251232147217
2018-07-18 11:00:00,22.229434394836424
2018-07-18 12:00:00,22.902636528015137
2018-07-18 13:00:00,23.457388496398927
2018-07-18 14:00:00,24.055943870544432
2018-07-18 15:00:00,24.19260177612305
2018-07-18 16:00:00,24.36534881591797
2018-07-18 17:00:00,23.58276023864746
2018-07-18 18:00:00,22.287142753601074
2018-07-18 19:00:00,20.735265922546386
2018-07-18 20:00:00,17.751126861572267
2018-07-18 21:00:00,17.182714653015136
2018-07-18 22:00:00,16.143549537658693
2018-07-18 23:00:00,15.30626220703125
2018-07-19 00:00:00,15.248132705688477
2018-07-19 01:00:00,14.468371391296387
2018-07-19 02:00:00,13.798070526123047
2018-07-19 03:00:00,11.826024436950682
2018-07-19 04:00:00,11.40747241973877
2018-07-19 05:00:00,13.23635654449463
2018-07-19 06:00:00,16.37805290222168
2018-07-19 07:00:00,18.331485748291016
2018-07-19 08:00:00,19.95293941497803
2018-07-19 09:00:00,20.425247383117675
2018-07-19 10:00:00,21.87521686553955
2018-07-19 11:00:00,23.089182472229005
2018-07-19 12:00:00,22.89445400238037
2018-07-19 13:00:00,24.796239852905273
2018-07-19 14:00:00,24.049974060058595
2018-07-19 15:00:00,24.705585479736328
2018-07-19 16:00:00,24.667092704772948
2018-07-19 17:00:00,24.35278663635254
2018-07-19 18:00:00,23.531617164611816
2018-07-19 19:00:00,21.385814666748047
2018-07-19 20:00:00,19.338316345214842
2018-07-19 21:00:00,18.386925888061523
2018-07-19 22:00:00,17.7540002822876
2018-07-19 23:00:00,16.946348571777346
2018-07-20 00:00:00,15.957779502868654
2018-07-20 01:00:00,15.372998046875
2018-07-20 02:00:00,14.695296287536621
2018-07-20 03:00:00,14.80389823913574
2018-07-20 04:00:00,14.110789489746093
2018-07-20 05:00:00,14.987588119506835
2018-07-20 06:00:00,17.910286331176756
2018-07-20 07:00:00,20.076784324646
2018-07-20 08:00:00,21.87316131591797
2018-07-20 09:00:00,23.64387035369873
2018-07-20 10:00:00,24.36691265106201
2018-07-20 11:00:00,25.548319244384764
2018-07-20 12:00:00,26.261052513122557
2018-07-20 13:00:00,26.320859909057617
2018-07-20 14:00:00,27.132634925842282
2018-07-20 15:00:00,26.97187271118164
2018-07-20 16:00:00,26.405107307434083
2018-07-20 17:00:00,25.73602180480957
2018-07-20 18:00:00,24.479879188537595
2018-07-20 19:00:00,22.80955753326416
2018-07-20 20:00:00,21.41592788696289
2018-07-20 21:00:00,20.63785800933838
2018-07-20 22:00:00,19.76002388000488
2018-07-20 23:00:00,18.701584815979004
2018-07-21 00:00:00,18.360602951049806
2018-07-21 01:00:00,17.793274879455566
2018-07-21 02:00:00,17.54649543762207
2018-07-21 03:00:00,16.212498283386232
2018-07-21 04:00:00,15.771511840820313
2018-07-21 05:00:00,17.33430118560791
2018-07-21 06:00:00,17.968416595458983
2018-07-21 07:00:00,19.198685455322266
2018-07-21 08:00:00,19.481455421447755
2018-07-21 09:00:00,19.700084114074706
2018-07-21 10:00:00,20.05994644165039
2018-07-21 11:00:00,20.84773368835449
2018-07-21 12:00:00,21.318993759155276
2018-07-21 13:00:00,21.337942695617677
2018-07-21 14:00:00,21.19122676849365
2018-07-21 15:00:00,21.41454315185547
2018-07-21 16:00:00,21.435222244262697
2018-07-21 17:00:00,20.517720794677736
2018-07-21 18:00:00,20.260852241516112
2018-07-21 19:00:00,19.481834983825685
2018-07-21 20:00:00,18.482203865051268
2018-07-21 21:00:00,18.15904140472412
2018-07-21 22:00:00,17.914545822143552
2018-07-21 23:00:00,17.80195846557617
2018-07-22 00:00:00,16.98663463592529
2018-07-22 01:00:00,16.964962196350097
2018-07-22 02:00:00,16.67914409637451
2018-07-22 03:00:00,16.324155044555663
2018-07-22 04:00:00,15.790449142456055
2018-07-22 05:00:00,15.998513221740723
2018-07-22 06:00:00,16.71034889221191
2018-07-22 07:00:00,18.365004348754884
2018-07-22 08:00:00,19.408266448974608
2018-07-22 09:00:00,20.552601432800294
2018-07-22 10:00:00,21.51967544555664
2018-07-22 11:00:00,20.736914825439452
2018-07-22 12:00:00,20.473144340515137
2018-07-22 13:00:00,19.750003623962403
2018-07-22 14:00:00,19.924577903747558
2018-07-22 15:00:00,20.694996261596682
2018-07-22 16:00:00,22.259850883483885
2018-07-22 17:00:00,22.141908645629883
2018-07-22 18:00:00,21.830688095092775
2018-07-22 19:00:00,19.524061393737792
2018-07-22 20:00:00,18.014726829528808
2018-07-22 21:00:00,17.3832799911499
2018-07-22 22:00:00,16.82876663208008
2018-07-22 23:00:00,16.742605781555177
2018-07-23 00:00:00,16.042490196228027
2018-07-23 01:00:00,15.422144126892091
2018-07-23 02:00:00,15.469330215454102
2018-07-23 03:00:00,14.6714656829834
2018-07-23 04:00:00,14.291078758239745
2018-07-23 05:00:00,15.724038314819335
2018-07-23 06:00:00,17.973521041870118
2018-07-23 07:00:00,19.667991638183594
2018-07-23 08:00:00,21.256237030029297
2018-07-23 09:00:00,22.48493061065674
2018-07-23 10:00:00,23.67587013244629
2018-07-23 11:00:00,24.46762218475342
2018-07-23 12:00:00,25.072496604919436
2018-07-23 13:00:00,24.752177429199218
2018-07-23 14:00:00,25.534401130676272
2018-07-23 15:00:00,26.327477645874023
2018-07-23 16:00:00,26.031481742858887
2018-07-23 17:00:00,25.36217517852783
2018-07-23 18:00:00,24.892214012145995
2018-07-23 19:00:00,22.117099952697757
2018-07-23 20:00:00,20.265662574768065
2018-07-23 21:00:00,19.594056701660158
2018-07-23 22:00:00,18.456971740722658
2018-07-23 23:00:00,17.241233062744143
2018-07-24 00:00:00,16.431595420837404
2018-07-24 01:00:00,16.167915916442873
2018-07-24 02:00:00,15.770050048828125
2018-07-24 03:00:00,15.08046360015869
2018-07-24 04:00:00,14.917326545715332
2018-07-24 05:00:00,15.982811546325685
2018-07-24 06:00:00,18.923090171813964
2018-07-24 07:00:00,-233.24544048309326
2018-07-24 08:00:00,-231.26364154815673
2018-07-24 09:00:00,-230.9115442276001
2018-07-24 10:00:00,-229.86340084075928
2018-07-24 11:00:00,-228.87058334350587
2018-07-24 12:00:00,-228.74950389862062
2018-07-24 13:00:00,-228.4284324645996
2018-07-24 14:00:00,-227.66894817352295
2018-07-24 15:00:00,-227.717639541626
2018-07-24 16:00:00,-227.73130283355712
2018-07-24 17:00:00,-227.90906963348388
2018-07-24 18:00:00,-228.3932378768921
2018-07-24 19:00:00,-230.39566249847414
2018-07-24 20:00:00,-231.29942493438722
2018-07-24 21:00:00,-232.3475622177124
2018-07-24 22:00:00,-232.99524383544923
2018-07-24 23:00:00,-232.43748645782472
2018-07-25 00:00:00,-234.541764831543
2018-07-25 01:00:00,-235.16580638885497
2018-07-25 02:00:00,-235.39291248321533
2018-07-25 03:00:00,-235.69650745391846
2018-07-25 04:00:00,-235.6847948074341
2018-07-25 05:00:00,-235.45375595092776
2018-07-25 06:00:00,-233.11621303558348
2018-07-25 07:00:00,22.7996187210083
2018-07-25 08:00:00,26.167990493774415
2018-07-25 09:00:00,27.960048866271972
2018-07-25 10:00:00,28.99323978424072
2018-07-25 11:00:00,28.757405090332032
2018-07-25 12:00:00,28.837545967102052
2018-07-25 13:00:00,28.640712165832518
2018-07-25 14:00:00,29.590797996520998
2018-07-25 15:00:00,29.79875793457031
2018-07-25 16:00:00,30.073053550720214
2018-07-25 17:00:00,29.901405143737794
2018-07-25 18:00:00,27.80881233215332
2018-07-25 19:00:00,25.26662673950195
2018-07-25 20:00:00,23.52966480255127
2018-07-25 21:00:00,21.860004615783694
2018-07-25 22:00:00,21.277577590942386
2018-07-25 23:00:00,21.394622802734375
2018-07-26 00:00:00,21.725744247436523
2018-07-26 01:00:00,20.878953742980954
2018-07-26 02:00:00,19.89041633605957
2018-07-26 03:00:00,19.29579887390137
2018-07-26 04:00:00,19.68424205780029
2018-07-26 05:00:00,20.051368522644044
2018-07-26 06:00:00,22.482671356201173
2018-07-26 07:00:00,25.466593360900877
2018-07-26 08:00:00,27.152196884155273
2018-07-26 09:00:00,28.540761756896973
2018-07-26 10:00:00,28.70714931488037
2018-07-26 11:00:00,29.527190399169925
2018-07-26 12:00:00,30.15327339172363
2018-07-26 13:00:00,30.898512077331546
2018-07-26 14:00:00,30.99418773651123
2018-07-26 15:00:00,31.209362411499022
2018-07-26 16:00:00,31.063547706604005
2018-07-26 17:00:00,30.212404823303224
2018-07-26 18:00:00,29.03738956451416
2018-07-26 19:00:00,26.48309268951416
2018-07-26 20:00:00,24.459703636169433
2018-07-26 21:00:00,23.215164566040038
2018-07-26 22:00:00,22.244025230407715
2018-07-26 23:00:00,21.54025478363037
2018-07-27 00:00:00,20.643294906616212
2018-07-27 01:00:00,19.96336917877197
2018-07-27 02:00:00,19.740007400512695
2018-07-27 03:00:00,19.073419952392577
2018-07-27 04:00:00,18.25721130371094
2018-07-27 05:00:00,19.57056121826172
2018-07-27 06:00:00,21.452344131469726
2018-07-27 07:00:00,23.533667755126952
2018-07-27 08:00:00,25.477581405639647
2018-07-27 09:00:00,26.896309280395506
2018-07-27 10:00:00,27.47367286682129
2018-07-27 11:00:00,29.005626678466797
2018-07-27 12:00:00,28.978996086120603
2018-07-27 13:00:00,29.75374298095703
2018-07-27 14:00:00,29.882512664794923
2018-07-27 15:00:00,30.184482955932616
2018-07-27 16:00:00,29.6285457611084
2018-07-27 17:00:00,27.652556228637692
2018-07-27 18:00:00,26.640932655334474
2018-07-27 19:00:00,25.626075553894044
2018-07-27 20:00:00,23.615792274475098
2018-07-27 21:00:00,23.001390838623045
2018-07-27 22:00:00,22.045300292968747
2018-07-27 23:00:00,21.250001907348633
2018-07-28 00:00:00,20.470151138305667
2018-07-28 01:00:00,19.45834178924561
2018-07-28 02:00:00,19.203847312927245
2018-07-28 03:00:00,18.805448150634767
2018-07-28 04:00:00,18.464803886413577
2018-07-28 05:00:00,18.45210361480713
2018-07-28 06:00:00,21.13486099243164
2018-07-28 07:00:00,23.55370178222656
2018-07-28 08:00:00,25.101299285888672
2018-07-28 09:00:00,25.150409317016603
2018-07-28 10:00:00,23.45456104278564
2018-07-28 11:00:00,24.893499183654782
2018-07-28 12:00:00,25.8987024307251
2018-07-28 13:00:00,26.05727596282959
2018-07-28 14:00:00,24.76712207794189
2018-07-28 15:00:00,23.399264907836915
2018-07-28 16:00:00,24.11048202514648
2018-07-28 17:00:00,24.34767665863037
2018-07-28 18:00:00,22.187114715576172
2018-07-28 19:00:00,20.02334136962891
2018-07-28 20:00:00,18.788931465148927
2018-07-28 21:00:00,18.1383695602417
2018-07-28 22:00:00,16.88800163269043
2018-07-28 23:00:00,16.721273803710936
2018-07-29 00:00:00,16.51447982788086
2018-07-29 01:00:00,16.27900218963623
2018-07-29 02:00:00,15.39575080871582
2018-07-29 03:00:00,15.040679931640625
2018-07-29 04:00:00,15.162903976440429
2018-07-29 05:00:00,15.486561012268066
2018-07-29 06:00:00,16.901164054870605
2018-07-29 07:00:00,18.355831909179685
2018-07-29 08:00:00,20.168573760986327
2018-07-29 09:00:00,21.784459114074707
2018-07-29 10:00:00,23.307640266418456
2018-07-29 11:00:00,23.704830932617185
2018-07-29 12:00:00,24.637368774414064
2018-07-29 13:00:00,25.447152137756348
2018-07-29 14:00:00,26.180167961120606
2018-07-29 15:00:00,27.35493907928467
2018-07-29 16:00:00,27.058297348022464
2018-07-29 17:00:00,26.62316970825195
2018-07-29 18:00:00,25.821909141540527
2018-07-29 19:00:00,24.055912971496582
2018-07-29 20:00:00,21.908942794799806
2018-07-29 21:00:00,21.172527885437013
2018-07-29 22:00:00,20.567857933044436
2018-07-29 23:00:00,20.84045543670654
2018-07-30 00:00:00,19.141023826599124
2018-07-30 01:00:00,19.125806045532226
2018-07-30 02:00:00,18.825130462646484
2018-07-30 03:00:00,18.421877288818358
2018-07-30 04:00:00,17.027092170715335
2018-07-30 05:00:00,19.340303421020508
2018-07-30 06:00:00,21.7634635925293
2018-07-30 07:00:00,24.59298915863037
2018-07-30 08:00:00,26.19244213104248
2018-07-30 09:00:00,27.639953231811525
2018-07-30 10:00:00,28.083376121520995
2018-07-30 11:00:00,29.092703819274902
2018-07-30 12:00:00,29.236509132385255
2018-07-30 13:00:00,30.10098171234131
2018-07-30 14:00:00,30.0020450592041
2018-07-30 15:00:00,30.29884357452392
2018-07-30 16:00:00,30.086484336853026
2018-07-30 17:00:00,29.873542976379394
2018-07-30 18:00:00,28.50803203582764
2018-07-30 19:00:00,26.644021034240723
2018-07-30 20:00:00,24.670089149475096
2018-07-30 21:00:00,23.792201805114743
2018-07-30 22:00:00,22.244919967651366
2018-07-30 23:00:00,21.227249526977538
2018-07-31 00:00:00,20.8878267288208
2018-07-31 01:00:00,20.028169059753417
2018-07-31 02:00:00,19.065822982788085
2018-07-31 03:00:00,20.31212387084961
2018-07-31 04:00:00,18.82818813323975
2018-07-31 05:00:00,19.20787467956543
2018-07-31 06:00:00,23.022063446044925
2018-07-31 07:00:00,26.462687683105468
2018-07-31 08:00:00,28.026078987121583
2018-07-31 09:00:00,29.710802841186524
2018-07-31 10:00:00,30.453534507751463
2018-07-31 11:00:00,31.626311111450192
2018-07-31 12:00:00,30.93654594421387
2018-07-31 13:00:00,31.920672035217287
2018-07-31 14:00:00,31.979532623291014
2018-07-31 15:00:00,31.477091979980468
2018-07-31 16:00:00,31.11140995025635
2018-07-31 17:00:00,29.091442680358888
2018-07-31 18:00:00,27.81235542297363
2018-07-31 19:00:00,25.089833450317382
2018-07-31 20:00:00,23.348266792297363
2018-07-31 21:00:00,22.699817085266112
2018-07-31 22:00:00,21.446058082580567
2018-07-31 23:00:00,20.431731986999512
2018-08-01 00:00:00,20.001309204101563
2018-08-01 01:00:00,19.213591003417967
2018-08-01 02:00:00,18.59748935699463
2018-08-01 03:00:00,18.046694183349608
2018-08-01 04:00:00,19.42817287445068
2018-08-01 05:00:00,19.0792537689209
2018-08-01 06:00:00,19.42913074493408
2018-08-01 07:00:00,20.88819408416748
2018-08-01 08:00:00,21.7215726852417
2018-08-01 09:00:00,23.600826072692872
2018-08-01 10:00:00,24.09319019317627
2018-08-01 11:00:00,25.27152996063232
2018-08-01 12:00:00,25.670379829406738
2018-08-01 13:00:00,26.372779846191406
2018-08-01 14:00:00,25.75683174133301
2018-08-01 15:00:00,24.973367118835448
2018-08-01 16:00:00,23.9421236038208
2018-08-01 17:00:00,23.28915672302246
2018-08-01 18:00:00,22.942400169372558
2018-08-01 19:00:00,21.968979644775388
2018-08-01 20:00:00,20.886962699890137
2018-08-01 21:00:00,20.535105514526364
2018-08-01 22:00:00,20.4391450881958
2018-08-01 23:00:00,19.56518135070801
2018-08-02 00:00:00,18.885268783569337
2018-08-02 01:00:00,18.62024040222168
2018-08-02 02:00:00,17.7721040725708
2018-08-02 03:00:00,18.03336181640625
2018-08-02 04:00:00,18.078258705139163
2018-08-02 05:00:00,18.236593437194824
2018-08-02 06:00:00,18.965884590148924
2018-08-02 07:00:00,20.41113395690918
2018-08-02 08:00:00,21.831335639953615
2018-08-02 09:00:00,23.17662887573242
2018-08-02 10:00:00,24.562203598022464
2018-08-02 11:00:00,25.483447647094728
2018-08-02 12:00:00,27.55646800994873
2018-08-02 13:00:00,27.103574752807617
2018-08-02 14:00:00,28.114693260192873
2018-08-02 15:00:00,29.338611602783203
2018-08-02 16:00:00,29.216815948486328
2018-08-02 17:00:00,27.86679744720459
2018-08-02 18:00:00,26.968160057067873
2018-08-02 19:00:00,24.99246253967285
2018-08-02 20:00:00,23.767442131042483
2018-08-02 21:00:00,23.278134727478026
2018-08-02 22:00:00,22.57865676879883
2018-08-02 23:00:00,21.41046104431152
2018-08-03 00:00:00,20.65895309448242
2018-08-03 01:00:00,19.732487106323244
2018-08-03 02:00:00,20.125095748901366
2018-08-03 03:00:00,18.71145038604736
2018-08-03 04:00:00,18.133637046813966
2018-08-03 05:00:00,18.42819004058838
2018-08-03 06:00:00,21.35523738861084
2018-08-03 07:00:00,23.423300743103027
2018-08-03 08:00:00,25.14982051849365
2018-08-03 09:00:00,26.99446086883545
2018-08-03 10:00:00,28.392445945739745
2018-08-03 11:00:00,29.108576965332034
2018-08-03 12:00:00,30.03483009338379
2018-08-03 13:00:00,30.490527725219728
2018-08-03 14:00:00,30.704837036132815
2018-08-03 15:00:00,30.769666290283205
2018-08-03 16:00:00,30.921832656860353
2018-08-03 17:00:00,30.0290828704834
2018-08-03 18:00:00,28.31114807128906
2018-08-03 19:00:00,26.518128967285158
2018-08-03 20:00:00,24.923521041870117
2018-08-03 21:00:00,24.344876480102542
2018-08-03 22:00:00,24.058126640319827
2018-08-03 23:00:00,22.760858917236327
2018-08-04 00:00:00,22.535628509521484
2018-08-04 01:00:00,20.766365432739256
2018-08-04 02:00:00,20.422707366943357
2018-08-04 03:00:00,19.74033336639404
2018-08-04 04:00:00,19.442904090881346
2018-08-04 05:00:00,20.03067226409912
2018-08-04 06:00:00,22.151670837402342
2018-08-04 07:00:00,23.911120796203612
2018-08-04 08:00:00,25.381858825683594
2018-08-04 09:00:00,27.65810356140137
2018-08-04 10:00:00,29.143836784362794
2018-08-04 11:00:00,30.533297538757324
2018-08-04 12:00:00,30.319656944274904
2018-08-04 13:00:00,31.002973365783692
2018-08-04 14:00:00,30.199897384643556
2018-08-04 15:00:00,30.75104808807373
2018-08-04 16:00:00,29.87713565826416
2018-08-04 17:00:00,28.950863075256347
2018-08-04 18:00:00,27.309241485595706
2018-08-04 19:00:00,25.337644386291505
2018-08-04 20:00:00,24.123648643493652
2018-08-04 21:00:00,22.587553024291992
2018-08-04 22:00:00,21.599632263183594
2018-08-04 23:00:00,20.414387893676757
2018-08-05 00:00:00,19.753844261169434
2018-08-05 01:00:00,19.580288314819335
2018-08-05 02:00:00,18.465299224853517
2018-08-05 03:00:00,17.64382266998291
2018-08-05 04:00:00,18.054158020019532
2018-08-05 05:00:00,18.243301010131837
2018-08-05 06:00:00,18.623530006408693
2018-08-05 07:00:00,19.443413162231444
2018-08-05 08:00:00,20.536504173278807
2018-08-05 09:00:00,21.3476921081543
2018-08-05 10:00:00,22.951302337646485
2018-08-05 11:00:00,23.23422966003418
2018-08-05 12:00:00,24.032495498657227
2018-08-05 13:00:00,24.285471534729005
2018-08-05 14:00:00,25.316743278503417
2018-08-05 15:00:00,25.356206130981445
2018-08-05 16:00:00,24.979425811767577
2018-08-05 17:00:00,24.58535099029541
2018-08-05 18:00:00,23.26721935272217
2018-08-05 19:00:00,21.351252555847168
2018-08-05 20:00:00,19.311737060546875
2018-08-05 21:00:00,18.301098823547363
2018-08-05 22:00:00,17.192604255676272
2018-08-05 23:00:00,16.573660850524902
2018-08-06 00:00:00,15.481873893737793
2018-08-06 01:00:00,14.93264274597168
2018-08-06 02:00:00,14.599536514282228
2018-08-06 03:00:00,14.241439056396484
2018-08-06 04:00:00,14.034412384033203
2018-08-06 05:00:00,13.991021919250489
2018-08-06 06:00:00,17.502295303344724
2018-08-06 07:00:00,19.84204177856445
2018-08-06 08:00:00,21.88114471435547
2018-08-06 09:00:00,23.249697113037108
2018-08-06 10:00:00,24.717509460449218
2018-08-06 11:00:00,26.55473747253418
2018-08-06 12:00:00,27.409592056274413
