MESS_DATUM,TT_TU
2015-01-27 19:00:00,2.9371309221227424
2015-01-27 20:00:00,2.1185186882677955
2015-01-27 21:00:00,1.2639283552678535
2015-01-27 22:00:00,0.5047860414313619
2015-01-27 23:00:00,0.16149522653140597
2015-01-28 00:00:00,0.19254130135232117
2015-01-28 01:00:00,0.5994751477206591
2015-01-28 02:00:00,0.7214065734413452
2015-01-28 03:00:00,0.8392942471342394
2015-01-28 04:00:00,1.0520484680921072
2015-01-28 05:00:00,1.355338334199041
2015-01-28 06:00:00,1.692813957296312
2015-01-28 07:00:00,2.0827040651405695
2015-01-28 08:00:00,2.323518615611829
2015-01-28 09:00:00,2.7813653598161183
2015-01-28 10:00:00,3.198736402389477
2015-01-28 11:00:00,3.7885243447410177
2015-01-28 12:00:00,3.9635583432595016
2015-01-28 13:00:00,4.348609240428777
2015-01-28 14:00:00,4.480008440907113
2015-01-28 15:00:00,4.493353247243794
2015-01-28 16:00:00,4.334012672977406
2015-01-28 17:00:00,4.011804191253031
2015-01-28 18:00:00,3.919114396985969
2015-01-28 19:00:00,4.134030545753194
2015-01-28 20:00:00,2.7811576903332025
2015-01-28 21:00:00,2.317230853028013
2015-01-28 22:00:00,2.1083101286931196
2015-01-28 23:00:00,2.435148321260931
2015-01-29 00:00:00,2.454162559809629
2015-01-29 01:00:00,1.9588360248249954
2015-01-29 02:00:00,1.637488334137015
2015-01-29 03:00:00,1.2701471951557324
2015-01-29 04:00:00,1.4788567351963138
2015-01-29 05:00:00,1.2304255362047116
2015-01-29 06:00:00,0.777383101650048
2015-01-29 07:00:00,0.7757374120410532
2015-01-29 08:00:00,0.69418734452629
2015-01-29 09:00:00,1.3636602251470322
2015-01-29 10:00:00,2.4000153789005707
2015-01-29 11:00:00,2.46060973519634
2015-01-29 12:00:00,2.9156733997922855
2015-01-29 13:00:00,2.9912319582770577
2015-01-29 14:00:00,2.707635852106614
2015-01-29 15:00:00,2.5338428514398403
2015-01-29 16:00:00,2.5156515878770733
2015-01-29 17:00:00,2.1233349566377004
2015-01-29 18:00:00,1.4389846342703094
2015-01-29 19:00:00,0.9966985141305486
2015-01-29 20:00:00,0.7087358285905794
2015-01-29 21:00:00,0.3594021786935627
2015-01-29 22:00:00,0.6027337916952091
2015-01-29 23:00:00,0.5554616911627819
2015-01-30 00:00:00,0.22719300760072655
2015-01-30 01:00:00,0.30890961017576046
2015-01-30 02:00:00,0.3343891110969708
2015-01-30 03:00:00,0.20633563532610422
2015-01-30 04:00:00,0.12655693014676214
2015-01-30 05:00:00,-0.011208770537632529
2015-01-30 06:00:00,-0.08267511219019069
2015-01-30 07:00:00,-0.04029223748948424
2015-01-30 08:00:00,0.07828544425428843
2015-01-30 09:00:00,0.17524098847934508
2015-01-30 10:00:00,0.4862939100916265
2015-01-30 11:00:00,0.8535802642873023
2015-01-30 12:00:00,1.0445553861849475
2015-01-30 13:00:00,1.1964432139764538
2015-01-30 14:00:00,0.9474047646770486
2015-01-30 15:00:00,0.8978405978297814
2015-01-30 16:00:00,0.7022914178029168
2015-01-30 17:00:00,0.4318882322637364
2015-01-30 18:00:00,0.24923919327557087
2015-01-30 19:00:00,0.09038222318340561
2015-01-30 20:00:00,0.04476418656995518
2015-01-30 21:00:00,0.04203687726985661
2015-01-30 22:00:00,-0.1080874663079158
2015-01-30 23:00:00,-0.21210997343296187
2015-01-31 00:00:00,-0.3363046967075206
2015-01-31 01:00:00,-0.4191857751866337
2015-01-31 02:00:00,-0.398433057765942
2015-01-31 03:00:00,-0.37514000246883367
2015-01-31 04:00:00,-0.424366996565368
2015-01-31 05:00:00,-0.3850247862515971
2015-01-31 06:00:00,-0.48194104917347436
2015-01-31 07:00:00,-0.8299462257127743
2015-01-31 08:00:00,-0.6719752432603855
2015-01-31 09:00:00,-0.43177004411118103
2015-01-31 10:00:00,-0.015710559062426924
2015-01-31 11:00:00,0.16302209763089193
2015-01-31 12:00:00,0.47226118288817814
2015-01-31 13:00:00,0.6658386163238902
2015-01-31 14:00:00,0.839079445891548
2015-01-31 15:00:00,0.6526812220865394
2015-01-31 16:00:00,0.4392213211976923
2015-01-31 17:00:00,0.3477415376284625
2015-01-31 18:00:00,0.22283932680729776
2015-01-31 19:00:00,0.31014149737311525
2015-01-31 20:00:00,0.24225681990501466
2015-01-31 21:00:00,0.23546351683908143
2015-01-31 22:00:00,0.12475591942202302
2015-01-31 23:00:00,0.14246575069846582
2015-02-01 00:00:00,0.10439540555235002
2015-02-01 01:00:00,-0.07298833323875437
2015-02-01 02:00:00,-0.07288409984903405
2015-02-01 03:00:00,-0.0585648006002884
2015-02-01 04:00:00,-0.14490159714478065
2015-02-01 05:00:00,-0.35860966084292156
2015-02-01 06:00:00,-0.20994456214830276
2015-02-01 07:00:00,-0.06408809073618615
2015-02-01 08:00:00,0.0685005989100318
2015-02-01 09:00:00,0.25171789106098
2015-02-01 10:00:00,1.0015836595266592
2015-02-01 11:00:00,1.8270856156712396
2015-02-01 12:00:00,2.181132143898867
2015-02-01 13:00:00,2.2102430837985594
2015-02-01 14:00:00,2.3506530610786287
2015-02-01 15:00:00,2.1975437797547785
2015-02-01 16:00:00,1.4331154026207513
2015-02-01 17:00:00,0.8186183100217022
2015-02-01 18:00:00,0.31331654572277334
2015-02-01 19:00:00,-0.06473972005769607
2015-02-01 20:00:00,-0.1538416481052991
2015-02-01 21:00:00,-0.6394632450013887
2015-02-01 22:00:00,-0.6714459484617691
2015-02-01 23:00:00,-0.5432693038368598
2015-02-02 00:00:00,-0.3426385659782682
2015-02-02 01:00:00,-0.015291522676125185
2015-02-02 02:00:00,0.06094107155804521
2015-02-02 03:00:00,-0.01700099766021594
2015-02-02 04:00:00,-0.3572490346268751
2015-02-02 05:00:00,-0.44018836871837264
2015-02-02 06:00:00,-0.6621067719766871
2015-02-02 07:00:00,-0.9057304725574795
2015-02-02 08:00:00,-0.5085644640552345
2015-02-02 09:00:00,0.13971514815930278
2015-02-02 10:00:00,0.8059493956854566
2015-02-02 11:00:00,1.1607724230969325
2015-02-02 12:00:00,1.6100997464964166
2015-02-02 13:00:00,1.6358882515982258
2015-02-02 14:00:00,1.8062089293438475
2015-02-02 15:00:00,1.8242743552604224
2015-02-02 16:00:00,1.5873339275072795
2015-02-02 17:00:00,1.4095438058080618
2015-02-02 18:00:00,1.0210317323566414
2015-02-02 19:00:00,0.7988483352353797
2015-02-02 20:00:00,0.3249008592159953
2015-02-02 21:00:00,0.008263310423353654
2015-02-02 22:00:00,-0.4464793716033455
2015-02-02 23:00:00,-0.2670458301028702
2015-02-03 00:00:00,-0.5155331779096741
2015-02-03 01:00:00,-0.42626771995564916
2015-02-03 02:00:00,-0.22800075161503622
2015-02-03 03:00:00,-0.14222163253580222
2015-02-03 04:00:00,-0.11594032219727529
2015-02-03 05:00:00,-0.4605173892865424
2015-02-03 06:00:00,-0.49734982642112296
2015-02-03 07:00:00,-0.4439350040396675
2015-02-03 08:00:00,-0.37221613272558896
2015-02-03 09:00:00,-0.050283571128966253
2015-02-03 10:00:00,0.26996716303401624
2015-02-03 11:00:00,0.6125758090463933
2015-02-03 12:00:00,0.9382267953362315
2015-02-03 13:00:00,0.44018627073965033
2015-02-03 14:00:00,0.11208923317026348
2015-02-03 15:00:00,-0.1352969989995472
2015-02-03 16:00:00,-0.498479712929111
2015-02-03 17:00:00,-0.9925587644567713
2015-02-03 18:00:00,-1.2342163808236364
2015-02-03 19:00:00,-1.374749791971408
2015-02-03 20:00:00,-1.7406160900718533
2015-02-03 21:00:00,-1.9749166479217821
2015-02-03 22:00:00,-2.0212443779222666
2015-02-03 23:00:00,-2.0170961049443576
2015-02-04 00:00:00,-1.8833700145944021
2015-02-04 01:00:00,-1.8204007559921593
2015-02-04 02:00:00,-1.8165022293338553
2015-02-04 03:00:00,-2.1331624557613393
2015-02-04 04:00:00,-2.3511282049817965
2015-02-04 05:00:00,-2.3771930404007433
2015-02-04 06:00:00,-2.2601391552540004
2015-02-04 07:00:00,-2.2069802231388165
2015-02-04 08:00:00,-2.1386282708030198
2015-02-04 09:00:00,-1.8106050757633056
2015-02-04 10:00:00,-1.3822543865884653
2015-02-04 11:00:00,-0.9545049767941236
2015-02-04 12:00:00,-0.9166431219957303
2015-02-04 13:00:00,-0.7845759253192228
2015-02-04 14:00:00,-0.6308606106962543
2015-02-04 15:00:00,-0.7612728349107782
2015-02-04 16:00:00,-1.301162751915399
2015-02-04 17:00:00,-1.7143911609018685
2015-02-04 18:00:00,-1.9897432408761233
2015-02-04 19:00:00,-2.0319554143468848
2015-02-04 20:00:00,-2.1008330388285685
2015-02-04 21:00:00,-2.516633960866602
2015-02-04 22:00:00,-2.3522704368224367
2015-02-04 23:00:00,-2.420332393335411
2015-02-05 00:00:00,-2.5726846503326666
2015-02-05 01:00:00,-2.7825060187547934
2015-02-05 02:00:00,-3.051421307667624
2015-02-05 03:00:00,-2.6995649600517937
2015-02-05 04:00:00,-2.8972065412148367
2015-02-05 05:00:00,-2.956650075491052
2015-02-05 06:00:00,-3.4816490759316365
2015-02-05 07:00:00,-3.2705450008390473
2015-02-05 08:00:00,-2.8009779508924115
2015-02-05 09:00:00,-1.33106043964508
2015-02-05 10:00:00,-0.768540005205432
2015-02-05 11:00:00,0.5240849856927525
2015-02-05 12:00:00,0.3042275733489078
2015-02-05 13:00:00,0.40365142720984293
2015-02-05 14:00:00,0.26649490092531775
2015-02-05 15:00:00,0.013010791857959725
2015-02-05 16:00:00,-0.9811966736800969
2015-02-05 17:00:00,-1.1370156304677947
2015-02-05 18:00:00,-2.123049884685315
2015-02-05 19:00:00,-2.524539587250911
2015-02-05 20:00:00,-2.664235175633803
2015-02-05 21:00:00,-3.207745366462041
2015-02-05 22:00:00,-3.5183090342732615
2015-02-05 23:00:00,-3.714052915928187
2015-02-06 00:00:00,-3.5024224839988167
2015-02-06 01:00:00,-4.115784791030455
2015-02-06 02:00:00,-3.9056136018945833
2015-02-06 03:00:00,-4.118005593231646
2015-02-06 04:00:00,-4.5738028838532045
2015-02-06 05:00:00,-4.981998127081898
2015-02-06 06:00:00,-4.543908639403526
2015-02-06 07:00:00,-4.470326891954755
2015-02-06 08:00:00,-4.217062375758542
2015-02-06 09:00:00,-3.699691554211313
2015-02-06 10:00:00,-3.14076276725973
2015-02-06 11:00:00,-2.558309205051046
2015-02-06 12:00:00,-2.422185168904252
2015-02-06 13:00:00,-1.7104651037603618
2015-02-06 14:00:00,-1.9028680062096102
2015-02-06 15:00:00,-2.109609489038121
2015-02-06 16:00:00,-2.603003323933808
2015-02-06 17:00:00,-2.9034439264039973
2015-02-06 18:00:00,-3.4655647138890346
2015-02-06 19:00:00,-4.182439357461408
2015-02-06 20:00:00,-4.3932255602616355
2015-02-06 21:00:00,-4.386864424496889
2015-02-06 22:00:00,-4.659848610672634
2015-02-06 23:00:00,-5.091046581219416
2015-02-07 00:00:00,-5.378223979251924
2015-02-07 01:00:00,-5.469014142249943
2015-02-07 02:00:00,-5.518516682396875
2015-02-07 03:00:00,-5.635203987348359
2015-02-07 04:00:00,-5.424481065070722
2015-02-07 05:00:00,-5.252446707693162
2015-02-07 06:00:00,-4.8968549297132995
2015-02-07 07:00:00,-4.620293728087564
2015-02-07 08:00:00,-4.579919398820493
2015-02-07 09:00:00,-3.944487441104138
2015-02-07 10:00:00,-2.6222953406977467
2015-02-07 11:00:00,-1.0533813308516984
2015-02-07 12:00:00,-0.06821396486484446
2015-02-07 13:00:00,0.4729597051744349
2015-02-07 14:00:00,0.6154697974270675
2015-02-07 15:00:00,0.7602787675568834
2015-02-07 16:00:00,0.890974227868719
2015-02-07 17:00:00,1.1629071397182997
2015-02-07 18:00:00,1.7722669172741006
2015-02-07 19:00:00,2.2336205917876213
2015-02-07 20:00:00,2.537551925081061
2015-02-07 21:00:00,2.6780375078262297
2015-02-07 22:00:00,2.644979306863388
2015-02-07 23:00:00,2.8199225038231814
2015-02-08 00:00:00,2.7962062926264477
2015-02-08 01:00:00,2.6503004728408994
2015-02-08 02:00:00,2.2638214659527875
2015-02-08 03:00:00,1.886015397310257
2015-02-08 04:00:00,1.473759778449312
2015-02-08 05:00:00,0.8452873078349512
2015-02-08 06:00:00,0.6717015983304009
2015-02-08 07:00:00,0.13186669216374866
2015-02-08 08:00:00,0.40328356709214863
2015-02-08 09:00:00,1.0438256631954572
2015-02-08 10:00:00,1.8128638061578384
2015-02-08 11:00:00,2.2081646614940835
2015-02-08 12:00:00,2.422847798990551
2015-02-08 13:00:00,2.4560155120329004
2015-02-08 14:00:00,2.415858737571398
2015-02-08 15:00:00,1.977965123875765
2015-02-08 16:00:00,1.4265165647491813
2015-02-08 17:00:00,1.0288260465837085
2015-02-08 18:00:00,0.14995997513760811
2015-02-08 19:00:00,-0.2081472735793796
2015-02-08 20:00:00,-0.4081483880872838
2015-02-08 21:00:00,-0.4260114782373421
2015-02-08 22:00:00,-0.3981993296474684
2015-02-08 23:00:00,-0.3499239548342302
2015-02-09 00:00:00,0.16702503951964903
2015-02-09 01:00:00,0.21434690112946558
2015-02-09 02:00:00,0.6547834942641202
2015-02-09 03:00:00,1.2568139098992106
2015-02-09 04:00:00,1.9495540478441398
2015-02-09 05:00:00,2.3023598852334546
2015-02-09 06:00:00,2.474015048070578
2015-02-09 07:00:00,2.736439635028364
2015-02-09 08:00:00,3.2591921101207846
2015-02-09 09:00:00,3.504077909066109
2015-02-09 10:00:00,3.764510641194647
2015-02-09 11:00:00,4.053684452129527
2015-02-09 12:00:00,4.25095314134378
2015-02-09 13:00:00,4.564490135671804
2015-02-09 14:00:00,4.743160412099678
2015-02-09 15:00:00,4.831110601895489
2015-02-09 16:00:00,4.801661364972825
2015-02-09 17:00:00,4.608879580139183
2015-02-09 18:00:00,4.64491928704665
2015-02-09 19:00:00,4.574136594432639
2015-02-09 20:00:00,4.470338692580117
2015-02-09 21:00:00,4.4064618970325675
2015-02-09 22:00:00,4.427209015504923
2015-02-09 23:00:00,4.2930643175554
2015-02-10 00:00:00,4.240482173580677
2015-02-10 01:00:00,4.09994376062532
2015-02-10 02:00:00,4.065133594622603
2015-02-10 03:00:00,4.035934875189559
2015-02-10 04:00:00,4.035879270196892
2015-02-10 05:00:00,4.0505806030123495
2015-02-10 06:00:00,4.023238805279834
2015-02-10 07:00:00,3.988302028941689
2015-02-10 08:00:00,4.02477702012402
2015-02-10 09:00:00,4.093564453377621
2015-02-10 10:00:00,4.297178464394529
2015-02-10 11:00:00,4.650275445525768
2015-02-10 12:00:00,4.467045911820605
2015-02-10 13:00:00,4.531398099573561
2015-02-10 14:00:00,4.727879563835449
2015-02-10 15:00:00,4.826205977675272
2015-02-10 16:00:00,4.708980341564166
2015-02-10 17:00:00,4.6335085601836905
2015-02-10 18:00:00,4.665375179832336
2015-02-10 19:00:00,4.582360146957217
2015-02-10 20:00:00,4.665295848099049
2015-02-10 21:00:00,4.617914516641759
2015-02-10 22:00:00,4.557309776335023
2015-02-10 23:00:00,4.52469523595646
2015-02-11 00:00:00,4.515800310514169
2015-02-11 01:00:00,4.414020171464654
2015-02-11 02:00:00,4.322353026637575
2015-02-11 03:00:00,4.22073472670163
2015-02-11 04:00:00,4.280830245063408
2015-02-11 05:00:00,4.226585746277124
2015-02-11 06:00:00,4.244348702864954
2015-02-11 07:00:00,4.06482336097979
2015-02-11 08:00:00,4.000226435391232
2015-02-11 09:00:00,3.9404101541033016
2015-02-11 10:00:00,3.81953558945097
2015-02-11 11:00:00,3.8219357921858323
2015-02-11 12:00:00,3.8805372705915944
2015-02-11 13:00:00,4.068996941135265
2015-02-11 14:00:00,3.929086261824705
2015-02-11 15:00:00,3.965049143781653
2015-02-11 16:00:00,3.7160494454321453
2015-02-11 17:00:00,3.3486028890416493
2015-02-11 18:00:00,3.092327043460682
2015-02-11 19:00:00,2.8472927128139416
2015-02-11 20:00:00,2.6928342635103037
2015-02-11 21:00:00,2.6437486209906638
2015-02-11 22:00:00,2.523824842675822
2015-02-11 23:00:00,2.375213413051097
2015-02-12 00:00:00,2.033991806861013
2015-02-12 01:00:00,1.6393795111274811
2015-02-12 02:00:00,1.3924739151319956
2015-02-12 03:00:00,1.2090084726864005
2015-02-12 04:00:00,0.801282861456275
2015-02-12 05:00:00,0.7926459149457514
2015-02-12 06:00:00,0.7938901015440933
2015-02-12 07:00:00,1.0430877704988233
2015-02-12 08:00:00,1.1715257921081503
2015-02-12 09:00:00,1.9623996265931054
2015-02-12 10:00:00,2.421571279258933
2015-02-12 11:00:00,2.2930790386046285
2015-02-12 12:00:00,2.3824226183642168
2015-02-12 13:00:00,2.6452411673613825
2015-02-12 14:00:00,2.0676588717033155
2015-02-12 15:00:00,1.6111040149757172
2015-02-12 16:00:00,0.8324230804864783
2015-02-12 17:00:00,-0.17799258829327302
2015-02-12 18:00:00,-1.2315172952774445
2015-02-12 19:00:00,-1.7758354441088158
2015-02-12 20:00:00,-2.172898647439433
2015-02-12 21:00:00,-2.4033816921524704
2015-02-12 22:00:00,-2.702541650732746
2015-02-12 23:00:00,-2.72605603968841
2015-02-13 00:00:00,-2.1438277010107414
2015-02-13 01:00:00,-2.0268216401396786
2015-02-13 02:00:00,-1.7160936299012974
2015-02-13 03:00:00,-1.4856470605416687
2015-02-13 04:00:00,-1.2563555668573825
2015-02-13 05:00:00,-1.101891261729179
2015-02-13 06:00:00,-0.9051213562546763
2015-02-13 07:00:00,-1.231409499712754
2015-02-13 08:00:00,-1.384592636168236
2015-02-13 09:00:00,-1.2177899471658749
2015-02-13 10:00:00,-0.7002326443151105
2015-02-13 11:00:00,0.3519646974222269
2015-02-13 12:00:00,1.9968279272783547
2015-02-13 13:00:00,3.5589815803221425
2015-02-13 14:00:00,4.548562164371833
2015-02-13 15:00:00,4.3573110199533405
2015-02-13 16:00:00,3.8469096991757397
2015-02-13 17:00:00,1.6255838149401827
2015-02-13 18:00:00,0.3655463057744782
2015-02-13 19:00:00,0.006959264987381197
2015-02-13 20:00:00,1.0836753708601463
2015-02-13 21:00:00,0.20744170306716112
2015-02-13 22:00:00,-0.6655703638156409
2015-02-13 23:00:00,-1.2074889487412293
2015-02-14 00:00:00,-1.4883078714367002
2015-02-14 01:00:00,-2.056037261075107
2015-02-14 02:00:00,-2.09347699136124
2015-02-14 03:00:00,-2.525901346566388
2015-02-14 04:00:00,-2.910944949608529
2015-02-14 05:00:00,-3.04358247515047
2015-02-14 06:00:00,-2.8976147071516607
2015-02-14 07:00:00,-3.0006030715943783
2015-02-14 08:00:00,-2.2612797904410398
2015-02-14 09:00:00,0.1773549379897304
2015-02-14 10:00:00,1.7515344016894232
2015-02-14 11:00:00,3.553187905601226
2015-02-14 12:00:00,4.398398516245652
2015-02-14 13:00:00,5.406728429050418
2015-02-14 14:00:00,5.843905034655473
2015-02-14 15:00:00,5.40280873735901
2015-02-14 16:00:00,4.154302846215432
2015-02-14 17:00:00,2.1869449193181936
2015-02-14 18:00:00,1.3722490946529433
2015-02-14 19:00:00,1.4336621062946506
2015-02-14 20:00:00,0.8187027652631513
2015-02-14 21:00:00,0.34298387310118417
2015-02-14 22:00:00,-0.1765954124217387
2015-02-14 23:00:00,-0.4390009871043731
2015-02-15 00:00:00,-0.9464216420950833
2015-02-15 01:00:00,-1.0863296836148948
2015-02-15 02:00:00,-1.0317017540161033
2015-02-15 03:00:00,-1.107492779212771
2015-02-15 04:00:00,-1.2654184607556092
2015-02-15 05:00:00,-1.4912696688261349
2015-02-15 06:00:00,-1.4678402752673718
2015-02-15 07:00:00,-1.5776029117114376
2015-02-15 08:00:00,-1.218205964146182
2015-02-15 09:00:00,0.3356596560857724
2015-02-15 10:00:00,1.738302204955835
2015-02-15 11:00:00,3.261365267576184
2015-02-15 12:00:00,5.129877173464047
2015-02-15 13:00:00,6.219815943273716
2015-02-15 14:00:00,6.745757186878472
2015-02-15 15:00:00,6.645733000693144
2015-02-15 16:00:00,5.828499360440764
2015-02-15 17:00:00,4.71589998943964
2015-02-15 18:00:00,3.8915379273646975
2015-02-15 19:00:00,3.1250061135273426
2015-02-15 20:00:00,2.3346620693977456
2015-02-15 21:00:00,1.6932097701122983
2015-02-15 22:00:00,0.9500300112122204
2015-02-15 23:00:00,0.5708262661180925
2015-02-16 00:00:00,0.3260338583961129
2015-02-16 01:00:00,0.4072935399191919
2015-02-16 02:00:00,0.2581793931953143
2015-02-16 03:00:00,0.08552484324318355
2015-02-16 04:00:00,-0.051213177229510576
2015-02-16 05:00:00,-0.18861857349984348
2015-02-16 06:00:00,-0.23364577408647166
2015-02-16 07:00:00,-0.1268658496148419
2015-02-16 08:00:00,-0.09845570402103479
2015-02-16 09:00:00,0.18985225140349937
2015-02-16 10:00:00,0.4278820777020883
2015-02-16 11:00:00,0.825214167602826
2015-02-16 12:00:00,1.3702476851991379
2015-02-16 13:00:00,1.7127490633749403
2015-02-16 14:00:00,2.1322120813536456
2015-02-16 15:00:00,1.5391784520645162
2015-02-16 16:00:00,0.853226624627132
2015-02-16 17:00:00,0.12838779156445526
2015-02-16 18:00:00,-0.260901876213029
2015-02-16 19:00:00,-0.6735649095673579
2015-02-16 20:00:00,-0.9961267245293128
2015-02-16 21:00:00,-1.1533912216953468
2015-02-16 22:00:00,-1.289857049199054
2015-02-16 23:00:00,-1.3895438334613572
2015-02-17 00:00:00,-1.727313354285434
2015-02-17 01:00:00,-1.7921481695841066
2015-02-17 02:00:00,-1.99661446508253
2015-02-17 03:00:00,-2.175557892676443
2015-02-17 04:00:00,-2.3337798903346996
2015-02-17 05:00:00,-2.4341937675140795
2015-02-17 06:00:00,-2.5558615988411475
2015-02-17 07:00:00,-2.5018872995162384
2015-02-17 08:00:00,-1.746269296342507
2015-02-17 09:00:00,0.027142621699022124
2015-02-17 10:00:00,1.6523423996462951
2015-02-17 11:00:00,2.805128211091505
2015-02-17 12:00:00,3.4509855982381854
2015-02-17 13:00:00,4.399934747355291
2015-02-17 14:00:00,4.268024113820866
2015-02-17 15:00:00,3.516751738707535
2015-02-17 16:00:00,2.413803547050338
2015-02-17 17:00:00,2.3149394634761844
2015-02-17 18:00:00,2.1812300960475115
2015-02-17 19:00:00,2.111670988140395
2015-02-17 20:00:00,1.8406619322660847
2015-02-17 21:00:00,1.6676852700940799
2015-02-17 22:00:00,1.6141205306572373
2015-02-17 23:00:00,1.517014907306293
2015-02-18 00:00:00,1.6040238554764072
2015-02-18 01:00:00,1.5951862220070325
