MESS_DATUM,TT_TU
2016-01-27 16:00:00,9.740463809666268
2016-01-27 17:00:00,9.624235536569982
2016-01-27 18:00:00,9.657993961651252
2016-01-27 19:00:00,9.56669944926671
2016-01-27 20:00:00,9.56855578264774
2016-01-27 21:00:00,9.25363061311927
2016-01-27 22:00:00,9.146757378256947
2016-01-27 23:00:00,8.905072136496852
2016-01-28 00:00:00,9.112768241458795
2016-01-28 01:00:00,8.779771612483243
2016-01-28 02:00:00,8.914132933290881
2016-01-28 03:00:00,8.498268836701506
2016-01-28 04:00:00,8.278306673849004
2016-01-28 05:00:00,7.8307347795728015
2016-01-28 06:00:00,6.818681679526092
2016-01-28 07:00:00,6.491093703418263
2016-01-28 08:00:00,6.589935038638433
2016-01-28 09:00:00,6.953825779265985
2016-01-28 10:00:00,7.288361595821645
2016-01-28 11:00:00,7.863227634085232
2016-01-28 12:00:00,7.811167519349205
2016-01-28 13:00:00,7.144156685556918
2016-01-28 14:00:00,7.015218612836821
2016-01-28 15:00:00,6.283793894952071
2016-01-28 16:00:00,5.584136234814058
2016-01-28 17:00:00,4.833234402001543
2016-01-28 18:00:00,4.451460398602907
2016-01-28 19:00:00,4.123491901291603
2016-01-28 20:00:00,3.815160427082585
2016-01-28 21:00:00,3.748862041082849
2016-01-28 22:00:00,3.2626928098420427
2016-01-28 23:00:00,3.707651131113421
2016-01-29 00:00:00,3.4631064530494644
2016-01-29 01:00:00,3.04995289857684
2016-01-29 02:00:00,2.8423517445908812
2016-01-29 03:00:00,2.799017584729257
2016-01-29 04:00:00,2.781092567485335
2016-01-29 05:00:00,2.9191559331084074
2016-01-29 06:00:00,3.057638360399193
2016-01-29 07:00:00,3.0165927795368668
2016-01-29 08:00:00,2.719419623914276
2016-01-29 09:00:00,3.7627403819000413
2016-01-29 10:00:00,5.119345914526667
2016-01-29 11:00:00,6.328608618530552
2016-01-29 12:00:00,7.3523840087903665
2016-01-29 13:00:00,7.830578454512023
2016-01-29 14:00:00,8.246767389659805
2016-01-29 15:00:00,7.9963303279082965
2016-01-29 16:00:00,7.7223234274785035
2016-01-29 17:00:00,6.701904275214378
2016-01-29 18:00:00,5.569933584844801
2016-01-29 19:00:00,5.691334189459882
2016-01-29 20:00:00,5.105214702544623
2016-01-29 21:00:00,5.094877441730779
2016-01-29 22:00:00,4.4444817230853895
2016-01-29 23:00:00,4.52948540314887
2016-01-30 00:00:00,4.487762316586479
2016-01-30 01:00:00,4.195340121251689
2016-01-30 02:00:00,4.03657827928169
2016-01-30 03:00:00,3.6358486696324386
2016-01-30 04:00:00,4.075441571047227
2016-01-30 05:00:00,4.017575222088844
2016-01-30 06:00:00,3.7828770743330775
2016-01-30 07:00:00,4.188810182681361
2016-01-30 08:00:00,4.200532254632533
2016-01-30 09:00:00,5.281072726297843
2016-01-30 10:00:00,5.687197986365108
2016-01-30 11:00:00,6.3971437695973385
2016-01-30 12:00:00,6.819867551448852
2016-01-30 13:00:00,6.76464312701967
2016-01-30 14:00:00,6.510446414230465
2016-01-30 15:00:00,6.303966525970399
2016-01-30 16:00:00,6.379392362744467
2016-01-30 17:00:00,6.220023982273824
2016-01-30 18:00:00,5.434493119000226
2016-01-30 19:00:00,4.425255255167693
2016-01-30 20:00:00,4.293123904607944
2016-01-30 21:00:00,4.143259568670813
2016-01-30 22:00:00,3.2409344622688887
2016-01-30 23:00:00,2.6041735917275313
2016-01-31 00:00:00,2.3409659457311545
2016-01-31 01:00:00,2.582948811514436
2016-01-31 02:00:00,2.60620210923177
2016-01-31 03:00:00,2.4115428958702028
2016-01-31 04:00:00,1.8578917862034456
2016-01-31 05:00:00,1.4734529146028494
2016-01-31 06:00:00,1.476965034127835
2016-01-31 07:00:00,1.627399923868265
2016-01-31 08:00:00,1.7912813205525135
2016-01-31 09:00:00,2.3985773541412203
2016-01-31 10:00:00,2.8772562807258732
2016-01-31 11:00:00,3.1988559747832426
2016-01-31 12:00:00,3.1338586291206343
2016-01-31 13:00:00,2.7098910230681104
2016-01-31 14:00:00,2.5929626094043265
2016-01-31 15:00:00,2.8540598769618803
2016-01-31 16:00:00,2.9747249146781205
2016-01-31 17:00:00,3.319787904067068
2016-01-31 18:00:00,3.8057069009627753
2016-01-31 19:00:00,5.275886241939185
2016-01-31 20:00:00,6.2209217573455895
2016-01-31 21:00:00,7.0407301786182686
2016-01-31 22:00:00,7.602578555109754
2016-01-31 23:00:00,8.68373469986367
2016-02-01 00:00:00,9.521338633884564
2016-02-01 01:00:00,10.127447012189904
2016-02-01 02:00:00,10.365918069286032
2016-02-01 03:00:00,10.151794295107143
2016-02-01 04:00:00,9.978029742010902
2016-02-01 05:00:00,10.280330533127605
2016-02-01 06:00:00,10.454011023164599
2016-02-01 07:00:00,10.391521224584103
2016-02-01 08:00:00,10.51429360883892
2016-02-01 09:00:00,10.548533459794955
2016-02-01 10:00:00,10.790675663894804
2016-02-01 11:00:00,11.36069967283393
2016-02-01 12:00:00,11.386821647623883
2016-02-01 13:00:00,11.385979083339226
2016-02-01 14:00:00,11.278135451555777
2016-02-01 15:00:00,10.51788095848843
2016-02-01 16:00:00,9.686644800219273
2016-02-01 17:00:00,9.402320627207018
2016-02-01 18:00:00,9.445404075931446
2016-02-01 19:00:00,9.190128302895817
2016-02-01 20:00:00,9.074140768586513
2016-02-01 21:00:00,8.602757015026448
2016-02-01 22:00:00,8.441283306288234
2016-02-01 23:00:00,8.577377636308157
2016-02-02 00:00:00,8.152189729445201
2016-02-02 01:00:00,7.845360414232349
2016-02-02 02:00:00,7.936268583749057
2016-02-02 03:00:00,8.05699768685432
2016-02-02 04:00:00,8.060464463503346
2016-02-02 05:00:00,7.7173912215225
2016-02-02 06:00:00,7.567543164853962
2016-02-02 07:00:00,7.548009694885644
2016-02-02 08:00:00,7.408838011560867
2016-02-02 09:00:00,7.63903237642462
2016-02-02 10:00:00,8.162431138990982
2016-02-02 11:00:00,8.862269703980234
2016-02-02 12:00:00,9.350832544428163
2016-02-02 13:00:00,9.098682445104565
2016-02-02 14:00:00,9.226490558172753
2016-02-02 15:00:00,8.516401496317874
2016-02-02 16:00:00,7.770841168358408
2016-02-02 17:00:00,7.341838160687182
2016-02-02 18:00:00,7.181533777333848
2016-02-02 19:00:00,7.206376867964295
2016-02-02 20:00:00,7.042611001912109
2016-02-02 21:00:00,6.798793147486405
2016-02-02 22:00:00,6.525430897670015
2016-02-02 23:00:00,6.4995221142156065
2016-02-03 00:00:00,6.0481594413831266
2016-02-03 01:00:00,4.392037125878419
2016-02-03 02:00:00,3.9103282370970875
2016-02-03 03:00:00,3.6461669344768284
2016-02-03 04:00:00,3.668309668620278
2016-02-03 05:00:00,3.5360954367779955
2016-02-03 06:00:00,3.4220950186488555
2016-02-03 07:00:00,3.3071662984880743
2016-02-03 08:00:00,2.9290533989167753
2016-02-03 09:00:00,2.5005611495412383
2016-02-03 10:00:00,2.544855764867588
2016-02-03 11:00:00,2.4579518428394533
2016-02-03 12:00:00,2.9916721543123996
2016-02-03 13:00:00,3.2867049082700777
2016-02-03 14:00:00,3.7452386481193254
2016-02-03 15:00:00,2.4812082443751184
2016-02-03 16:00:00,2.656283689831745
2016-02-03 17:00:00,1.7575450115844249
2016-02-03 18:00:00,1.6850536725448977
2016-02-03 19:00:00,1.3472345573212436
2016-02-03 20:00:00,1.421889118698043
2016-02-03 21:00:00,1.27059123018509
2016-02-03 22:00:00,1.1209087629193715
2016-02-03 23:00:00,0.8960606253279473
2016-02-04 00:00:00,1.139811628031958
2016-02-04 01:00:00,1.2017539851747778
2016-02-04 02:00:00,0.961823409493962
2016-02-04 03:00:00,1.2365724337484005
2016-02-04 04:00:00,1.0311579534130895
2016-02-04 05:00:00,0.7369132471398685
2016-02-04 06:00:00,0.6732381035446249
2016-02-04 07:00:00,0.7307994308501934
2016-02-04 08:00:00,0.9515608756392488
2016-02-04 09:00:00,1.1808030090324653
2016-02-04 10:00:00,1.6903482709358806
2016-02-04 11:00:00,2.160772601370665
2016-02-04 12:00:00,1.8760828465946997
2016-02-04 13:00:00,1.6498880382195016
2016-02-04 14:00:00,1.5137661610040403
2016-02-04 15:00:00,1.5279079980509513
2016-02-04 16:00:00,1.416392778439484
2016-02-04 17:00:00,1.550609666999698
2016-02-04 18:00:00,1.9695307283893837
2016-02-04 19:00:00,2.3331369459579396
2016-02-04 20:00:00,2.355158891917679
2016-02-04 21:00:00,2.3860380851934884
2016-02-04 22:00:00,2.1817634149417655
2016-02-04 23:00:00,2.8234278840816844
2016-02-05 00:00:00,2.962708419129462
2016-02-05 01:00:00,2.7237561920233726
2016-02-05 02:00:00,2.33003505642146
2016-02-05 03:00:00,2.230290309401794
2016-02-05 04:00:00,2.230003315974019
2016-02-05 05:00:00,2.193592856844582
2016-02-05 06:00:00,2.2812118701564756
2016-02-05 07:00:00,2.511856191335579
2016-02-05 08:00:00,2.7673400866653552
2016-02-05 09:00:00,3.104520271166078
2016-02-05 10:00:00,3.8049587817425765
2016-02-05 11:00:00,4.525976659405394
2016-02-05 12:00:00,4.9608926085319265
2016-02-05 13:00:00,5.784642702735644
2016-02-05 14:00:00,5.932102917461462
2016-02-05 15:00:00,6.260488811610355
2016-02-05 16:00:00,6.20798555627764
2016-02-05 17:00:00,5.509708305121821
2016-02-05 18:00:00,5.052943822309962
2016-02-05 19:00:00,4.507754521186485
2016-02-05 20:00:00,4.898600674967167
2016-02-05 21:00:00,4.4522937510617515
2016-02-05 22:00:00,3.12451504201529
2016-02-05 23:00:00,3.064240577657151
2016-02-06 00:00:00,3.6109647483405523
2016-02-06 01:00:00,3.899102022766028
2016-02-06 02:00:00,3.2317929329542254
2016-02-06 03:00:00,3.3881169716159008
2016-02-06 04:00:00,3.5243639543964953
2016-02-06 05:00:00,3.517979041149824
2016-02-06 06:00:00,3.786640387713345
2016-02-06 07:00:00,3.720311031548575
2016-02-06 08:00:00,3.5575710346861795
2016-02-06 09:00:00,4.490795900596846
2016-02-06 10:00:00,6.265203112752679
2016-02-06 11:00:00,8.060043662754442
2016-02-06 12:00:00,9.032331752579733
2016-02-06 13:00:00,9.5592327999906
2016-02-06 14:00:00,10.077238276128643
2016-02-06 15:00:00,9.857110135824414
2016-02-06 16:00:00,8.62683553228824
2016-02-06 17:00:00,8.003684030440517
2016-02-06 18:00:00,6.302492496868297
2016-02-06 19:00:00,5.692179435085895
2016-02-06 20:00:00,4.659028320277933
2016-02-06 21:00:00,5.079383656243701
2016-02-06 22:00:00,6.4306472896977915
2016-02-06 23:00:00,6.497478028532985
2016-02-07 00:00:00,5.086779954300713
2016-02-07 01:00:00,4.217009077973438
2016-02-07 02:00:00,4.569538615226164
2016-02-07 03:00:00,3.903494693575436
2016-02-07 04:00:00,3.3730021231602305
2016-02-07 05:00:00,3.689783091832627
2016-02-07 06:00:00,3.3668039646147334
2016-02-07 07:00:00,3.6340453347006583
2016-02-07 08:00:00,3.4833315092127766
2016-02-07 09:00:00,3.8884424368492856
2016-02-07 10:00:00,4.71852932940663
2016-02-07 11:00:00,5.287327563864913
2016-02-07 12:00:00,6.514362473036073
2016-02-07 13:00:00,7.574622911316249
2016-02-07 14:00:00,8.099493134320493
2016-02-07 15:00:00,7.385166333050557
2016-02-07 16:00:00,6.724891354301452
2016-02-07 17:00:00,6.130859032471768
2016-02-07 18:00:00,5.663090484859376
2016-02-07 19:00:00,5.355009680158185
2016-02-07 20:00:00,4.872236835019656
2016-02-07 21:00:00,4.577274147448145
2016-02-07 22:00:00,4.305045561631497
2016-02-07 23:00:00,4.389893160064194
2016-02-08 00:00:00,4.222232335151638
2016-02-08 01:00:00,4.142239617617481
2016-02-08 02:00:00,3.9446057455107097
2016-02-08 03:00:00,3.7929313075886317
2016-02-08 04:00:00,3.6677043409535615
2016-02-08 05:00:00,3.8640973013769586
2016-02-08 06:00:00,4.574234068104423
2016-02-08 07:00:00,4.906287140258566
2016-02-08 08:00:00,5.353679123870993
2016-02-08 09:00:00,5.825468333317722
2016-02-08 10:00:00,6.847692151633604
2016-02-08 11:00:00,7.628527311224098
2016-02-08 12:00:00,8.29469620403965
2016-02-08 13:00:00,8.866454933064762
2016-02-08 14:00:00,9.067214019478767
2016-02-08 15:00:00,8.255865059291962
2016-02-08 16:00:00,7.287913436240269
2016-02-08 17:00:00,6.299526163372642
2016-02-08 18:00:00,6.298028215517193
2016-02-08 19:00:00,4.946665381747465
2016-02-08 20:00:00,4.868957240651312
2016-02-08 21:00:00,5.324022790265458
2016-02-08 22:00:00,5.230294815040753
2016-02-08 23:00:00,5.519501125494758
2016-02-09 00:00:00,5.84086165298549
2016-02-09 01:00:00,5.685383768563807
2016-02-09 02:00:00,5.375682387049352
2016-02-09 03:00:00,5.401619393947538
2016-02-09 04:00:00,5.128017421298953
2016-02-09 05:00:00,5.057101170922767
2016-02-09 06:00:00,4.90035694607899
2016-02-09 07:00:00,5.069737378049468
2016-02-09 08:00:00,5.12218299634908
2016-02-09 09:00:00,5.313581310285063
2016-02-09 10:00:00,5.531131823023273
2016-02-09 11:00:00,6.5367744267174634
2016-02-09 12:00:00,6.796669390638148
2016-02-09 13:00:00,6.573818828790634
2016-02-09 14:00:00,6.5493189096699895
2016-02-09 15:00:00,7.015414085473418
2016-02-09 16:00:00,7.109058051483805
2016-02-09 17:00:00,6.582854533690204
2016-02-09 18:00:00,6.2796379578588475
2016-02-09 19:00:00,5.955891080052243
2016-02-09 20:00:00,4.731204553703779
2016-02-09 21:00:00,4.077825189691103
2016-02-09 22:00:00,2.961711175352223
2016-02-09 23:00:00,2.693570975908134
2016-02-10 00:00:00,2.504126662993957
2016-02-10 01:00:00,2.171033463339188
2016-02-10 02:00:00,1.916488217134206
2016-02-10 03:00:00,1.3686857374167427
2016-02-10 04:00:00,0.8682557248701266
2016-02-10 05:00:00,0.6894900322543627
2016-02-10 06:00:00,0.8204669786216195
2016-02-10 07:00:00,0.747716906482625
2016-02-10 08:00:00,0.7097621052125499
2016-02-10 09:00:00,1.0052139249853063
2016-02-10 10:00:00,1.7829107434651985
2016-02-10 11:00:00,2.2861175174681323
2016-02-10 12:00:00,2.5279678864731174
2016-02-10 13:00:00,2.5627191634295725
2016-02-10 14:00:00,2.5959031518500275
2016-02-10 15:00:00,2.2966146454163083
2016-02-10 16:00:00,2.4419660616706222
2016-02-10 17:00:00,2.5218169798157604
2016-02-10 18:00:00,2.5168980745018885
2016-02-10 19:00:00,2.1334268864570847
2016-02-10 20:00:00,2.2363277743379895
2016-02-10 21:00:00,2.136373920800318
2016-02-10 22:00:00,2.0421320487033414
2016-02-10 23:00:00,1.7856749053538832
2016-02-11 00:00:00,2.0615875681834916
2016-02-11 01:00:00,1.4727938071321995
2016-02-11 02:00:00,1.394067711615979
2016-02-11 03:00:00,1.0742781417358698
2016-02-11 04:00:00,1.106059174974926
2016-02-11 05:00:00,1.1296687369077338
2016-02-11 06:00:00,1.1374097496081228
2016-02-11 07:00:00,1.0679224818341835
2016-02-11 08:00:00,1.1307167174205692
2016-02-11 09:00:00,1.6564960036561858
2016-02-11 10:00:00,2.3049080648011104
2016-02-11 11:00:00,2.6718439848929236
2016-02-11 12:00:00,3.5446564115995827
2016-02-11 13:00:00,4.098272174978831
2016-02-11 14:00:00,4.190201520423555
2016-02-11 15:00:00,4.302973152959894
2016-02-11 16:00:00,3.5496886917075945
2016-02-11 17:00:00,2.742233583011708
2016-02-11 18:00:00,1.5460950284177666
2016-02-11 19:00:00,0.7432751295874578
2016-02-11 20:00:00,-0.6739664339936238
2016-02-11 21:00:00,-0.29554277093471665
2016-02-11 22:00:00,-0.24918248869034565
2016-02-11 23:00:00,-0.8117239727191508
2016-02-12 00:00:00,-1.006665682302193
2016-02-12 01:00:00,-0.5543473499331256
2016-02-12 02:00:00,-0.5011291025210781
2016-02-12 03:00:00,-0.1743413001312883
2016-02-12 04:00:00,-0.06082401198840853
2016-02-12 05:00:00,-0.14347063754814182
2016-02-12 06:00:00,-0.4114529840988004
2016-02-12 07:00:00,-0.19685726832034744
2016-02-12 08:00:00,0.1870463630227538
2016-02-12 09:00:00,0.48859942349285607
2016-02-12 10:00:00,1.5042165484505254
2016-02-12 11:00:00,2.4676577579506787
2016-02-12 12:00:00,2.694332965511806
2016-02-12 13:00:00,3.7248712295078663
2016-02-12 14:00:00,3.909551116218548
2016-02-12 15:00:00,4.110781341654841
2016-02-12 16:00:00,3.518736305078261
2016-02-12 17:00:00,3.0398761011739395
2016-02-12 18:00:00,2.2958344241935733
2016-02-12 19:00:00,1.5591459164257444
2016-02-12 20:00:00,1.275454023851108
2016-02-12 21:00:00,0.9039467909331477
2016-02-12 22:00:00,0.5085201103881686
2016-02-12 23:00:00,0.18560200408191424
2016-02-13 00:00:00,0.20652995064316604
2016-02-13 01:00:00,0.15150615438808424
2016-02-13 02:00:00,0.2604866994887153
2016-02-13 03:00:00,0.05917089280803567
2016-02-13 04:00:00,0.16758067561083378
2016-02-13 05:00:00,-0.3304209394394201
2016-02-13 06:00:00,-0.17761408291478742
2016-02-13 07:00:00,-0.09789846142755998
2016-02-13 08:00:00,0.6978167771798012
2016-02-13 09:00:00,1.6552555471203083
2016-02-13 10:00:00,2.3701088187909076
2016-02-13 11:00:00,3.5186448056807538
2016-02-13 12:00:00,4.574453819384238
2016-02-13 13:00:00,5.032125449291106
2016-02-13 14:00:00,4.39543064752184
2016-02-13 15:00:00,3.601182544907207
2016-02-13 16:00:00,3.360767085221501
2016-02-13 17:00:00,2.900534286286512
2016-02-13 18:00:00,2.793111171442698
2016-02-13 19:00:00,2.8527253329700306
2016-02-13 20:00:00,2.726678795108098
2016-02-13 21:00:00,2.9675900535242663
2016-02-13 22:00:00,3.224181473362503
2016-02-13 23:00:00,3.4100462012747776
2016-02-14 00:00:00,3.665337049088073
2016-02-14 01:00:00,3.731899819450781
2016-02-14 02:00:00,3.799657350543384
2016-02-14 03:00:00,3.9190093639950767
2016-02-14 04:00:00,3.4919635913439238
2016-02-14 05:00:00,3.4422821090401308
2016-02-14 06:00:00,3.3323721331728695
2016-02-14 07:00:00,2.8234664226677597
2016-02-14 08:00:00,3.358612530051605
2016-02-14 09:00:00,4.100986795842674
2016-02-14 10:00:00,4.766090593004327
2016-02-14 11:00:00,4.998942381885751
2016-02-14 12:00:00,4.424156102146563
2016-02-14 13:00:00,3.6268300749622298
2016-02-14 14:00:00,3.4236944084557903
2016-02-14 15:00:00,2.846803762560742
2016-02-14 16:00:00,2.6176242363205477
2016-02-14 17:00:00,2.617484223193849
2016-02-14 18:00:00,2.6062436507495796
2016-02-14 19:00:00,2.545111435912771
2016-02-14 20:00:00,2.359095604089917
2016-02-14 21:00:00,2.275610480320955
2016-02-14 22:00:00,2.181124712507571
2016-02-14 23:00:00,2.0608859493281786
2016-02-15 00:00:00,1.9452241487189275
2016-02-15 01:00:00,1.844336107112627
2016-02-15 02:00:00,1.2804292883546555
2016-02-15 03:00:00,0.7919315431584579
2016-02-15 04:00:00,0.8592049038340901
2016-02-15 05:00:00,0.7796213978333376
2016-02-15 06:00:00,0.8547522883410665
2016-02-15 07:00:00,0.3959582588408568
2016-02-15 08:00:00,0.734119490211521
2016-02-15 09:00:00,1.5301367804797859
2016-02-15 10:00:00,1.2671775797293405
2016-02-15 11:00:00,1.2392074487414597
2016-02-15 12:00:00,1.5783759630349463
2016-02-15 13:00:00,1.271615651126772
2016-02-15 14:00:00,1.581016094989148
2016-02-15 15:00:00,1.350160504636852
2016-02-15 16:00:00,1.2204276907905611
2016-02-15 17:00:00,0.8894874080487746
2016-02-15 18:00:00,0.6780230057525942
2016-02-15 19:00:00,0.4956590200005174
2016-02-15 20:00:00,0.40194644464653256
2016-02-15 21:00:00,0.17623178138625362
2016-02-15 22:00:00,-0.05337900245201954
2016-02-15 23:00:00,-0.14663692117446636
2016-02-16 00:00:00,-0.5417910235682489
2016-02-16 01:00:00,-0.7052530078690032
2016-02-16 02:00:00,-0.7514955957143081
2016-02-16 03:00:00,-1.0765403198403365
2016-02-16 04:00:00,-1.4011869980160856
2016-02-16 05:00:00,-1.28282170741831
2016-02-16 06:00:00,-1.3864392871366764
2016-02-16 07:00:00,-1.4448536094492805
2016-02-16 08:00:00,-1.4819438726908583
2016-02-16 09:00:00,-1.1282015332861333
2016-02-16 10:00:00,-0.60059881490595
2016-02-16 11:00:00,-0.26682528495060615
2016-02-16 12:00:00,0.07919322403881551
2016-02-16 13:00:00,0.19597644983496
2016-02-16 14:00:00,0.6661324845557441
2016-02-16 15:00:00,0.5860863171045447
2016-02-16 16:00:00,0.30284185998549595
2016-02-16 17:00:00,-0.2897580243846095
2016-02-16 18:00:00,-0.5045215297676943
2016-02-16 19:00:00,-0.9131171384661618
2016-02-16 20:00:00,-1.0501946583315347
2016-02-16 21:00:00,-1.2585749433345
2016-02-16 22:00:00,-1.6626898457598915
2016-02-16 23:00:00,-1.767983619463383
2016-02-17 00:00:00,-1.7153479835595669
2016-02-17 01:00:00,-1.6406703098617608
2016-02-17 02:00:00,-1.612062446644229
2016-02-17 03:00:00,-1.7267571504645933
2016-02-17 04:00:00,-1.767978703824127
2016-02-17 05:00:00,-1.6057794667762069
2016-02-17 06:00:00,-1.6751406399345568
2016-02-17 07:00:00,-1.8968698139796087
2016-02-17 08:00:00,-1.6931405068738685
2016-02-17 09:00:00,-1.1855061369240745
2016-02-17 10:00:00,-0.5453635211641179
2016-02-17 11:00:00,0.10420874900607369
2016-02-17 12:00:00,0.5029940184668541
2016-02-17 13:00:00,0.6662631835411135
2016-02-17 14:00:00,0.6290937790054997
2016-02-17 15:00:00,0.5169464325737937
2016-02-17 16:00:00,0.31462487205138473
2016-02-17 17:00:00,-0.01115770427914363
2016-02-17 18:00:00,-0.16397815102578905
2016-02-17 19:00:00,-0.18326644782800164
2016-02-17 20:00:00,-0.2043356647028002
2016-02-17 21:00:00,-0.3134172426237324
2016-02-17 22:00:00,-0.5634798958245555
2016-02-17 23:00:00,-0.46256892648457093
2016-02-18 00:00:00,-0.4120293190520843
2016-02-18 01:00:00,-0.3079343430040119
2016-02-18 02:00:00,-0.1103916382460721
2016-02-18 03:00:00,-0.05100728727856769
2016-02-18 04:00:00,-0.15576449359745212
2016-02-18 05:00:00,-0.014680234365433226
2016-02-18 06:00:00,-0.00808420150690508
2016-02-18 07:00:00,-0.01943734742109206
2016-02-18 08:00:00,0.33926373301806007
2016-02-18 09:00:00,1.3183935555045834
2016-02-18 10:00:00,2.1101050417510816
