MESS_DATUM,V_N
2016-01-28 12:00:00,5.540237523372444
2016-01-28 13:00:00,6.079767289682428
2016-01-28 14:00:00,6.223383526037369
2016-01-28 15:00:00,5.821021673462981
2016-01-28 16:00:00,7.051389302856169
2016-01-28 17:00:00,7.676553395917218
2016-01-28 18:00:00,7.925555614279356
2016-01-28 19:00:00,7.9957460851672515
2016-01-28 20:00:00,6.745288656024167
2016-01-28 21:00:00,6.999633053139233
2016-01-28 22:00:00,5.436984503299154
2016-01-28 23:00:00,4.936327155400459
2016-01-29 00:00:00,5.057555143468441
2016-01-29 01:00:00,7.332562465678263
2016-01-29 02:00:00,5.74275155873214
2016-01-29 03:00:00,6.822833697867986
2016-01-29 04:00:00,5.36986950478821
2016-01-29 05:00:00,4.739179659078571
2016-01-29 06:00:00,3.867710086318634
2016-01-29 07:00:00,5.997230754034431
2016-01-29 08:00:00,3.301508461438072
2016-01-29 09:00:00,1.2934194443927256
2016-01-29 10:00:00,2.234612302855137
2016-01-29 11:00:00,2.938793852463683
2016-01-29 12:00:00,3.568878884649378
2016-01-29 13:00:00,3.1417013760398462
2016-01-29 14:00:00,3.868385473531767
2016-01-29 15:00:00,6.2783059312623175
2016-01-29 16:00:00,7.022698122089495
2016-01-29 17:00:00,3.7006774691528292
2016-01-29 18:00:00,3.5932233759651986
2016-01-29 19:00:00,3.7847857434658927
2016-01-29 20:00:00,3.6042413108092823
2016-01-29 21:00:00,3.847619979934109
2016-01-29 22:00:00,5.92184251486455
2016-01-29 23:00:00,7.722158235413538
2016-01-30 00:00:00,7.9950830627311635
2016-01-30 01:00:00,7.502285479942541
2016-01-30 02:00:00,6.965087502652638
2016-01-30 03:00:00,7.8622635869204345
2016-01-30 04:00:00,7.866820692408437
2016-01-30 05:00:00,7.991574323792486
2016-01-30 06:00:00,7.9257482056035995
2016-01-30 07:00:00,7.437253124700384
2016-01-30 08:00:00,6.472653156606586
2016-01-30 09:00:00,7.959927300170289
2016-01-30 10:00:00,7.935301566177013
2016-01-30 11:00:00,7.965818044232412
2016-01-30 12:00:00,7.971585948506663
2016-01-30 13:00:00,7.722620494256224
2016-01-30 14:00:00,7.7103798205145875
2016-01-30 15:00:00,7.964303889072858
2016-01-30 16:00:00,7.8900573810908305
2016-01-30 17:00:00,7.56230200936027
2016-01-30 18:00:00,7.796595446602057
2016-01-30 19:00:00,7.711118484009264
2016-01-30 20:00:00,6.821134561122149
2016-01-30 21:00:00,6.24160927800488
2016-01-30 22:00:00,6.602684198030422
2016-01-30 23:00:00,5.837243424305398
2016-01-31 00:00:00,7.162077336844919
2016-01-31 01:00:00,7.242223179822973
2016-01-31 02:00:00,7.232675983806125
2016-01-31 03:00:00,7.736444342139627
2016-01-31 04:00:00,7.485005481071166
2016-01-31 05:00:00,7.844211268786906
2016-01-31 06:00:00,7.508186974271828
2016-01-31 07:00:00,7.650932277974533
2016-01-31 08:00:00,7.991708330771963
2016-01-31 09:00:00,7.478617486508092
2016-01-31 10:00:00,6.935998254419638
2016-01-31 11:00:00,7.731395870904793
2016-01-31 12:00:00,7.844097998183427
2016-01-31 13:00:00,7.227949799649231
2016-01-31 14:00:00,7.981488077762202
2016-01-31 15:00:00,7.975870823912431
2016-01-31 16:00:00,7.681240893443716
2016-01-31 17:00:00,7.994093729368368
2016-01-31 18:00:00,7.964741571961648
2016-01-31 19:00:00,7.995526894871773
2016-01-31 20:00:00,7.0554283700959814
2016-01-31 21:00:00,7.652066169244554
2016-01-31 22:00:00,7.931209116668441
2016-01-31 23:00:00,7.259117930453558
2016-02-01 00:00:00,7.230254155882543
2016-02-01 01:00:00,7.883659347791289
2016-02-01 02:00:00,7.436885413475867
2016-02-01 03:00:00,7.900735808852424
2016-02-01 04:00:00,7.492919772376563
2016-02-01 05:00:00,7.149103529606002
2016-02-01 06:00:00,7.901872478199147
2016-02-01 07:00:00,7.9940966134846185
2016-02-01 08:00:00,7.98693219565939
2016-02-01 09:00:00,7.913783910971203
2016-02-01 10:00:00,7.97374861576298
2016-02-01 11:00:00,7.980983197684589
2016-02-01 12:00:00,7.913677159656899
2016-02-01 13:00:00,7.976357150784763
2016-02-01 14:00:00,7.499689552837928
2016-02-01 15:00:00,7.740191153997327
2016-02-01 16:00:00,7.998011581006718
2016-02-01 17:00:00,7.904292332290351
2016-02-01 18:00:00,7.747766903862268
2016-02-01 19:00:00,7.997491187575817
2016-02-01 20:00:00,7.9345654912666514
2016-02-01 21:00:00,7.796379897739818
2016-02-01 22:00:00,7.730400231128321
2016-02-01 23:00:00,7.998022970493672
2016-02-02 00:00:00,7.965211027357603
2016-02-02 01:00:00,7.862750493082039
2016-02-02 02:00:00,7.873435962109322
2016-02-02 03:00:00,7.747542009318059
2016-02-02 04:00:00,7.715789765795584
2016-02-02 05:00:00,7.918895709139999
2016-02-02 06:00:00,7.98170089104228
2016-02-02 07:00:00,7.9788618059930165
2016-02-02 08:00:00,7.730463468373953
2016-02-02 09:00:00,7.747050270462589
2016-02-02 10:00:00,7.7151589249361034
2016-02-02 11:00:00,7.749461640797561
2016-02-02 12:00:00,7.658595553969333
2016-02-02 13:00:00,7.98668857578126
2016-02-02 14:00:00,7.747386886524154
2016-02-02 15:00:00,7.887629447042213
2016-02-02 16:00:00,7.946273464399418
2016-02-02 17:00:00,7.979474650942433
2016-02-02 18:00:00,7.869984912703477
2016-02-02 19:00:00,7.851000863184102
2016-02-02 20:00:00,7.7323363368013265
2016-02-02 21:00:00,7.668419058047802
2016-02-02 22:00:00,7.600167469571615
2016-02-02 23:00:00,7.973606092378794
2016-02-03 00:00:00,7.7459024368367695
2016-02-03 01:00:00,7.7129744735910215
2016-02-03 02:00:00,7.712431069250421
2016-02-03 03:00:00,7.2042813533434655
2016-02-03 04:00:00,7.722383514289378
2016-02-03 05:00:00,7.707593216171525
2016-02-03 06:00:00,7.466393882603996
2016-02-03 07:00:00,7.839668785132068
2016-02-03 08:00:00,7.0852742276771625
2016-02-03 09:00:00,6.497619098342412
2016-02-03 10:00:00,6.998068403374832
2016-02-03 11:00:00,7.2515314780503095
2016-02-03 12:00:00,6.8789913624514725
2016-02-03 13:00:00,7.40648075136074
2016-02-03 14:00:00,6.41541864592333
2016-02-03 15:00:00,7.115921746850275
2016-02-03 16:00:00,6.040747047398262
2016-02-03 17:00:00,6.40349140569263
2016-02-03 18:00:00,6.964626287125559
2016-02-03 19:00:00,5.886382763313442
2016-02-03 20:00:00,6.001082034940867
2016-02-03 21:00:00,7.75001792012959
2016-02-03 22:00:00,7.501885636486307
2016-02-03 23:00:00,7.644241851736736
2016-02-04 00:00:00,7.323914260070159
2016-02-04 01:00:00,7.993418045035329
2016-02-04 02:00:00,7.510142201183988
2016-02-04 03:00:00,7.711193064404346
2016-02-04 04:00:00,7.823451711428779
2016-02-04 05:00:00,7.840238367722729
2016-02-04 06:00:00,7.046480580665392
2016-02-04 07:00:00,7.821525802453256
2016-02-04 08:00:00,6.5812634411404485
2016-02-04 09:00:00,7.70739354907995
2016-02-04 10:00:00,7.868105547788458
2016-02-04 11:00:00,7.934268404996519
2016-02-04 12:00:00,7.882341760101975
2016-02-04 13:00:00,7.971400426483388
2016-02-04 14:00:00,7.687390672950997
2016-02-04 15:00:00,7.68354878488132
2016-02-04 16:00:00,7.603371044582445
2016-02-04 17:00:00,7.607146816302981
2016-02-04 18:00:00,7.462513804252855
2016-02-04 19:00:00,7.987886209875638
2016-02-04 20:00:00,7.963962197037022
2016-02-04 21:00:00,7.968083770262655
2016-02-04 22:00:00,7.872641498580122
2016-02-04 23:00:00,7.990974208724136
2016-02-05 00:00:00,7.857078493027073
2016-02-05 01:00:00,7.745939086345926
2016-02-05 02:00:00,7.674481309205699
2016-02-05 03:00:00,7.811964969347111
2016-02-05 04:00:00,7.936426143584468
2016-02-05 05:00:00,7.978437939075999
2016-02-05 06:00:00,7.99187557806415
2016-02-05 07:00:00,7.996089866151873
2016-02-05 08:00:00,7.481441365317974
2016-02-05 09:00:00,7.231322996314246
2016-02-05 10:00:00,7.981413799333038
2016-02-05 11:00:00,7.999977759812536
2016-02-05 12:00:00,7.999754804640803
2016-02-05 13:00:00,7.499969768895108
2016-02-05 14:00:00,7.9022324604324155
2016-02-05 15:00:00,7.459377156561583
2016-02-05 16:00:00,7.4033149275839225
2016-02-05 17:00:00,5.436471430560902
2016-02-05 18:00:00,7.729425387438123
2016-02-05 19:00:00,6.308591018966333
2016-02-05 20:00:00,7.989491413655724
2016-02-05 21:00:00,7.968500362878203
2016-02-05 22:00:00,7.858638248797391
2016-02-05 23:00:00,7.901974167249494
2016-02-06 00:00:00,7.802485903517816
2016-02-06 01:00:00,7.452022214808508
2016-02-06 02:00:00,7.560418089381649
2016-02-06 03:00:00,7.7081078486190355
2016-02-06 04:00:00,7.997582363106815
2016-02-06 05:00:00,7.619136945130231
2016-02-06 06:00:00,7.621090547302339
2016-02-06 07:00:00,7.601305340032152
2016-02-06 08:00:00,7.358638403113131
2016-02-06 09:00:00,7.58397977204484
2016-02-06 10:00:00,7.561156009445319
2016-02-06 11:00:00,7.761606049903014
2016-02-06 12:00:00,6.4267351516723465
2016-02-06 13:00:00,6.5545766153369485
2016-02-06 14:00:00,5.027232636158552
2016-02-06 15:00:00,5.692849034033723
2016-02-06 16:00:00,5.47694002010571
2016-02-06 17:00:00,5.591195549014807
2016-02-06 18:00:00,5.396340557997057
2016-02-06 19:00:00,5.142540863845291
2016-02-06 20:00:00,5.15409930714904
2016-02-06 21:00:00,5.612610620491936
2016-02-06 22:00:00,5.7922327317520885
2016-02-06 23:00:00,5.515681903900809
2016-02-07 00:00:00,5.776351127461543
2016-02-07 01:00:00,4.949906017322728
2016-02-07 02:00:00,6.555071242210463
2016-02-07 03:00:00,6.323593816246696
2016-02-07 04:00:00,7.977409464829693
2016-02-07 05:00:00,7.8565611283013945
2016-02-07 06:00:00,7.843153187809481
2016-02-07 07:00:00,7.9296808025577885
2016-02-07 08:00:00,7.3273734206188745
2016-02-07 09:00:00,7.831518462041407
2016-02-07 10:00:00,7.618055341187263
2016-02-07 11:00:00,7.778767045262773
2016-02-07 12:00:00,7.774762374433215
2016-02-07 13:00:00,7.767953087070763
2016-02-07 14:00:00,7.788215524988601
2016-02-07 15:00:00,7.101297358390287
2016-02-07 16:00:00,7.48082879914721
2016-02-07 17:00:00,6.810912731892287
2016-02-07 18:00:00,6.8579078679903045
2016-02-07 19:00:00,7.368986474987846
2016-02-07 20:00:00,6.228529285195558
2016-02-07 21:00:00,5.478247631619203
2016-02-07 22:00:00,5.602277262351022
2016-02-07 23:00:00,7.0961663060212015
2016-02-08 00:00:00,7.320486770818095
2016-02-08 01:00:00,7.532233518326636
2016-02-08 02:00:00,7.099244159518004
2016-02-08 03:00:00,4.029664415620404
2016-02-08 04:00:00,5.746337424750707
2016-02-08 05:00:00,6.4062346813125135
2016-02-08 06:00:00,6.925197023714622
2016-02-08 07:00:00,7.947706830053992
2016-02-08 08:00:00,7.889490455561253
2016-02-08 09:00:00,7.867163613243247
2016-02-08 10:00:00,7.120179785139216
2016-02-08 11:00:00,7.346768945291065
2016-02-08 12:00:00,7.662184095181994
2016-02-08 13:00:00,7.127962110888692
2016-02-08 14:00:00,7.5418433767219435
2016-02-08 15:00:00,6.788237121083743
2016-02-08 16:00:00,7.118096431832826
2016-02-08 17:00:00,7.669128294276598
2016-02-08 18:00:00,6.574530368247715
2016-02-08 19:00:00,7.293879180704628
2016-02-08 20:00:00,7.601060220970658
2016-02-08 21:00:00,7.1030857316872344
2016-02-08 22:00:00,7.566120147176844
2016-02-08 23:00:00,7.961657176271764
2016-02-09 00:00:00,7.558099422741911
2016-02-09 01:00:00,7.717964619119751
2016-02-09 02:00:00,7.743725231374521
2016-02-09 03:00:00,7.7062033622191075
2016-02-09 04:00:00,7.523863634834516
2016-02-09 05:00:00,7.663168551105025
2016-02-09 06:00:00,7.451376732005454
2016-02-09 07:00:00,7.614235458749181
2016-02-09 08:00:00,7.722374523716997
2016-02-09 09:00:00,7.742174963876454
2016-02-09 10:00:00,7.635463448922159
2016-02-09 11:00:00,7.9577116144321
2016-02-09 12:00:00,7.578366816604211
2016-02-09 13:00:00,7.722562045217222
2016-02-09 14:00:00,7.934544880741971
2016-02-09 15:00:00,7.327924683393999
2016-02-09 16:00:00,7.991927939423906
2016-02-09 17:00:00,7.787087985151913
2016-02-09 18:00:00,7.8690098309308505
2016-02-09 19:00:00,7.473259486857893
2016-02-09 20:00:00,7.107163283738579
2016-02-09 21:00:00,7.602243963551841
2016-02-09 22:00:00,7.874156382469241
2016-02-09 23:00:00,6.395642777914254
2016-02-10 00:00:00,7.248118585448985
2016-02-10 01:00:00,7.633018591898285
2016-02-10 02:00:00,7.146748845275321
2016-02-10 03:00:00,6.106679229868961
2016-02-10 04:00:00,7.500989871452222
2016-02-10 05:00:00,7.571447210250503
2016-02-10 06:00:00,7.860442919027234
2016-02-10 07:00:00,7.696945397227849
2016-02-10 08:00:00,7.870601368096949
2016-02-10 09:00:00,7.667506732416205
2016-02-10 10:00:00,7.6834640744536005
2016-02-10 11:00:00,6.729591935935897
2016-02-10 12:00:00,7.917285682535505
2016-02-10 13:00:00,7.4959510676183765
2016-02-10 14:00:00,7.968616415690118
2016-02-10 15:00:00,7.734003353966351
2016-02-10 16:00:00,7.799980897841113
2016-02-10 17:00:00,7.608134601573466
2016-02-10 18:00:00,7.854118182737693
2016-02-10 19:00:00,7.948573216965996
2016-02-10 20:00:00,7.821720679274899
2016-02-10 21:00:00,7.972649405638421
2016-02-10 22:00:00,7.699660975159166
2016-02-10 23:00:00,7.484121140946154
2016-02-11 00:00:00,7.698595691997734
2016-02-11 01:00:00,7.79392607188553
2016-02-11 02:00:00,7.810115514752383
2016-02-11 03:00:00,7.91473320076577
2016-02-11 04:00:00,7.944747602327182
2016-02-11 05:00:00,7.417863162172005
2016-02-11 06:00:00,7.327520201194074
2016-02-11 07:00:00,7.3560875318310055
2016-02-11 08:00:00,7.597063823656461
2016-02-11 09:00:00,7.738786842534818
2016-02-11 10:00:00,7.504535698458538
2016-02-11 11:00:00,7.471192027172774
2016-02-11 12:00:00,7.389587431806201
2016-02-11 13:00:00,7.550684998945198
2016-02-11 14:00:00,6.511437640300341
2016-02-11 15:00:00,7.008318020789598
2016-02-11 16:00:00,6.82863857328176
2016-02-11 17:00:00,7.611061786272416
2016-02-11 18:00:00,7.73876510085665
2016-02-11 19:00:00,3.6695854542365085
2016-02-11 20:00:00,6.427077175029041
2016-02-11 21:00:00,7.978482118626922
2016-02-11 22:00:00,7.683069341305702
2016-02-11 23:00:00,7.177212626942778
2016-02-12 00:00:00,7.094052036530663
2016-02-12 01:00:00,7.614561496939789
2016-02-12 02:00:00,7.972409843191031
2016-02-12 03:00:00,7.963946546778415
2016-02-12 04:00:00,7.53829155873151
2016-02-12 05:00:00,6.852933363554705
2016-02-12 06:00:00,6.954749083545546
2016-02-12 07:00:00,7.718345099641671
2016-02-12 08:00:00,6.893244347588322
2016-02-12 09:00:00,6.5272156812729225
2016-02-12 10:00:00,6.67368499404522
2016-02-12 11:00:00,5.523187460963839
2016-02-12 12:00:00,6.525194424967177
2016-02-12 13:00:00,5.1134535803861105
2016-02-12 14:00:00,6.571926441611986
2016-02-12 15:00:00,7.281779979449527
2016-02-12 16:00:00,7.528113345700734
2016-02-12 17:00:00,7.928888682846248
2016-02-12 18:00:00,7.082573986934644
2016-02-12 19:00:00,5.591862898168499
2016-02-12 20:00:00,6.106415936103621
2016-02-12 21:00:00,5.100461009741405
2016-02-12 22:00:00,4.362167921800575
2016-02-12 23:00:00,4.788308311103641
2016-02-13 00:00:00,5.349684829403234
2016-02-13 01:00:00,4.278173806052987
2016-02-13 02:00:00,6.327223541828035
2016-02-13 03:00:00,4.60781832764722
2016-02-13 04:00:00,4.9260537846437105
2016-02-13 05:00:00,4.861712993846011
2016-02-13 06:00:00,5.989448823601487
2016-02-13 07:00:00,7.419139665245379
2016-02-13 08:00:00,6.185909073897982
2016-02-13 09:00:00,5.679805497387628
2016-02-13 10:00:00,5.727691070539786
2016-02-13 11:00:00,5.22521347230914
2016-02-13 12:00:00,7.2818388163607235
2016-02-13 13:00:00,7.422202991307563
2016-02-13 14:00:00,7.151434764586899
2016-02-13 15:00:00,7.937161970042758
2016-02-13 16:00:00,7.837401161375611
2016-02-13 17:00:00,7.595028590763765
2016-02-13 18:00:00,7.368575836823348
2016-02-13 19:00:00,7.981625964107467
2016-02-13 20:00:00,7.995535230605089
2016-02-13 21:00:00,7.837631538804812
2016-02-13 22:00:00,7.870753843194501
2016-02-13 23:00:00,7.864835766924893
2016-02-14 00:00:00,7.863147489117394
2016-02-14 01:00:00,7.933531395985251
2016-02-14 02:00:00,7.9634340979480065
2016-02-14 03:00:00,7.92547373894543
2016-02-14 04:00:00,6.841489364045397
2016-02-14 05:00:00,7.956756483521527
2016-02-14 06:00:00,7.929594961401501
2016-02-14 07:00:00,5.987662001533829
2016-02-14 08:00:00,7.3763936957793454
2016-02-14 09:00:00,7.991912032832685
2016-02-14 10:00:00,7.124175505195099
2016-02-14 11:00:00,7.476115675627624
2016-02-14 12:00:00,7.9372518523068685
2016-02-14 13:00:00,7.9755743306020515
2016-02-14 14:00:00,7.976175762193017
2016-02-14 15:00:00,7.977837554586728
2016-02-14 16:00:00,7.997888438205472
2016-02-14 17:00:00,7.99120320746304
2016-02-14 18:00:00,7.82978084808732
2016-02-14 19:00:00,7.925779715167879
2016-02-14 20:00:00,7.989989182545808
2016-02-14 21:00:00,7.817352100707446
2016-02-14 22:00:00,7.856199199591063
2016-02-14 23:00:00,7.931117407825669
2016-02-15 00:00:00,7.882322307642422
2016-02-15 01:00:00,7.476390813910257
2016-02-15 02:00:00,5.249984719261163
2016-02-15 03:00:00,4.928451530106022
2016-02-15 04:00:00,7.9833916382784675
2016-02-15 05:00:00,7.952877863177683
2016-02-15 06:00:00,7.163694775112603
2016-02-15 07:00:00,6.159872926293697
2016-02-15 08:00:00,7.966488293658695
2016-02-15 09:00:00,7.421536825008324
2016-02-15 10:00:00,7.937192371285381
2016-02-15 11:00:00,7.235046060909886
2016-02-15 12:00:00,7.171553911753318
2016-02-15 13:00:00,7.742384753242033
2016-02-15 14:00:00,7.3674157689051585
2016-02-15 15:00:00,7.748105922527875
2016-02-15 16:00:00,7.871084145308826
2016-02-15 17:00:00,7.13522284410601
2016-02-15 18:00:00,7.115233588485693
2016-02-15 19:00:00,7.234371114052351
2016-02-15 20:00:00,7.340694088018939
2016-02-15 21:00:00,7.868094910384455
2016-02-15 22:00:00,6.933583831134354
2016-02-15 23:00:00,6.925284848298332
2016-02-16 00:00:00,6.986791220709362
2016-02-16 01:00:00,6.958243796352431
2016-02-16 02:00:00,7.622474008863709
2016-02-16 03:00:00,7.3561747516336276
2016-02-16 04:00:00,6.370091809874221
2016-02-16 05:00:00,7.621563862360045
2016-02-16 06:00:00,7.495828186506735
2016-02-16 07:00:00,7.085902710784804
2016-02-16 08:00:00,7.053391953453071
2016-02-16 09:00:00,6.964641097626604
2016-02-16 10:00:00,7.111224065505797
2016-02-16 11:00:00,6.757637008407133
2016-02-16 12:00:00,6.6478063340720475
2016-02-16 13:00:00,6.858942960560849
2016-02-16 14:00:00,5.683234101622628
2016-02-16 15:00:00,5.8592364963211
2016-02-16 16:00:00,4.83943446760082
2016-02-16 17:00:00,4.867435378569196
2016-02-16 18:00:00,5.359928487126693
2016-02-16 19:00:00,6.738346012672647
2016-02-16 20:00:00,6.361227438696671
2016-02-16 21:00:00,6.452700590876196
2016-02-16 22:00:00,6.2288238158111895
2016-02-16 23:00:00,6.481788412666543
2016-02-17 00:00:00,6.549411164654001
2016-02-17 01:00:00,6.675261287134395
2016-02-17 02:00:00,6.67367398643354
2016-02-17 03:00:00,6.9255487162056575
2016-02-17 04:00:00,6.7614724763736636
2016-02-17 05:00:00,6.8299221740980975
2016-02-17 06:00:00,6.829738107063331
2016-02-17 07:00:00,4.907651008976689
2016-02-17 08:00:00,6.551238559095163
2016-02-17 09:00:00,4.683055169702808
2016-02-17 10:00:00,5.148879776646586
2016-02-17 11:00:00,4.86970286709777
2016-02-17 12:00:00,6.722287734749555
2016-02-17 13:00:00,6.980186076481784
2016-02-17 14:00:00,6.739856789033606
2016-02-17 15:00:00,7.361078880886986
2016-02-17 16:00:00,7.9924310015630455
2016-02-17 17:00:00,7.977691131228766
2016-02-17 18:00:00,7.741943318741942
2016-02-17 19:00:00,7.993819585181951
2016-02-17 20:00:00,7.993800556704995
2016-02-17 21:00:00,7.9608745515992485
2016-02-17 22:00:00,7.995573692472588
2016-02-17 23:00:00,7.989981133107435
2016-02-18 00:00:00,7.844873859045904
2016-02-18 01:00:00,7.950906574515969
2016-02-18 02:00:00,7.971890988036577
2016-02-18 03:00:00,7.966793677708425
2016-02-18 04:00:00,7.994137962549061
2016-02-18 05:00:00,7.996072425381835
2016-02-18 06:00:00,7.746088802548224
2016-02-18 07:00:00,7.7753813280398525
2016-02-18 08:00:00,7.779287392720527
2016-02-18 09:00:00,3.1835923189786737
2016-02-18 10:00:00,3.760242014590607
2016-02-18 11:00:00,6.231835382439417
2016-02-18 12:00:00,7.192069203089176
2016-02-18 13:00:00,6.967534216018006
2016-02-18 14:00:00,7.792287931161956
2016-02-18 15:00:00,7.874913526974735
2016-02-18 16:00:00,7.944249121897258
2016-02-18 17:00:00,7.818109841492948
2016-02-18 18:00:00,7.709694950324282
2016-02-18 19:00:00,7.720683035883187
2016-02-18 20:00:00,7.7320345518437295
2016-02-18 21:00:00,7.738949220549259
2016-02-18 22:00:00,7.9902332935216585
2016-02-18 23:00:00,7.992431491375087
2016-02-19 00:00:00,7.7490228285259715
2016-02-19 01:00:00,6.8652336217853565
2016-02-19 02:00:00,7.187011463766044
2016-02-19 03:00:00,7.66943286876789
2016-02-19 04:00:00,7.796141840604821
2016-02-19 05:00:00,7.807608564076965
2016-02-19 06:00:00,7.7011713892518845
